,Unnamed: 0,PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk,h/a,surface
1073,1073,17974,Trevone Boykin,SEA,14,GB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,26,away,grass
1074,1074,18055,Dak Prescott,DAL,14,NYG,17,37,45.9,165,4.5,1,2,45.44,1,1,1.0,0,8.7,5000,2016,2,away,turf
1075,1075,611,Joe Flacco,BAL,15,PHI,16,30,53.3,206,6.9,2,1,83.47,1,-1,-1.0,0,14.14,6400,2016,10,away,grass
1076,1076,732,Matt Ryan,ATL,15,SF,17,23,73.9,286,12.4,2,0,144.47,1,-1,-1.0,0,19.34,6700,2016,20,home,turf
1077,1077,2428,Carson Palmer,ARI,15,NO,28,40,70.0,318,8.0,2,0,110.21,0,0,0.0,0,23.72,6200,2016,27,away,turf
1078,1078,2593,Aaron Rodgers,GB,15,CHI,19,31,61.3,252,8.1,0,0,87.03,3,19,6.3,0,11.98,5000,2016,15,away,grass
1079,1079,3807,Ben Roethlisberger,PIT,15,CIN,21,36,58.3,286,7.9,1,0,93.06,4,-5,-1.2,0,14.94,5100,2016,14,home,grass
1080,1080,4314,Tom Brady,NE,15,DEN,16,32,50.0,188,5.9,0,0,68.23,1,-1,-1.0,0,7.42,5100,2016,1,home,turf
1081,1081,4633,Matt Schaub,ATL,15,SF,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,0.64,5000,2016,20,home,turf
1082,1082,4932,Eli Manning,NYG,15,DET,20,28,71.4,201,7.2,2,0,115.33,0,0,0.0,0,16.04,5000,2016,31,away,turf
1083,1083,5054,Kellen Clemens,LAC,15,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,25,away,grass
1084,1084,5834,Matt Moore,MIA,15,NYJ,12,18,66.7,236,13.1,4,1,126.16,0,0,0.0,0,24.44,5900,2016,19,home,grass
1085,1085,6739,Alex Smith,KC,15,TEN,15,28,53.6,163,5.8,0,1,56.1,4,11,2.8,1,12.62,5700,2016,29,away,grass
1086,1086,7242,Drew Brees,NO,15,ARI,37,48,77.1,389,8.1,4,0,127.86,2,-2,-1.0,0,33.36,7300,2016,12,away,grass
1087,1087,8244,Philip Rivers,LAC,15,OAK,17,30,56.7,206,6.9,2,1,86.25,0,0,0.0,0,15.24,6000,2016,25,away,grass
1088,1088,8283,Ryan Fitzpatrick,NYJ,15,MIA,5,10,50.0,31,3.1,0,1,17.08,2,11,5.5,0,1.34,7100,2016,28,away,grass
1089,1089,9038,Matthew Stafford,DET,15,NYG,24,39,61.5,273,7.0,0,1,71.85,2,13,6.5,0,11.22,6600,2016,2,home,turf
1090,1090,11527,Sam Bradford,MIN,15,IND,32,42,76.2,291,6.9,0,1,84.52,0,0,0.0,0,9.64,5100,2016,24,home,turf
1091,1091,12831,Tyrod Taylor,BUF,15,CLE,17,24,70.8,174,7.2,1,0,105.21,7,49,7.0,0,15.86,6700,2016,32,away,grass
1092,1092,12841,Andy Dalton,CIN,15,PIT,16,27,59.3,157,5.8,0,1,60.26,1,1,1.0,1,11.38,5600,2016,7,home,turf
1093,1093,13103,Scott Tolzien,IND,15,MIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5100,2016,6,home,turf
1094,1094,13320,Cam Newton,CAR,15,WAS,21,37,56.8,300,8.1,2,0,101.18,3,0,0.0,0,23.0,5400,2016,22,away,grass
1095,1095,13443,Colin Kaepernick,SF,15,ATL,20,33,60.6,183,5.5,2,0,95.9,3,21,7.0,0,17.42,6600,2016,30,away,turf
1096,1096,14008,Andrew Luck,IND,15,MIN,21,28,75.0,250,8.9,2,0,125.6,1,8,8.0,0,18.8,6200,2016,6,home,turf
1097,1097,14252,Kirk Cousins,WAS,15,CAR,32,47,68.1,315,6.7,0,1,77.88,2,11,5.5,0,14.7,5000,2016,23,home,grass
1098,1098,14257,Robert Griffin III,CLE,15,BUF,17,28,60.7,196,7.0,0,0,81.85,8,48,6.0,1,18.64,6300,2016,8,away,turf
1099,1099,14536,Russell Wilson,SEA,15,LAR,19,26,73.1,229,8.8,3,1,122.12,6,12,2.0,0,21.36,5000,2016,21,away,grass
1100,1100,14855,Matt Barkley,CHI,15,GB,30,43,69.8,362,8.4,2,3,81.73,0,0,0.0,0,21.48,5700,2016,26,away,grass
1101,1101,14868,EJ Manuel,BUF,15,CLE,0,1,0.0,0,0.0,0,0,39.58,1,1,1.0,0,0.1,5500,2016,32,away,grass
1102,1102,15694,Case Keenum,LAR,15,SEA,5,9,55.6,32,3.6,0,0,63.19,0,0,0.0,0,1.28,6400,2016,4,away,turf
1103,1103,16211,Tom Savage,HOU,15,JAX,23,36,63.9,260,7.2,0,0,85.42,3,0,0.0,0,10.4,5800,2016,5,away,grass
1104,1104,16245,Blake Bortles,JAX,15,HOU,12,28,42.9,92,3.3,0,1,36.61,2,-5,-2.5,1,8.18,5000,2016,3,away,turf
1105,1105,16311,Derek Carr,OAK,15,LAC,19,30,63.3,213,7.1,1,1,81.67,5,5,1.0,0,12.02,6400,2016,18,away,grass
1106,1106,16762,Jameis Winston,TB,15,DAL,17,35,48.6,247,7.1,2,3,55.3,1,6,6.0,0,14.48,5100,2016,16,home,grass
1107,1107,16763,Marcus Mariota,TEN,15,KC,19,33,57.6,241,7.3,0,1,67.87,1,-2,-2.0,0,7.44,6800,2016,13,home,grass
1108,1108,16864,Bryce Petty,NYJ,15,MIA,20,36,55.6,235,6.5,1,2,61.69,1,0,0.0,0,10.4,5000,2016,28,away,grass
1109,1109,17009,Trevor Siemian,DEN,15,NE,25,40,62.5,282,7.0,0,1,73.12,1,4,4.0,0,10.68,6300,2016,9,home,grass
1110,1110,17920,Carson Wentz,PHI,15,BAL,22,42,52.4,170,4.0,0,1,52.68,4,8,2.0,1,12.6,5000,2016,11,home,grass
1111,1111,17922,Jared Goff,LAR,15,SEA,13,25,52.0,135,5.4,0,0,67.92,0,0,0.0,0,5.4,5000,2016,4,away,turf
1112,1112,18055,Dak Prescott,DAL,15,TB,32,36,88.9,279,7.8,0,0,98.96,4,20,5.0,1,19.16,6300,2016,17,away,grass
1113,1113,611,Joe Flacco,BAL,16,PIT,30,44,68.2,262,6.0,1,1,81.82,0,0,0.0,0,15.48,6100,2016,7,away,grass
1114,1114,732,Matt Ryan,ATL,16,CAR,27,33,81.8,277,8.4,2,0,121.84,2,9,4.5,0,19.98,6500,2016,23,home,turf
1115,1115,2428,Carson Palmer,ARI,16,SEA,16,26,61.5,284,10.9,1,0,111.7,1,-1,-1.0,0,15.26,5000,2016,4,away,turf
1116,1116,2593,Aaron Rodgers,GB,16,MIN,28,38,73.7,347,9.1,4,0,136.62,2,13,6.5,1,40.18,5200,2016,6,away,turf
1117,1117,3807,Ben Roethlisberger,PIT,16,BAL,24,33,72.7,279,8.5,3,2,102.97,1,-1,-1.0,0,21.06,5000,2016,11,home,grass
1118,1118,4314,Tom Brady,NE,16,NYJ,17,27,63.0,214,7.9,3,0,124.61,0,0,0.0,0,20.56,5000,2016,19,home,turf
1119,1119,4932,Eli Manning,NYG,16,PHI,38,63,60.3,356,5.7,1,3,61.34,0,0,0.0,0,18.24,5000,2016,10,away,grass
1120,1120,5054,Kellen Clemens,LAC,16,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6200,2016,32,away,grass
1121,1121,5834,Matt Moore,MIA,16,BUF,16,30,53.3,233,7.8,2,1,87.22,1,-1,-1.0,0,16.22,5800,2016,8,home,grass
1122,1122,6739,Alex Smith,KC,16,DEN,25,36,69.4,244,6.8,1,1,85.88,4,46,11.5,1,23.36,7200,2016,1,away,grass
1123,1123,7242,Drew Brees,NO,16,TB,23,34,67.6,299,8.8,1,0,104.9,4,1,0.2,0,16.06,5500,2016,17,away,grass
1124,1124,8244,Philip Rivers,LAC,16,CLE,23,46,50.0,322,7.0,2,1,78.35,1,0,0.0,0,22.88,6700,2016,32,away,grass
1125,1125,8283,Ryan Fitzpatrick,NYJ,16,NE,8,21,38.1,136,6.5,0,2,21.23,1,3,3.0,0,3.74,6700,2016,9,away,turf
1126,1126,8723,Matt Cassel,TEN,16,JAX,13,24,54.2,124,5.2,1,1,65.28,0,0,0.0,0,7.96,5100,2016,5,home,grass
1127,1127,9038,Matthew Stafford,DET,16,DAL,26,46,56.5,260,5.7,0,1,63.68,1,1,1.0,1,14.5,7700,2016,16,home,turf
1128,1128,9902,Chase Daniel,PHI,16,NYG,1,1,100.0,16,16.0,0,0,118.75,0,0,0.0,0,0.64,5800,2016,2,home,grass
1129,1129,11422,Joe Webb,CAR,16,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2016,30,away,turf
1130,1130,11527,Sam Bradford,MIN,16,GB,34,50,68.0,382,7.6,3,0,110.58,2,5,2.5,0,29.78,5000,2016,26,home,turf
1131,1131,12831,Tyrod Taylor,BUF,16,MIA,26,39,66.7,329,8.4,3,0,118.43,12,60,5.0,0,34.16,7400,2016,28,away,grass
1132,1132,12841,Andy Dalton,CIN,16,HOU,28,41,68.3,268,6.5,1,1,84.2,0,0,0.0,0,13.72,6900,2016,3,home,turf
1133,1133,13320,Cam Newton,CAR,16,ATL,18,43,41.9,198,4.6,1,2,44.53,8,36,4.5,0,13.52,5000,2016,30,away,turf
1134,1134,13443,Colin Kaepernick,SF,16,LAR,28,38,73.7,266,7.0,2,1,99.23,6,15,2.5,1,27.14,6100,2016,21,away,grass
1135,1135,14008,Andrew Luck,IND,16,OAK,19,29,65.5,288,9.9,2,2,92.31,4,12,3.0,1,26.72,5000,2016,25,home,turf
1136,1136,14252,Kirk Cousins,WAS,16,CHI,18,29,62.1,270,9.3,1,0,104.09,5,30,6.0,2,29.8,5400,2016,15,home,grass
1137,1137,14257,Robert Griffin III,CLE,16,LAC,17,25,68.0,164,6.6,0,0,86.08,6,42,7.0,0,10.76,5300,2016,18,away,grass
1138,1138,14536,Russell Wilson,SEA,16,ARI,29,45,64.4,350,7.8,4,0,117.82,10,36,3.6,0,37.6,6600,2016,12,away,grass
1139,1139,14855,Matt Barkley,CHI,16,WAS,24,40,60.0,323,8.1,2,5,62.81,0,0,0.0,0,18.92,5700,2016,22,away,grass
1140,1140,15746,Matt McGloin,OAK,16,IND,2,3,66.7,29,9.7,0,0,97.92,3,-3,-1.0,0,0.86,7000,2016,24,away,turf
1141,1141,16041,Jimmy Garoppolo,NE,16,NYJ,1,2,50.0,6,3.0,0,0,56.25,3,-2,-0.7,0,0.04,5000,2016,19,home,turf
1142,1142,16211,Tom Savage,HOU,16,CIN,18,29,62.1,176,6.1,0,0,79.09,1,11,11.0,0,8.14,6800,2016,14,away,turf
1143,1143,16245,Blake Bortles,JAX,16,TEN,26,38,68.4,325,8.6,1,0,103.51,3,7,2.3,0,29.7,5100,2016,29,away,grass
1144,1144,16311,Derek Carr,OAK,16,IND,20,30,66.7,228,7.6,3,0,122.64,1,8,8.0,0,21.92,6300,2016,24,away,turf
1145,1145,16762,Jameis Winston,TB,16,NO,23,35,65.7,277,7.9,2,2,85.06,3,14,4.7,0,18.48,5000,2016,27,home,grass
1146,1146,16763,Marcus Mariota,TEN,16,JAX,8,20,40.0,99,5.0,1,0,72.71,2,3,1.5,0,8.26,5000,2016,5,home,grass
1147,1147,16907,Brett Hundley,GB,16,MIN,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5000,2016,6,away,turf
1148,1148,17009,Trevor Siemian,DEN,16,KC,17,43,39.5,183,4.3,0,1,43.07,0,0,0.0,0,6.32,6800,2016,13,home,grass
1149,1149,17920,Carson Wentz,PHI,16,NYG,13,24,54.2,152,6.3,1,1,70.14,4,27,6.8,0,11.78,6500,2016,2,home,grass
1150,1150,17922,Jared Goff,LAR,16,SF,11,24,45.8,90,3.8,1,2,35.07,2,4,2.0,0,6.0,6000,2016,20,away,grass
1151,1151,17966,Cody Kessler,CLE,16,LAC,2,3,66.7,11,3.7,0,0,72.92,0,0,0.0,0,0.44,5000,2016,18,away,grass
1152,1152,18055,Dak Prescott,DAL,16,DET,15,20,75.0,212,10.6,3,0,148.33,4,35,8.8,0,23.98,5300,2016,31,away,turf
1153,1153,611,Joe Flacco,BAL,17,CIN,32,49,65.3,267,5.4,0,1,70.71,0,0,0.0,0,9.68,5000,2016,14,away,turf
1154,1154,732,Matt Ryan,ATL,17,NO,27,36,75.0,331,9.2,4,0,139.93,2,2,1.0,0,32.44,5000,2016,27,home,turf
1155,1155,2428,Carson Palmer,ARI,17,LAR,20,38,52.6,255,6.7,3,1,89.25,0,0,0.0,0,21.2,5900,2016,21,away,grass
1156,1156,2593,Aaron Rodgers,GB,17,DET,27,39,69.2,300,7.7,4,0,126.01,10,42,4.2,0,37.2,5500,2016,31,away,turf
1157,1157,3867,Tony Romo,DAL,17,PHI,3,4,75.0,29,7.2,1,0,134.38,0,0,0.0,0,5.16,7400,2016,10,away,grass
1158,1158,4314,Tom Brady,NE,17,MIA,25,33,75.8,276,8.4,3,0,130.37,1,6,6.0,0,25.64,5700,2016,28,home,turf
1159,1159,4932,Eli Manning,NYG,17,WAS,17,27,63.0,180,6.7,0,0,82.33,0,0,0.0,0,7.2,7700,2016,22,away,grass
1160,1160,5054,Kellen Clemens,LAC,17,KC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2016,13,away,grass
1161,1161,5834,Matt Moore,MIA,17,NE,24,34,70.6,205,6.0,2,1,93.38,0,0,0.0,0,15.2,7200,2016,9,home,grass
1162,1162,6739,Alex Smith,KC,17,LAC,21,28,75.0,264,9.4,2,1,112.8,6,21,3.5,1,25.66,5900,2016,18,away,grass
1163,1163,7242,Drew Brees,NO,17,ATL,29,50,58.0,350,7.0,2,1,84.58,0,0,0.0,0,24.0,5100,2016,30,away,turf
1164,1164,8244,Philip Rivers,LAC,17,KC,22,38,57.9,269,7.1,2,2,75.44,1,1,1.0,0,16.86,5000,2016,13,away,grass
1165,1165,8283,Ryan Fitzpatrick,NYJ,17,BUF,20,30,66.7,210,7.0,2,0,109.03,2,0,0.0,0,16.4,5000,2016,8,away,turf
1166,1166,8415,Mark Sanchez,DAL,17,PHI,9,17,52.9,85,5.0,0,2,27.45,2,0,0.0,0,1.4,7600,2016,10,away,grass
1167,1167,8723,Matt Cassel,TEN,17,HOU,16,26,61.5,150,5.8,1,1,74.2,2,2,1.0,0,9.2,6300,2016,3,home,grass
1168,1168,9038,Matthew Stafford,DET,17,GB,26,41,63.4,347,8.5,2,1,96.29,0,0,0.0,0,23.88,5000,2016,26,home,turf
1169,1169,11422,Joe Webb,CAR,17,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5000,2016,17,away,grass
1170,1170,11527,Sam Bradford,MIN,17,CHI,25,33,75.8,250,7.6,3,1,114.46,1,24,24.0,0,23.4,5000,2016,15,home,turf
1171,1171,12841,Andy Dalton,CIN,17,BAL,18,28,64.3,226,8.1,1,0,101.19,4,4,1.0,0,13.44,6000,2016,11,home,turf
1172,1172,13320,Cam Newton,CAR,17,TB,18,32,56.2,237,7.4,1,3,51.17,3,6,2.0,0,11.08,5200,2016,17,away,grass
1173,1173,13443,Colin Kaepernick,SF,17,SEA,17,22,77.3,215,9.8,1,0,122.35,5,16,3.2,0,13.2,5100,2016,4,away,turf
1174,1174,13723,Nick Foles,KC,17,LAC,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6200,2016,18,away,grass
1175,1175,14008,Andrew Luck,IND,17,JAX,24,40,60.0,321,8.0,2,1,91.77,3,17,5.7,0,23.54,5100,2016,5,home,turf
1176,1176,14053,Brock Osweiler,HOU,17,TEN,21,40,52.5,253,6.3,1,0,80.52,1,1,1.0,1,20.22,5000,2016,29,away,grass
1177,1177,14252,Kirk Cousins,WAS,17,NYG,22,35,62.9,287,8.2,1,2,74.35,0,0,0.0,0,13.48,6700,2016,2,home,grass
1178,1178,14257,Robert Griffin III,CLE,17,PIT,29,40,72.5,232,5.8,2,1,92.92,5,32,6.4,0,18.48,5000,2016,7,away,grass
1179,1179,14536,Russell Wilson,SEA,17,SF,19,32,59.4,258,8.1,1,0,95.57,2,4,2.0,0,14.72,6500,2016,20,away,grass
1180,1180,14855,Matt Barkley,CHI,17,MIN,10,14,71.4,125,8.9,0,2,59.23,0,0,0.0,0,9.2,5000,2016,6,away,turf
1181,1181,14868,EJ Manuel,BUF,17,NYJ,9,20,45.0,86,4.3,0,0,57.5,2,8,4.0,0,3.24,6800,2016,19,away,turf
1182,1182,14971,Landry Jones,PIT,17,CLE,24,37,64.9,277,7.5,3,1,103.1,0,0,0.0,0,22.08,5100,2016,32,home,grass
1183,1183,15746,Matt McGloin,OAK,17,DEN,6,11,54.5,21,1.9,0,0,60.04,0,0,0.0,0,0.84,5000,2016,1,away,grass
1184,1184,16041,Jimmy Garoppolo,NE,17,MIA,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,0.0,5000,2016,28,home,turf
1185,1185,16211,Tom Savage,HOU,17,TEN,5,8,62.5,25,3.1,0,0,67.19,2,1,0.5,0,0.1,5000,2016,29,away,grass
1186,1186,16245,Blake Bortles,JAX,17,IND,25,39,64.1,301,7.7,1,0,96.21,3,21,7.0,0,19.14,5400,2016,24,away,turf
1187,1187,16430,David Fales,CHI,17,MIN,2,5,40.0,22,4.4,0,0,53.75,1,0,0.0,0,0.88,5600,2016,6,away,turf
1188,1188,16762,Jameis Winston,TB,17,CAR,20,35,57.1,202,5.8,1,1,71.37,3,18,6.0,0,11.88,6100,2016,23,home,grass
1189,1189,17009,Trevor Siemian,DEN,17,OAK,17,27,63.0,206,7.6,2,1,95.6,2,-5,-2.5,0,14.74,5300,2016,25,home,grass
1190,1190,17920,Carson Wentz,PHI,17,DAL,27,43,62.8,245,5.7,2,0,93.65,1,13,13.0,0,19.1,5200,2016,16,home,grass
1191,1191,17922,Jared Goff,LAR,17,ARI,13,20,65.0,120,6.0,0,0,81.25,0,0,0.0,0,4.8,5000,2016,12,away,grass
1192,1192,17932,Connor Cook,OAK,17,DEN,14,21,66.7,150,7.1,1,1,83.43,0,0,0.0,0,8.0,5000,2016,1,away,grass
1193,1193,17971,Cardale Jones,BUF,17,NYJ,6,11,54.5,96,8.7,0,1,46.02,1,-1,-1.0,0,2.74,5000,2016,19,away,turf
1194,1194,17974,Trevone Boykin,SEA,17,SF,4,6,66.7,42,7.0,0,0,86.81,4,7,1.8,0,2.38,5000,2016,20,away,grass
1195,1195,18055,Dak Prescott,DAL,17,PHI,4,8,50.0,37,4.6,0,0,63.02,1,9,9.0,0,2.38,5800,2016,10,away,grass
1196,1196,611,Joe Flacco,BAL,1,CIN,9,17,52.9,121,7.1,1,1,70.96,0,0,0.0,0,7.84,5500,2017,11,away,turf
1197,1197,732,Matt Ryan,ATL,1,CHI,21,30,70.0,321,10.7,1,0,116.11,3,11,3.7,0,20.94,6900,2017,5,home,turf
1198,1198,2428,Carson Palmer,ARI,1,DET,27,48,56.2,268,5.6,1,3,53.12,1,2,2.0,0,11.92,4300,2017,14,away,turf
1199,1199,2593,Aaron Rodgers,GB,1,SEA,28,42,66.7,311,7.4,1,1,86.51,7,21,3.0,0,20.54,6000,2017,7,away,turf
1200,1200,3807,Ben Roethlisberger,PIT,1,CLE,24,36,66.7,263,7.3,2,1,95.02,3,-8,-2.7,0,16.72,7000,2017,25,home,grass
1201,1201,4314,Tom Brady,NE,1,KC,16,36,44.4,267,7.4,0,0,70.02,2,0,0.0,0,10.68,7300,2017,23,home,turf
1202,1202,4932,Eli Manning,NYG,1,DAL,29,38,76.3,220,5.8,0,1,78.84,1,-1,-1.0,0,7.7,7600,2017,16,away,turf
1203,1203,5282,Josh McCown,NYJ,1,BUF,26,39,66.7,187,4.8,0,2,56.25,2,0,0.0,1,11.48,5600,2017,6,away,turf
1204,1204,6739,Alex Smith,KC,1,NE,28,35,80.0,368,10.5,4,0,148.57,5,3,0.6,0,34.02,4600,2017,27,away,turf
1205,1205,7242,Drew Brees,NO,1,MIN,27,37,73.0,291,7.9,1,0,104.67,0,0,0.0,0,15.64,5400,2017,3,away,turf
1206,1206,8244,Philip Rivers,LAC,1,DEN,22,33,66.7,192,5.8,3,1,99.56,0,0,0.0,0,18.68,7200,2017,10,away,grass
1207,1207,8358,Brian Hoyer,SF,1,CAR,24,35,68.6,193,5.5,0,1,70.3,1,-5,-5.0,0,5.22,5800,2017,15,away,grass
1208,1208,9038,Matthew Stafford,DET,1,ARI,29,41,70.7,292,7.1,4,1,113.06,2,14,7.0,0,28.08,5100,2017,20,home,turf
1209,1209,11422,Joe Webb,BUF,1,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6100,2017,28,away,turf
1210,1210,11527,Sam Bradford,MIN,1,NO,27,32,84.4,346,10.8,3,0,142.97,2,-3,-1.5,0,28.54,5900,2017,21,home,turf
1211,1211,12831,Tyrod Taylor,BUF,1,NYJ,16,28,57.1,224,8.0,2,1,91.96,8,38,4.8,0,19.76,6200,2017,28,away,turf
1212,1212,12841,Andy Dalton,CIN,1,BAL,16,31,51.6,170,5.5,0,4,28.36,1,2,2.0,0,2.0,5700,2017,2,home,turf
1213,1213,13103,Scott Tolzien,IND,1,LAR,9,18,50.0,128,7.1,0,2,33.8,2,2,1.0,0,3.32,4500,2017,8,home,turf
1214,1214,13320,Cam Newton,CAR,1,SF,14,25,56.0,171,6.8,2,1,87.25,6,3,0.5,0,14.14,7100,2017,30,away,grass
1215,1215,14252,Kirk Cousins,WAS,1,PHI,23,40,57.5,240,6.0,1,1,72.92,4,30,7.5,0,13.6,4500,2017,12,home,grass
1216,1216,14536,Russell Wilson,SEA,1,GB,14,27,51.9,158,5.9,0,0,69.68,2,40,20.0,0,9.32,6400,2017,29,away,grass
1217,1217,15201,Mike Glennon,CHI,1,ATL,26,40,65.0,213,5.3,1,0,86.77,0,0,0.0,0,12.52,6900,2017,17,away,turf
1218,1218,16211,Tom Savage,HOU,1,JAX,7,13,53.8,62,4.8,0,0,66.83,0,0,0.0,0,0.48,4900,2017,1,away,grass
1219,1219,16245,Blake Bortles,JAX,1,HOU,11,21,52.4,125,6.0,1,0,86.41,3,13,4.3,0,10.3,4700,2017,32,away,turf
1220,1220,16311,Derek Carr,OAK,1,TEN,22,32,68.8,262,8.2,2,0,114.32,2,2,1.0,0,18.68,4800,2017,19,away,grass
1221,1221,16763,Marcus Mariota,TEN,1,OAK,25,41,61.0,256,6.2,0,0,78.91,3,26,8.7,1,18.84,4800,2017,24,home,grass
1222,1222,17009,Trevor Siemian,DEN,1,LAC,17,28,60.7,219,7.8,2,1,94.2,6,19,3.2,1,23.66,6700,2017,4,home,grass
1223,1223,17920,Carson Wentz,PHI,1,WAS,26,39,66.7,307,7.9,2,1,96.85,4,6,1.5,0,23.88,6800,2017,13,home,grass
1224,1224,17922,Jared Goff,LAR,1,IND,21,29,72.4,306,10.6,1,0,117.89,1,2,2.0,0,19.44,5000,2017,26,away,turf
1225,1225,18018,Jacoby Brissett,IND,1,LAR,2,3,66.7,51,17.0,0,0,109.72,0,0,0.0,0,2.04,5300,2017,8,home,turf
1226,1226,18055,Dak Prescott,DAL,1,NYG,24,39,61.5,268,6.9,1,0,90.54,3,24,8.0,0,17.12,4800,2017,31,away,turf
1227,1227,18108,Jake Rudock,DET,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6300,2017,20,home,turf
1228,1228,18857,Deshaun Watson,HOU,1,JAX,12,23,52.2,102,4.4,1,1,60.42,2,16,8.0,0,7.68,4600,2017,1,away,grass
1229,1229,18868,Deshone Kizer,CLE,1,PIT,20,30,66.7,222,7.4,1,1,85.69,5,17,3.4,1,19.58,4800,2017,9,away,grass
1230,1230,611,Joe Flacco,BAL,2,CLE,25,34,73.5,217,6.4,2,1,97.3,1,-1,-1.0,0,15.58,4800,2017,25,away,grass
1231,1231,732,Matt Ryan,ATL,2,GB,19,28,67.9,252,9.0,1,0,108.04,1,8,8.0,0,14.88,4700,2017,29,home,turf
1232,1232,2428,Carson Palmer,ARI,2,IND,19,36,52.8,332,9.2,1,1,82.18,3,6,2.0,0,19.88,5200,2017,26,away,turf
1233,1233,2593,Aaron Rodgers,GB,2,ATL,33,50,66.0,343,6.9,2,1,90.67,2,8,4.0,0,23.52,7500,2017,17,away,turf
1234,1234,3807,Ben Roethlisberger,PIT,2,MIN,23,35,65.7,243,6.9,2,0,104.82,2,-2,-1.0,0,17.52,6000,2017,3,home,grass
1235,1235,4314,Tom Brady,NE,2,NO,30,39,76.9,447,11.5,3,0,139.58,2,9,4.5,0,33.78,7400,2017,21,home,turf
1236,1236,4932,Eli Manning,NYG,2,DET,22,32,68.8,239,7.5,1,1,87.89,0,0,0.0,0,12.56,6700,2017,14,away,turf
1237,1237,5282,Josh McCown,NYJ,2,OAK,16,24,66.7,166,6.9,2,0,114.24,4,31,7.8,0,16.74,7900,2017,24,away,grass
1238,1238,6739,Alex Smith,KC,2,PHI,21,28,75.0,251,9.0,1,0,113.84,4,21,5.2,0,16.14,5300,2017,12,away,grass
1239,1239,7242,Drew Brees,NO,2,NE,27,45,60.0,356,7.9,2,0,99.86,0,0,0.0,0,25.24,4500,2017,27,away,turf
1240,1240,8244,Philip Rivers,LAC,2,MIA,31,39,79.5,331,8.5,1,0,110.58,1,0,0.0,0,20.24,5700,2017,18,away,grass
1241,1241,8358,Brian Hoyer,SF,2,SEA,15,27,55.6,99,3.7,0,1,48.23,0,0,0.0,0,2.96,7700,2017,7,away,turf
1242,1242,8972,Jay Cutler,MIA,2,LAC,24,33,72.7,230,7.0,1,0,101.83,2,-1,-0.5,0,13.1,5800,2017,4,home,grass
1243,1243,9038,Matthew Stafford,DET,2,NYG,15,21,71.4,122,5.8,2,0,117.56,3,23,7.7,0,14.18,4400,2017,31,home,turf
1244,1244,11422,Joe Webb,BUF,2,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,15,away,grass
1245,1245,12831,Tyrod Taylor,BUF,2,CAR,17,25,68.0,125,5.0,0,0,79.58,8,55,6.9,0,10.5,5400,2017,15,away,grass
1246,1246,12841,Andy Dalton,CIN,2,HOU,20,35,57.1,224,6.4,0,0,76.37,2,5,2.5,0,9.46,5800,2017,32,home,turf
1247,1247,13320,Cam Newton,CAR,2,BUF,20,32,62.5,228,7.1,0,0,83.85,5,27,5.4,0,11.82,5300,2017,6,away,turf
1248,1248,14252,Kirk Cousins,WAS,2,LAR,18,27,66.7,179,6.6,1,0,97.61,3,7,2.3,0,11.86,5500,2017,8,home,grass
1249,1249,14536,Russell Wilson,SEA,2,SF,23,39,59.0,198,5.1,1,0,80.93,12,34,2.8,0,15.32,4300,2017,30,away,grass
1250,1250,15201,Mike Glennon,CHI,2,TB,31,45,68.9,301,6.7,1,2,76.25,0,0,0.0,0,16.04,6500,2017,22,away,grass
1251,1251,15694,Case Keenum,MIN,2,PIT,20,37,54.1,167,4.5,0,0,65.93,0,0,0.0,0,6.68,4200,2017,9,home,turf
1252,1252,16245,Blake Bortles,JAX,2,TEN,20,34,58.8,223,6.6,1,2,63.73,4,29,7.2,0,12.82,6100,2017,19,away,grass
1253,1253,16311,Derek Carr,OAK,2,NYJ,23,28,82.1,230,8.2,3,0,136.61,0,0,0.0,0,21.2,6800,2017,28,away,turf
1254,1254,16762,Jameis Winston,TB,2,CHI,18,30,60.0,204,6.8,1,0,91.53,1,3,3.0,0,12.46,4600,2017,5,home,grass
