year,PlayerID,Name,Team,Week,Opponent,comp,att,comp%,yds,yds/att,td,int,rat,ru_att,ru_yds,ru_yds/att,ru_td,def_rk,h/a_1,surface_0,salary,points
2016,14536,Russell Wilson,SEA,17,SF,19,32,59.4,258,8.1,1,0,95.57,2,4,2.0,0,20,0.0,1.0,6500,14.72
2016,14855,Matt Barkley,CHI,17,MIN,10,14,71.4,125,8.9,0,2,59.23,0,0,0.0,0,6,0.0,0.0,5000,9.2
2016,14868,EJ Manuel,BUF,17,NYJ,9,20,45.0,86,4.3,0,0,57.5,2,8,4.0,0,19,0.0,0.0,6800,3.24
2016,14971,Landry Jones,PIT,17,CLE,24,37,64.9,277,7.5,3,1,103.1,0,0,0.0,0,32,1.0,1.0,5100,22.08
2016,15746,Matt McGloin,OAK,17,DEN,6,11,54.5,21,1.9,0,0,60.04,0,0,0.0,0,1,0.0,1.0,5000,0.84
2016,16041,Jimmy Garoppolo,NE,17,MIA,0,1,0.0,0,0.0,0,0,39.58,0,0,0.0,0,28,0.0,1.0,5000,0.0
2016,16211,Tom Savage,HOU,17,TEN,5,8,62.5,25,3.1,0,0,67.19,2,1,0.5,0,29,0.0,1.0,5000,0.1
2016,16245,Blake Bortles,JAX,17,IND,25,39,64.1,301,7.7,1,0,96.21,3,21,7.0,0,24,0.0,0.0,5400,19.14
2016,16430,David Fales,CHI,17,MIN,2,5,40.0,22,4.4,0,0,53.75,1,0,0.0,0,6,0.0,0.0,5600,0.88
2016,16762,Jameis Winston,TB,17,CAR,20,35,57.1,202,5.8,1,1,71.37,3,18,6.0,0,23,1.0,1.0,6100,11.88
2016,17009,Trevor Siemian,DEN,17,OAK,17,27,63.0,206,7.6,2,1,95.6,2,-5,-2.5,0,25,1.0,1.0,5300,14.74
2016,17920,Carson Wentz,PHI,17,DAL,27,43,62.8,245,5.7,2,0,93.65,1,13,13.0,0,16,1.0,1.0,5200,19.1
2016,17922,Jared Goff,LAR,17,ARI,13,20,65.0,120,6.0,0,0,81.25,0,0,0.0,0,12,1.0,1.0,5000,4.8
2016,17932,Connor Cook,OAK,17,DEN,14,21,66.7,150,7.1,1,1,83.43,0,0,0.0,0,1,0.0,1.0,5000,8.0
2016,17971,Cardale Jones,BUF,17,NYJ,6,11,54.5,96,8.7,0,1,46.02,1,-1,-1.0,0,19,0.0,0.0,5000,2.74
2016,17974,Trevone Boykin,SEA,17,SF,4,6,66.7,42,7.0,0,0,86.81,4,7,1.8,0,20,0.0,1.0,5000,2.38
2016,18055,Dak Prescott,DAL,17,PHI,4,8,50.0,37,4.6,0,0,63.02,1,9,9.0,0,10,0.0,1.0,5800,2.38
2017,611,Joe Flacco,BAL,1,CIN,9,17,52.9,121,7.1,1,1,70.96,0,0,0.0,0,11,0.0,0.0,5500,7.84
2017,732,Matt Ryan,ATL,1,CHI,21,30,70.0,321,10.7,1,0,116.11,3,11,3.7,0,5,0.0,0.0,6900,20.94
2017,2428,Carson Palmer,ARI,1,DET,27,48,56.2,268,5.6,1,3,53.12,1,2,2.0,0,14,0.0,0.0,4300,11.92
2017,2593,Aaron Rodgers,GB,1,SEA,28,42,66.7,311,7.4,1,1,86.51,7,21,3.0,0,7,1.0,0.0,6000,20.54
2017,3807,Ben Roethlisberger,PIT,1,CLE,24,36,66.7,263,7.3,2,1,95.02,3,-8,-2.7,0,25,0.0,1.0,7000,16.72
2017,4314,Tom Brady,NE,1,KC,16,36,44.4,267,7.4,0,0,70.02,2,0,0.0,0,23,1.0,0.0,7300,10.68
2017,4932,Eli Manning,NYG,1,DAL,29,38,76.3,220,5.8,0,1,78.84,1,-1,-1.0,0,16,0.0,0.0,7600,7.7
2017,5282,Josh McCown,NYJ,1,BUF,26,39,66.7,187,4.8,0,2,56.25,2,0,0.0,1,6,0.0,0.0,5600,11.48
2017,6739,Alex Smith,KC,1,NE,28,35,80.0,368,10.5,4,0,148.57,5,3,0.6,0,27,0.0,0.0,4600,34.02
2017,7242,Drew Brees,NO,1,MIN,27,37,73.0,291,7.9,1,0,104.67,0,0,0.0,0,3,0.0,0.0,5400,15.64
2017,8244,Philip Rivers,LAC,1,DEN,22,33,66.7,192,5.8,3,1,99.56,0,0,0.0,0,10,0.0,1.0,7200,18.68
2017,8358,Brian Hoyer,SF,1,CAR,24,35,68.6,193,5.5,0,1,70.3,1,-5,-5.0,0,15,1.0,1.0,5800,5.22
2017,9038,Matthew Stafford,DET,1,ARI,29,41,70.7,292,7.1,4,1,113.06,2,14,7.0,0,20,1.0,0.0,5100,28.08
2017,11422,Joe Webb,BUF,1,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,28,1.0,0.0,6100,0.0
2017,11527,Sam Bradford,MIN,1,NO,27,32,84.4,346,10.8,3,0,142.97,2,-3,-1.5,0,21,1.0,0.0,5900,28.54
2017,12831,Tyrod Taylor,BUF,1,NYJ,16,28,57.1,224,8.0,2,1,91.96,8,38,4.8,0,28,1.0,0.0,6200,19.76
2017,12841,Andy Dalton,CIN,1,BAL,16,31,51.6,170,5.5,0,4,28.36,1,2,2.0,0,2,1.0,0.0,5700,2.0
2017,13103,Scott Tolzien,IND,1,LAR,9,18,50.0,128,7.1,0,2,33.8,2,2,1.0,0,8,0.0,0.0,4500,3.32
2017,13320,Cam Newton,CAR,1,SF,14,25,56.0,171,6.8,2,1,87.25,6,3,0.5,0,30,0.0,1.0,7100,14.14
2017,14252,Kirk Cousins,WAS,1,PHI,23,40,57.5,240,6.0,1,1,72.92,4,30,7.5,0,12,1.0,1.0,4500,13.6
2017,14536,Russell Wilson,SEA,1,GB,14,27,51.9,158,5.9,0,0,69.68,2,40,20.0,0,29,0.0,1.0,6400,9.32
2017,15201,Mike Glennon,CHI,1,ATL,26,40,65.0,213,5.3,1,0,86.77,0,0,0.0,0,17,1.0,0.0,6900,12.52
2017,16211,Tom Savage,HOU,1,JAX,7,13,53.8,62,4.8,0,0,66.83,0,0,0.0,0,1,1.0,1.0,4900,0.48
2017,16245,Blake Bortles,JAX,1,HOU,11,21,52.4,125,6.0,1,0,86.41,3,13,4.3,0,32,0.0,0.0,4700,10.3
2017,16311,Derek Carr,OAK,1,TEN,22,32,68.8,262,8.2,2,0,114.32,2,2,1.0,0,19,0.0,1.0,4800,18.68
2017,16763,Marcus Mariota,TEN,1,OAK,25,41,61.0,256,6.2,0,0,78.91,3,26,8.7,1,24,1.0,1.0,4800,18.84
2017,17009,Trevor Siemian,DEN,1,LAC,17,28,60.7,219,7.8,2,1,94.2,6,19,3.2,1,4,1.0,1.0,6700,23.66
2017,17920,Carson Wentz,PHI,1,WAS,26,39,66.7,307,7.9,2,1,96.85,4,6,1.5,0,13,0.0,1.0,6800,23.88
2017,17922,Jared Goff,LAR,1,IND,21,29,72.4,306,10.6,1,0,117.89,1,2,2.0,0,26,1.0,0.0,5000,19.44
2017,18018,Jacoby Brissett,IND,1,LAR,2,3,66.7,51,17.0,0,0,109.72,0,0,0.0,0,8,0.0,0.0,5300,2.04
2017,18055,Dak Prescott,DAL,1,NYG,24,39,61.5,268,6.9,1,0,90.54,3,24,8.0,0,31,1.0,0.0,4800,17.12
2017,18108,Jake Rudock,DET,1,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,20,1.0,0.0,6300,0.0
2017,18857,Deshaun Watson,HOU,1,JAX,12,23,52.2,102,4.4,1,1,60.42,2,16,8.0,0,1,1.0,1.0,4600,7.68
2017,18868,Deshone Kizer,CLE,1,PIT,20,30,66.7,222,7.4,1,1,85.69,5,17,3.4,1,9,1.0,1.0,4800,19.58
2017,611,Joe Flacco,BAL,2,CLE,25,34,73.5,217,6.4,2,1,97.3,1,-1,-1.0,0,25,1.0,1.0,4800,15.58
2017,732,Matt Ryan,ATL,2,GB,19,28,67.9,252,9.0,1,0,108.04,1,8,8.0,0,29,1.0,0.0,4700,14.88
2017,2428,Carson Palmer,ARI,2,IND,19,36,52.8,332,9.2,1,1,82.18,3,6,2.0,0,26,0.0,0.0,5200,19.88
2017,2593,Aaron Rodgers,GB,2,ATL,33,50,66.0,343,6.9,2,1,90.67,2,8,4.0,0,17,0.0,0.0,7500,23.52
2017,3807,Ben Roethlisberger,PIT,2,MIN,23,35,65.7,243,6.9,2,0,104.82,2,-2,-1.0,0,3,1.0,1.0,6000,17.52
2017,4314,Tom Brady,NE,2,NO,30,39,76.9,447,11.5,3,0,139.58,2,9,4.5,0,21,0.0,0.0,7400,33.78
2017,4932,Eli Manning,NYG,2,DET,22,32,68.8,239,7.5,1,1,87.89,0,0,0.0,0,14,1.0,0.0,6700,12.56
2017,5282,Josh McCown,NYJ,2,OAK,16,24,66.7,166,6.9,2,0,114.24,4,31,7.8,0,24,0.0,1.0,7900,16.74
2017,6739,Alex Smith,KC,2,PHI,21,28,75.0,251,9.0,1,0,113.84,4,21,5.2,0,12,1.0,1.0,5300,16.14
2017,7242,Drew Brees,NO,2,NE,27,45,60.0,356,7.9,2,0,99.86,0,0,0.0,0,27,1.0,0.0,4500,25.24
2017,8244,Philip Rivers,LAC,2,MIA,31,39,79.5,331,8.5,1,0,110.58,1,0,0.0,0,18,0.0,1.0,5700,20.24
2017,8358,Brian Hoyer,SF,2,SEA,15,27,55.6,99,3.7,0,1,48.23,0,0,0.0,0,7,0.0,0.0,7700,2.96
2017,8972,Jay Cutler,MIA,2,LAC,24,33,72.7,230,7.0,1,0,101.83,2,-1,-0.5,0,4,0.0,1.0,5800,13.1
2017,9038,Matthew Stafford,DET,2,NYG,15,21,71.4,122,5.8,2,0,117.56,3,23,7.7,0,31,0.0,0.0,4400,14.18
2017,11422,Joe Webb,BUF,2,CAR,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,15,0.0,1.0,4500,0.0
2017,12831,Tyrod Taylor,BUF,2,CAR,17,25,68.0,125,5.0,0,0,79.58,8,55,6.9,0,15,0.0,1.0,5400,10.5
2017,12841,Andy Dalton,CIN,2,HOU,20,35,57.1,224,6.4,0,0,76.37,2,5,2.5,0,32,1.0,0.0,5800,9.46
2017,13320,Cam Newton,CAR,2,BUF,20,32,62.5,228,7.1,0,0,83.85,5,27,5.4,0,6,1.0,0.0,5300,11.82
2017,14252,Kirk Cousins,WAS,2,LAR,18,27,66.7,179,6.6,1,0,97.61,3,7,2.3,0,8,0.0,1.0,5500,11.86
2017,14536,Russell Wilson,SEA,2,SF,23,39,59.0,198,5.1,1,0,80.93,12,34,2.8,0,30,1.0,1.0,4300,15.32
2017,15201,Mike Glennon,CHI,2,TB,31,45,68.9,301,6.7,1,2,76.25,0,0,0.0,0,22,0.0,1.0,6500,16.04
2017,15694,Case Keenum,MIN,2,PIT,20,37,54.1,167,4.5,0,0,65.93,0,0,0.0,0,9,0.0,0.0,4200,6.68
2017,16245,Blake Bortles,JAX,2,TEN,20,34,58.8,223,6.6,1,2,63.73,4,29,7.2,0,19,1.0,1.0,6100,12.82
2017,16311,Derek Carr,OAK,2,NYJ,23,28,82.1,230,8.2,3,0,136.61,0,0,0.0,0,28,1.0,0.0,6800,21.2
2017,16762,Jameis Winston,TB,2,CHI,18,30,60.0,204,6.8,1,0,91.53,1,3,3.0,0,5,1.0,1.0,4600,12.46
2017,16763,Marcus Mariota,TEN,2,JAX,15,27,55.6,215,8.0,1,1,78.47,6,24,4.0,0,1,0.0,1.0,4500,14.0
2017,17009,Trevor Siemian,DEN,2,DAL,22,32,68.8,231,7.2,4,1,116.02,5,14,2.8,0,16,1.0,1.0,4600,24.64
2017,17920,Carson Wentz,PHI,2,KC,25,46,54.3,333,7.2,2,1,82.97,4,55,13.8,0,23,0.0,1.0,4400,28.82
2017,17922,Jared Goff,LAR,2,WAS,14,24,58.3,219,9.1,1,1,85.24,3,1,0.3,0,13,1.0,1.0,7200,11.86
2017,18018,Jacoby Brissett,IND,2,ARI,20,37,54.1,216,5.8,0,1,60.19,6,22,3.7,0,20,1.0,0.0,6300,9.84
2017,18055,Dak Prescott,DAL,2,DEN,30,50,60.0,238,4.8,2,2,68.58,3,24,8.0,0,10,0.0,1.0,6400,17.92
2017,18079,Kevin Hogan,CLE,2,BAL,5,11,45.5,118,10.7,1,1,77.08,1,5,5.0,0,2,0.0,1.0,4900,8.22
2017,18857,Deshaun Watson,HOU,2,CIN,15,24,62.5,125,5.2,0,0,75.87,5,67,13.4,1,11,0.0,0.0,5900,17.7
2017,18868,Deshone Kizer,CLE,2,BAL,15,31,48.4,182,5.9,0,3,27.28,5,26,5.2,0,2,0.0,1.0,5100,5.88
2017,732,Matt Ryan,ATL,3,DET,24,35,68.6,294,8.4,2,3,77.56,1,-1,-1.0,0,14,0.0,0.0,4500,16.66
2017,2428,Carson Palmer,ARI,3,DAL,29,48,60.4,325,6.8,2,0,94.53,3,7,2.3,0,16,1.0,0.0,5600,24.7
2017,2593,Aaron Rodgers,GB,3,CIN,28,42,66.7,313,7.5,3,1,102.58,4,23,5.8,0,11,1.0,0.0,4500,28.82
2017,3807,Ben Roethlisberger,PIT,3,CHI,22,39,56.4,235,6.0,1,0,82.75,1,6,6.0,0,5,0.0,1.0,4400,13.0
2017,4314,Tom Brady,NE,3,HOU,25,35,71.4,378,10.8,5,0,146.19,1,6,6.0,0,32,1.0,0.0,5100,39.72
2017,4932,Eli Manning,NYG,3,PHI,35,47,74.5,366,7.8,3,2,100.13,0,0,0.0,0,12,0.0,1.0,4700,27.64
2017,5282,Josh McCown,NYJ,3,MIA,18,23,78.3,249,10.8,1,0,126.27,4,7,1.8,0,18,1.0,1.0,5300,14.66
2017,6739,Alex Smith,KC,3,LAC,16,21,76.2,155,7.4,2,0,128.08,2,9,4.5,0,4,0.0,1.0,7100,15.1
2017,7242,Drew Brees,NO,3,CAR,22,29,75.9,220,7.6,3,0,131.39,0,0,0.0,0,15,0.0,1.0,6100,20.8
2017,8244,Philip Rivers,LAC,3,KC,20,40,50.0,237,5.9,0,3,37.19,0,0,0.0,0,23,0.0,1.0,7300,6.48
2017,8358,Brian Hoyer,SF,3,LAR,23,37,62.2,332,9.0,2,1,98.03,1,9,9.0,1,8,1.0,1.0,6200,30.18
2017,8972,Jay Cutler,MIA,3,NYJ,26,44,59.1,220,5.0,1,1,70.27,1,9,9.0,0,28,0.0,1.0,7700,12.7
2017,9038,Matthew Stafford,DET,3,ATL,25,45,55.6,264,5.9,1,0,80.23,2,19,9.5,0,17,1.0,0.0,5300,16.46
2017,11422,Joe Webb,BUF,3,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,10,1.0,1.0,4500,0.0
2017,12083,Derek Anderson,CAR,3,NO,2,7,28.6,17,2.4,0,0,39.58,0,0,0.0,0,21,1.0,0.0,4500,0.68
2017,12771,Ryan Mallett,BAL,3,JAX,6,9,66.7,36,4.0,1,0,111.34,0,0,0.0,0,1,0.0,1.0,5900,5.44
2017,12831,Tyrod Taylor,BUF,3,DEN,20,26,76.9,213,8.2,2,0,125.96,8,13,1.6,0,10,1.0,1.0,7200,17.82
2017,12841,Andy Dalton,CIN,3,GB,21,27,77.8,212,7.9,2,0,124.07,2,-2,-1.0,0,29,0.0,0.0,6400,16.28
2017,13320,Cam Newton,CAR,3,NO,17,26,65.4,167,6.4,0,3,43.75,3,16,5.3,1,21,1.0,0.0,4400,11.28
2017,14252,Kirk Cousins,WAS,3,OAK,25,30,83.3,365,12.2,3,0,150.69,1,2,2.0,0,24,1.0,1.0,4800,29.8
2017,14536,Russell Wilson,SEA,3,TEN,29,49,59.2,373,7.6,4,0,110.33,7,26,3.7,0,19,0.0,1.0,6100,36.52
2017,15201,Mike Glennon,CHI,3,PIT,15,22,68.2,101,4.6,1,1,74.24,3,4,1.3,0,9,1.0,1.0,6200,7.44
2017,15694,Case Keenum,MIN,3,TB,25,33,75.8,369,11.2,3,0,142.11,6,18,3.0,0,22,1.0,0.0,4900,31.56
2017,16245,Blake Bortles,JAX,3,BAL,20,31,64.5,244,7.9,4,0,128.23,3,18,6.0,0,2,1.0,1.0,5100,27.56
2017,16311,Derek Carr,OAK,3,WAS,19,31,61.3,118,3.8,1,2,52.89,2,5,2.5,0,13,0.0,1.0,6600,7.22
2017,16762,Jameis Winston,TB,3,MIN,28,40,70.0,328,8.2,2,3,80.0,1,4,4.0,0,3,0.0,1.0,6100,21.52
2017,16763,Marcus Mariota,TEN,3,SEA,20,32,62.5,225,7.0,2,0,104.3,7,27,3.9,0,7,1.0,1.0,6300,19.7
2017,17009,Trevor Siemian,DEN,3,BUF,24,40,60.0,259,6.5,0,2,58.23,3,12,4.0,0,6,0.0,1.0,4700,9.56
2017,17920,Carson Wentz,PHI,3,NYG,21,31,67.7,176,5.7,1,0,92.94,6,22,3.7,0,31,1.0,1.0,4500,13.24
2017,17922,Jared Goff,LAR,3,SF,22,28,78.6,292,10.4,3,0,145.83,1,-1,-1.0,0,30,1.0,1.0,4700,23.58
2017,18018,Jacoby Brissett,IND,3,CLE,17,24,70.8,259,10.8,1,0,119.97,5,14,2.8,2,25,1.0,0.0,4400,27.76
2017,18055,Dak Prescott,DAL,3,ARI,13,18,72.2,183,10.2,2,0,141.67,3,16,5.3,1,20,0.0,1.0,4400,22.92
2017,18857,Deshaun Watson,HOU,3,NE,22,33,66.7,301,9.1,2,2,90.59,8,41,5.1,0,27,0.0,0.0,6800,25.14
2017,18868,Deshone Kizer,CLE,3,IND,22,47,46.8,242,5.1,2,3,50.13,7,44,6.3,1,26,0.0,0.0,6000,25.08
2017,611,Joe Flacco,BAL,4,PIT,31,49,63.3,235,4.8,1,2,64.58,0,0,0.0,0,9,1.0,1.0,6000,11.4
2017,732,Matt Ryan,ATL,4,BUF,24,42,57.1,242,5.8,1,2,61.81,1,8,8.0,0,6,1.0,0.0,5500,11.48
2017,2428,Carson Palmer,ARI,4,SF,33,51,64.7,357,7.0,1,1,83.54,2,1,0.5,0,30,1.0,1.0,5900,20.38
2017,2593,Aaron Rodgers,GB,4,CHI,18,26,69.2,179,6.9,4,0,128.04,1,-1,-1.0,0,5,1.0,1.0,5200,23.06
2017,3807,Ben Roethlisberger,PIT,4,BAL,18,30,60.0,216,7.2,1,1,79.31,1,-1,-1.0,0,2,0.0,1.0,4800,11.54
2017,4314,Tom Brady,NE,4,CAR,32,45,71.1,307,6.8,2,0,104.58,1,2,2.0,0,15,1.0,0.0,5900,23.48
2017,4932,Eli Manning,NYG,4,TB,30,49,61.2,288,5.9,2,0,91.2,3,22,7.3,1,22,0.0,1.0,4700,27.72
2017,5282,Josh McCown,NYJ,4,JAX,22,31,71.0,224,7.2,0,1,77.89,1,0,0.0,0,1,1.0,1.0,5000,6.96
2017,6739,Alex Smith,KC,4,WAS,27,37,73.0,293,7.9,1,0,104.9,7,56,8.0,1,13,1.0,1.0,4900,27.32
2017,7242,Drew Brees,NO,4,MIA,29,41,70.7,268,6.5,2,0,104.52,4,3,0.8,0,18,0.0,1.0,7400,19.02
2017,8244,Philip Rivers,LAC,4,PHI,22,38,57.9,347,9.1,2,0,105.92,0,0,0.0,0,12,0.0,1.0,6100,23.88
2017,8358,Brian Hoyer,SF,4,ARI,24,49,49.0,234,4.8,0,1,54.29,1,3,3.0,0,20,0.0,1.0,7600,8.66
2017,8972,Jay Cutler,MIA,4,NO,20,28,71.4,164,5.9,0,1,71.13,1,5,5.0,0,21,1.0,1.0,6000,6.06
2017,9038,Matthew Stafford,DET,4,MIN,19,31,61.3,209,6.7,0,0,81.25,3,-3,-1.0,0,3,0.0,0.0,8000,10.06
2017,11422,Joe Webb,BUF,4,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,17,0.0,0.0,5700,0.0
2017,12831,Tyrod Taylor,BUF,4,ATL,12,20,60.0,182,9.1,1,0,106.67,7,12,1.7,0,17,0.0,0.0,4500,12.48
2017,12841,Andy Dalton,CIN,4,CLE,25,30,83.3,286,9.5,4,0,145.97,4,29,7.2,0,25,0.0,0.0,4500,29.34
2017,13320,Cam Newton,CAR,4,NE,22,29,75.9,316,10.9,3,1,130.82,8,44,5.5,1,27,0.0,0.0,6300,37.04
2017,14252,Kirk Cousins,WAS,4,KC,14,24,58.3,220,9.2,2,0,116.67,7,38,5.4,0,23,0.0,1.0,7200,20.6
2017,14536,Russell Wilson,SEA,4,IND,21,26,80.8,295,11.3,2,2,107.53,4,38,9.5,1,26,1.0,0.0,6300,29.6
2017,14868,EJ Manuel,OAK,4,DEN,11,17,64.7,106,6.2,0,1,57.48,0,0,0.0,0,10,0.0,1.0,4400,3.24
2017,15201,Mike Glennon,CHI,4,GB,21,33,63.6,218,6.6,1,2,67.49,1,0,0.0,0,29,0.0,1.0,4800,8.72
2017,15694,Case Keenum,MIN,4,DET,16,30,53.3,219,7.3,0,0,76.94,0,0,0.0,0,14,1.0,0.0,5800,8.76
2017,16116,AJ McCarron,CIN,4,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,25,0.0,0.0,6000,0.0
2017,16211,Tom Savage,HOU,4,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,19,1.0,1.0,5300,0.0
2017,16245,Blake Bortles,JAX,4,NYJ,15,35,42.9,140,4.0,1,1,52.08,4,38,9.5,0,28,0.0,0.0,5800,12.4
2017,16311,Derek Carr,OAK,4,DEN,10,18,55.6,143,7.9,1,0,100.0,0,0,0.0,0,10,0.0,1.0,5900,9.72
2017,16762,Jameis Winston,TB,4,NYG,22,38,57.9,332,8.7,3,0,113.05,4,12,3.0,0,31,1.0,1.0,4300,29.48
2017,16763,Marcus Mariota,TEN,4,HOU,6,10,60.0,96,9.6,0,2,52.5,4,39,9.8,2,32,0.0,1.0,6500,17.74
2017,16907,Brett Hundley,GB,4,CHI,1,1,100.0,0,0.0,0,0,79.17,0,0,0.0,0,5,1.0,1.0,8000,0.0
2017,17009,Trevor Siemian,DEN,4,OAK,16,26,61.5,179,6.9,1,0,94.87,4,1,0.2,0,24,1.0,1.0,4500,11.26
2017,17920,Carson Wentz,PHI,4,LAC,17,31,54.8,242,7.8,1,0,91.06,6,14,2.3,0,4,0.0,1.0,5000,15.08
2017,17922,Jared Goff,LAR,4,DAL,21,36,58.3,255,7.1,2,0,98.73,1,-1,-1.0,0,16,1.0,0.0,4700,18.1
2017,18018,Jacoby Brissett,IND,4,SEA,16,29,55.2,157,5.4,1,1,67.74,3,33,11.0,0,7,0.0,0.0,4400,11.58
2017,18055,Dak Prescott,DAL,4,LAR,20,36,55.6,252,7.0,3,1,93.75,3,25,8.3,0,8,1.0,1.0,5300,23.58
2017,18079,Kevin Hogan,CLE,4,CIN,5,8,62.5,65,8.1,0,0,88.02,0,0,0.0,0,11,1.0,0.0,5800,2.6
2017,18857,Deshaun Watson,HOU,4,TEN,25,34,73.5,283,8.3,4,1,125.0,4,24,6.0,1,19,1.0,1.0,5900,34.72
2017,18868,Deshone Kizer,CLE,4,CIN,16,34,47.1,118,3.5,0,1,43.5,5,10,2.0,0,11,1.0,0.0,6400,4.72
2017,18973,CJ Beathard,SF,4,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,20,0.0,1.0,5200,0.0
2017,611,Joe Flacco,BAL,5,OAK,19,26,73.1,222,8.5,0,0,98.56,3,-4,-1.3,0,24,0.0,1.0,6600,8.48
2017,2428,Carson Palmer,ARI,5,PHI,28,44,63.6,291,6.6,1,0,90.25,0,0,0.0,0,12,0.0,1.0,5600,15.64
2017,2593,Aaron Rodgers,GB,5,DAL,19,29,65.5,221,7.6,3,0,122.92,4,32,8.0,0,16,0.0,0.0,5500,24.04
2017,3807,Ben Roethlisberger,PIT,5,JAX,33,55,60.0,312,5.7,0,5,37.84,1,1,1.0,0,1,1.0,1.0,6200,10.58
2017,4314,Tom Brady,NE,5,TB,30,40,75.0,303,7.6,1,1,94.06,2,5,2.5,0,22,0.0,0.0,5100,17.62
2017,4932,Eli Manning,NYG,5,LAC,21,36,58.3,225,6.2,2,1,83.68,0,0,0.0,0,4,1.0,1.0,5200,15.0
2017,5282,Josh McCown,NYJ,5,CLE,23,30,76.7,194,6.5,2,1,101.25,3,-3,-1.0,0,25,0.0,1.0,4700,14.46
2017,6739,Alex Smith,KC,5,HOU,29,37,78.4,324,8.8,3,0,130.18,5,19,3.8,0,32,0.0,0.0,5900,29.86
2017,8244,Philip Rivers,LAC,5,NYG,21,44,47.7,258,5.9,3,1,79.55,4,5,1.2,0,31,0.0,0.0,8100,21.82
2017,8358,Brian Hoyer,SF,5,IND,29,46,63.0,353,7.7,2,0,101.09,2,0,0.0,0,26,0.0,0.0,6400,25.12
2017,8723,Matt Cassel,TEN,5,MIA,21,32,65.6,141,4.4,1,0,85.55,0,0,0.0,0,18,0.0,1.0,8000,8.64
2017,8972,Jay Cutler,MIA,5,TEN,12,26,46.2,92,3.5,1,1,52.08,2,8,4.0,0,19,1.0,1.0,6100,7.48
2017,9038,Matthew Stafford,DET,5,CAR,23,35,65.7,229,6.5,2,0,103.15,0,0,0.0,0,15,1.0,0.0,4500,16.16
2017,11422,Joe Webb,BUF,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,11,0.0,0.0,4500,0.0
2017,11527,Sam Bradford,MIN,5,CHI,5,11,45.5,36,3.3,0,0,53.6,0,0,0.0,0,5,0.0,0.0,5900,1.44
2017,12831,Tyrod Taylor,BUF,5,CIN,20,37,54.1,166,4.5,1,1,63.57,1,3,3.0,0,11,0.0,0.0,5800,9.94
2017,12841,Andy Dalton,CIN,5,BUF,22,36,61.1,328,9.1,1,2,77.08,5,2,0.4,0,6,1.0,0.0,4400,18.32
2017,13320,Cam Newton,CAR,5,DET,26,33,78.8,355,10.8,3,0,141.79,7,0,0.0,0,14,0.0,0.0,4700,29.2
2017,14536,Russell Wilson,SEA,5,LAR,24,37,64.9,198,5.4,1,1,76.18,5,16,3.2,0,8,0.0,1.0,4700,12.52
2017,14868,EJ Manuel,OAK,5,BAL,13,26,50.0,159,6.1,1,0,82.05,2,15,7.5,0,2,1.0,1.0,5200,11.86
2017,15694,Case Keenum,MIN,5,CHI,17,21,81.0,140,6.7,1,0,110.32,1,22,22.0,0,5,0.0,0.0,6300,11.8
2017,16245,Blake Bortles,JAX,5,PIT,8,14,57.1,95,6.8,0,1,48.21,1,9,9.0,0,9,0.0,1.0,6200,3.7
2017,16762,Jameis Winston,TB,5,NE,26,46,56.5,334,7.3,1,0,86.68,3,11,3.7,0,27,1.0,1.0,5000,21.46
2017,17920,Carson Wentz,PHI,5,ARI,21,30,70.0,304,10.1,4,1,128.33,6,11,1.8,0,20,1.0,1.0,6000,31.26
2017,17922,Jared Goff,LAR,5,SEA,22,47,46.8,288,6.1,0,2,48.89,1,22,22.0,0,7,1.0,0.0,6500,10.72
2017,18018,Jacoby Brissett,IND,5,SF,22,34,64.7,314,9.2,0,1,82.23,8,14,1.8,1,30,1.0,0.0,4300,21.96
2017,18055,Dak Prescott,DAL,5,GB,25,36,69.4,251,7.0,3,1,105.21,4,37,9.2,1,29,1.0,1.0,7100,30.74
2017,18079,Kevin Hogan,CLE,5,NYJ,16,19,84.2,194,10.2,2,1,122.37,4,30,7.5,0,28,1.0,0.0,4900,17.76
2017,18811,Mitch Trubisky,CHI,5,MIN,12,25,48.0,128,5.1,1,1,60.08,3,22,7.3,0,3,1.0,0.0,4500,11.32
2017,18857,Deshaun Watson,HOU,5,KC,16,31,51.6,261,8.4,5,0,119.76,3,31,10.3,0,23,1.0,1.0,5300,35.54
2017,18868,Deshone Kizer,CLE,5,NYJ,8,17,47.1,87,5.1,0,1,38.11,6,29,4.8,0,28,1.0,0.0,4800,4.38
2017,611,Joe Flacco,BAL,6,CHI,24,41,58.5,180,4.4,0,2,48.83,1,2,2.0,0,5,1.0,1.0,6000,7.4
