Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Joe Flacco,11,PIT,34.33,60.67,259.0,1.44,12.44,5.0,34.333333333333336,60.666666666666664,259.0,1.4444444444444444,12.444444444444445,33.0,41.25,62.95,317.0,1.75,16.75,42,2016,7,1.0,1.0,15.84
Joe Flacco,12,TEN,34.1,60.9,249.5,1.3,14.0,5.5,34.1,60.9,249.5,1.3,14.0,33.6,43.6,62.82,322.2,1.8,16.6,50,2017,19,0.0,1.0,17.14
Joe Flacco,13,OAK,35.64,60.73,259.09,1.27,14.09,6.0,35.63636363636363,60.72727272727273,259.09090909090907,1.2727272727272727,14.090909090909092,33.33,42.5,63.62,321.67,1.67,16.0,9,2012,20,1.0,1.0,29.74
Joe Flacco,14,JAX,35.5,59.58,253.17,1.25,15.25,6.5,35.5,59.583333333333336,253.16666666666666,1.25,15.25,33.0,42.86,65.33,320.86,1.86,17.86,31,2015,29,1.0,1.0,26.34
Joe Flacco,15,CLE,34.38,60.85,247.69,1.38,16.54,7.0,34.38461538461539,60.84615384615385,247.69230769230768,1.3846153846153846,16.53846153846154,36.0,45.0,65.6,309.0,2.5,30.5,38,2016,32,1.0,1.0,24.14
Joe Flacco,16,PIT,34.79,60.07,248.14,1.43,17.07,7.5,34.785714285714285,60.07142857142857,248.14285714285714,1.4285714285714286,17.071428571428573,37.33,47.33,64.23,305.33,2.0,28.67,10,2012,28,0.0,1.0,6.46
Joe Flacco,17,DAL,34.87,60.67,252.2,1.47,17.73,8.0,34.86666666666667,60.666666666666664,252.2,1.4666666666666666,17.733333333333334,39.25,47.5,61.72,305.75,1.5,22.0,44,2016,16,0.0,0.0,15.36
Joe Flacco,14,LAC,46.75,55.52,325.25,2.0,17.5,19.0,46.75,55.525,325.25,2.0,17.5,39.8,44.0,61.38,292.8,1.4,19.0,11,2012,15,0.0,1.0,17.8
Joe Flacco,7,PIT,37.75,68.08,286.0,2.75,10.75,23.5,37.75,68.075,286.0,2.75,10.75,39.5,43.5,63.35,293.33,1.67,21.17,12,2012,28,1.0,1.0,7.42
Joe Flacco,9,LAC,35.2,67.26,280.4,2.6,14.2,24.0,35.2,67.26,280.4,2.6,14.2,40.14,42.29,63.69,289.86,1.57,20.43,28,2014,23,1.0,1.0,23.3
Joe Flacco,13,MIA,36.83,67.17,284.17,2.5,13.33,24.5,36.833333333333336,67.16666666666667,284.1666666666667,2.5,13.333333333333334,39.75,42.88,65.3,301.25,1.88,21.38,37,2016,28,1.0,1.0,33.24
Joe Flacco,14,DET,36.0,66.33,275.71,2.43,14.71,25.0,36.0,66.32857142857144,275.7142857142857,2.4285714285714284,14.714285714285714,39.67,43.89,65.96,303.78,1.89,20.0,47,2017,14,1.0,1.0,18.66
Joe Flacco,17,WAS,35.62,67.51,274.88,2.38,13.75,25.5,35.625,67.51249999999999,274.875,2.375,13.75,40.0,43.9,66.18,299.6,1.8,18.7,13,2012,32,0.0,1.0,16.18
Joe Flacco,10,MIN,43.8,64.12,323.6,1.6,16.0,34.0,43.8,64.12,323.6,1.6,16.0,47.0,39.0,70.85,239.5,1.5,16.0,19,2013,30,1.0,1.0,23.0
Joe Flacco,8,MIA,45.5,63.25,324.75,1.75,16.75,34.5,45.5,63.25,324.75,1.75,16.75,48.0,43.33,69.03,246.67,1.67,17.0,29,2014,7,1.0,1.0,25.36
Joe Flacco,16,NE,43.75,64.75,302.25,1.75,18.88,40.75,43.75,64.75,302.25,1.75,18.875,47.75,41.5,67.75,252.25,1.75,16.25,39,2016,9,0.0,0.0,23.06
Joe Flacco,14,PIT,42.57,63.83,299.14,1.71,20.29,41.0,42.57142857142857,63.82857142857142,299.14285714285717,1.7142857142857142,20.285714285714285,47.8,40.2,65.62,255.6,1.8,14.8,48,2017,9,0.0,1.0,17.76
Joe Flacco,11,DEN,43.2,60.9,288.8,1.4,19.6,41.2,43.2,60.9,288.8,1.4,19.6,47.5,40.5,65.0,261.0,1.67,16.5,14,2012,24,1.0,1.0,13.96
Joe Flacco,13,CLE,41.83,61.7,285.5,1.33,19.0,41.666666666666664,41.833333333333336,61.699999999999996,285.5,1.3333333333333333,19.0,47.71,40.14,66.61,257.57,1.71,17.86,46,2017,25,0.0,1.0,21.82
Joe Flacco,10,NYG,43.75,57.82,287.0,1.0,16.5,42.0,43.75,57.825,287.0,1.0,16.5,48.25,41.0,64.94,250.75,1.75,17.0,15,2012,27,1.0,1.0,25.36
Joe Flacco,16,PIT,39.8,64.36,260.8,1.8,18.4,48.4,39.8,64.36,260.8,1.8,18.4,53.5,40.5,63.35,219.5,2.5,7.0,43,2016,7,0.0,1.0,15.48
Joe Flacco,17,IND,39.5,66.35,256.83,1.83,19.67,48.5,39.5,66.35000000000001,256.8333333333333,1.8333333333333333,19.666666666666668,53.67,45.33,61.63,271.67,2.33,13.67,49,2017,26,1.0,1.0,17.28
Joe Flacco,15,CIN,39.25,64.98,254.0,2.0,16.75,49.0,39.25,64.97500000000001,254.0,2.0,16.75,54.25,44.0,61.85,273.0,2.0,11.5,16,2012,4,0.0,0.0,1.36
Joe Flacco,5,CLE,42.75,65.22,313.0,2.0,15.75,54.5,42.75,65.225,313.0,2.0,15.75,54.0,43.6,62.82,291.0,2.0,14.8,30,2014,16,1.0,1.0,23.58
Joe Flacco,6,CIN,45.4,62.54,310.0,1.6,14.2,55.2,45.4,62.54,310.0,1.6,14.2,54.67,45.67,60.98,292.17,1.67,13.67,52,2017,11,1.0,1.0,15.12
Joe Webb,5,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2018,25,0.0,0.0,0.0
Joe Webb,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3,2018,7,0.0,1.0,0.0
Joe Webb,2,NYG,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,7,2018,14,1.0,0.0,0.0
Joe Webb,3,IND,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,16.0,4,2018,23,0.0,0.0,0.0
Joe Webb,4,TEN,0.0,0.0,0.0,0.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.33,1,2012,18,1.0,0.0,-0.1
Joe Webb,5,DAL,0.0,0.0,0.0,0.0,17.25,4.0,0.0,0.0,0.0,0.0,17.25,4.0,0.0,0.0,0.0,0.0,17.25,5,2018,9,1.0,0.0,0.0
Joe Webb,6,BUF,0.0,0.0,0.0,0.0,15.6,4.2,0.0,0.0,0.0,0.0,15.6,4.2,0.0,0.0,0.0,0.0,15.6,6,2018,3,1.0,0.0,0.0
John Skelton,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,1,1.0,1.0,4.16
John Skelton,6,BUF,28.0,50.0,149.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,50.0,149.0,0.0,1.0,2,2012,2,1.0,1.0,-0.2
John Skelton,7,MIN,19.0,35.0,97.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,35.0,97.0,0.0,1.5,3,2012,9,0.0,0.0,10.48
John Skelton,8,SF,24.67,46.33,152.0,0.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.67,46.33,152.0,0.33,4.0,4,2012,5,1.0,1.0,9.7
John Skelton,9,GB,31.5,50.25,186.5,0.25,4.25,2.5,31.5,50.25,186.5,0.25,4.25,2.5,31.5,50.25,186.5,0.25,4.25,5,2012,17,0.0,1.0,14.24
John Skelton,11,ATL,34.4,50.2,210.4,0.4,6.8,3.0,34.4,50.2,210.4,0.4,6.8,3.0,34.4,50.2,210.4,0.4,6.8,6,2012,26,0.0,0.0,0.24
John Skelton,14,SEA,29.83,46.67,176.33,0.33,10.0,3.5,29.833333333333332,46.666666666666664,176.33333333333334,0.3333333333333333,10.0,3.5,29.83,46.67,176.33,0.33,10.0,7,2012,1,0.0,0.0,-6.84
Johnny Manziel,10,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,24,0.0,1.0,21.58
Johnny Manziel,16,KC,45.0,73.3,372.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,73.3,372.0,1.0,24.0,2,2015,9,0.0,1.0,18.24
Josh Allen,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2018,1,0.0,1.0,5.56
Josh Allen,2,LAC,15.0,40.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,40.0,74.0,0.0,1.0,2,2018,18,1.0,0.0,15.0
Josh Allen,3,MIN,24.0,47.25,159.5,0.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,47.25,159.5,0.5,9.5,1,2018,24,0.0,0.0,27.74
Josh Allen,4,GB,23.33,54.23,171.67,0.67,14.33,0.0,0.0,0.0,0.0,0.0,0.0,2.33,23.33,54.23,171.67,0.67,14.33,6,2018,10,0.0,1.0,4.94
Josh Allen,6,TEN,24.4,52.76,149.6,0.4,12.0,3.2,24.4,52.760000000000005,149.6,0.4,12.0,3.25,25.75,52.8,166.5,0.5,13.25,3,2018,7,1.0,0.0,10.18
Josh Allen,5,HOU,25.75,52.8,166.5,0.5,13.25,3.25,25.75,52.8,166.5,0.5,13.25,3.2,24.4,52.76,149.6,0.4,12.0,5,2018,15,0.0,0.0,5.36
Josh Freeman,1,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,16,1.0,1.0,10.82
Josh Freeman,2,NYG,24.0,67.0,138.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,67.0,138.0,1.0,16.0,2,2012,27,0.0,0.0,13.72
Josh Freeman,3,DAL,26.0,60.5,190.5,1.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,26.0,60.5,190.5,1.5,21.5,3,2012,21,0.0,0.0,6.5
Josh Freeman,4,WAS,26.67,52.33,163.67,1.33,21.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.67,52.33,163.67,1.33,21.33,4,2012,32,1.0,1.0,14.76
Josh Freeman,6,KC,29.75,54.75,197.5,1.25,24.0,2.5,29.75,54.75,197.5,1.25,24.0,2.5,29.75,54.75,197.5,1.25,24.0,5,2012,3,1.0,1.0,23.62
Josh Freeman,7,NO,29.0,55.4,223.6,1.6,19.8,3.0,29.0,55.4,223.6,1.6,19.8,3.0,29.0,55.4,223.6,1.6,19.8,6,2012,29,1.0,1.0,30.1
Josh Freeman,8,MIN,31.17,55.67,256.33,1.83,21.33,3.5,31.166666666666668,55.666666666666664,256.3333333333333,1.8333333333333333,21.333333333333332,3.5,31.17,55.67,256.33,1.83,21.33,7,2012,9,0.0,0.0,22.38
Josh Freeman,9,OAK,31.86,55.29,257.14,2.0,19.57,4.0,31.857142857142858,55.285714285714285,257.14285714285717,2.0,19.571428571428573,4.0,31.86,55.29,257.14,2.0,19.57,8,2012,20,0.0,1.0,18.08
Josh Freeman,10,LAC,31.62,55.88,255.88,2.0,19.62,4.5,31.625,55.875,255.875,2.0,19.625,4.5,31.62,55.88,255.88,2.0,19.62,9,2012,15,1.0,1.0,16.8
Josh Freeman,11,CAR,30.33,57.44,250.78,2.0,19.11,5.0,30.333333333333332,57.44444444444444,250.77777777777777,2.0,19.11111111111111,5.0,30.33,57.44,250.78,2.0,19.11,10,2012,16,0.0,1.0,22.62
Josh Freeman,12,ATL,31.9,57.1,250.5,2.1,18.8,5.5,31.9,57.1,250.5,2.1,18.8,5.5,31.9,57.1,250.5,2.1,18.8,11,2012,26,1.0,1.0,10.24
Josh Freeman,13,DEN,31.73,57.64,251.0,1.91,19.45,6.0,31.727272727272727,57.63636363636363,251.0,1.9090909090909092,19.454545454545453,6.0,31.73,57.64,251.0,1.91,19.45,12,2012,24,0.0,1.0,16.38
Josh Freeman,14,PHI,32.33,56.67,250.25,1.92,19.83,6.5,32.333333333333336,56.666666666666664,250.25,1.9166666666666667,19.833333333333332,6.5,32.33,56.67,250.25,1.92,19.83,13,2012,30,1.0,1.0,16.86
Josh Freeman,15,NO,32.46,55.46,245.54,1.92,20.62,7.0,32.46153846153846,55.46153846153846,245.53846153846155,1.9230769230769231,20.615384615384617,7.0,32.46,55.46,245.54,1.92,20.62,14,2012,29,0.0,0.0,1.96
Josh Freeman,16,LAR,33.5,55.43,247.93,1.79,21.21,7.5,33.5,55.42857142857143,247.92857142857142,1.7857142857142858,21.214285714285715,7.5,33.5,55.43,247.93,1.79,21.21,15,2012,11,1.0,1.0,12.68
Josh Freeman,17,ATL,34.87,55.47,256.2,1.73,20.53,8.0,34.86666666666667,55.46666666666667,256.2,1.7333333333333334,20.533333333333335,8.0,34.87,55.47,256.2,1.73,20.53,16,2012,26,0.0,0.0,10.98
Josh Johnson,17,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,28,0.0,1.0,-2.0
Josh McCown,7,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2014,2,1.0,1.0,16.02
Josh McCown,9,LAR,20.0,70.0,204.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,70.0,204.0,1.0,29.0,7,2014,14,1.0,1.0,18.76
Josh McCown,12,BAL,30.5,61.85,238.0,1.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,30.5,61.85,238.0,1.5,21.5,19,2016,11,1.0,1.0,16.4
Josh McCown,13,OAK,36.0,66.77,276.0,1.67,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,66.77,276.0,1.67,20.0,26,2017,24,0.0,1.0,16.74
Josh McCown,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.0,66.05,295.75,1.75,22.5,15,2015,20,1.0,1.0,23.64
Josh McCown,2,MIA,35.0,62.9,183.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,67.84,306.2,2.2,20.6,27,2017,18,1.0,0.0,14.66
Josh McCown,10,LAC,28.0,69.55,181.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.5,68.95,265.5,3.0,7.5,14,2015,13,0.0,1.0,26.24
Josh McCown,11,BAL,33.0,67.3,221.0,1.33,14.67,0.0,0.0,0.0,0.0,0.0,0.0,4.67,30.67,71.37,236.67,2.0,9.67,13,2015,19,0.0,1.0,38.48
Josh McCown,3,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.75,69.23,252.75,2.0,14.25,23,2017,27,1.0,0.0,25.26
Josh McCown,4,WAS,49.0,57.1,341.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,31.6,68.42,259.8,2.0,15.6,5,2013,29,0.0,1.0,15.46
Josh McCown,5,MIA,45.0,67.55,348.5,2.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.83,34.33,65.7,273.33,1.83,14.67,22,2017,18,0.0,1.0,25.46
Josh McCown,8,ARI,47.0,68.57,384.67,2.0,17.33,0.0,0.0,0.0,0.0,0.0,0.0,7.43,35.0,63.64,270.0,1.86,14.71,16,2015,12,1.0,1.0,20.24
Josh McCown,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.12,61.49,255.5,1.75,13.12,17,2016,19,1.0,1.0,25.64
Josh McCown,8,ATL,33.0,60.6,260.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,38.5,51.75,247.5,1.5,11.0,24,2017,17,1.0,0.0,18.28
Josh McCown,12,GB,41.0,55.8,300.5,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,39.33,60.5,283.67,1.67,11.67,4,2013,14,0.0,1.0,20.88
Josh McCown,2,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,42.25,63.02,327.0,1.75,13.5,25,2017,6,1.0,0.0,16.9
Josh McCown,3,ATL,24.0,66.7,166.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.6,61.0,303.8,2.0,13.2,8,2014,28,1.0,1.0,24.94
Josh McCown,6,WAS,23.5,72.5,207.5,1.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,33.5,56.75,235.5,2.5,11.5,9,2014,21,1.0,1.0,20.32
Josh McCown,7,LAR,31.33,70.33,256.33,1.67,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,38.67,54.83,270.67,2.33,14.0,3,2013,17,0.0,1.0,23.48
Josh McCown,14,CHI,36.0,66.05,295.75,1.75,22.5,3.5,36.0,66.05,295.75,1.75,22.5,17.5,39.75,55.65,283.5,2.0,11.0,10,2014,10,0.0,1.0,18.84
Josh McCown,12,NYG,30.5,66.77,237.75,1.5,16.25,7.5,30.5,66.77499999999999,237.75,1.5,16.25,22.0,33.5,62.4,244.0,1.5,13.0,18,2016,2,1.0,1.0,17.88
Josh McCown,14,CAR,34.0,63.84,258.4,1.4,15.0,8.0,34.0,63.839999999999996,258.4,1.4,15.0,23.67,30.0,67.7,245.67,1.33,14.67,21,2017,15,1.0,0.0,29.08
Josh McCown,15,MIN,34.83,61.75,257.0,1.5,15.0,8.5,34.833333333333336,61.75,257.0,1.5,15.0,23.5,34.25,67.28,272.75,1.5,17.75,2,2013,30,0.0,0.0,25.2
Josh McCown,13,KC,30.0,67.94,240.29,2.0,17.86,24.0,30.0,67.94285714285715,240.28571428571428,2.0,17.857142857142858,23.2,32.8,66.42,260.0,1.8,17.8,20,2017,23,1.0,0.0,34.14
Josh McCown,9,DAL,30.8,70.56,247.0,2.0,20.8,24.4,30.8,70.56,247.0,2.0,20.8,23.33,32.83,68.48,259.5,1.83,17.67,1,2013,13,1.0,1.0,42.52
Josh McCown,8,DET,30.25,68.5,244.5,2.0,21.75,24.5,30.25,68.5,244.5,2.0,21.75,23.57,31.0,68.7,242.43,1.71,16.0,11,2014,15,1.0,1.0,15.8
Josh McCown,12,CAR,29.0,70.47,229.17,1.83,18.33,24.5,29.0,70.46666666666667,229.16666666666666,1.8333333333333333,18.333333333333332,23.25,31.62,66.71,250.5,1.88,15.88,12,2014,2,1.0,1.0,15.26
Josh Rosen,3,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018,16,1.0,1.0,1.64
Josh Rosen,4,SEA,7.0,57.1,36.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.1,36.0,0.0,16.0,1,2018,2,1.0,1.0,12.5
Josh Rosen,5,SF,17.0,56.35,108.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,56.35,108.0,0.5,9.0,2,2018,26,0.0,1.0,10.5
Josh Rosen,6,MIN,19.67,50.9,128.67,0.67,14.67,0.0,0.0,0.0,0.0,0.0,0.0,2.67,19.67,50.9,128.67,0.67,14.67,3,2018,24,0.0,0.0,8.6
Joshua Dobbs,5,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018,31,1.0,1.0,-0.3
Kellen Clemens,8,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,12,0.0,0.0,0.06
Kellen Clemens,12,IND,2.0,50.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,39.0,0.0,12.0,3,2013,11,0.0,0.0,17.08
Kellen Clemens,10,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,25.0,19.5,0.0,17.5,2,2012,23,0.0,1.0,0.0
Kellen Clemens,15,NO,16.0,56.2,247.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,8.5,28.1,123.5,1.0,17.0,4,2013,32,0.0,0.0,14.82
Kellen Moore,17,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2015,21,1.0,0.0,29.4
Kevin Hogan,7,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017,28,1.0,1.0,17.76
Kevin Hogan,5,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,50.0,100.0,0.0,14.0,1,2016,14,0.0,0.0,21.4
Kevin Kolb,1,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2012,1,1.0,1.0,6.54
Kevin Kolb,2,NE,8.0,75.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,75.0,66.0,1.0,1.0,2,2012,12,0.0,0.0,15.3
Kevin Kolb,3,PHI,17.5,65.5,103.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,65.5,103.0,1.0,6.5,3,2012,30,1.0,1.0,18.48
Kevin Kolb,4,MIA,19.67,67.33,142.67,1.33,14.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.67,67.33,142.67,1.33,14.33,4,2012,8,1.0,1.0,20.96
Kevin Kolb,5,LAR,26.75,65.5,188.0,1.75,12.75,2.5,26.75,65.5,188.0,1.75,12.75,2.5,26.75,65.5,188.0,1.75,12.75,5,2012,11,0.0,1.0,9.76
Kevin Kolb,6,BUF,31.4,63.6,208.2,1.4,12.4,3.0,31.4,63.6,208.2,1.4,12.4,3.0,31.4,63.6,208.2,1.4,12.4,6,2012,2,1.0,1.0,13.72
Kirk Cousins,5,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,2018,26,1.0,0.0,20.36
Kirk Cousins,14,JAX,9.0,56.0,111.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,56.0,111.0,1.0,26.0,5,2014,27,1.0,1.0,17.9
Kirk Cousins,15,DAL,5.5,78.0,68.5,1.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,78.0,68.5,1.0,22.5,23,2016,16,1.0,1.0,22.56
Kirk Cousins,15,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,75.33,155.33,1.33,17.0,40,2018,10,0.0,1.0,37.5
Kirk Cousins,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.0,67.2,355.0,2.5,8.0,6,2014,30,1.0,1.0,31.58
Kirk Cousins,3,NYG,33.0,66.7,250.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,39.0,65.55,315.5,2.5,18.5,16,2015,31,0.0,0.0,19.64
Kirk Cousins,5,NYG,40.5,64.6,338.5,2.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,64.53,352.67,2.67,22.33,24,2016,2,0.0,0.0,19.34
Kirk Cousins,6,OAK,39.0,62.5,320.0,2.33,19.33,0.0,0.0,0.0,0.0,0.0,0.0,5.5,40.5,62.98,335.25,2.5,17.0,32,2017,24,1.0,1.0,29.8
Kirk Cousins,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,63.02,339.0,2.4,18.0,45,2018,3,1.0,0.0,13.04
Kirk Cousins,4,PHI,49.0,61.2,316.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.5,62.2,335.0,1.5,26.5,15,2015,30,1.0,1.0,21.7
Kirk Cousins,7,CLE,47.5,64.3,303.0,1.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.33,63.93,320.0,1.33,27.67,27,2016,32,1.0,1.0,18.32
Kirk Cousins,10,KC,45.0,70.37,307.67,1.67,27.67,0.0,0.0,0.0,0.0,0.0,0.0,12.5,43.25,68.58,319.25,1.75,26.25,36,2017,23,0.0,1.0,20.6
Kirk Cousins,2,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,39.6,70.86,320.2,2.2,27.4,41,2018,13,0.0,1.0,35.68
Kirk Cousins,3,ATL,46.0,60.9,364.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,37.83,70.55,317.17,2.0,28.0,1,2012,26,1.0,1.0,4.44
Kirk Cousins,4,SEA,40.5,60.45,330.0,1.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,36.86,71.53,314.71,1.86,27.57,7,2014,1,1.0,1.0,19.72
Kirk Cousins,6,PHI,36.0,66.23,281.0,2.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,12.25,35.75,72.41,315.25,2.12,26.25,44,2018,17,0.0,1.0,18.14
Kirk Cousins,3,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.89,71.86,320.78,2.33,26.67,8,2014,22,0.0,1.0,22.16
Kirk Cousins,4,PHI,30.0,83.3,365.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,34.7,72.67,306.3,2.4,24.5,28,2016,10,1.0,1.0,18.32
Kirk Cousins,6,SF,27.0,70.8,292.5,2.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.5,70.45,270.0,2.0,10.5,30,2017,30,1.0,1.0,31.8
Kirk Cousins,7,ARI,30.33,69.73,305.0,2.33,25.67,0.0,0.0,0.0,0.0,0.0,0.0,21.33,32.0,66.97,278.67,2.0,7.67,43,2018,6,1.0,0.0,19.62
Kirk Cousins,1,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,30.75,69.68,254.75,2.25,13.75,11,2015,22,1.0,1.0,34.18
Kirk Cousins,2,DET,36.0,55.6,244.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31.4,66.32,256.4,2.2,13.0,22,2016,31,0.0,0.0,25.54
Kirk Cousins,3,PHI,42.0,64.25,334.5,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,32.67,68.08,263.83,2.0,16.0,34,2017,12,0.0,1.0,27.92
Kirk Cousins,4,CIN,46.33,67.07,321.67,2.33,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,36.0,68.06,291.57,2.0,15.71,21,2016,14,0.0,0.0,28.22
