,Name,Week,Opponent,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
1147,Joe Webb,10.0,HOU,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0.0,0.0,0.0,0.0,23.75,32.46,60.11,219.54,1.15,84.17,18.0,2.0,2015.0,4.0,1.0,1.0,0.0
1148,Joe Webb,11.0,CAR,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,24.4,32.07,60.58,223.0,1.21,86.99,17.21,25.0,2017.0,15.0,0.0,1.0,0.0
1149,Joe Webb,12.0,TEN,0.0,0.0,0.0,0.0,0.0,23.83,0.0,0.0,0.0,0.0,0.0,23.83333333333333,31.87,61.37,229.87,1.33,90.78,18.2,41.0,2018.0,13.0,0.0,1.0,0.0
1150,Joe Webb,13.0,NO,0.0,0.0,0.0,0.0,0.0,21.14,0.0,0.0,0.0,0.0,0.0,21.142857142857142,33.0,61.53,239.38,1.38,89.83,18.94,3.0,2015.0,32.0,1.0,1.0,0.0
1151,Joe Webb,14.0,MIN,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,22.5,33.06,60.51,234.59,1.29,86.52,18.94,14.0,2016.0,6.0,1.0,1.0,0.0
1152,Joe Webb,15.0,DEN,0.0,0.0,0.0,0.0,0.0,20.89,0.0,0.0,0.0,0.0,0.0,20.88888888888889,33.5,49.3,167.0,0.5,50.46,18.5,26.0,2017.0,10.0,1.0,1.0,0.0
1153,Joe Webb,16.0,NYG,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,21.9,37.33,54.33,236.67,1.67,70.63,19.67,42.0,2018.0,18.0,1.0,0.0,0.0
1154,Joe Webb,17.0,ATL,0.0,0.0,0.0,0.0,0.0,20.64,0.0,0.0,0.0,0.0,0.0,20.63636363636364,36.5,56.2,216.25,1.25,71.11,18.0,15.0,2016.0,30.0,0.0,0.0,1.3
1155,Joe Webb,1.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2017.0,17.0,0.0,0.0,0.0
1156,Joe Webb,3.0,IND,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.8,134.0,0.0,65.79,28.0,43.0,2018.0,18.0,0.0,0.0,0.0
1157,Joe Webb,4.0,CIN,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,31.5,58.65,174.0,1.5,83.02,27.5,28.0,2017.0,11.0,0.0,0.0,0.0
1158,Joe Webb,6.0,NO,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,34.67,58.6,194.33,1.0,73.49,28.33,16.0,2016.0,27.0,0.0,0.0,0.0
1159,Joe Webb,9.0,PHI,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,32.25,56.95,179.5,0.75,72.1,22.25,4.0,2015.0,30.0,1.0,1.0,0.0
1160,Joe Webb,10.0,TB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,30.6,54.72,161.6,0.8,64.69,21.8,29.0,2017.0,22.0,1.0,1.0,0.0
1161,Joe Webb,11.0,OAK,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,16.333333333333332,28.83,56.43,154.67,0.67,67.45,20.17,30.0,2017.0,24.0,1.0,1.0,0.0
1162,Joe Webb,12.0,LAR,0.0,0.0,0.0,0.0,0.0,17.86,0.0,0.0,0.0,0.0,0.0,17.857142857142858,24.5,68.7,213.0,0.5,99.57,19.0,17.0,2016.0,21.0,0.0,1.0,0.0
1163,Joe Webb,14.0,NYJ,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,18.75,24.33,65.23,215.0,0.67,94.79,17.0,31.0,2017.0,28.0,0.0,0.0,0.0
1164,Joe Webb,16.0,TEN,0.0,0.0,0.0,0.0,0.0,18.67,0.0,0.0,0.0,0.0,0.0,18.666666666666668,25.25,68.57,234.25,1.25,107.55,20.25,5.0,2015.0,27.0,0.0,1.0,0.0
1165,Joe Webb,17.0,KC,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,19.8,27.4,66.52,238.4,1.4,105.79,19.4,18.0,2016.0,13.0,1.0,1.0,0.0
1166,Joe Webb,1.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,66.3,267.86,2.0,103.04,13.71,32.0,2017.0,21.0,1.0,0.0,0.0
1167,Joe Webb,2.0,WAS,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,65.69,280.75,1.88,100.97,15.75,6.0,2015.0,21.0,1.0,1.0,0.0
1168,Joe Webb,3.0,NO,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,36.33,63.12,279.22,1.89,95.17,14.11,19.0,2016.0,27.0,1.0,1.0,0.0
1169,Joe Webb,4.0,LAC,0.0,0.0,0.0,0.0,0.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.08,278.8,1.9,97.42,15.6,33.0,2017.0,4.0,0.0,1.0,0.0
1170,Joe Webb,5.0,DAL,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,17.5,36.73,63.01,283.09,2.0,94.14,16.73,7.0,2015.0,5.0,0.0,0.0,0.0
1171,Joe Webb,7.0,OAK,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,16.2,36.17,63.87,279.67,2.08,95.98,15.58,20.0,2016.0,25.0,0.0,1.0,0.0
1172,Joe Webb,8.0,KC,0.0,0.0,0.0,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,17.166666666666668,36.38,63.09,276.31,2.08,93.0,16.15,34.0,2017.0,23.0,0.0,1.0,0.0
1173,Joe Webb,9.0,NO,0.0,0.0,0.0,0.0,0.0,18.14,0.0,0.0,0.0,0.0,0.0,18.142857142857142,35.93,62.64,271.29,2.07,92.52,16.79,8.0,2015.0,32.0,0.0,0.0,0.0
1174,Joe Webb,10.0,NE,0.0,0.0,0.0,0.0,0.0,19.38,0.0,0.0,0.0,0.0,0.0,19.375,36.6,61.79,274.67,2.07,91.57,17.8,35.0,2017.0,27.0,0.0,0.0,2.7
1175,Joe Webb,11.0,ATL,0.0,0.0,0.0,0.0,0.0,19.56,0.0,0.0,0.0,0.0,0.0,19.555555555555557,36.69,61.55,274.31,2.06,90.56,17.5,9.0,2015.0,8.0,1.0,1.0,0.0
1176,Joe Webb,12.0,LAC,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,35.5,62.3,230.5,2.5,87.5,11.5,21.0,2016.0,18.0,1.0,1.0,0.0
1177,Joe Webb,13.0,IND,0.0,0.0,0.0,0.0,0.0,18.45,0.0,0.0,0.0,0.0,0.0,18.454545454545453,36.67,68.03,264.0,2.0,95.19,13.67,36.0,2017.0,26.0,1.0,0.0,3.1
1178,Joe Webb,14.0,NYG,0.08,0.0,0.0,0.0,3.3,19.17,0.08333333333333333,0.0,0.0,0.0,3.2983333333333333,19.166666666666668,37.5,63.52,257.25,1.5,80.69,16.0,10.0,2015.0,31.0,0.0,0.0,0.0
1179,Joe Webb,15.0,MIA,0.54,2.56,2.69,0.0,4.17,19.69,0.5384615384615384,2.5615384615384613,2.6923076923076925,0.0,4.166153846153846,19.69230769230769,37.6,62.4,275.2,1.6,85.74,15.2,37.0,2017.0,18.0,1.0,1.0,0.0
1180,Joe Webb,16.0,ATL,0.5,2.38,2.5,0.0,3.87,19.57,0.5,2.378571428571429,2.5,0.0,3.868571428571428,19.571428571428573,38.67,59.95,272.33,1.83,84.71,17.83,11.0,2015.0,8.0,0.0,0.0,0.0
1181,Joe Webb,17.0,ATL,0.47,2.22,2.33,0.0,3.61,20.07,0.4666666666666667,2.22,2.333333333333333,0.0,3.6106666666666665,20.066666666666666,38.29,61.3,271.71,1.71,86.92,18.71,22.0,2016.0,30.0,1.0,1.0,0.0
1182,Joe Webb,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,69.2,178.0,1.0,69.07,23.0,38.0,2017.0,27.0,0.0,0.0,0.0
1183,Joe Webb,2.0,TB,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,67.95,222.0,0.5,73.83,23.5,12.0,2015.0,22.0,1.0,1.0,0.0
1184,Joe Webb,3.0,TB,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,31.33,67.2,252.0,1.67,93.25,20.33,23.0,2016.0,17.0,0.0,1.0,0.0
1185,Joe Webb,4.0,MIA,0.0,0.0,0.0,0.0,0.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,25.25,68.25,206.0,1.5,105.35,19.5,39.0,2017.0,18.0,0.0,1.0,0.0
1186,Johnny Manziel,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,14.0,0.0,0.0,11.78
1187,Johnny Manziel,2.0,TEN,24.0,54.2,182.0,1.0,75.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,73.0,1.0,149.7,30.0,2.0,2015.0,27.0,1.0,1.0,14.98
1188,Johnny Manziel,7.0,LAR,19.5,53.75,177.0,1.5,104.62,20.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,92.3,152.5,0.5,118.76,19.0,3.0,2015.0,10.0,0.0,1.0,1.58
1189,Johnny Manziel,8.0,ARI,14.67,62.5,127.0,1.0,99.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,82.03,183.67,0.67,114.38,23.33,4.0,2015.0,12.0,1.0,1.0,0.58
1190,Johnny Manziel,9.0,CIN,12.5,59.38,98.25,0.75,88.66,15.75,12.5,59.375,98.25,0.75,88.66499999999998,15.75,24.5,78.2,184.5,0.5,102.52,21.25,5.0,2015.0,3.0,0.0,0.0,13.82
1191,Johnny Manziel,10.0,PIT,16.6,56.6,112.2,0.8,85.19,13.2,16.6,56.6,112.2,0.8,85.18799999999997,13.2,23.2,74.78,168.6,0.6,101.18,22.2,6.0,2015.0,24.0,0.0,1.0,21.58
1192,Johnny Manziel,14.0,SF,21.33,59.38,155.5,0.83,86.95,15.0,21.33333333333333,59.38333333333333,155.5,0.8333333333333334,86.95499999999998,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015.0,16.0,1.0,1.0,15.3
1193,Johnny Manziel,15.0,SEA,22.71,60.57,171.86,0.86,87.7,15.14,22.714285714285715,60.57142857142857,171.85714285714286,0.8571428571428571,87.69571428571426,15.142857142857142,4.0,25.0,8.0,0.0,39.58,29.0,8.0,2015.0,2.0,0.0,0.0,11.14
1194,Johnny Manziel,16.0,KC,23.88,60.42,170.5,0.88,85.47,13.5,23.875,60.425,170.5,0.875,85.47375,13.5,2.5,12.5,4.0,0.0,39.58,17.5,9.0,2015.0,9.0,0.0,1.0,18.24
1195,Josh Allen,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,66.6,210.8,1.4,99.87,19.2,1.0,2018.0,2.0,0.0,1.0,5.56
1196,Josh Allen,2.0,LAC,15.0,40.0,74.0,0.0,55.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,64.83,201.83,1.33,97.93,16.5,2.0,2018.0,24.0,1.0,0.0,15.0
1197,Josh Allen,3.0,MIN,24.0,47.25,159.5,0.5,59.64,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57,63.09,212.43,1.14,93.26,16.71,3.0,2018.0,25.0,0.0,0.0,27.74
1198,Josh Allen,4.0,GB,23.33,54.23,171.67,0.67,76.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.38,61.28,221.25,1.25,91.76,17.75,4.0,2018.0,13.0,0.0,1.0,4.94
1225,Josh McCown,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,51.5,52.33,0.33,52.78,4.67,1.0,2015.0,14.0,0.0,0.0,3.26
1226,Josh McCown,3.0,BUF,8.0,62.5,49.0,0.0,79.69,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.62,61.0,0.25,49.56,8.75,13.0,2017.0,6.0,0.0,0.0,11.48
1227,Josh McCown,4.0,BAL,28.5,59.8,195.0,1.0,81.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,54.18,97.8,0.2,56.84,9.8,9.0,2016.0,11.0,1.0,1.0,16.4
1228,Josh McCown,5.0,OAK,32.67,65.87,248.67,1.33,94.2,15.67,0.0,0.0,0.0,0.0,0.0,0.0,20.5,57.15,116.83,0.33,65.83,9.0,14.0,2017.0,24.0,0.0,1.0,16.74
1229,Josh McCown,6.0,OAK,37.25,67.05,300.75,1.5,98.48,16.5,37.25,67.05,300.75,1.5,98.48,16.5,22.71,57.31,134.29,0.29,62.66,8.0,2.0,2015.0,20.0,1.0,1.0,23.64
1230,Josh McCown,7.0,MIA,37.6,63.9,283.2,1.6,91.44,13.4,37.6,63.9,283.2,1.6,91.444,13.4,23.12,58.32,148.12,0.62,71.61,8.12,15.0,2017.0,18.0,1.0,1.0,14.66
1231,Josh McCown,8.0,LAC,36.67,66.78,281.0,1.33,93.17,12.83,36.66666666666666,66.78333333333333,281.0,1.3333333333333333,93.17333333333332,12.833333333333336,23.0,58.41,141.0,0.56,69.02,9.67,3.0,2015.0,13.0,0.0,1.0,26.24
1232,Josh McCown,12.0,JAX,36.29,64.8,271.0,1.57,92.61,12.71,36.285714285714285,64.8,271.0,1.5714285714285714,92.60857142857141,12.714285714285715,25.3,60.18,153.4,0.8,73.24,11.2,16.0,2017.0,1.0,1.0,1.0,6.96
1233,Josh McCown,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,63.23,246.67,1.17,96.3,17.33,4.0,2015.0,19.0,0.0,1.0,38.48
1234,Josh McCown,8.0,CLE,33.0,60.6,260.0,2.0,80.37,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,61.69,229.14,1.14,94.86,15.0,17.0,2017.0,25.0,0.0,1.0,14.46
1235,Josh McCown,11.0,DEN,41.0,55.8,300.5,2.0,75.28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,61.41,229.88,1.12,92.48,15.62,5.0,2015.0,1.0,1.0,1.0,14.72
1236,Josh McCown,12.0,NE,36.33,54.5,239.67,1.67,75.47,12.33,0.0,0.0,0.0,0.0,0.0,0.0,29.33,61.66,238.89,1.44,98.52,17.33,18.0,2017.0,27.0,1.0,0.0,25.26
1237,Josh McCown,1.0,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,60.85,260.62,1.75,89.2,17.62,6.0,2015.0,10.0,0.0,1.0,10.9
1238,Josh McCown,2.0,MIA,39.0,66.7,187.0,0.0,56.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,60.39,255.22,1.67,87.73,18.67,19.0,2017.0,18.0,0.0,1.0,25.46
1239,Josh McCown,3.0,ARI,31.5,66.7,176.5,1.0,85.24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,60.03,253.2,1.7,87.22,16.9,7.0,2015.0,12.0,1.0,1.0,20.24
1240,Josh McCown,4.0,NYJ,28.67,70.57,200.67,1.0,98.92,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73,60.25,253.0,1.73,89.08,15.91,10.0,2016.0,19.0,1.0,1.0,25.64
1241,Josh McCown,5.0,ATL,29.25,70.68,206.5,0.75,93.66,12.25,29.25,70.675,206.5,0.75,93.6625,12.25,35.5,62.05,268.08,1.83,94.08,15.92,20.0,2017.0,17.0,1.0,0.0,18.28
1242,Josh McCown,6.0,BUF,29.4,71.88,204.0,1.0,95.18,14.8,29.4,71.88,204.0,1.0,95.18,14.8,36.08,62.82,273.92,1.77,94.78,16.62,21.0,2017.0,6.0,1.0,0.0,16.9
1243,Josh McCown,7.0,TB,32.33,70.9,229.0,1.17,93.46,16.83,32.333333333333336,70.89999999999998,229.0,1.1666666666666667,93.46333333333332,16.833333333333332,35.71,62.49,277.14,1.79,96.21,16.36,22.0,2017.0,22.0,0.0,1.0,13.48
1244,Josh McCown,8.0,PIT,31.57,69.77,226.14,1.43,95.6,17.0,31.57142857142857,69.77142857142857,226.14285714285717,1.4285714285714286,95.59857142857142,17.0,35.73,62.03,273.8,1.73,93.08,16.8,11.0,2016.0,7.0,1.0,1.0,8.82
1245,Josh McCown,9.0,BAL,31.75,70.9,230.0,1.5,98.56,17.0,31.75,70.9,230.0,1.5,98.56375,17.0,36.0,61.59,274.81,1.69,92.67,17.5,8.0,2015.0,19.0,1.0,1.0,13.68
1246,Josh McCown,10.0,NYG,30.44,70.8,220.0,1.44,99.42,15.78,30.444444444444446,70.80000000000003,220.0,1.4444444444444444,99.41777777777777,15.777777777777779,36.06,62.42,281.41,1.76,95.2,17.88,12.0,2016.0,2.0,1.0,1.0,17.88
1247,Josh McCown,12.0,CAR,31.3,69.62,224.2,1.4,97.18,16.4,31.3,69.62,224.2,1.4,97.184,16.4,44.0,71.2,405.5,3.0,119.74,27.0,23.0,2017.0,15.0,1.0,1.0,29.08
1248,Josh McCown,13.0,KC,31.73,68.09,231.73,1.55,98.29,16.27,31.72727272727273,68.0909090909091,231.72727272727272,1.5454545454545454,98.29272727272728,16.272727272727273,38.33,75.87,355.67,3.0,127.56,24.67,24.0,2017.0,23.0,1.0,1.0,34.14
1249,Josh McCown,14.0,DEN,32.08,68.43,240.0,1.5,99.26,16.83,32.083333333333336,68.43333333333334,240.0,1.5,99.255,16.833333333333332,36.25,71.9,323.25,2.75,122.09,21.25,25.0,2017.0,10.0,0.0,1.0,0.54
1250,Josh Rosen,3.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.33,61.41,225.33,1.33,90.11,18.78,1.0,2018.0,16.0,1.0,1.0,1.64
1251,Josh Rosen,4.0,SEA,7.0,57.1,36.0,0.0,31.55,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,61.15,239.6,1.5,93.66,18.2,2.0,2018.0,6.0,1.0,1.0,12.5
1252,Kellen Clemens,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,58.57,151.27,0.73,69.33,10.45,1.0,2015.0,11.0,0.0,0.0,6.52
1253,Kellen Clemens,6.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,62.25,250.5,1.6,101.2,18.8,2.0,2016.0,1.0,0.0,1.0,0.0
1254,Kellen Clemens,7.0,ATL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,62.25,248.18,1.45,99.21,17.36,3.0,2016.0,30.0,0.0,0.0,0.0
1255,Kellen Clemens,9.0,TEN,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,31.75,62.48,257.0,1.5,98.98,17.67,4.0,2016.0,29.0,0.0,1.0,0.0
1256,Kellen Clemens,10.0,MIA,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31.69,62.88,254.15,1.54,98.76,17.85,5.0,2016.0,28.0,0.0,1.0,0.0
1257,Kellen Clemens,12.0,JAX,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,31.29,62.79,250.21,1.57,99.63,17.43,11.0,2017.0,1.0,0.0,1.0,0.0
1258,Kellen Clemens,14.0,BUF,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,18.2,30.6,63.05,241.53,1.6,99.21,16.73,12.0,2017.0,6.0,0.0,0.0,1.02
1259,Kellen Clemens,15.0,HOU,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,31.06,62.72,245.25,1.75,100.41,16.88,6.0,2016.0,3.0,0.0,0.0,0.0
1260,Kellen Clemens,16.0,DAL,0.0,0.0,0.0,0.0,0.0,19.86,0.0,0.0,0.0,0.0,0.0,19.857142857142858,35.5,56.2,267.0,3.0,107.79,19.0,13.0,2017.0,16.0,0.0,0.0,0.0
1261,Kellen Clemens,17.0,CLE,0.0,0.0,0.0,0.0,0.0,21.38,0.0,0.0,0.0,0.0,0.0,21.375,34.33,62.47,296.0,2.33,107.88,16.0,14.0,2017.0,25.0,0.0,1.0,0.0
1262,Kellen Clemens,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2016.0,23.0,0.0,1.0,0.0
1263,Kellen Clemens,11.0,OAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.2,190.0,0.0,54.97,10.0,8.0,2016.0,25.0,0.0,1.0,0.0
1264,Kellen Clemens,12.0,KC,2.5,50.0,16.5,0.0,47.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.55,147.0,0.0,46.68,12.0,15.0,2017.0,23.0,0.0,1.0,0.0
1265,Kellen Clemens,13.0,CLE,1.67,33.33,11.0,0.0,31.39,7.67,0.0,0.0,0.0,0.0,0.0,0.0,27.33,49.93,163.33,0.0,58.4,10.67,9.0,2016.0,32.0,0.0,1.0,0.0
1266,Kellen Clemens,15.0,NYJ,1.25,25.0,8.25,0.0,23.54,12.0,1.25,25.0,8.25,0.0,23.5425,12.0,26.75,54.45,163.5,0.0,65.32,12.5,16.0,2017.0,28.0,0.0,0.0,0.0
1267,Kellen Clemens,16.0,KC,1.0,20.0,6.6,0.0,18.83,14.2,1.0,20.0,6.6,0.0,18.834,14.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2016.0,13.0,0.0,1.0,0.0
1268,Kellen Moore,15.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,14.0,1.0,0.0,7.32
1269,Kellen Moore,16.0,BUF,25.0,60.0,158.0,1.0,52.17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,52.9,236.0,1.0,72.67,9.0,2.0,2015.0,17.0,0.0,0.0,6.34
1270,Kellen Moore,17.0,WAS,28.0,50.95,172.0,0.5,50.38,15.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.8,234.0,1.5,88.21,8.5,3.0,2015.0,21.0,1.0,0.0,29.4
1271,Kevin Hogan,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,67.0,310.5,2.5,111.87,18.0,5.0,2017.0,2.0,0.0,1.0,8.22
1272,Kevin Hogan,8.0,CIN,24.0,50.0,100.0,0.0,26.39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,11.0,1.0,0.0,2.6
1273,Kevin Hogan,10.0,NYJ,13.0,75.0,52.0,0.0,52.78,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,2017.0,28.0,1.0,0.0,17.76
1274,Kevin Hogan,12.0,HOU,8.67,50.0,34.67,0.0,35.19,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2017.0,32.0,0.0,0.0,10.2
1275,Kevin Hogan,2.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,78.0,251.0,1.0,90.14,10.0,1.0,2016.0,14.0,0.0,0.0,21.4
1276,Kevin Hogan,4.0,NYJ,11.0,45.5,118.0,1.0,77.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,70.65,228.5,1.5,90.98,8.5,2.0,2016.0,19.0,1.0,1.0,0.16
1277,Kevin Hogan,5.0,BAL,9.5,54.0,91.5,0.5,82.55,6.5,0.0,0.0,0.0,0.0,0.0,0.0,33.67,69.33,230.67,1.33,94.45,14.0,3.0,2016.0,11.0,0.0,1.0,0.1
1278,Kevin Hogan,6.0,NYG,12.67,64.07,125.67,1.0,95.82,13.67,0.0,0.0,0.0,0.0,0.0,0.0,31.75,71.22,244.75,1.25,102.08,16.25,4.0,2016.0,2.0,1.0,1.0,0.0
1279,Kirk Cousins,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.67,62.33,260.0,1.67,97.67,14.33,1.0,2015.0,18.0,1.0,1.0,9.74
1280,Kirk Cousins,2.0,PIT,31.0,67.7,196.0,1.0,68.75,18.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,63.42,268.25,2.0,103.09,18.0,17.0,2016.0,7.0,1.0,1.0,14.96
1281,Kirk Cousins,3.0,PHI,29.0,76.45,199.5,1.0,89.54,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,60.12,269.2,2.2,97.73,18.0,32.0,2017.0,12.0,1.0,1.0,13.6
1282,Kirk Cousins,4.0,SF,35.67,71.37,238.33,1.0,82.95,19.67,0.0,0.0,0.0,0.0,0.0,0.0,35.83,61.05,263.5,2.17,98.76,19.5,48.0,2018.0,26.0,1.0,0.0,20.36
1283,Kirk Cousins,5.0,LAR,38.25,70.38,251.25,1.0,85.16,22.25,38.25,70.375,251.25,1.0,85.155,22.25,33.86,60.11,243.43,1.86,92.06,17.14,2.0,2015.0,10.0,1.0,1.0,12.12
1284,Kirk Cousins,6.0,DAL,37.0,69.42,244.8,1.0,82.06,19.4,37.0,69.42,244.8,1.0,82.056,19.4,33.0,62.32,238.62,1.88,94.0,19.0,18.0,2016.0,16.0,1.0,1.0,22.56
1285,Kirk Cousins,7.0,LAR,38.0,67.53,236.67,1.0,78.03,18.5,38.0,67.53333333333335,236.66666666666663,1.0,78.02999999999999,18.5,34.11,62.12,244.67,2.0,94.05,18.78,33.0,2017.0,8.0,0.0,1.0,11.86
1286,Kirk Cousins,9.0,GB,38.29,69.67,248.14,1.29,84.7,19.0,38.285714285714285,69.67142857142858,248.14285714285717,1.2857142857142858,84.69571428571426,19.0,32.9,60.91,235.7,1.8,91.95,18.4,49.0,2018.0,23.0,0.0,1.0,37.5
1287,Kirk Cousins,10.0,NYG,38.5,67.84,244.25,1.25,82.66,18.5,38.5,67.8375,244.25,1.25,82.66375,18.5,33.55,61.05,236.91,1.73,90.69,19.36,3.0,2015.0,31.0,0.0,0.0,19.64
1288,Kirk Cousins,11.0,NYG,37.0,69.19,253.11,1.56,91.07,20.0,37.0,69.1888888888889,253.11111111111111,1.5555555555555556,91.07111111111112,20.0,26.0,68.75,163.5,0.5,84.84,19.5,19.0,2016.0,2.0,0.0,0.0,19.34
