,Week,Opponent,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var16(t-1),var17(t-1),var18(t-1),var19(t-1),var20(t-1),var21(t-1),var22(t-1),var23(t-1),var24(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),var16(t),var17(t),var18(t),var19(t),var20(t),var21(t),var22(t),var23(t),var24(t),def_rk,h/a_1,surface_0,salary,points,year
Kirk Cousins_reframed,17,NYG,38.14,67.71,311.36,1.64,102.16,1.57,1.39,2.48,38.84615384615385,68.13846153846154,314.53846153846155,1.6923076923076923,102.01153846153846,1.5745693631102378,1.405538236626343,2.4845004972074785,36.6,68.53,302.33,1.73,105.69,1.54,1.37,2.47,37.93,67.39,309.73,1.6,100.31,1.57,1.39,2.48,38.142857142857146,67.70714285714287,311.35714285714283,1.6428571428571428,102.16,1.5665571227380035,1.3948049700889833,2.4807050162754436,36.5,68.18,301.38,1.69,103.73,1.54,1.37,2.46,2,1.0,1.0,6700,13.48,2016
Kirk Cousins_reframed,1,PHI,37.93,67.39,309.73,1.6,100.31,1.57,1.39,2.48,38.142857142857146,67.70714285714287,311.35714285714283,1.6428571428571428,102.16,1.5665571227380035,1.3948049700889833,2.4807050162754436,36.5,68.18,301.38,1.69,103.73,1.54,1.37,2.46,40.0,57.5,240.0,1.0,72.92,1.6,1.36,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.2,263.5,1.0,73.63,1.57,1.35,2.42,12,1.0,1.0,4500,13.6,2017
Kirk Cousins_reframed,2,LAR,40.0,57.5,240.0,1.0,72.92,1.6,1.36,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,60.2,263.5,1.0,73.63,1.57,1.35,2.42,33.5,62.1,209.5,1.0,85.26,1.52,1.31,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,62.37,235.33,1.0,81.63,1.53,1.32,2.36,8,0.0,1.0,5500,11.86,2017
Kirk Cousins_reframed,3,OAK,33.5,62.1,209.5,1.0,85.26,1.52,1.31,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,62.37,235.33,1.0,81.63,1.53,1.32,2.36,32.33,69.17,261.33,1.67,107.07,1.5,1.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.6,267.75,1.5,98.89,1.51,1.34,2.41,24,1.0,1.0,4800,29.8,2017
Kirk Cousins_reframed,4,KC,32.33,69.17,261.33,1.67,107.07,1.5,1.34,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.6,267.75,1.5,98.89,1.51,1.34,2.41,30.25,66.45,251.0,1.75,109.47,1.47,1.29,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,65.74,258.2,1.6,102.45,1.49,1.3,2.4,23,0.0,1.0,7200,20.6,2017
Kirk Cousins_reframed,6,SF,30.25,66.45,251.0,1.75,109.47,1.47,1.29,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,65.74,258.2,1.6,102.45,1.49,1.3,2.4,31.6,66.68,266.8,1.8,108.04,1.49,1.31,2.41,30.25,66.45,251.0,1.75,109.47250000000001,1.4726890629795544,1.2902670963677936,2.384444954492545,32.17,66.05,270.17,1.67,102.42,1.5,1.32,2.42,30,1.0,1.0,6400,31.8,2017
Kirk Cousins_reframed,7,PHI,31.6,66.68,266.8,1.8,108.04,1.49,1.31,2.41,30.25,66.45,251.0,1.75,109.47250000000001,1.4726890629795544,1.2902670963677936,2.384444954492545,32.17,66.05,270.17,1.67,102.42,1.5,1.32,2.42,33.0,68.07,272.83,2.0,108.49,1.51,1.34,2.42,31.6,66.67999999999999,266.8,1.8,108.04,1.4917915951970424,1.3118016788286424,2.4112587515696133,33.29,67.33,274.86,1.86,103.61,1.52,1.34,2.43,12,0.0,1.0,5300,27.92,2017
Kirk Cousins_reframed,8,DAL,33.0,68.07,272.83,2.0,108.49,1.51,1.34,2.42,31.6,66.67999999999999,266.8,1.8,108.04,1.4917915951970424,1.3118016788286424,2.4112587515696133,33.29,67.33,274.86,1.86,103.61,1.52,1.34,2.43,33.86,67.87,271.43,1.86,104.93,1.52,1.35,2.42,33.0,68.06666666666666,272.8333333333333,2.0,108.48833333333334,1.5101696612188624,1.3393549414771455,2.4229560643917285,34.0,67.25,273.38,1.75,101.11,1.52,1.35,2.43,16,1.0,1.0,6600,12.52,2017
Kirk Cousins_reframed,9,SEA,33.86,67.87,271.43,1.86,104.93,1.52,1.35,2.42,33.0,68.06666666666666,272.8333333333333,2.0,108.48833333333334,1.5101696612188624,1.3393549414771455,2.4229560643917285,34.0,67.25,273.38,1.75,101.11,1.52,1.35,2.43,33.5,67.85,268.38,1.62,103.28,1.52,1.35,2.42,33.857142857142854,67.87142857142857,271.42857142857144,1.8571428571428572,104.93285714285716,1.521726082048525,1.3501575709762417,2.4225274478343044,33.67,67.3,270.44,1.56,100.07,1.52,1.35,2.42,7,0.0,1.0,5700,9.28,2017
Kirk Cousins_reframed,10,MIN,33.5,67.85,268.38,1.62,103.28,1.52,1.35,2.42,33.857142857142854,67.87142857142857,271.42857142857144,1.8571428571428572,104.93285714285716,1.521726082048525,1.3501575709762417,2.4225274478343044,33.67,67.3,270.44,1.56,100.07,1.52,1.35,2.42,34.78,66.73,274.89,1.56,100.55,1.53,1.35,2.43,33.5,67.85,268.375,1.625,103.2825,1.5179305335217435,1.3466652864459516,2.4187986360124745,34.8,66.35,276.1,1.5,97.93,1.53,1.35,2.43,3,1.0,1.0,5000,31.58,2017
Kirk Cousins_reframed,11,NO,34.78,66.73,274.89,1.56,100.55,1.53,1.35,2.43,33.5,67.85,268.375,1.625,103.2825,1.5179305335217435,1.3466652864459516,2.4187986360124745,34.8,66.35,276.1,1.5,97.93,1.53,1.35,2.43,34.5,66.94,279.6,1.7,103.75,1.53,1.35,2.44,34.77777777777778,66.73333333333332,274.8888888888889,1.5555555555555556,100.54666666666667,1.5329618646610323,1.3542550710598258,2.42943742675112,34.55,66.57,280.27,1.64,101.07,1.53,1.35,2.44,21,0.0,1.0,5600,28.98,2017
Kirk Cousins_reframed,12,NYG,34.5,66.94,279.6,1.7,103.75,1.53,1.35,2.44,34.77777777777778,66.73333333333332,274.8888888888889,1.5555555555555556,100.54666666666667,1.5329618646610323,1.3542550710598258,2.42943742675112,34.55,66.57,280.27,1.64,101.07,1.53,1.35,2.44,34.18,66.43,276.18,1.73,102.84,1.53,1.35,2.43,34.5,66.93999999999998,279.6,1.7,103.747,1.5301806760269199,1.3530718320360637,2.437279271245591,34.25,66.13,277.08,1.67,100.46,1.53,1.35,2.43,31,1.0,1.0,6300,17.08,2017
Kirk Cousins_reframed,13,DAL,34.18,66.43,276.18,1.73,102.84,1.53,1.35,2.43,34.5,66.93999999999998,279.6,1.7,103.747,1.5301806760269199,1.3530718320360637,2.437279271245591,34.25,66.13,277.08,1.67,100.46,1.53,1.35,2.43,34.42,66.75,274.08,1.75,101.3,1.53,1.35,2.43,34.18181818181818,66.42727272727271,276.1818181818182,1.7272727272727273,102.83818181818182,1.52665167764577,1.3463156292103151,2.432418916221486,34.46,66.45,275.08,1.69,99.23,1.53,1.35,2.43,16,0.0,1.0,5100,15.64,2017
Kirk Cousins_reframed,14,LAC,34.42,66.75,274.08,1.75,101.3,1.53,1.35,2.43,34.18181818181818,66.42727272727271,276.1818181818182,1.7272727272727273,102.83818181818182,1.52665167764577,1.3463156292103151,2.432418916221486,34.46,66.45,275.08,1.69,99.23,1.53,1.35,2.43,33.85,65.89,264.62,1.69,98.79,1.52,1.34,2.41,34.416666666666664,66.74999999999999,274.0833333333333,1.75,101.30166666666668,1.5301141815142054,1.3520371057736904,2.429690149993115,33.93,65.68,266.21,1.64,97.04,1.52,1.34,2.41,4,0.0,1.0,6600,9.84,2017
Kirk Cousins_reframed,15,ARI,33.85,65.89,264.62,1.69,98.79,1.52,1.34,2.41,34.416666666666664,66.74999999999999,274.0833333333333,1.75,101.30166666666668,1.5301141815142054,1.3520371057736904,2.429690149993115,33.93,65.68,266.21,1.64,97.04,1.52,1.34,2.41,33.29,66.13,259.71,1.71,100.08,1.51,1.33,2.4,33.84615384615385,65.89230769230768,264.61538461538464,1.6923076923076923,98.78615384615385,1.522517995563804,1.338502809872305,2.410404519016196,33.4,65.91,261.53,1.67,98.36,1.52,1.33,2.41,20,1.0,1.0,5000,15.84,2017
Kirk Cousins_reframed,16,DEN,33.29,66.13,259.71,1.71,100.08,1.51,1.33,2.4,33.84615384615385,65.89230769230768,264.61538461538464,1.6923076923076923,98.78615384615385,1.522517995563804,1.338502809872305,2.410404519016196,33.4,65.91,261.53,1.67,98.36,1.52,1.33,2.41,33.53,65.15,262.33,1.8,99.69,1.52,1.33,2.41,33.285714285714285,66.12857142857142,259.7142857142857,1.7142857142857142,100.075,1.514836235021448,1.332557788103091,2.401965344183359,33.62,65.01,263.88,1.75,98.11,1.52,1.33,2.41,10,1.0,1.0,4600,23.76,2017
Kirk Cousins_reframed,17,NYG,33.53,65.15,262.33,1.8,99.69,1.52,1.33,2.41,33.285714285714285,66.12857142857142,259.7142857142857,1.7142857142857142,100.075,1.514836235021448,1.332557788103091,2.401965344183359,33.62,65.01,263.88,1.75,98.11,1.52,1.33,2.41,33.75,64.46,255.81,1.69,95.41,1.52,1.33,2.39,33.53333333333333,65.14666666666666,262.3333333333333,1.8,99.69066666666666,1.518393934291151,1.3289708422930735,2.4068790671260967,33.82,64.36,257.65,1.65,94.17,1.52,1.33,2.4,31,0.0,1.0,4700,10.52,2017
Kirk Cousins_reframed,1,SF,33.75,64.46,255.81,1.69,95.41,1.52,1.33,2.39,33.53333333333333,65.14666666666666,262.3333333333333,1.8,99.69066666666666,1.518393934291151,1.3289708422930735,2.4068790671260967,33.82,64.36,257.65,1.65,94.17,1.52,1.33,2.4,36.0,55.6,244.0,2.0,95.14,1.56,1.3,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,54.85,201.0,1.0,63.14,1.56,1.3,2.29,26,1.0,0.0,5400,20.36,2018
Kirk Cousins_reframed,2,GB,36.0,55.6,244.0,2.0,95.14,1.56,1.3,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,54.85,201.0,1.0,63.14,1.56,1.3,2.29,42.0,64.25,334.5,3.0,106.99,1.62,1.42,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33,60.87,275.67,2.0,81.71,1.6,1.38,2.4,23,0.0,1.0,5600,37.5,2018
Kirk Cousins_reframed,3,BUF,42.0,64.25,334.5,3.0,106.99,1.62,1.42,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.33,60.87,275.67,2.0,81.71,1.6,1.38,2.4,46.33,67.07,321.67,2.33,99.19,1.66,1.48,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.82,280.75,1.75,82.18,1.64,1.44,2.42,20,1.0,0.0,4800,13.04,2018
Kirk Cousins_reframed,4,LAR,46.33,67.07,321.67,2.33,99.19,1.66,1.48,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,63.82,280.75,1.75,82.18,1.64,1.44,2.42,47.25,68.3,346.75,2.5,103.71,1.67,1.5,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,65.46,309.0,2.0,89.19,1.65,1.46,2.46,9,0.0,1.0,4000,35.68,2018
Landry Jones_reframed,7,KC,12.0,66.7,168.0,2.0,149.31,1.08,0.9,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.7,168.0,2.0,149.31,1.08,0.9,2.23,20.5,60.95,188.5,1.5,105.08,1.27,1.05,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,60.95,188.5,1.5,105.08,1.27,1.05,2.27,9,0.0,1.0,5000,9.16,2015
Landry Jones_reframed,9,OAK,20.5,60.95,188.5,1.5,105.08,1.27,1.05,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,60.95,188.5,1.5,105.08,1.27,1.05,2.27,15.67,62.87,152.0,1.0,106.63,1.11,0.9,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,62.87,152.0,1.0,106.63,1.11,0.9,2.15,20,1.0,1.0,5000,3.16,2015
Landry Jones_reframed,10,CLE,15.67,62.87,152.0,1.0,106.63,1.11,0.9,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,62.87,152.0,1.0,106.63,1.11,0.9,2.15,12.75,65.9,119.75,0.75,102.1,0.98,0.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,65.9,119.75,0.75,102.1,0.98,0.8,1.95,28,1.0,1.0,5000,0.92,2015
Landry Jones_reframed,7,NE,12.75,65.9,119.75,0.75,102.1,0.98,0.8,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,65.9,119.75,0.75,102.1,0.98,0.8,1.95,47.0,61.7,281.0,1.0,76.64,1.67,1.46,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,68.35,152.0,0.5,82.59,1.14,0.97,1.91,9,1.0,1.0,5900,14.24,2016
Landry Jones_reframed,12,IND,47.0,61.7,281.0,1.0,76.64,1.67,1.46,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,68.35,152.0,0.5,82.59,1.14,0.97,1.91,24.0,30.85,140.5,0.5,58.11,0.84,-inf,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,45.57,101.33,0.33,68.25,0.76,-inf,-inf,24,0.0,0.0,6300,0.0,2016
Landry Jones_reframed,17,CLE,24.0,30.85,140.5,0.5,58.11,0.84,-inf,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,45.57,101.33,0.33,68.25,0.76,-inf,-inf,28.33,42.2,186.0,1.33,73.11,1.08,-inf,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,50.4,145.25,1.0,76.96,0.96,-inf,-inf,32,1.0,1.0,5100,22.08,2016
Landry Jones_reframed,17,CLE,28.33,42.2,186.0,1.33,73.11,1.08,-inf,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,50.4,145.25,1.0,76.96,0.96,-inf,-inf,27.0,85.2,239.0,1.0,100.46,1.43,1.36,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,75.05,258.0,2.0,101.78,1.5,1.37,2.41,25,1.0,1.0,5100,10.96,2017
Luke McCown_reframed,7,IND,38.0,81.6,310.0,0.0,89.69,1.58,1.49,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,81.6,310.0,0.0,89.69,1.58,1.49,2.49,19.5,90.8,167.5,0.0,104.22,0.79,0.75,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,90.8,167.5,0.0,104.22,0.79,0.75,1.94,26,0.0,0.0,6800,1.0,2015
Marcus Mariota_reframed,2,CLE,15.0,86.7,209.0,4.0,158.33,1.18,1.11,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,86.7,209.0,4.0,158.33,1.18,1.11,2.32,26.0,71.75,233.0,3.0,127.34,1.37,1.22,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,71.75,233.0,3.0,127.34,1.37,1.22,2.37,28,0.0,1.0,7700,18.18,2015
Marcus Mariota_reframed,3,IND,26.0,71.75,233.0,3.0,127.34,1.37,1.22,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,71.75,233.0,3.0,127.34,1.37,1.22,2.37,32.0,68.3,277.67,2.67,112.95,1.46,1.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.3,277.67,2.67,112.95,1.46,1.29,2.43,26,1.0,1.0,7000,23.68,2015
Marcus Mariota_reframed,5,BUF,32.0,68.3,277.67,2.67,112.95,1.46,1.29,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.3,277.67,2.67,112.95,1.46,1.29,2.43,32.0,67.62,255.0,2.0,101.74,1.47,1.3,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.62,255.0,2.0,101.74,1.47,1.3,2.39,17,1.0,1.0,6900,11.18,2015
Marcus Mariota_reframed,6,MIA,32.0,67.62,255.0,2.0,101.74,1.47,1.3,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.62,255.0,2.0,101.74,1.47,1.3,2.39,32.2,66.82,247.8,1.8,94.91,1.48,1.3,2.38,32.0,67.625,255.0,2.0,101.74000000000001,1.4732239094821926,1.2974364264834157,2.391646770057734,32.2,66.82,247.8,1.8,94.91,1.48,1.3,2.38,18,1.0,1.0,5000,8.76,2015
Marcus Mariota_reframed,9,NO,32.2,66.82,247.8,1.8,94.91,1.48,1.3,2.38,32.0,67.625,255.0,2.0,101.74000000000001,1.4732239094821926,1.2974364264834157,2.391646770057734,32.2,66.82,247.8,1.8,94.91,1.48,1.3,2.38,33.33,67.65,268.33,2.17,101.72,1.5,1.33,2.41,32.2,66.82000000000001,247.8,1.8,94.91400000000002,1.4822819155613316,1.3023930001335164,2.3814062390142112,33.33,67.65,268.33,2.17,101.72,1.5,1.33,2.41,32,0.0,0.0,5300,36.34,2015
Marcus Mariota_reframed,10,CAR,33.33,67.65,268.33,2.17,101.72,1.5,1.33,2.41,32.2,66.82000000000001,247.8,1.8,94.91400000000002,1.4822819155613316,1.3023930001335164,2.3814062390142112,33.33,67.65,268.33,2.17,101.72,1.5,1.33,2.41,32.0,67.51,256.43,1.86,97.53,1.48,1.31,2.39,33.333333333333336,67.65,268.3333333333333,2.1666666666666665,101.71833333333335,1.5004123641388596,1.326520505334967,2.4127341841143504,32.0,67.51,256.43,1.86,97.53,1.48,1.31,2.39,6,1.0,1.0,5000,8.8,2015
Marcus Mariota_reframed,11,JAX,32.0,67.51,256.43,1.86,97.53,1.48,1.31,2.39,33.333333333333336,67.65,268.3333333333333,2.1666666666666665,101.71833333333335,1.5004123641388596,1.326520505334967,2.4127341841143504,32.0,67.51,256.43,1.86,97.53,1.48,1.31,2.39,32.38,66.94,253.25,1.62,95.58,1.49,1.31,2.39,32.0,67.51428571428572,256.42857142857144,1.8571428571428572,97.53,1.4832407752206807,1.309034716380818,2.391939547584159,32.38,66.94,253.25,1.62,95.58,1.49,1.31,2.39,29,0.0,1.0,5900,18.14,2015
Marcus Mariota_reframed,12,OAK,32.38,66.94,253.25,1.62,95.58,1.49,1.31,2.39,32.0,67.51428571428572,256.42857142857144,1.8571428571428572,97.53,1.4832407752206807,1.309034716380818,2.391939547584159,32.38,66.94,253.25,1.62,95.58,1.49,1.31,2.39,32.89,64.6,249.33,1.78,92.68,1.5,1.3,2.38,32.375,66.9375,253.25,1.625,95.58375000000001,1.4908441838618796,1.3132082119359914,2.3883986016226575,32.89,64.6,249.33,1.78,92.68,1.5,1.3,2.38,20,1.0,1.0,6300,21.42,2015
Marcus Mariota_reframed,13,JAX,32.89,64.6,249.33,1.78,92.68,1.5,1.3,2.38,32.375,66.9375,253.25,1.625,95.58375000000001,1.4908441838618796,1.3132082119359914,2.3883986016226575,32.89,64.6,249.33,1.78,92.68,1.5,1.3,2.38,32.5,65.04,251.2,1.9,95.23,1.5,1.3,2.39,32.888888888888886,64.6,249.33333333333334,1.7777777777777777,92.67777777777779,1.4994394661068924,1.304012735207356,2.38284947850954,32.5,65.04,251.2,1.9,95.23,1.5,1.3,2.39,29,1.0,1.0,5000,40.92,2015
Marcus Mariota_reframed,14,NYJ,32.5,65.04,251.2,1.9,95.23,1.5,1.3,2.39,32.888888888888886,64.6,249.33333333333334,1.7777777777777777,92.67777777777779,1.4994394661068924,1.304012735207356,2.38284947850954,32.5,65.04,251.2,1.9,95.23,1.5,1.3,2.39,33.09,64.02,253.27,1.73,92.53,1.5,1.31,2.39,32.5,65.03999999999999,251.2,1.9,95.22800000000002,1.4957353192860987,1.3037144612530187,2.3873780100614654,33.09,64.02,253.27,1.73,92.53,1.5,1.31,2.39,14,0.0,0.0,5500,23.36,2015
Marcus Mariota_reframed,15,NE,33.09,64.02,253.27,1.73,92.53,1.5,1.31,2.39,32.5,65.03999999999999,251.2,1.9,95.22800000000002,1.4957353192860987,1.3037144612530187,2.3873780100614654,33.09,64.02,253.27,1.73,92.53,1.5,1.31,2.39,30.83,62.85,234.83,1.58,90.32,1.44,1.24,2.32,33.09090909090909,64.01818181818182,253.27272727272728,1.7272727272727273,92.52909090909093,1.5044016181715896,1.3053967188421913,2.391957333039549,30.83,62.85,234.83,1.58,90.32,1.44,1.24,2.32,15,0.0,0.0,5500,0.28,2015
Marcus Mariota_reframed,1,MIN,30.83,62.85,234.83,1.58,90.32,1.44,1.24,2.32,33.09090909090909,64.01818181818182,253.27272727272728,1.7272727272727273,92.52909090909093,1.5044016181715896,1.3053967188421913,2.391957333039549,30.83,62.85,234.83,1.58,90.32,1.44,1.24,2.32,41.0,61.0,271.0,2.0,86.53,1.61,1.4,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,55.5,151.5,1.0,76.25,1.2,0.94,1.97,6,1.0,1.0,6600,18.74,2016
Marcus Mariota_reframed,2,DET,41.0,61.0,271.0,2.0,86.53,1.61,1.4,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,55.5,151.5,1.0,76.25,1.2,0.94,1.97,37.0,68.4,254.5,2.0,94.68,1.57,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,62.27,180.33,1.33,85.11,1.3,1.09,2.1,31,0.0,0.0,6200,17.62,2016
Marcus Mariota_reframed,3,OAK,37.0,68.4,254.5,2.0,94.68,1.57,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,62.27,180.33,1.33,85.11,1.3,1.09,2.1,35.67,62.77,241.0,1.33,78.72,1.55,1.34,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,59.58,188.75,1.0,75.53,1.36,1.13,2.16,25,1.0,1.0,6900,7.76,2016
Marcus Mariota_reframed,4,HOU,35.67,62.77,241.0,1.33,78.72,1.55,1.34,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,59.58,188.75,1.0,75.53,1.36,1.13,2.16,34.0,58.28,231.25,1.0,72.56,1.53,1.29,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,56.62,191.4,0.8,71.24,1.38,1.12,2.19,3,0.0,0.0,5400,9.08,2016
Marcus Mariota_reframed,5,MIA,34.0,58.28,231.25,1.0,72.56,1.53,1.29,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,56.62,191.4,0.8,71.24,1.38,1.12,2.19,33.0,60.42,217.6,1.4,81.54,1.51,1.29,2.33,34.0,58.275000000000006,231.25,1.0,72.56,1.5280524335936168,1.2850680727572965,2.3613278476816832,28.5,58.68,186.67,1.17,78.95,1.39,1.15,2.19,28,0.0,1.0,6100,30.52,2016
Marcus Mariota_reframed,6,CLE,33.0,60.42,217.6,1.4,81.54,1.51,1.29,2.33,34.0,58.275000000000006,231.25,1.0,72.56,1.5280524335936168,1.2850680727572965,2.3613278476816832,28.5,58.68,186.67,1.17,78.95,1.39,1.15,2.19,31.5,62.15,228.67,1.67,90.06,1.49,1.28,2.35,33.0,60.42,217.6,1.4,81.53999999999999,1.5149215464546846,1.2882604573386334,2.331499799026138,27.86,60.41,200.57,1.43,86.62,1.39,1.16,2.23,32,1.0,1.0,6500,28.76,2016
Marcus Mariota_reframed,7,IND,31.5,62.15,228.67,1.67,90.06,1.49,1.28,2.35,33.0,60.42,217.6,1.4,81.53999999999999,1.5149215464546846,1.2882604573386334,2.331499799026138,27.86,60.41,200.57,1.43,86.62,1.39,1.16,2.23,32.29,61.77,229.14,1.71,90.87,1.5,1.29,2.35,31.5,62.150000000000006,228.66666666666666,1.6666666666666667,90.05666666666666,1.492469828997505,1.2786252013452402,2.351802889196288,29.0,60.3,204.5,1.5,87.76,1.41,1.19,2.25,24,1.0,1.0,5000,17.68,2016
Marcus Mariota_reframed,8,JAX,32.29,61.77,229.14,1.71,90.87,1.5,1.29,2.35,31.5,62.150000000000006,228.66666666666666,1.6666666666666667,90.05666666666666,1.492469828997505,1.2786252013452402,2.351802889196288,29.0,60.3,204.5,1.5,87.76,1.41,1.19,2.25,31.0,64.28,234.25,1.75,98.03,1.48,1.28,2.36,32.285714285714285,61.77142857142858,229.14285714285714,1.7142857142857142,90.8742857142857,1.503288671150289,1.2877391269848069,2.353757902866947,28.22,62.69,211.78,1.56,94.47,1.4,1.19,2.27,5,1.0,1.0,6100,19.9,2016
Marcus Mariota_reframed,9,LAC,31.0,64.28,234.25,1.75,98.03,1.48,1.28,2.36,32.285714285714285,61.77142857142858,229.14285714285714,1.7142857142857142,90.8742857142857,1.503288671150289,1.2877391269848069,2.353757902866947,28.22,62.69,211.78,1.56,94.47,1.4,1.19,2.27,32.33,64.11,243.0,1.89,96.98,1.5,1.3,2.38,31.0,64.275,234.25,1.75,98.02875,1.4831804223592788,1.2836807992496193,2.363458635528452,29.7,62.7,221.9,1.7,93.88,1.43,1.22,2.29,18,0.0,1.0,5900,31.92,2016
Marcus Mariota_reframed,10,GB,32.33,64.11,243.0,1.89,96.98,1.5,1.3,2.38,31.0,64.275,234.25,1.75,98.02875,1.4831804223592788,1.2836807992496193,2.363458635528452,29.7,62.7,221.9,1.7,93.88,1.43,1.22,2.29,31.7,65.01,248.2,2.1,102.27,1.49,1.3,2.39,32.333333333333336,64.11111111111111,243.0,1.8888888888888888,96.98222222222222,1.4998790927170909,1.3000900175728825,2.378134824641563,29.36,63.65,228.55,1.91,98.97,1.43,1.22,2.31,26,1.0,1.0,5300,27.8,2016
Marcus Mariota_reframed,11,IND,31.7,65.01,248.2,2.1,102.27,1.49,1.3,2.39,32.333333333333336,64.11111111111111,243.0,1.8888888888888888,96.98222222222222,1.4998790927170909,1.3000900175728825,2.378134824641563,29.36,63.65,228.55,1.91,98.97,1.43,1.22,2.31,32.27,65.08,252.0,2.09,102.63,1.5,1.31,2.39,31.7,65.01,248.2,2.1,102.268,1.4913885182424635,1.2979563759108772,2.387303543775223,30.08,63.82,233.67,1.92,99.58,1.44,1.24,2.32,24,0.0,0.0,5100,22.5,2016
Marcus Mariota_reframed,12,CHI,32.27,65.08,252.0,2.09,102.63,1.5,1.31,2.39,31.7,65.01,248.2,2.1,102.268,1.4913885182424635,1.2979563759108772,2.387303543775223,30.08,63.82,233.67,1.92,99.58,1.44,1.24,2.32,31.5,65.09,249.83,2.08,104.61,1.49,1.3,2.39,32.27272727272727,65.08181818181818,252.0,2.090909090909091,102.63000000000001,1.4994244344583132,1.3070457970709826,2.394130312331926,29.54,63.93,233.08,1.92,101.64,1.43,1.23,2.32,15,0.0,1.0,5000,21.64,2016
