year,player,Week,Opponent,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,def_rk,h/a_1,surface_0,salary,points
2015,Jay Cutler_reframed,15.0,MIN,6.5,33.0,64.62,252.25,1.33,94.88,12.5,6.5,33.0,64.62499999999999,252.25,1.3333333333333333,94.88083333333331,12.5,6.5,33.0,64.62,252.25,1.33,94.88,12.5,11,0.0,0.0,5000,15.34
2015,Jay Cutler_reframed,16.0,TB,7.0,33.31,65.06,250.62,1.38,94.77,12.38,7.0,33.30769230769231,65.06153846153846,250.61538461538456,1.3846153846153846,94.76769230769231,12.384615384615385,7.0,33.31,65.06,250.62,1.38,94.77,12.38,22,0.0,1.0,6800,12.34
2015,Jay Cutler_reframed,17.0,DET,7.5,32.86,65.71,243.86,1.36,95.16,13.07,7.5,32.857142857142854,65.70714285714284,243.85714285714286,1.3571428571428572,95.15785714285713,13.071428571428573,7.5,32.86,65.71,243.86,1.36,95.16,13.07,23,1.0,1.0,5000,15.9
2016,Jay Cutler_reframed,18.0,HOU,8.0,32.2,66.25,243.93,1.4,95.31,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.2,66.25,243.93,1.4,95.31,13.73,3,0.0,0.0,6500,12.84
2016,Jay Cutler_reframed,2.0,PHI,16.0,29.0,55.2,216.0,1.0,76.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,26.0,64.55,230.5,1.5,86.84,13.0,10,1.0,1.0,5000,4.28
2016,Jay Cutler_reframed,3.0,MIN,16.5,23.0,62.9,186.5,0.5,75.55,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,66.57,206.0,1.0,82.85,12.0,6,1.0,1.0,5800,14.28
2016,Jay Cutler_reframed,9.0,TB,17.0,25.67,63.43,208.33,0.67,83.86,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,25.0,66.05,217.5,1.0,87.26,10.5,17,0.0,1.0,5000,8.98
2016,Jay Cutler_reframed,11.0,NYG,17.5,26.75,60.9,201.75,0.75,76.68,9.0,17.5,26.75,60.90000000000001,201.75,0.75,76.6775,9.0,17.0,26.0,63.5,210.4,1.0,80.83,11.8,2,0.0,0.0,5000,13.38
2017,Jay Cutler_reframed,12.0,LAC,18.0,27.4,60.06,211.8,0.8,77.65,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.67,62.37,217.33,1.0,80.95,10.17,4,0.0,1.0,5800,13.1
2017,Jay Cutler_reframed,3.0,NYJ,21.0,33.0,72.7,230.0,1.0,101.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,31.5,64.7,241.0,1.0,91.68,3.0,28,0.0,1.0,7700,12.7
2017,Jay Cutler_reframed,4.0,NO,21.5,38.5,65.9,225.0,1.0,86.05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.67,62.83,234.0,1.0,84.54,11.33,21,1.0,1.0,6000,6.06
2017,Jay Cutler_reframed,5.0,TEN,22.0,35.0,67.73,204.67,0.67,81.08,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,33.75,64.97,216.5,0.75,81.19,13.75,19,1.0,1.0,6100,7.48
2017,Jay Cutler_reframed,6.0,ATL,22.5,32.75,62.35,176.5,0.75,73.83,18.0,22.5,32.75,62.35000000000001,176.5,0.75,73.8275,18.0,22.0,32.2,61.22,191.6,0.8,75.37,14.8,17,0.0,1.0,5700,12.94
2017,Jay Cutler_reframed,7.0,NYJ,23.0,32.8,61.4,171.4,1.0,74.4,17.8,23.0,32.8,61.40000000000001,171.4,1.0,74.402,17.8,22.5,32.33,60.62,184.83,1.0,75.59,15.17,28,1.0,1.0,8000,12.52
2017,Jay Cutler_reframed,8.0,OAK,23.5,30.0,63.67,165.83,1.17,81.01,19.5,23.5,30.0,63.66666666666668,165.83333333333334,1.1666666666666667,81.01166666666667,19.5,23.0,30.0,62.67,178.14,1.14,81.09,17.0,24,1.0,1.0,7000,27.44
2017,Jay Cutler_reframed,10.0,CAR,24.0,31.71,66.14,186.57,1.43,86.77,20.14,24.0,31.714285714285715,66.14285714285715,186.57142857142856,1.4285714285714286,86.77142857142857,20.142857142857142,23.5,31.5,64.96,194.75,1.38,86.12,17.88,15,0.0,1.0,6300,15.42
2017,Jay Cutler_reframed,11.0,TB,24.5,32.38,65.31,189.88,1.5,86.22,19.5,24.5,32.375,65.3125,189.875,1.5,86.2225,19.5,24.0,32.11,64.36,196.78,1.44,85.7,17.56,22,1.0,1.0,4800,4.42
2017,Jay Cutler_reframed,12.0,DEN,25.0,30.11,63.61,178.0,1.44,83.39,19.78,25.0,30.11111111111111,63.611111111111114,178.0,1.4444444444444444,83.39333333333333,19.777777777777786,24.5,30.1,62.92,185.4,1.4,83.21,18.0,10,0.0,1.0,6000,15.5
2017,Jay Cutler_reframed,14.0,NE,25.5,30.2,63.06,183.7,1.5,82.72,18.8,25.5,30.2,63.06,183.7,1.5,82.72200000000002,18.8,25.0,30.18,62.48,189.91,1.45,82.61,17.27,27,1.0,1.0,5000,22.92
2017,Jay Cutler_reframed,15.0,BUF,26.0,30.91,63.31,190.91,1.64,85.39,19.55,26.0,30.90909090909091,63.3090909090909,190.9090909090909,1.6363636363636365,85.38909090909091,19.545454545454547,25.5,30.83,62.76,196.0,1.58,85.07,18.08,6,0.0,1.0,6300,8.76
2017,Jay Cutler_reframed,16.0,KC,26.5,32.42,62.79,197.83,1.5,82.23,18.42,26.5,32.416666666666664,62.79166666666666,197.83333333333331,1.5,82.23083333333334,18.416666666666668,26.0,32.23,62.32,202.0,1.46,82.18,17.15,23,0.0,1.0,5300,15.34
2017,Jay Cutler_reframed,17.0,BUF,27.0,32.85,61.81,204.62,1.46,82.36,18.77,27.0,32.846153846153854,61.80769230769231,204.61538461538456,1.4615384615384617,82.3576923076923,18.76923076923077,26.5,32.64,61.44,208.0,1.43,82.3,17.57,6,1.0,1.0,4500,0.24
2015,Jimmy Clausen_reframed,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1.0,1.0,7200,3.34
2015,Jimmy Clausen_reframed,3.0,SEA,1.0,23.0,60.9,121.0,0.0,56.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,60.9,121.0,0.0,56.61,12.0,2,0.0,0.0,6700,3.82
2015,Jimmy Clausen_reframed,4.0,SEA,1.5,20.0,56.9,92.0,0.0,59.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,56.9,92.0,0.0,59.12,7.0,2,1.0,1.0,5100,9.76
2015,Jimmy Clausen_reframed,15.0,KC,2.0,26.67,57.1,152.67,0.0,62.12,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.67,57.1,152.67,0.0,62.12,5.33,9,1.0,1.0,6100,20.24
2015,Jimmy Garoppolo_reframed,1.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,1.0,5000,0.24
2016,Jimmy Garoppolo_reframed,18.0,ARI,1.0,4.0,25.0,6.0,0.0,39.58,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,6.0,0.0,39.58,18.0,12,0.0,1.0,5400,16.06
2016,Jimmy Garoppolo_reframed,2.0,MIA,2.0,33.0,72.7,264.0,1.0,106.12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,48.85,135.0,0.5,72.85,15.0,28,1.0,0.0,5100,21.28
2016,Jimmy Garoppolo_reframed,3.0,NYJ,2.5,29.5,70.95,248.0,2.0,120.77,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,55.63,167.33,1.33,93.71,19.33,19,1.0,0.0,5000,0.04
2016,Jimmy Garoppolo_reframed,17.0,MIA,3.0,20.33,63.97,167.33,1.33,99.26,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,16.25,54.22,127.0,1.0,84.34,19.25,28,0.0,1.0,5000,0.0
2017,Jimmy Garoppolo_reframed,18.0,SEA,3.5,15.5,47.98,125.5,1.0,84.34,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.2,43.38,101.6,0.8,75.39,21.0,7,1.0,0.0,7200,5.12
2017,Jimmy Garoppolo_reframed,13.0,CHI,6.0,2.0,100.0,18.0,1.0,143.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,50.0,9.0,0.5,91.66,17.5,5,0.0,1.0,4600,11.52
2017,Jimmy Garoppolo_reframed,14.0,HOU,6.5,19.5,85.15,155.5,0.5,113.06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.33,56.77,103.67,0.33,88.57,13.33,32,1.0,0.0,4300,19.06
2017,Jimmy Garoppolo_reframed,15.0,TEN,7.0,24.0,76.97,215.0,0.67,106.12,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,18.25,57.72,161.25,0.5,89.48,18.0,19,1.0,1.0,5000,22.64
2017,Jimmy Garoppolo_reframed,16.0,JAX,7.5,28.75,75.75,256.5,0.75,106.3,15.75,7.5,28.75,75.75,256.5,0.75,106.2975,15.75,7.0,23.2,60.6,205.2,0.6,92.95,18.2,1,1.0,1.0,4700,22.98
2017,Jimmy Garoppolo_reframed,17.0,LAR,8.0,29.0,74.6,253.6,1.0,105.51,12.8,8.0,29.0,74.6,253.6,1.0,105.51,12.8,7.5,24.33,62.17,211.33,0.83,94.52,15.33,8,0.0,1.0,5200,17.58
2018,Jimmy Garoppolo_reframed,18.0,MIN,8.5,29.67,72.27,260.0,1.17,101.99,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.57,61.94,222.86,1.0,93.08,14.29,25,0.0,0.0,6900,12.04
2018,Jimmy Garoppolo_reframed,2.0,DET,12.0,33.0,45.5,261.0,1.0,45.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,33.0,53.05,276.5,1.5,64.78,16.5,5,1.0,1.0,4000,16.64
2018,Jimmy Garoppolo_reframed,3.0,KC,12.5,29.5,57.35,233.5,1.5,81.78,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.67,58.43,253.0,1.67,82.66,12.67,30,0.0,1.0,4700,22.34
2017,Joe Callahan_reframed,1.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,4400,0.44
2015,Joe Flacco_reframed,1.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,6700,2.68
2015,Joe Flacco_reframed,2.0,OAK,1.0,32.0,56.2,117.0,0.0,38.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,56.2,117.0,0.0,38.15,1.0,20,0.0,1.0,6700,25.56
2015,Joe Flacco_reframed,3.0,CIN,1.5,38.5,63.65,250.5,1.0,70.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,38.5,63.65,250.5,1.0,70.3,10.5,3,1.0,1.0,7000,24.48
2015,Joe Flacco_reframed,4.0,PIT,2.0,42.0,64.2,287.67,1.33,77.66,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,64.2,287.67,1.33,77.66,8.0,24,0.0,1.0,5100,9.56
2015,Joe Flacco_reframed,5.0,CLE,2.5,39.75,63.3,263.0,1.25,76.73,12.0,2.5,39.75,63.3,263.0,1.25,76.73,12.0,2.5,39.75,63.3,263.0,1.25,76.73,12.0,28,1.0,1.0,5600,24.6
2015,Joe Flacco_reframed,6.0,SF,3.0,38.8,61.5,252.4,1.2,77.75,15.2,3.0,38.8,61.5,252.4,1.2,77.75399999999998,15.2,3.0,38.8,61.5,252.4,1.2,77.75,15.2,16,0.0,1.0,5000,22.72
2015,Joe Flacco_reframed,7.0,ARI,3.5,41.17,61.63,267.5,1.33,77.76,15.33,3.5,41.16666666666666,61.63333333333333,267.5,1.3333333333333333,77.76,15.333333333333336,3.5,41.17,61.63,267.5,1.33,77.76,15.33,12,0.0,1.0,5200,15.08
2015,Joe Flacco_reframed,8.0,LAC,4.0,41.0,62.11,265.29,1.29,78.14,14.86,4.0,41.0,62.11428571428571,265.2857142857143,1.2857142857142858,78.14,14.857142857142858,4.0,41.0,62.11,265.29,1.29,78.14,14.86,13,1.0,1.0,5500,25.96
2015,Joe Flacco_reframed,9.0,JAX,4.5,40.5,62.8,272.0,1.25,81.29,14.62,4.5,40.5,62.8,272.0,1.25,81.2875,14.625,4.5,40.5,62.8,272.0,1.25,81.29,14.62,29,1.0,1.0,5500,26.34
2015,Joe Flacco_reframed,11.0,LAR,5.0,41.0,64.22,276.89,1.44,83.15,16.22,5.0,41.0,64.22222222222223,276.8888888888889,1.4444444444444444,83.14555555555555,16.22222222222222,5.0,41.0,64.22,276.89,1.44,83.15,16.22,10,1.0,1.0,5300,13.96
2016,Joe Flacco_reframed,12.0,BUF,5.5,41.3,63.94,279.1,1.4,81.85,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,41.3,63.94,279.1,1.4,81.85,15.6,8,1.0,1.0,6700,13.02
2016,Joe Flacco_reframed,2.0,CLE,11.0,33.0,66.7,258.0,1.0,100.32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,38.5,64.05,278.5,1.0,85.24,9.0,32,0.0,1.0,5000,21.18
2016,Joe Flacco_reframed,3.0,JAX,11.5,39.0,61.15,280.0,1.5,86.48,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.67,61.23,286.33,1.33,81.04,16.67,5,0.0,1.0,5000,13.76
2016,Joe Flacco_reframed,4.0,OAK,12.0,39.33,64.93,258.0,1.0,78.97,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,40.5,64.05,268.25,1.0,76.77,13.75,25,1.0,1.0,5000,23.02
2016,Joe Flacco_reframed,5.0,WAS,12.5,42.5,64.08,268.0,1.0,80.14,17.5,12.5,42.5,64.075,268.0,1.0,80.1425,17.5,12.0,42.8,63.54,274.2,1.0,78.15,16.0,22,1.0,1.0,5000,13.0
2016,Joe Flacco_reframed,6.0,NYG,13.0,43.2,64.3,256.4,1.0,80.65,18.4,13.0,43.2,64.3,256.4,1.0,80.654,18.4,12.5,43.33,63.82,263.5,1.0,78.91,17.0,2,0.0,0.0,6400,15.28
2016,Joe Flacco_reframed,7.0,NYJ,13.5,44.0,62.62,264.83,0.83,79.52,15.67,13.5,44.0,62.61666666666667,264.8333333333333,0.8333333333333334,79.52333333333333,15.666666666666664,13.0,44.0,62.44,269.71,0.86,78.19,14.86,19,0.0,0.0,5000,8.02
2016,Joe Flacco_reframed,8.0,PIT,14.0,44.0,61.79,262.43,0.71,75.87,16.14,14.0,44.0,61.78571428571429,262.42857142857144,0.7142857142857143,75.87428571428572,16.142857142857142,13.5,44.0,61.74,267.0,0.75,75.16,15.38,7,1.0,1.0,5100,15.84
2016,Joe Flacco_reframed,10.0,CLE,14.5,42.25,61.56,259.75,0.75,76.74,15.0,14.5,42.25,61.5625,259.75,0.75,76.7375,15.0,14.0,42.44,61.54,264.11,0.78,76.01,14.44,32,1.0,1.0,6200,24.14
2016,Joe Flacco_reframed,11.0,DAL,15.0,42.11,62.86,263.78,1.0,79.01,16.89,15.0,42.111111111111114,62.85555555555556,263.77777777777777,1.0,79.01222222222222,16.88888888888889,14.5,42.3,62.71,267.3,1.0,78.13,16.2,16,0.0,0.0,5000,15.36
2016,Joe Flacco_reframed,12.0,CIN,15.5,41.4,63.14,264.3,1.0,80.95,16.8,15.5,41.4,63.14000000000001,264.3,1.0,80.95,16.8,15.0,41.64,62.98,267.45,1.0,79.97,16.18,14,1.0,1.0,5200,14.26
2016,Joe Flacco_reframed,13.0,NE,16.0,40.91,63.71,261.55,1.0,81.29,16.55,16.0,40.90909090909091,63.70909090909092,261.54545454545456,1.0,81.29272727272728,16.545454545454547,15.5,41.17,63.52,264.67,1.0,80.37,16.0,9,0.0,0.0,5000,23.06
2016,Joe Flacco_reframed,15.0,PHI,16.5,41.83,64.33,266.75,1.08,82.2,15.92,16.5,41.833333333333336,64.33333333333334,266.75,1.0833333333333333,82.1975,15.916666666666664,16.0,42.0,64.11,269.23,1.08,81.27,15.46,10,1.0,1.0,6400,14.14
2016,Joe Flacco_reframed,16.0,PIT,17.0,40.92,63.48,262.08,1.15,82.3,15.46,17.0,40.92307692307692,63.4846153846154,262.0769230769231,1.1538461538461535,82.29538461538459,15.461538461538465,16.5,41.14,63.34,264.71,1.14,81.43,15.07,7,0.0,1.0,6100,15.48
2016,Joe Flacco_reframed,17.0,CIN,17.5,41.14,63.82,262.07,1.14,82.26,14.86,17.5,41.142857142857146,63.82142857142858,262.07142857142856,1.1428571428571428,82.26142857142857,14.857142857142858,17.0,41.33,63.66,264.53,1.13,81.46,14.53,14,0.0,0.0,5000,9.68
2017,Joe Flacco_reframed,18.0,CIN,18.0,41.67,63.92,262.4,1.07,81.49,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,41.81,63.76,264.69,1.06,80.78,14.5,11,0.0,0.0,5500,7.84
2017,Joe Flacco_reframed,2.0,CLE,26.0,17.0,52.9,121.0,1.0,70.96,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,33.0,59.1,194.0,0.5,70.83,12.5,25,1.0,1.0,4800,15.58
2017,Joe Flacco_reframed,3.0,PIT,26.5,25.5,63.2,169.0,1.5,84.13,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.33,63.9,201.67,1.0,79.66,16.67,9,1.0,1.0,6000,11.4
2017,Joe Flacco_reframed,5.0,OAK,27.0,33.33,63.23,191.0,1.33,77.61,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,37.25,63.75,210.0,1.0,75.89,14.75,24,0.0,1.0,6600,8.48
2017,Joe Flacco_reframed,6.0,CHI,27.5,31.5,65.7,198.75,1.0,82.85,17.25,27.5,31.5,65.69999999999999,198.75,1.0,82.85,17.25,27.0,35.0,65.62,212.4,0.8,80.42,16.6,5,1.0,1.0,6000,7.4
2017,Joe Flacco_reframed,7.0,MIN,28.0,33.4,64.26,195.0,0.8,76.05,14.8,28.0,33.4,64.25999999999999,195.0,0.8,76.04599999999998,14.8,27.5,36.0,64.43,207.0,0.67,75.16,14.67,3,0.0,0.0,6000,11.44
2017,Joe Flacco_reframed,8.0,MIA,28.5,34.33,65.08,193.5,0.83,78.07,12.83,28.5,34.333333333333336,65.08333333333333,193.5,0.8333333333333334,78.07,12.833333333333336,28.0,36.43,65.11,204.0,0.71,77.02,13.0,18,1.0,1.0,4600,8.94
2017,Joe Flacco_reframed,9.0,TEN,29.0,31.57,65.31,180.29,0.86,82.33,13.57,29.0,31.57142857142857,65.3142857142857,180.28571428571428,0.8571428571428571,82.33428571428571,13.571428571428573,28.5,33.75,65.31,191.12,0.75,80.88,13.62,19,0.0,1.0,4600,17.14
2017,Joe Flacco_reframed,10.0,GB,29.5,34.12,65.32,190.38,1.0,81.33,14.25,29.5,34.125,65.32499999999999,190.375,1.0,81.32749999999999,14.25,29.0,35.78,65.32,198.89,0.89,80.15,14.22,29,0.0,1.0,6600,10.22
2017,Joe Flacco_reframed,12.0,HOU,30.0,33.44,66.8,189.56,1.0,82.39,15.89,30.0,33.44444444444444,66.8,189.5555555555556,1.0,82.39333333333332,15.888888888888893,29.5,35.0,66.65,197.3,0.9,81.22,15.7,32,1.0,0.0,4800,9.84
2017,Joe Flacco_reframed,13.0,DET,30.5,33.3,66.37,184.7,0.9,81.41,17.5,30.5,33.3,66.36999999999999,184.7,0.9,81.40699999999998,17.5,30.0,34.73,66.27,192.18,0.82,80.43,17.18,14,1.0,0.0,5800,18.66
2017,Joe Flacco_reframed,14.0,PIT,31.0,33.55,66.15,192.36,1.0,83.55,17.18,31.0,33.54545454545455,66.14545454545454,192.3636363636364,1.0,83.54999999999998,17.181818181818183,30.5,34.83,66.08,198.58,0.92,82.48,16.92,9,0.0,1.0,6200,17.76
2017,Joe Flacco_reframed,15.0,CLE,31.5,33.67,65.39,198.75,1.08,83.99,16.5,31.5,33.666666666666664,65.39166666666667,198.75,1.0833333333333333,83.99333333333333,16.5,31.0,34.85,65.38,204.0,1.0,82.97,16.31,25,0.0,1.0,4300,21.82
2017,Joe Flacco_reframed,16.0,IND,32.0,34.31,65.12,205.62,1.08,84.47,17.15,32.0,34.30769230769231,65.12307692307692,205.61538461538456,1.0769230769230769,84.46923076923076,17.153846153846153,31.5,35.36,65.14,210.0,1.0,83.49,16.93,26,1.0,0.0,4500,17.28
2017,Joe Flacco_reframed,17.0,CIN,32.5,34.57,65.92,207.86,1.14,86.24,17.79,32.5,34.57142857142857,65.92142857142856,207.85714285714286,1.1428571428571428,86.23642857142856,17.785714285714285,32.0,35.53,65.88,211.8,1.07,85.2,17.53,11,1.0,0.0,6300,15.12
2018,Joe Flacco_reframed,18.0,BUF,33.0,35.4,65.07,207.53,1.2,85.14,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,36.25,65.09,211.25,1.12,84.23,17.12,20,1.0,1.0,4900,21.74
2018,Joe Flacco_reframed,2.0,CIN,41.0,34.0,73.5,236.0,3.0,121.69,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,40.5,63.35,219.5,2.5,95.71,15.5,27,0.0,0.0,5700,23.84
2018,Joe Flacco_reframed,3.0,DEN,41.5,44.5,65.85,306.0,2.5,98.85,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.33,61.63,271.67,2.33,89.15,19.33,15,1.0,1.0,4000,15.28
2018,Joe Flacco_reframed,4.0,PIT,42.0,43.0,64.73,296.33,2.0,96.35,20.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,44.0,61.85,273.0,2.0,89.7,18.25,31,0.0,1.0,5400,25.22
2017,Joe Webb_reframed,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,5400,2.7
2017,Joe Webb_reframed,14.0,IND,1.0,1.0,0.0,0.0,0.0,39.58,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,39.58,27.0,26,1.0,0.0,5900,3.1
2015,Johnny Manziel_reframed,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,6100,11.78
2015,Johnny Manziel_reframed,2.0,TEN,1.0,24.0,54.2,182.0,1.0,75.35,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,54.2,182.0,1.0,75.35,14.0,27,1.0,1.0,6200,14.98
2015,Johnny Manziel_reframed,3.0,LAR,1.5,19.5,53.75,177.0,1.5,104.62,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.5,53.75,177.0,1.5,104.62,20.5,10,0.0,1.0,5000,1.58
2015,Johnny Manziel_reframed,8.0,ARI,2.0,14.67,62.5,127.0,1.0,99.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.67,62.5,127.0,1.0,99.47,17.0,12,1.0,1.0,5300,0.58
2015,Johnny Manziel_reframed,9.0,CIN,2.5,12.5,59.38,98.25,0.75,88.66,15.75,2.5,12.5,59.375,98.25,0.75,88.66499999999998,15.75,2.5,12.5,59.38,98.25,0.75,88.66,15.75,3,0.0,0.0,5100,13.82
2015,Johnny Manziel_reframed,10.0,PIT,3.0,16.6,56.6,112.2,0.8,85.19,13.2,3.0,16.6,56.6,112.2,0.8,85.18799999999997,13.2,3.0,16.6,56.6,112.2,0.8,85.19,13.2,24,0.0,1.0,5000,21.58
2015,Johnny Manziel_reframed,11.0,SF,3.5,21.33,59.38,155.5,0.83,86.95,15.0,3.5,21.33333333333333,59.38333333333333,155.5,0.8333333333333334,86.95499999999998,15.0,3.5,21.33,59.38,155.5,0.83,86.95,15.0,16,1.0,1.0,5000,15.3
2015,Johnny Manziel_reframed,15.0,SEA,4.0,22.71,60.57,171.86,0.86,87.7,15.14,4.0,22.714285714285715,60.57142857142857,171.85714285714286,0.8571428571428571,87.69571428571426,15.142857142857142,4.0,22.71,60.57,171.86,0.86,87.7,15.14,2,0.0,0.0,5000,11.14
2015,Johnny Manziel_reframed,16.0,KC,4.5,23.88,60.42,170.5,0.88,85.47,13.5,4.5,23.875,60.425,170.5,0.875,85.47375,13.5,4.5,23.88,60.42,170.5,0.88,85.47,13.5,9,0.0,1.0,5100,18.24
2018,Josh Allen_reframed,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,4100,5.56
2018,Josh Allen_reframed,2.0,LAC,1.0,15.0,40.0,74.0,0.0,55.97,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,40.0,74.0,0.0,55.97,2.0,24,1.0,0.0,4400,15.0
2018,Josh Allen_reframed,3.0,MIN,1.5,24.0,47.25,159.5,0.5,59.64,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.0,47.25,159.5,0.5,59.64,13.0,25,0.0,0.0,5900,27.74
2018,Josh Allen_reframed,4.0,GB,2.0,23.33,54.23,171.67,0.67,76.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.33,54.23,171.67,0.67,76.82,17.0,13,0.0,1.0,5600,4.94
2015,Josh Freeman_reframed,1.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.0,0.0,6200,11.36
2015,Josh McCown_reframed,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,5200,3.26
2015,Josh McCown_reframed,2.0,OAK,1.0,8.0,62.5,49.0,0.0,79.69,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,62.5,49.0,0.0,79.69,14.0,20,1.0,1.0,6300,23.64
2015,Josh McCown_reframed,4.0,LAC,1.5,28.5,59.8,195.0,1.0,81.74,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.5,59.8,195.0,1.0,81.74,17.0,13,0.0,1.0,5100,26.24
2015,Josh McCown_reframed,5.0,BAL,2.0,32.67,65.87,248.67,1.33,94.2,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.67,65.87,248.67,1.33,94.2,15.67,19,0.0,1.0,5500,38.48
