year,Name,Week,games,Opponent,att_avg,comp%_avg,yds_avg,td_avg,att_ma,comp%_ma,yds_ma,td_ma,att_car,comp%_car,yds_car,td_car,surface_0,h/a_1,def_rk,points
2012,Mark Sanchez,3,3,MIA,27.0,53.5,202.0,2.0,0.0,0.0,0.0,0.0,27.0,53.5,202.0,2.0,1.0,0.0,8,12.64
2012,Mark Sanchez,4,4,SF,33.0,51.33,236.67,1.67,0.0,0.0,0.0,0.0,33.0,51.33,236.67,1.67,0.0,1.0,5,0.12
2012,Mark Sanchez,5,5,HOU,32.0,49.75,203.25,1.25,32.0,49.75,203.25,1.25,32.0,49.75,203.25,1.25,0.0,1.0,10,9.3
2012,Mark Sanchez,6,6,IND,31.8,48.8,208.6,1.2,31.8,48.8,208.6,1.2,31.8,48.8,208.6,1.2,0.0,1.0,13,11.18
2012,Mark Sanchez,7,7,NE,29.5,50.83,187.5,1.33,29.5,50.83333333333334,187.5,1.3333333333333333,29.5,50.83,187.5,1.33,0.0,0.0,12,13.12
2012,Mark Sanchez,8,8,MIA,31.14,53.29,207.57,1.29,31.142857142857146,53.28571428571429,207.57142857142856,1.2857142857142858,31.14,53.29,207.57,1.29,0.0,1.0,8,11.92
2012,Mark Sanchez,10,9,SEA,34.0,53.12,217.0,1.25,34.0,53.125,217.0,1.25,34.0,53.12,217.0,1.25,0.0,0.0,1,0.96
2012,Mark Sanchez,11,10,LAR,32.67,51.78,206.67,1.11,32.666666666666664,51.77777777777778,206.66666666666663,1.1111111111111112,32.67,51.78,206.67,1.11,1.0,0.0,11,10.92
2012,Mark Sanchez,12,11,NE,31.4,54.1,203.8,1.1,31.4,54.1,203.8,1.1,31.4,54.1,203.8,1.1,0.0,1.0,12,12.24
2012,Mark Sanchez,13,12,ARI,31.82,55.73,212.64,1.09,31.818181818181817,55.72727272727273,212.63636363636363,1.0909090909090908,31.82,55.73,212.64,1.09,0.0,1.0,23,-1.92
2012,Mark Sanchez,14,13,JAX,30.92,55.08,203.0,1.0,30.91666666666667,55.08333333333334,203.0,1.0,30.92,55.08,203.0,1.0,1.0,0.0,14,3.54
2012,Mark Sanchez,15,14,TEN,30.0,55.69,195.92,0.92,30.0,55.69230769230769,195.9230769230769,0.9230769230769232,30.0,55.69,195.92,0.92,1.0,0.0,18,-0.16
2012,Mark Sanchez,17,15,BUF,29.86,55.0,191.29,0.93,29.857142857142854,55.0,191.28571428571428,0.9285714285714286,29.86,55.0,191.29,0.93,0.0,0.0,2,4.1
2014,Mark Sanchez,10,16,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,54.6,192.2,0.87,1.0,0.0,2,24.18
2014,Mark Sanchez,11,17,GB,37.0,54.1,332.0,2.0,0.0,0.0,0.0,0.0,37.0,54.1,332.0,2.0,1.0,1.0,24,20.84
2014,Mark Sanchez,12,18,TEN,40.5,56.6,339.0,2.0,0.0,0.0,0.0,0.0,40.5,56.6,339.0,2.0,1.0,1.0,3,17.68
2014,Mark Sanchez,13,19,DAL,41.33,61.0,328.33,1.67,0.0,0.0,0.0,0.0,41.33,61.0,328.33,1.67,1.0,1.0,31,21.48
2014,Mark Sanchez,16,20,WAS,38.25,63.0,300.5,1.5,38.25,63.0,300.5,1.5,38.25,63.0,300.5,1.5,1.0,1.0,21,26.16
2014,Mark Sanchez,17,21,NYG,40.6,65.2,315.2,1.6,40.6,65.2,315.2,1.6,40.6,65.2,315.2,1.6,0.0,0.0,11,20.88
2015,Mark Sanchez,11,22,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83,64.98,311.33,1.67,1.0,1.0,22,16.84
2016,Matt Barkley,12,1,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29,25.64
2016,Matt Barkley,15,2,GB,54.0,51.9,316.0,3.0,0.0,0.0,0.0,0.0,54.0,51.9,316.0,3.0,1.0,1.0,26,21.48
2016,Matt Barkley,16,3,WAS,48.5,60.85,339.0,2.5,0.0,0.0,0.0,0.0,48.5,60.85,339.0,2.5,1.0,1.0,22,18.92
2012,Matt Cassel,1,1,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26,16.32
2012,Matt Cassel,2,2,BUF,33.0,64.0,258.0,1.0,0.0,0.0,0.0,0.0,33.0,64.0,258.0,1.0,0.0,0.0,2,18.54
2012,Matt Cassel,3,3,NO,37.5,59.5,279.5,1.5,0.0,0.0,0.0,0.0,37.5,59.5,279.5,1.5,0.0,0.0,29,6.12
2012,Matt Cassel,4,4,LAC,39.67,59.33,269.0,1.0,0.0,0.0,0.0,0.0,39.67,59.33,269.0,1.0,1.0,1.0,15,12.04
2012,Matt Cassel,5,5,BAL,40.25,58.75,264.5,1.25,40.25,58.75,264.5,1.25,40.25,58.75,264.5,1.25,1.0,1.0,19,-2.92
2012,Matt Cassel,8,6,OAK,35.2,59.0,230.0,1.0,35.2,59.0,230.0,1.0,35.2,59.0,230.0,1.0,1.0,1.0,20,12.22
2012,Matt Cassel,9,7,LAC,34.33,60.33,228.0,1.0,34.333333333333336,60.33333333333334,228.0,1.0,34.33,60.33,228.0,1.0,1.0,0.0,15,6.94
2012,Matt Cassel,10,8,PIT,33.57,61.14,221.29,0.86,33.57142857142857,61.14285714285714,221.28571428571428,0.8571428571428571,33.57,61.14,221.29,0.86,1.0,0.0,28,5.36
2012,Matt Cassel,11,9,CIN,32.62,58.75,212.88,0.75,32.625,58.75,212.875,0.75,32.62,58.75,212.88,0.75,1.0,1.0,4,3.72
2013,Matt Cassel,4,10,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.78,57.78,199.56,0.67,0.0,1.0,1,18.42
2013,Matt Cassel,14,11,BAL,25.0,64.0,248.0,2.0,0.0,0.0,0.0,0.0,20.5,57.0,170.5,1.0,1.0,0.0,9,19.2
2013,Matt Cassel,15,12,PHI,31.5,54.35,256.5,2.0,0.0,0.0,0.0,0.0,26.33,52.9,202.0,1.33,0.0,1.0,28,33.18
2015,Matt Cassel,9,13,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,58.25,247.0,1.5,0.0,1.0,30,24.66
2018,Matt Cassel,1,14,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,65.8,299.0,3.0,0.0,1.0,22,-0.54
2012,Matt Flynn,14,1,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,2.52
2012,Matt Flynn,15,2,BUF,9.0,56.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,68.0,0.0,0.0,0.0,2,0.0
2013,Matt Flynn,12,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,28.0,34.0,0.0,1.0,1.0,30,15.12
2013,Matt Flynn,14,4,ATL,36.0,58.3,218.0,1.0,0.0,0.0,0.0,0.0,18.0,29.15,109.0,0.5,1.0,1.0,10,15.12
2013,Matt Flynn,15,5,DAL,34.0,66.65,238.0,1.0,0.0,0.0,0.0,0.0,22.67,44.43,158.67,0.67,0.0,0.0,13,26.66
2012,Matt Hasselbeck,1,1,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12,1.72
2012,Matt Hasselbeck,4,2,HOU,11.0,55.0,43.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,43.0,0.0,0.0,0.0,10,10.02
2012,Matt Hasselbeck,5,3,MIN,18.0,61.5,118.0,1.0,0.0,0.0,0.0,0.0,18.0,61.5,118.0,1.0,0.0,0.0,9,11.0
2012,Matt Hasselbeck,6,4,PIT,26.33,61.33,145.33,1.0,0.0,0.0,0.0,0.0,26.33,61.33,145.33,1.0,1.0,1.0,28,13.8
2012,Matt Hasselbeck,7,5,BUF,30.75,60.25,181.5,1.0,30.75,60.25,181.5,1.0,30.75,60.25,181.5,1.0,0.0,0.0,2,12.0
2012,Matt Hasselbeck,8,6,IND,31.2,61.6,186.2,1.0,31.2,61.6,186.2,1.0,31.2,61.6,186.2,1.0,1.0,1.0,13,14.44
2012,Matt Hasselbeck,9,7,CHI,30.83,64.0,194.5,1.0,30.83333333333333,64.0,194.5,1.0,30.83,64.0,194.5,1.0,1.0,1.0,31,13.8
2012,Matt Hasselbeck,10,8,MIA,31.43,63.0,195.29,1.0,31.42857142857143,63.0,195.28571428571428,1.0,31.43,63.0,195.29,1.0,1.0,0.0,8,-0.3
2015,Matt Hasselbeck,5,9,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,55.12,170.88,0.88,0.0,0.0,4,16.22
2015,Matt Hasselbeck,12,10,TB,29.0,62.1,213.0,2.0,0.0,0.0,0.0,0.0,29.0,62.1,213.0,2.0,0.0,1.0,22,23.3
2012,Matt Leinart,10,1,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19,0.0
2012,Matt Leinart,16,2,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16,2.6
2013,Matt McGloin,11,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,19.58
2013,Matt McGloin,14,2,NYJ,32.0,56.2,197.0,3.0,0.0,0.0,0.0,0.0,32.0,56.2,197.0,3.0,0.0,0.0,5,18.8
2013,Matt McGloin,15,3,KC,31.5,57.15,221.0,2.5,0.0,0.0,0.0,0.0,31.5,57.15,221.0,2.5,1.0,1.0,21,14.88
2012,Matt Moore,8,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,8.84
2012,Matt Moore,10,2,TEN,19.0,58.0,131.0,1.0,0.0,0.0,0.0,0.0,19.0,58.0,131.0,1.0,1.0,1.0,18,0.1
2012,Matt Moore,14,3,SF,9.5,29.0,65.5,0.5,0.0,0.0,0.0,0.0,9.5,29.0,65.5,0.5,1.0,0.0,5,0.0
2012,Matt Moore,15,4,JAX,6.33,19.33,43.67,0.33,0.0,0.0,0.0,0.0,6.33,19.33,43.67,0.33,1.0,1.0,14,0.0
2012,Matt Moore,16,5,BUF,4.75,14.5,32.75,0.25,4.75,14.5,32.75,0.25,4.75,14.5,32.75,0.25,1.0,1.0,2,0.0
2012,Matt Moore,17,6,NE,3.8,11.6,26.2,0.2,3.8,11.6,26.2,0.2,3.8,11.6,26.2,0.2,0.0,0.0,12,0.0
2016,Matt Moore,15,7,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,9.67,21.83,0.17,0.0,0.0,19,24.44
2016,Matt Moore,16,8,BUF,18.0,66.7,236.0,4.0,0.0,0.0,0.0,0.0,18.0,66.7,236.0,4.0,0.0,0.0,8,16.22
2016,Matt Moore,17,9,NE,24.0,60.0,234.5,3.0,0.0,0.0,0.0,0.0,24.0,60.0,234.5,3.0,1.0,1.0,9,15.2
2017,Matt Moore,11,10,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,63.53,224.67,2.67,1.0,1.0,22,15.28
2012,Matt Ryan,1,1,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,32.46
2012,Matt Ryan,2,2,DEN,31.0,74.0,299.0,3.0,0.0,0.0,0.0,0.0,31.0,74.0,299.0,3.0,0.0,1.0,24,18.66
2012,Matt Ryan,3,3,LAC,33.5,70.5,259.0,2.5,0.0,0.0,0.0,0.0,33.5,70.5,259.0,2.5,1.0,0.0,15,21.4
2012,Matt Ryan,4,4,CAR,35.67,72.0,264.33,2.67,0.0,0.0,0.0,0.0,35.67,72.0,264.33,2.67,0.0,1.0,16,24.76
2012,Matt Ryan,5,5,WAS,36.75,69.75,290.5,2.75,36.75,69.75,290.5,2.75,36.75,69.75,290.5,2.75,1.0,0.0,32,18.5
2012,Matt Ryan,6,6,OAK,39.8,68.8,301.4,2.6,39.8,68.8,301.4,2.6,39.8,68.8,301.4,2.6,0.0,1.0,20,9.46
2012,Matt Ryan,8,7,PHI,39.33,68.17,292.67,2.33,39.333333333333336,68.16666666666667,292.6666666666667,2.333333333333333,39.33,68.17,292.67,2.33,1.0,0.0,30,24.28
2012,Matt Ryan,9,8,DAL,37.86,69.29,288.29,2.43,37.857142857142854,69.28571428571429,288.2857142857143,2.4285714285714284,37.86,69.29,288.29,2.43,0.0,1.0,21,14.48
2012,Matt Ryan,10,9,NO,37.38,69.5,295.0,2.12,37.375,69.5,295.0,2.125,37.38,69.5,295.0,2.12,0.0,0.0,29,26.64
2012,Matt Ryan,11,10,ARI,39.0,69.0,307.89,2.22,39.0,69.0,307.8888888888889,2.2222222222222223,39.0,69.0,307.89,2.22,0.0,1.0,23,1.74
2012,Matt Ryan,12,11,TB,39.7,68.2,307.2,2.0,39.7,68.2,307.2,2.0,39.7,68.2,307.2,2.0,1.0,0.0,22,15.42
2012,Matt Ryan,13,12,NO,39.0,69.36,311.36,1.91,39.0,69.36363636363636,311.3636363636364,1.9090909090909087,39.0,69.36,311.36,1.91,0.0,1.0,29,10.4
2012,Matt Ryan,14,13,CAR,38.5,68.17,299.17,1.83,38.5,68.16666666666667,299.1666666666667,1.8333333333333333,38.5,68.17,299.17,1.83,1.0,0.0,16,19.68
2012,Matt Ryan,15,14,NYG,39.31,68.23,302.46,1.85,39.30769230769232,68.23076923076923,302.46153846153845,1.8461538461538465,39.31,68.23,302.46,1.85,0.0,1.0,27,22.7
2012,Matt Ryan,16,15,DET,38.5,69.21,300.14,1.93,38.5,69.21428571428571,300.14285714285717,1.9285714285714288,38.5,69.21,300.14,1.93,0.0,0.0,7,29.66
2012,Matt Ryan,17,16,TB,38.07,69.8,298.73,2.07,38.06666666666667,69.8,298.73333333333335,2.066666666666667,38.07,69.8,298.73,2.07,0.0,1.0,22,14.62
2013,Matt Ryan,1,17,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.44,69.44,294.94,2.0,0.0,0.0,32,23.36
2013,Matt Ryan,2,18,LAR,38.0,65.8,304.0,2.0,0.0,0.0,0.0,0.0,41.0,64.9,271.0,1.5,0.0,1.0,17,25.96
2013,Matt Ryan,3,19,MIA,40.5,71.25,339.0,2.0,0.0,0.0,0.0,0.0,41.67,68.83,305.33,1.67,1.0,0.0,15,16.24
2013,Matt Ryan,4,20,NE,39.67,67.67,303.0,2.0,0.0,0.0,0.0,0.0,40.75,66.75,286.75,1.75,0.0,1.0,27,26.84
2013,Matt Ryan,5,21,NYJ,43.25,66.5,332.5,2.0,43.25,66.5,332.5,2.0,43.4,66.0,313.6,1.8,0.0,1.0,5,22.76
2013,Matt Ryan,7,22,TB,43.6,69.2,329.8,2.0,43.6,69.2,329.8,2.0,43.67,68.33,314.5,1.83,0.0,1.0,31,21.72
2013,Matt Ryan,8,23,ARI,40.67,70.48,320.33,2.17,40.66666666666666,70.48333333333333,320.3333333333333,2.1666666666666665,41.14,69.56,308.57,2.0,1.0,0.0,3,16.34
2013,Matt Ryan,11,24,TB,43.57,68.37,317.57,2.0,43.57142857142857,68.37142857142857,317.57142857142856,2.0,43.62,67.82,307.62,1.88,1.0,0.0,31,16.16
2013,Matt Ryan,13,25,BUF,42.62,66.42,309.62,2.0,42.625,66.425,309.625,2.0,42.78,66.16,301.67,1.89,0.0,0.0,26,20.14
2013,Matt Ryan,16,26,SF,43.11,65.67,309.78,1.89,43.111111111111114,65.66666666666667,309.77777777777777,1.8888888888888888,43.2,65.5,302.6,1.8,1.0,0.0,8,22.92
2013,Matt Ryan,17,27,CAR,43.6,66.81,313.6,1.9,43.6,66.81,313.6,1.9,43.64,66.55,306.73,1.82,0.0,1.0,12,18.1
2014,Matt Ryan,1,28,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33,66.84,304.5,1.83,0.0,1.0,4,34.42
2014,Matt Ryan,3,29,TB,43.0,72.1,448.0,3.0,0.0,0.0,0.0,0.0,41.5,71.05,364.0,2.5,0.0,1.0,26,23.64
2014,Matt Ryan,4,30,MIN,33.5,79.8,367.0,3.0,0.0,0.0,0.0,0.0,35.67,76.53,338.0,2.67,0.0,1.0,32,22.12
2014,Matt Ryan,5,31,NYG,36.0,73.53,344.0,3.0,0.0,0.0,0.0,0.0,37.0,72.65,328.0,2.75,0.0,1.0,11,18.64
2014,Matt Ryan,8,32,DET,38.25,71.25,337.0,2.5,38.25,71.25,337.0,2.5,38.6,71.0,325.6,2.4,0.0,1.0,15,16.72
2014,Matt Ryan,10,33,TB,36.0,71.82,315.2,2.4,36.0,71.82000000000002,315.2,2.4,36.67,71.52,309.33,2.33,0.0,1.0,26,15.66
2014,Matt Ryan,11,34,CAR,35.17,70.6,299.17,2.17,35.166666666666664,70.60000000000002,299.1666666666667,2.1666666666666665,35.86,70.51,296.43,2.14,1.0,0.0,2,15.12
2014,Matt Ryan,12,35,CLE,36.57,70.36,294.71,2.0,36.57142857142857,70.35714285714286,294.7142857142857,2.0,37.0,70.31,292.88,2.0,0.0,1.0,16,17.52
2014,Matt Ryan,13,36,ARI,37.38,69.41,292.0,2.0,37.375,69.4125,292.0,2.0,37.67,69.48,290.67,2.0,0.0,1.0,22,24.84
2014,Matt Ryan,14,37,GB,37.78,69.83,299.67,2.0,37.77777777777778,69.83333333333333,299.6666666666667,2.0,38.0,69.85,297.7,2.0,1.0,0.0,24,35.3
2014,Matt Ryan,15,38,PIT,37.9,69.0,307.2,2.2,37.9,69.0,307.2,2.2,38.09,69.09,304.73,2.18,0.0,1.0,9,25.1
2014,Matt Ryan,16,39,NO,37.82,69.12,307.45,2.18,37.81818181818182,69.11818181818181,307.45454545454544,2.1818181818181817,38.0,69.19,305.17,2.17,0.0,0.0,4,20.58
2015,Matt Ryan,1,40,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.15,69.64,306.46,2.08,0.0,1.0,30,18.62
2015,Matt Ryan,2,41,NYG,34.0,67.6,298.0,2.0,0.0,0.0,0.0,0.0,37.0,71.3,310.0,1.5,0.0,0.0,31,21.42
2015,Matt Ryan,3,42,DAL,40.0,66.4,330.5,1.5,0.0,0.0,0.0,0.0,40.0,69.27,327.67,1.33,0.0,0.0,5,23.1
2015,Matt Ryan,6,43,NO,38.67,66.5,315.33,1.67,0.0,0.0,0.0,0.0,39.0,68.62,317.0,1.5,0.0,0.0,32,19.8
2015,Matt Ryan,8,44,TB,40.0,66.92,310.25,1.75,40.0,66.925,310.25,1.75,40.0,68.54,312.6,1.6,0.0,1.0,22,25.08
2015,Matt Ryan,9,45,SF,41.0,69.98,327.6,1.8,41.0,69.97999999999999,327.6,1.8,40.83,70.82,326.67,1.67,1.0,0.0,16,19.32
2015,Matt Ryan,11,46,IND,41.67,69.43,323.5,1.67,41.66666666666666,69.43333333333332,323.5,1.6666666666666667,41.43,70.23,323.29,1.57,0.0,1.0,26,20.9
2015,Matt Ryan,16,47,CAR,42.29,67.27,317.29,1.86,42.285714285714285,67.27142857142857,317.2857142857143,1.8571428571428568,42.0,68.24,317.88,1.75,0.0,1.0,6,18.34
2015,Matt Ryan,17,48,NO,40.75,68.45,315.88,1.75,40.75,68.45,315.875,1.75,40.67,69.18,316.56,1.67,0.0,1.0,32,23.36
2016,Matt Ryan,1,49,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,68.93,318.3,1.7,0.0,1.0,17,27.36
2016,Matt Ryan,2,50,OAK,39.0,69.2,334.0,2.0,0.0,0.0,0.0,0.0,37.5,67.95,334.0,2.0,1.0,0.0,25,31.84
2016,Matt Ryan,3,51,NO,36.5,72.85,365.0,2.5,0.0,0.0,0.0,0.0,36.33,70.8,354.67,2.33,0.0,0.0,27,19.9
2016,Matt Ryan,4,52,CAR,34.33,70.8,323.33,2.33,0.0,0.0,0.0,0.0,34.75,69.78,326.0,2.25,0.0,1.0,23,39.52
2016,Matt Ryan,6,53,SEA,35.0,72.02,368.25,2.75,35.0,72.02499999999998,368.25,2.75,35.2,70.96,361.4,2.6,0.0,0.0,4,26.6
2016,Matt Ryan,8,54,GB,36.4,70.48,361.6,2.8,36.4,70.47999999999998,361.6,2.8,36.33,69.85,357.0,2.67,0.0,1.0,26,24.42
2016,Matt Ryan,9,55,TB,36.17,72.07,349.33,2.83,36.16666666666666,72.06666666666666,349.33333333333326,2.833333333333333,36.14,71.3,347.14,2.71,1.0,0.0,17,31.76
2016,Matt Ryan,12,56,ARI,35.86,72.27,348.57,3.0,35.857142857142854,72.27142857142857,348.57142857142856,3.0,35.88,71.58,346.75,2.88,0.0,1.0,12,19.26
2016,Matt Ryan,13,57,KC,35.62,72.8,338.62,2.88,35.625,72.80000000000003,338.625,2.875,35.67,72.12,338.11,2.78,0.0,1.0,13,17.18
2016,Matt Ryan,14,58,LAR,35.44,71.9,334.0,2.67,35.444444444444436,71.90000000000002,334.0,2.6666666666666665,35.5,71.38,334.0,2.6,1.0,0.0,21,21.48
2016,Matt Ryan,15,59,SF,34.7,71.14,324.3,2.7,34.7,71.14000000000001,324.3,2.7,34.82,70.74,325.18,2.64,0.0,1.0,20,19.34
2016,Matt Ryan,16,60,CAR,33.64,71.39,320.82,2.64,33.63636363636363,71.39090909090909,320.8181818181818,2.636363636363636,33.83,71.0,321.92,2.58,1.0,0.0,23,19.98
2016,Matt Ryan,17,61,NO,33.58,72.26,317.17,2.58,33.583333333333336,72.25833333333334,317.1666666666667,2.583333333333333,33.77,71.83,318.46,2.54,0.0,1.0,27,32.44
2017,Matt Ryan,1,62,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93,72.06,319.36,2.64,1.0,0.0,5,20.94
2017,Matt Ryan,2,63,GB,30.0,70.0,321.0,1.0,0.0,0.0,0.0,0.0,33.0,72.5,326.0,2.5,0.0,1.0,29,14.88
2017,Matt Ryan,3,64,DET,29.0,68.95,286.5,1.0,0.0,0.0,0.0,0.0,31.33,70.97,301.33,2.0,0.0,0.0,14,16.66
2017,Matt Ryan,7,65,NE,31.0,68.83,289.0,1.33,0.0,0.0,0.0,0.0,32.25,70.38,299.5,2.0,0.0,0.0,27,17.02
2017,Matt Ryan,8,66,NYJ,31.5,69.05,275.0,1.25,31.5,69.05,275.0,1.25,32.4,70.24,286.2,1.8,0.0,0.0,28,17.86
2017,Matt Ryan,9,67,CAR,31.0,67.66,270.8,1.4,31.0,67.66,270.8,1.4,31.83,68.88,280.83,1.83,1.0,0.0,15,22.42
2017,Matt Ryan,10,68,DAL,32.17,66.92,277.83,1.5,32.166666666666664,66.91666666666667,277.8333333333333,1.5,32.71,68.07,285.43,1.86,0.0,1.0,16,15.6
2017,Matt Ryan,11,69,SEA,31.71,68.2,268.86,1.57,31.714285714285715,68.2,268.85714285714283,1.5714285714285714,32.25,69.05,276.62,1.88,0.0,0.0,7,17.0
2017,Matt Ryan,12,70,TB,31.12,68.48,259.62,1.62,31.125,68.47500000000001,259.625,1.625,31.67,69.2,267.56,1.89,0.0,1.0,22,19.78
2017,Matt Ryan,15,71,TB,31.56,69.12,266.0,1.56,31.555555555555557,69.12222222222222,266.0,1.5555555555555556,32.0,69.71,272.5,1.8,1.0,0.0,22,15.38
2017,Matt Ryan,16,72,NO,31.5,67.69,260.6,1.5,31.5,67.69,260.6,1.5,31.91,68.35,267.0,1.73,0.0,0.0,21,15.22
2017,Matt Ryan,17,73,CAR,31.91,67.09,263.09,1.45,31.90909090909091,67.0909090909091,263.09090909090907,1.4545454545454546,32.25,67.75,268.75,1.67,0.0,1.0,15,21.08
2018,Matt Ryan,1,74,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23,67.32,272.46,1.62,1.0,0.0,17,9.84
2018,Matt Ryan,2,75,CAR,43.0,48.8,251.0,0.0,0.0,0.0,0.0,0.0,44.0,55.5,284.0,0.5,0.0,1.0,21,31.68
2018,Matt Ryan,3,76,NO,35.5,65.45,261.5,1.0,0.0,0.0,0.0,0.0,38.67,64.37,280.0,1.0,0.0,1.0,30,43.16
2018,Matt Ryan,4,77,CIN,35.33,68.4,299.0,2.33,0.0,0.0,0.0,0.0,37.75,66.85,303.5,2.0,0.0,1.0,27,32.26
2018,Matt Ryan,5,78,PIT,36.25,69.9,329.0,2.5,36.25,69.9,329.0,2.5,38.0,68.36,326.6,2.2,1.0,0.0,28,15.4
2018,Matt Ryan,6,79,TB,36.6,69.6,320.2,2.2,36.6,69.6,320.2,2.2,38.0,68.37,319.67,2.0,0.0,1.0,32,30.5
2018,Matt Ryan,7,80,NYG,37.33,70.6,326.0,2.33,37.333333333333336,70.60000000000002,326.0,2.333333333333333,38.43,69.4,324.71,2.14,0.0,1.0,18,22.26
2012,Matt Schaub,1,1,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,14.44
2012,Matt Schaub,2,2,JAX,31.0,65.0,266.0,1.0,0.0,0.0,0.0,0.0,31.0,65.0,266.0,1.0,1.0,0.0,14,7.5
2012,Matt Schaub,3,3,DEN,33.0,69.5,230.5,0.5,0.0,0.0,0.0,0.0,33.0,69.5,230.5,0.5,1.0,0.0,24,25.6
2012,Matt Schaub,4,4,TEN,32.0,65.33,250.33,1.67,0.0,0.0,0.0,0.0,32.0,65.33,250.33,1.67,0.0,1.0,18,15.88
2012,Matt Schaub,5,5,NYJ,31.0,66.75,238.25,1.75,31.0,66.75,238.25,1.75,31.0,66.75,238.25,1.75,0.0,0.0,25,10.36
2012,Matt Schaub,6,6,GB,30.4,63.4,232.4,1.6,30.4,63.4,232.4,1.6,30.4,63.4,232.4,1.6,0.0,1.0,17,5.28
2012,Matt Schaub,7,7,BAL,30.83,63.0,232.33,1.33,30.83333333333333,63.0,232.33333333333331,1.3333333333333333,30.83,63.0,232.33,1.33,0.0,1.0,19,18.04
2012,Matt Schaub,9,8,BUF,31.71,62.86,235.71,1.43,31.714285714285715,62.85714285714285,235.7142857142857,1.4285714285714286,31.71,62.86,235.71,1.43,0.0,1.0,2,18.62
2012,Matt Schaub,10,9,CHI,31.12,63.75,239.75,1.5,31.125,63.75,239.75,1.5,31.12,63.75,239.75,1.5,1.0,0.0,31,3.6
2012,Matt Schaub,11,10,JAX,30.56,62.67,223.67,1.44,30.555555555555557,62.66666666666666,223.66666666666663,1.4444444444444444,30.56,62.67,223.67,1.44,0.0,1.0,14,37.08
2012,Matt Schaub,12,11,DET,33.0,64.2,254.0,1.8,33.0,64.2,254.0,1.8,33.0,64.2,254.0,1.8,0.0,0.0,7,14.5
2012,Matt Schaub,13,12,TEN,34.36,63.82,259.55,1.73,34.36363636363637,63.81818181818182,259.54545454545456,1.7272727272727273,34.36,63.82,259.55,1.73,1.0,0.0,18,17.18
2012,Matt Schaub,14,13,NE,34.42,63.5,255.17,1.75,34.416666666666664,63.5,255.16666666666663,1.75,34.42,63.5,255.17,1.75,0.0,0.0,12,7.28
2012,Matt Schaub,15,14,IND,34.23,63.15,253.38,1.62,34.230769230769226,63.153846153846146,253.38461538461544,1.6153846153846154,34.23,63.15,253.38,1.62,0.0,1.0,13,14.44
2012,Matt Schaub,16,15,MIN,34.0,63.93,253.93,1.57,34.0,63.92857142857143,253.92857142857144,1.5714285714285714,34.0,63.93,253.93,1.57,0.0,1.0,9,7.12
2012,Matt Schaub,17,16,IND,33.87,63.4,248.87,1.47,33.86666666666667,63.4,248.86666666666667,1.4666666666666666,33.87,63.4,248.87,1.47,0.0,0.0,13,6.9
