,,Week,games_avg,att_avg,comp%_avg,yds_avg,td_avg,rat_avg,def_rk_avg,games_ma,att_ma,comp%_ma,yds_ma,td_ma,rat_ma,def_rk_ma,games_car,att_car,comp%_car,yds_car,td_car,rat_car,def_rk_car,year,def_rk,h/a_1,surface_0,salary,points
Jameis Winston_reframed,1387,16.0,37.0,33.09,62.48,252.18,1.55,90.88,17.09,37.0,33.09090909090909,62.48181818181819,252.1818181818182,1.5454545454545454,90.87818181818182,17.09090909090909,36.5,33.25,62.03,248.0,1.5,89.25,17.58,2017,15,0.0,1.0,4500,19.28
Jameis Winston_reframed,1388,17.0,37.5,32.58,63.76,261.75,1.5,94.23,16.92,37.5,32.583333333333336,63.75833333333333,261.75,1.5,94.23,16.916666666666668,37.0,32.77,63.25,257.15,1.46,92.47,17.38,2017,21,1.0,1.0,4300,29.72
Jameis Winston_reframed,1716,18.0,38.0,34.0,63.08,269.54,1.46,91.56,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,34.07,62.65,264.71,1.43,90.12,17.64,2018,8,0.0,1.0,4800,8.5
Jared Goff_reframed,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,28,1.0,1.0,5700,6.46
Jared Goff_reframed,850,12.0,1.0,31.0,54.8,134.0,0.0,65.79,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,54.8,134.0,0.0,65.79,28.0,2016,27,0.0,0.0,5700,18.56
Jared Goff_reframed,851,13.0,1.5,31.5,58.65,174.0,1.5,83.02,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,31.5,58.65,174.0,1.5,83.02,27.5,2016,30,1.0,1.0,5000,12.6
Jared Goff_reframed,852,15.0,2.0,34.67,58.6,194.33,1.0,73.49,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.67,58.6,194.33,1.0,73.49,28.33,2016,4,0.0,0.0,5000,5.4
Jared Goff_reframed,853,16.0,2.5,32.25,56.95,179.5,0.75,72.1,22.25,2.5,32.25,56.95,179.5,0.75,72.09750000000001,22.25,2.5,32.25,56.95,179.5,0.75,72.1,22.25,2016,20,1.0,1.0,6000,6.0
Jared Goff_reframed,854,17.0,3.0,30.6,54.72,161.6,0.8,64.69,21.8,3.0,30.6,54.720000000000006,161.6,0.8,64.69200000000001,21.8,3.0,30.6,54.72,161.6,0.8,64.69,21.8,2016,12,1.0,1.0,5000,4.8
Jared Goff_reframed,1389,18.0,3.5,28.83,56.43,154.67,0.67,67.45,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.83,56.43,154.67,0.67,67.45,20.17,2017,26,1.0,0.0,5000,19.44
Jared Goff_reframed,1390,2.0,7.0,29.0,72.4,306.0,1.0,117.89,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,24.5,68.7,213.0,0.5,99.57,19.0,2017,13,1.0,1.0,7200,11.86
Jared Goff_reframed,1391,3.0,7.5,26.5,65.35,262.5,1.0,101.56,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.33,65.23,215.0,0.67,94.79,17.0,2017,30,1.0,1.0,4700,23.58
Jared Goff_reframed,1392,4.0,8.0,27.0,69.77,272.33,1.67,116.32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,25.25,68.57,234.25,1.25,107.55,20.25,2017,16,1.0,0.0,4700,18.1
Jared Goff_reframed,1393,5.0,8.5,29.25,66.9,268.0,1.75,111.92,21.25,8.5,29.25,66.89999999999999,268.0,1.75,111.92250000000001,21.25,8.0,27.4,66.52,238.4,1.4,105.79,19.4,2017,7,1.0,0.0,6500,10.72
Jared Goff_reframed,1394,6.0,9.0,32.8,62.88,272.0,1.4,99.32,18.4,9.0,32.8,62.879999999999995,272.0,1.4,99.316,18.4,8.5,30.67,63.23,246.67,1.17,96.3,17.33,2017,1,0.0,1.0,4800,9.86
Jared Goff_reframed,1395,7.0,9.5,30.83,61.13,247.33,1.33,97.13,15.5,9.5,30.833333333333332,61.133333333333326,247.33333333333334,1.3333333333333333,97.13166666666667,15.5,9.0,29.29,61.69,229.14,1.14,94.86,15.0,2017,20,1.0,1.0,6000,19.7
Jared Goff_reframed,1396,8.0,10.0,31.71,60.9,245.57,1.29,94.09,16.14,10.0,31.714285714285715,60.89999999999999,245.57142857142858,1.2857142857142858,94.09000000000002,16.142857142857142,9.5,30.25,61.41,229.88,1.12,92.48,15.62,2017,31,0.0,0.0,5500,31.44
Jared Goff_reframed,1397,10.0,10.5,30.5,61.24,253.75,1.62,100.68,18.0,10.5,30.5,61.2375,253.75,1.625,100.67625000000001,18.0,10.0,29.33,61.66,238.89,1.44,98.52,17.33,2017,32,1.0,0.0,4500,29.5
Jared Goff_reframed,1398,11.0,11.0,31.22,61.94,265.0,1.78,103.42,19.56,11.0,31.22222222222222,61.94444444444444,265.0,1.7777777777777777,103.42222222222223,19.555555555555557,10.5,30.1,62.25,250.5,1.6,101.2,18.8,2017,3,1.0,0.0,6400,9.8
Jared Goff_reframed,1399,12.0,11.5,31.8,61.97,261.0,1.6,101.0,17.9,11.5,31.8,61.970000000000006,261.0,1.6,101.00200000000001,17.9,11.0,30.73,62.25,248.18,1.45,99.21,17.36,2017,21,1.0,0.0,4900,23.86
Jared Goff_reframed,1400,13.0,12.0,32.82,62.25,269.45,1.64,100.59,18.18,12.0,32.81818181818182,62.25454545454546,269.45454545454544,1.6363636363636365,100.58909090909091,18.181818181818183,11.5,31.75,62.48,257.0,1.5,98.98,17.67,2017,20,0.0,1.0,6500,16.0
Jared Goff_reframed,1401,14.0,12.5,32.67,62.71,265.33,1.67,100.22,18.33,12.5,32.666666666666664,62.70833333333334,265.3333333333333,1.6666666666666667,100.22083333333335,18.333333333333332,12.0,31.69,62.88,254.15,1.54,98.76,17.85,2017,12,1.0,1.0,5900,15.16
Jared Goff_reframed,1402,15.0,13.0,32.15,62.62,260.23,1.69,101.04,17.85,13.0,32.15384615384615,62.61538461538463,260.2307692307692,1.6923076923076923,101.0423076923077,17.846153846153847,12.5,31.29,62.79,250.21,1.57,99.63,17.43,2017,7,0.0,0.0,6500,11.8
Jared Goff_reframed,1403,16.0,13.5,31.36,62.91,250.21,1.71,100.49,17.07,13.5,31.357142857142858,62.907142857142865,250.21428571428572,1.7142857142857142,100.49285714285715,17.071428571428573,13.0,30.6,63.05,241.53,1.6,99.21,16.73,2017,19,0.0,1.0,4600,29.44
Jared Goff_reframed,1717,17.0,14.0,31.8,62.57,253.6,1.87,101.69,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,31.06,62.72,245.25,1.75,100.41,16.88,2018,19,0.0,1.0,6100,17.22
Jared Goff_reframed,1718,2.0,22.0,33.0,54.5,233.0,2.0,97.16,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,35.5,56.2,267.0,3.0,107.79,19.0,2018,10,1.0,1.0,4200,22.36
Jared Goff_reframed,1719,3.0,22.5,32.5,64.75,293.5,1.5,102.62,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.33,62.47,296.0,2.33,107.88,16.0,2018,24,1.0,1.0,6200,29.56
Jared Goff_reframed,1720,4.0,23.0,33.67,70.03,313.67,2.0,109.69,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,34.75,67.0,310.5,2.5,111.87,18.0,2018,25,1.0,1.0,5500,42.3
Jay Cutler_reframed,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,7,1.0,1.0,7000,15.1
Jay Cutler_reframed,248,2.0,1.0,36.0,50.0,225.0,1.0,67.48,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,50.0,225.0,1.0,67.48,7.0,2015,12,1.0,1.0,5100,10.2
Jay Cutler_reframed,249,3.0,1.5,22.5,69.45,172.5,1.0,91.84,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.5,69.45,172.5,1.0,91.84,9.5,2015,20,1.0,1.0,5000,18.24
Jay Cutler_reframed,250,5.0,2.0,29.33,68.0,208.67,1.33,91.02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.33,68.0,208.67,1.33,91.02,13.0,2015,9,0.0,1.0,5100,18.58
Jay Cutler_reframed,251,6.0,2.5,33.25,65.45,219.5,1.5,90.36,12.0,2.5,33.25,65.45,219.5,1.5,90.3625,12.0,2.5,33.25,65.45,219.5,1.5,90.36,12.0,2015,23,0.0,0.0,5200,23.32
Jay Cutler_reframed,252,7.0,3.0,34.8,65.04,246.2,1.4,90.04,14.2,3.0,34.8,65.03999999999999,246.2,1.4,90.044,14.2,3.0,34.8,65.04,246.2,1.4,90.04,14.2,2015,11,1.0,1.0,5800,19.54
Jay Cutler_reframed,253,9.0,3.5,34.5,65.32,240.33,1.33,90.77,13.67,3.5,34.5,65.31666666666666,240.33333333333334,1.3333333333333333,90.76666666666665,13.666666666666666,3.5,34.5,65.32,240.33,1.33,90.77,13.67,2015,13,0.0,1.0,5300,22.6
Jay Cutler_reframed,254,10.0,4.0,35.29,65.63,255.29,1.43,92.16,13.57,4.0,35.285714285714285,65.62857142857142,255.28571428571428,1.4285714285714286,92.15999999999998,13.571428571428571,4.0,35.29,65.63,255.29,1.43,92.16,13.57,2015,10,0.0,1.0,5000,24.72
Jay Cutler_reframed,255,11.0,4.5,33.88,67.32,255.62,1.62,99.52,13.12,4.5,33.875,67.32499999999999,255.625,1.625,99.52,13.125,4.5,33.88,67.32,255.62,1.62,99.52,13.12,2015,1,1.0,1.0,5000,11.5
Jay Cutler_reframed,256,12.0,5.0,33.67,66.09,256.67,1.44,96.29,11.78,5.0,33.666666666666664,66.08888888888889,256.6666666666667,1.4444444444444444,96.28888888888888,11.777777777777779,5.0,33.67,66.09,256.67,1.44,96.29,11.78,2015,7,0.0,1.0,5000,12.9
Jay Cutler_reframed,257,13.0,5.5,33.4,65.61,251.0,1.4,95.74,11.3,5.5,33.4,65.60999999999999,251.0,1.4,95.73899999999999,11.3,5.5,33.4,65.61,251.0,1.4,95.74,11.3,2015,16,1.0,1.0,5100,8.08
Jay Cutler_reframed,258,14.0,6.0,33.18,64.93,246.55,1.27,92.87,11.73,6.0,33.18181818181818,64.92727272727272,246.54545454545453,1.2727272727272727,92.86999999999999,11.727272727272727,6.0,33.18,64.93,246.55,1.27,92.87,11.73,2015,21,1.0,1.0,5200,23.1
Jay Cutler_reframed,259,15.0,6.5,33.0,64.62,252.25,1.33,94.88,12.5,6.5,33.0,64.62499999999999,252.25,1.3333333333333333,94.88083333333333,12.5,6.5,33.0,64.62,252.25,1.33,94.88,12.5,2015,11,0.0,0.0,5000,15.34
Jay Cutler_reframed,260,16.0,7.0,33.31,65.06,250.62,1.38,94.77,12.38,7.0,33.30769230769231,65.06153846153845,250.6153846153846,1.3846153846153846,94.76769230769231,12.384615384615385,7.0,33.31,65.06,250.62,1.38,94.77,12.38,2015,22,0.0,1.0,6800,12.34
Jay Cutler_reframed,261,17.0,7.5,32.86,65.71,243.86,1.36,95.16,13.07,7.5,32.857142857142854,65.70714285714284,243.85714285714286,1.3571428571428572,95.15785714285714,13.071428571428571,7.5,32.86,65.71,243.86,1.36,95.16,13.07,2015,23,1.0,1.0,5000,15.9
Jay Cutler_reframed,855,18.0,8.0,32.2,66.25,243.93,1.4,95.31,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.2,66.25,243.93,1.4,95.31,13.73,2016,3,0.0,0.0,6500,12.84
Jay Cutler_reframed,856,2.0,16.0,29.0,55.2,216.0,1.0,76.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,26.0,64.55,230.5,1.5,86.84,13.0,2016,10,1.0,1.0,5000,4.28
Jay Cutler_reframed,857,3.0,16.5,23.0,62.9,186.5,0.5,75.55,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,66.57,206.0,1.0,82.85,12.0,2016,6,1.0,1.0,5800,14.28
Jay Cutler_reframed,858,9.0,17.0,25.67,63.43,208.33,0.67,83.86,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,25.0,66.05,217.5,1.0,87.26,10.5,2016,17,0.0,1.0,5000,8.98
Jay Cutler_reframed,859,11.0,17.5,26.75,60.9,201.75,0.75,76.68,9.0,17.5,26.75,60.900000000000006,201.75,0.75,76.6775,9.0,17.0,26.0,63.5,210.4,1.0,80.83,11.8,2016,2,0.0,0.0,5000,13.38
Jay Cutler_reframed,1404,12.0,18.0,27.4,60.06,211.8,0.8,77.65,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,26.67,62.37,217.33,1.0,80.95,10.17,2017,4,0.0,1.0,5800,13.1
Jay Cutler_reframed,1405,3.0,21.0,33.0,72.7,230.0,1.0,101.83,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,31.5,64.7,241.0,1.0,91.68,3.0,2017,28,0.0,1.0,7700,12.7
Jay Cutler_reframed,1406,4.0,21.5,38.5,65.9,225.0,1.0,86.05,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.67,62.83,234.0,1.0,84.54,11.33,2017,21,1.0,1.0,6000,6.06
Jay Cutler_reframed,1407,5.0,22.0,35.0,67.73,204.67,0.67,81.08,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,33.75,64.97,216.5,0.75,81.19,13.75,2017,19,1.0,1.0,6100,7.48
Jay Cutler_reframed,1408,6.0,22.5,32.75,62.35,176.5,0.75,73.83,18.0,22.5,32.75,62.35000000000001,176.5,0.75,73.8275,18.0,22.0,32.2,61.22,191.6,0.8,75.37,14.8,2017,17,0.0,1.0,5700,12.94
Jay Cutler_reframed,1409,7.0,23.0,32.8,61.4,171.4,1.0,74.4,17.8,23.0,32.8,61.40000000000001,171.4,1.0,74.402,17.8,22.5,32.33,60.62,184.83,1.0,75.59,15.17,2017,28,1.0,1.0,8000,12.52
Jay Cutler_reframed,1410,8.0,23.5,30.0,63.67,165.83,1.17,81.01,19.5,23.5,30.0,63.66666666666668,165.83333333333334,1.1666666666666667,81.01166666666667,19.5,23.0,30.0,62.67,178.14,1.14,81.09,17.0,2017,24,1.0,1.0,7000,27.44
Jay Cutler_reframed,1411,10.0,24.0,31.71,66.14,186.57,1.43,86.77,20.14,24.0,31.714285714285715,66.14285714285715,186.57142857142858,1.4285714285714286,86.77142857142857,20.142857142857142,23.5,31.5,64.96,194.75,1.38,86.12,17.88,2017,15,0.0,1.0,6300,15.42
Jay Cutler_reframed,1412,11.0,24.5,32.38,65.31,189.88,1.5,86.22,19.5,24.5,32.375,65.3125,189.875,1.5,86.2225,19.5,24.0,32.11,64.36,196.78,1.44,85.7,17.56,2017,22,1.0,1.0,4800,4.42
Jay Cutler_reframed,1413,12.0,25.0,30.11,63.61,178.0,1.44,83.39,19.78,25.0,30.11111111111111,63.611111111111114,178.0,1.4444444444444444,83.39333333333333,19.77777777777778,24.5,30.1,62.92,185.4,1.4,83.21,18.0,2017,10,0.0,1.0,6000,15.5
Jay Cutler_reframed,1414,14.0,25.5,30.2,63.06,183.7,1.5,82.72,18.8,25.5,30.2,63.06,183.7,1.5,82.72200000000001,18.8,25.0,30.18,62.48,189.91,1.45,82.61,17.27,2017,27,1.0,1.0,5000,22.92
Jay Cutler_reframed,1415,15.0,26.0,30.91,63.31,190.91,1.64,85.39,19.55,26.0,30.90909090909091,63.309090909090905,190.9090909090909,1.6363636363636365,85.38909090909091,19.545454545454547,25.5,30.83,62.76,196.0,1.58,85.07,18.08,2017,6,0.0,1.0,6300,8.76
Jay Cutler_reframed,1416,16.0,26.5,32.42,62.79,197.83,1.5,82.23,18.42,26.5,32.416666666666664,62.791666666666664,197.83333333333334,1.5,82.23083333333334,18.416666666666668,26.0,32.23,62.32,202.0,1.46,82.18,17.15,2017,23,0.0,1.0,5300,15.34
Jay Cutler_reframed,1417,17.0,27.0,32.85,61.81,204.62,1.46,82.36,18.77,27.0,32.84615384615385,61.80769230769231,204.6153846153846,1.4615384615384615,82.35769230769232,18.76923076923077,26.5,32.64,61.44,208.0,1.43,82.3,17.57,2017,6,1.0,1.0,4500,0.24
Jimmy Clausen_reframed,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,12,1.0,1.0,7200,3.34
Jimmy Clausen_reframed,263,3.0,1.0,23.0,60.9,121.0,0.0,56.61,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,60.9,121.0,0.0,56.61,12.0,2015,2,0.0,0.0,6700,3.82
Jimmy Clausen_reframed,264,4.0,1.5,20.0,56.9,92.0,0.0,59.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,56.9,92.0,0.0,59.12,7.0,2015,2,1.0,1.0,5100,9.76
Jimmy Clausen_reframed,265,15.0,2.0,26.67,57.1,152.67,0.0,62.12,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.67,57.1,152.67,0.0,62.12,5.33,2015,9,1.0,1.0,6100,20.24
Jimmy Garoppolo_reframed,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,18,0.0,1.0,5000,0.24
Jimmy Garoppolo_reframed,860,18.0,1.0,4.0,25.0,6.0,0.0,39.58,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,6.0,0.0,39.58,18.0,2016,12,0.0,1.0,5400,16.06
Jimmy Garoppolo_reframed,861,2.0,2.0,33.0,72.7,264.0,1.0,106.12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,48.85,135.0,0.5,72.85,15.0,2016,28,1.0,0.0,5100,21.28
Jimmy Garoppolo_reframed,862,3.0,2.5,29.5,70.95,248.0,2.0,120.77,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,55.63,167.33,1.33,93.71,19.33,2016,19,1.0,0.0,5000,0.04
Jimmy Garoppolo_reframed,863,17.0,3.0,20.33,63.97,167.33,1.33,99.26,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,16.25,54.22,127.0,1.0,84.34,19.25,2016,28,0.0,1.0,5000,0.0
Jimmy Garoppolo_reframed,1418,18.0,3.5,15.5,47.98,125.5,1.0,84.34,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.2,43.38,101.6,0.8,75.39,21.0,2017,7,1.0,0.0,7200,5.12
Jimmy Garoppolo_reframed,1419,13.0,6.0,2.0,100.0,18.0,1.0,143.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.5,50.0,9.0,0.5,91.66,17.5,2017,5,0.0,1.0,4600,11.52
Jimmy Garoppolo_reframed,1420,14.0,6.5,19.5,85.15,155.5,0.5,113.06,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.33,56.77,103.67,0.33,88.57,13.33,2017,32,1.0,0.0,4300,19.06
Jimmy Garoppolo_reframed,1421,15.0,7.0,24.0,76.97,215.0,0.67,106.12,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,18.25,57.72,161.25,0.5,89.48,18.0,2017,19,1.0,1.0,5000,22.64
Jimmy Garoppolo_reframed,1422,16.0,7.5,28.75,75.75,256.5,0.75,106.3,15.75,7.5,28.75,75.75,256.5,0.75,106.2975,15.75,7.0,23.2,60.6,205.2,0.6,92.95,18.2,2017,1,1.0,1.0,4700,22.98
Jimmy Garoppolo_reframed,1423,17.0,8.0,29.0,74.6,253.6,1.0,105.51,12.8,8.0,29.0,74.6,253.6,1.0,105.50999999999999,12.8,7.5,24.33,62.17,211.33,0.83,94.52,15.33,2017,8,0.0,1.0,5200,17.58
Jimmy Garoppolo_reframed,1721,18.0,8.5,29.67,72.27,260.0,1.17,101.99,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.57,61.94,222.86,1.0,93.08,14.29,2018,25,0.0,0.0,6900,12.04
Jimmy Garoppolo_reframed,1722,2.0,12.0,33.0,45.5,261.0,1.0,45.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,33.0,53.05,276.5,1.5,64.78,16.5,2018,5,1.0,1.0,4000,16.64
Jimmy Garoppolo_reframed,1723,3.0,12.5,29.5,57.35,233.5,1.5,81.78,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.67,58.43,253.0,1.67,82.66,12.67,2018,30,0.0,1.0,4700,22.34
Joe Callahan_reframed,1424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,14,0.0,0.0,4400,0.44
Joe Flacco_reframed,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1,0.0,1.0,6700,2.68
Joe Flacco_reframed,268,2.0,1.0,32.0,56.2,117.0,0.0,38.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,56.2,117.0,0.0,38.15,1.0,2015,20,0.0,1.0,6700,25.56
Joe Flacco_reframed,269,3.0,1.5,38.5,63.65,250.5,1.0,70.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,38.5,63.65,250.5,1.0,70.3,10.5,2015,3,1.0,1.0,7000,24.48
Joe Flacco_reframed,270,4.0,2.0,42.0,64.2,287.67,1.33,77.66,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,64.2,287.67,1.33,77.66,8.0,2015,24,0.0,1.0,5100,9.56
Joe Flacco_reframed,271,5.0,2.5,39.75,63.3,263.0,1.25,76.73,12.0,2.5,39.75,63.3,263.0,1.25,76.73,12.0,2.5,39.75,63.3,263.0,1.25,76.73,12.0,2015,28,1.0,1.0,5600,24.6
Joe Flacco_reframed,272,6.0,3.0,38.8,61.5,252.4,1.2,77.75,15.2,3.0,38.8,61.5,252.4,1.2,77.75399999999999,15.2,3.0,38.8,61.5,252.4,1.2,77.75,15.2,2015,16,0.0,1.0,5000,22.72
Joe Flacco_reframed,273,7.0,3.5,41.17,61.63,267.5,1.33,77.76,15.33,3.5,41.166666666666664,61.63333333333333,267.5,1.3333333333333333,77.76,15.333333333333334,3.5,41.17,61.63,267.5,1.33,77.76,15.33,2015,12,0.0,1.0,5200,15.08
Joe Flacco_reframed,274,8.0,4.0,41.0,62.11,265.29,1.29,78.14,14.86,4.0,41.0,62.114285714285714,265.2857142857143,1.2857142857142858,78.14,14.857142857142858,4.0,41.0,62.11,265.29,1.29,78.14,14.86,2015,13,1.0,1.0,5500,25.96
Joe Flacco_reframed,275,9.0,4.5,40.5,62.8,272.0,1.25,81.29,14.62,4.5,40.5,62.8,272.0,1.25,81.2875,14.625,4.5,40.5,62.8,272.0,1.25,81.29,14.62,2015,29,1.0,1.0,5500,26.34
Joe Flacco_reframed,276,11.0,5.0,41.0,64.22,276.89,1.44,83.15,16.22,5.0,41.0,64.22222222222223,276.8888888888889,1.4444444444444444,83.14555555555555,16.22222222222222,5.0,41.0,64.22,276.89,1.44,83.15,16.22,2015,10,1.0,1.0,5300,13.96
Joe Flacco_reframed,864,12.0,5.5,41.3,63.94,279.1,1.4,81.85,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,41.3,63.94,279.1,1.4,81.85,15.6,2016,8,1.0,1.0,6700,13.02
Joe Flacco_reframed,865,2.0,11.0,33.0,66.7,258.0,1.0,100.32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,38.5,64.05,278.5,1.0,85.24,9.0,2016,32,0.0,1.0,5000,21.18
Joe Flacco_reframed,866,3.0,11.5,39.0,61.15,280.0,1.5,86.48,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.67,61.23,286.33,1.33,81.04,16.67,2016,5,0.0,1.0,5000,13.76
Joe Flacco_reframed,867,4.0,12.0,39.33,64.93,258.0,1.0,78.97,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,40.5,64.05,268.25,1.0,76.77,13.75,2016,25,1.0,1.0,5000,23.02
Joe Flacco_reframed,868,5.0,12.5,42.5,64.08,268.0,1.0,80.14,17.5,12.5,42.5,64.075,268.0,1.0,80.1425,17.5,12.0,42.8,63.54,274.2,1.0,78.15,16.0,2016,22,1.0,1.0,5000,13.0
Joe Flacco_reframed,869,6.0,13.0,43.2,64.3,256.4,1.0,80.65,18.4,13.0,43.2,64.3,256.4,1.0,80.654,18.4,12.5,43.33,63.82,263.5,1.0,78.91,17.0,2016,2,0.0,0.0,6400,15.28
Joe Flacco_reframed,870,7.0,13.5,44.0,62.62,264.83,0.83,79.52,15.67,13.5,44.0,62.61666666666667,264.8333333333333,0.8333333333333334,79.52333333333333,15.666666666666666,13.0,44.0,62.44,269.71,0.86,78.19,14.86,2016,19,0.0,0.0,5000,8.02
Joe Flacco_reframed,871,8.0,14.0,44.0,61.79,262.43,0.71,75.87,16.14,14.0,44.0,61.785714285714285,262.42857142857144,0.7142857142857143,75.87428571428572,16.142857142857142,13.5,44.0,61.74,267.0,0.75,75.16,15.38,2016,7,1.0,1.0,5100,15.84
Joe Flacco_reframed,872,10.0,14.5,42.25,61.56,259.75,0.75,76.74,15.0,14.5,42.25,61.5625,259.75,0.75,76.7375,15.0,14.0,42.44,61.54,264.11,0.78,76.01,14.44,2016,32,1.0,1.0,6200,24.14
Joe Flacco_reframed,873,11.0,15.0,42.11,62.86,263.78,1.0,79.01,16.89,15.0,42.111111111111114,62.85555555555556,263.77777777777777,1.0,79.01222222222222,16.88888888888889,14.5,42.3,62.71,267.3,1.0,78.13,16.2,2016,16,0.0,0.0,5000,15.36
Joe Flacco_reframed,874,12.0,15.5,41.4,63.14,264.3,1.0,80.95,16.8,15.5,41.4,63.14000000000001,264.3,1.0,80.95,16.8,15.0,41.64,62.98,267.45,1.0,79.97,16.18,2016,14,1.0,1.0,5200,14.26
Joe Flacco_reframed,875,13.0,16.0,40.91,63.71,261.55,1.0,81.29,16.55,16.0,40.90909090909091,63.70909090909092,261.54545454545456,1.0,81.29272727272728,16.545454545454547,15.5,41.17,63.52,264.67,1.0,80.37,16.0,2016,9,0.0,0.0,5000,23.06
Joe Flacco_reframed,876,15.0,16.5,41.83,64.33,266.75,1.08,82.2,15.92,16.5,41.833333333333336,64.33333333333334,266.75,1.0833333333333333,82.1975,15.916666666666666,16.0,42.0,64.11,269.23,1.08,81.27,15.46,2016,10,1.0,1.0,6400,14.14
Joe Flacco_reframed,877,16.0,17.0,40.92,63.48,262.08,1.15,82.3,15.46,17.0,40.92307692307692,63.48461538461539,262.0769230769231,1.1538461538461537,82.2953846153846,15.461538461538462,16.5,41.14,63.34,264.71,1.14,81.43,15.07,2016,7,0.0,1.0,6100,15.48
Joe Flacco_reframed,878,17.0,17.5,41.14,63.82,262.07,1.14,82.26,14.86,17.5,41.142857142857146,63.82142857142858,262.07142857142856,1.1428571428571428,82.26142857142857,14.857142857142858,17.0,41.33,63.66,264.53,1.13,81.46,14.53,2016,14,0.0,0.0,5000,9.68
