Name,Opponent,Team,Week,att,comp%,def_rk,h/a_1,points,rat,salary,surface_0,td,yds,year
,DET,NYJ,1,21,76.2,5,0.0,14.82,116.77,5600,0.0,2,198,2018
,HOU,NE,1,39,66.7,12,1.0,22.28,102.19,7200,0.0,3,277,2018
,PIT,CLE,1,40,37.5,31,1.0,24.58,51.77,5400,1.0,1,197,2018
,MIN,GB,2,42,71.4,25,1.0,16.04,97.42,6800,1.0,1,281,2018
,IND,WAS,2,46,71.7,7,1.0,13.08,88.32,6000,1.0,0,292,2018
,WAS,IND,2,31,67.7,3,0.0,13.36,77.22,6200,1.0,2,179,2018
,BAL,CIN,2,42,57.1,2,1.0,26.6,107.74,5400,0.0,4,265,2018
,KC,PIT,2,60,65.0,30,1.0,41.98,104.31,6900,1.0,3,452,2018
,HOU,TEN,2,20,65.0,12,1.0,8.88,97.29,4700,1.0,1,117,2018
,NE,JAX,2,45,64.4,22,1.0,36.54,110.97,5800,1.0,4,376,2018
,ATL,CAR,2,45,71.1,29,0.0,31.6,105.32,6600,0.0,3,335,2018
,OAK,DEN,2,35,54.3,19,1.0,15.48,61.85,6300,1.0,0,222,2018
,NYG,DAL,2,25,64.0,18,1.0,14.9,95.42,6200,0.0,1,160,2018
,DEN,OAK,2,32,90.6,15,0.0,15.52,114.58,5900,1.0,1,288,2018
,TEN,HOU,2,32,68.8,13,0.0,26.8,107.55,6300,1.0,2,310,2018
,CLE,NO,2,35,80.0,4,1.0,17.62,114.64,7200,0.0,2,243,2018
,DAL,NYG,2,44,75.0,9,0.0,14.56,98.58,6100,0.0,1,279,2018
,ARI,LAR,2,32,75.0,10,1.0,22.36,108.07,6300,1.0,1,354,2018
,DET,SF,2,26,69.2,5,1.0,16.64,118.43,6000,1.0,2,206,2018
,CIN,BAL,2,55,58.2,27,0.0,23.84,76.02,5200,0.0,2,376,2018
,LAC,BUF,2,33,54.5,24,1.0,15.0,63.32,4600,0.0,1,245,2018
,GB,MIN,2,48,72.9,23,0.0,37.5,118.84,6400,1.0,4,425,2018
,CAR,ATL,2,28,82.1,21,1.0,31.68,116.07,5700,0.0,2,272,2018
,SF,DET,2,53,64.2,26,0.0,28.68,101.69,6100,1.0,3,347,2018
,SEA,CHI,2,34,73.5,14,1.0,16.4,82.97,5600,1.0,2,200,2018
,TB,PHI,2,48,72.9,28,0.0,20.16,98.78,5700,1.0,1,334,2018
,PIT,KC,2,28,82.1,31,0.0,41.84,154.76,6100,1.0,6,326,2018
,BUF,LAC,2,27,85.2,20,0.0,22.74,143.21,6700,0.0,3,256,2018
,CHI,SEA,2,36,61.1,16,0.0,16.74,86.11,6600,1.0,2,226,2018
,PHI,TB,2,33,81.8,17,1.0,33.98,144.38,5500,1.0,4,402,2018
,NYJ,MIA,2,23,73.9,6,0.0,18.12,123.1,5300,0.0,2,168,2018
,LAR,ARI,2,27,63.0,11,0.0,2.6,53.01,4800,1.0,0,90,2018
,MIA,NYJ,2,41,61.0,8,1.0,18.46,74.64,5100,0.0,1,334,2018
,JAX,NE,2,35,68.6,1,0.0,17.36,106.13,7000,1.0,2,234,2018
,NO,CLE,2,30,73.3,32,0.0,15.44,94.58,5900,0.0,1,246,2018
,WAS,GB,3,44,61.4,3,0.0,19.9,93.47,7100,1.0,2,265,2018
,GB,WAS,3,20,60.0,23,1.0,17.8,110.42,5800,1.0,2,220,2018
,PHI,IND,3,40,62.5,17,0.0,13.86,79.58,5600,1.0,1,164,2018
,CAR,CIN,3,46,63.0,21,0.0,21.08,64.76,5700,1.0,2,352,2018
,NYJ,CLE,3,23,73.9,6,1.0,9.84,100.09,4600,1.0,0,201,2018
,TB,PIT,3,38,78.9,28,0.0,28.02,120.72,6200,1.0,3,353,2018
,JAX,TEN,3,3,33.3,1,0.0,0.32,42.36,4400,1.0,0,8,2018
,TEN,JAX,3,34,61.8,13,1.0,8.9,72.55,5600,1.0,0,155,2018
,CIN,CAR,3,24,62.5,27,1.0,29.6,107.99,6000,1.0,2,150,2018
,IND,PHI,3,37,67.6,7,1.0,13.2,84.85,6200,1.0,1,255,2018
,BAL,DEN,3,34,64.7,2,0.0,6.68,67.28,5200,1.0,0,192,2018
,SEA,DAL,3,34,55.9,14,0.0,10.82,54.53,5900,0.0,1,168,2018
,MIA,OAK,3,39,69.2,8,0.0,18.6,83.81,5400,1.0,1,345,2018
,NYG,HOU,3,40,60.0,18,1.0,29.0,98.44,6100,0.0,2,385,2018
,ATL,NO,3,49,79.6,29,0.0,43.54,120.75,6400,0.0,3,396,2018
,HOU,NYG,3,29,86.2,12,0.0,19.78,132.33,5200,0.0,2,297,2018
,PHI,IND,3,1,0.0,17,0.0,0.0,39.58,4400,1.0,0,0,2018
,LAC,LAR,3,36,80.6,24,1.0,29.56,123.84,6300,1.0,3,354,2018
,KC,SF,3,30,66.7,30,0.0,22.34,114.72,6500,1.0,2,251,2018
,DEN,BAL,3,40,62.5,15,1.0,15.28,91.35,5400,1.0,1,277,2018
,MIN,BUF,3,22,68.2,25,0.0,27.74,111.17,4500,0.0,1,196,2018
,CHI,ARI,3,7,57.1,16,1.0,1.64,31.55,4900,1.0,0,36,2018
,BUF,MIN,3,55,72.7,20,1.0,13.04,83.6,6800,0.0,1,296,2018
,JAX,TEN,3,18,66.7,1,0.0,9.1,80.79,4900,1.0,0,100,2018
,NO,ATL,3,35,74.3,32,1.0,43.16,148.1,5700,0.0,5,374,2018
,NE,DET,3,36,75.0,22,1.0,18.48,101.85,5800,0.0,2,262,2018
,ARI,CHI,3,35,68.6,10,0.0,7.6,73.51,6000,1.0,0,220,2018
,SF,KC,3,38,63.2,26,1.0,28.26,115.46,7000,1.0,3,314,2018
,LAR,LAC,3,30,60.0,11,0.0,17.04,105.69,6000,1.0,2,226,2018
,DAL,SEA,3,26,61.5,9,1.0,15.58,109.78,6500,0.0,2,192,2018
,PIT,TB,3,50,60.0,31,1.0,31.14,81.33,6100,1.0,3,411,2018
,OAK,MIA,3,23,73.9,19,1.0,26.16,155.34,5300,1.0,3,289,2018
,CHI,ARI,3,19,68.4,16,1.0,11.28,89.04,5100,1.0,2,157,2018
,CLE,NYJ,3,31,48.4,4,0.0,4.76,38.24,5100,1.0,0,169,2018
,DET,NE,3,26,53.8,5,0.0,8.52,65.06,6800,0.0,1,133,2018
,NYJ,CLE,3,14,28.6,6,1.0,2.96,39.58,5700,1.0,0,19,2018
,BUF,GB,4,40,55.0,20,1.0,17.02,76.88,6800,1.0,1,298,2018
,HOU,IND,4,62,64.5,22,1.0,39.66,108.53,5500,0.0,4,464,2018
,ATL,CIN,4,41,70.7,29,0.0,28.78,109.5,5400,0.0,3,337,2018
,OAK,CLE,4,41,51.2,14,0.0,16.8,70.68,5300,1.0,2,295,2018
,BAL,PIT,4,47,57.4,3,1.0,15.86,72.47,6100,1.0,1,274,2018
,NYJ,JAX,4,38,76.3,11,1.0,28.32,114.8,5200,1.0,2,388,2018
,NE,MIA,4,5,80.0,17,0.0,6.1,135.42,4300,0.0,1,35,2018
,LAC,SF,4,37,62.2,24,0.0,19.82,82.94,4600,1.0,2,298,2018
,TEN,PHI,4,50,66.0,16,0.0,24.72,99.42,5800,1.0,2,348,2018
,KC,DEN,4,33,63.6,27,1.0,8.8,73.42,5700,1.0,0,245,2018
,DET,DAL,4,27,63.0,4,1.0,18.4,118.6,5300,0.0,2,255,2018
,CLE,OAK,4,58,60.3,15,1.0,36.58,92.39,5100,1.0,4,437,2018
,IND,HOU,4,42,69.0,18,0.0,35.1,102.78,6300,0.0,2,375,2018
,NYG,NO,4,32,56.2,10,0.0,8.58,77.21,6600,0.0,0,217,2018
,NO,NYG,4,41,75.6,30,1.0,15.7,99.14,5600,0.0,1,255,2018
,CHI,TB,4,20,80.0,8,0.0,8.5,73.96,5100,1.0,1,145,2018
,MIN,LAR,4,33,78.8,25,1.0,42.3,158.33,5700,1.0,5,465,2018
,PIT,BAL,4,42,66.7,31,0.0,25.22,109.52,5400,1.0,2,363,2018
,GB,BUF,4,33,48.5,13,0.0,4.94,36.3,5100,1.0,0,151,2018
,SEA,ARI,4,27,55.6,6,1.0,12.5,88.5,4500,1.0,1,180,2018
,LAR,MIN,4,50,72.0,9,0.0,35.68,117.25,5300,1.0,3,422,2018
,PHI,TEN,4,43,69.8,23,1.0,34.36,99.37,5000,1.0,2,344,2018
,CIN,ATL,4,39,74.4,28,1.0,32.26,134.46,6100,0.0,3,419,2018
,DAL,DET,4,30,80.0,12,0.0,23.78,131.53,5700,0.0,2,307,2018
,TB,CHI,4,26,73.1,32,1.0,46.46,154.65,5200,1.0,6,354,2018
,DEN,KC,4,45,62.2,19,0.0,25.86,89.49,7000,1.0,1,304,2018
,SF,LAC,4,39,64.1,26,1.0,22.7,97.17,6500,1.0,3,250,2018
,ARI,SEA,4,26,73.1,5,0.0,8.98,90.54,5600,1.0,0,172,2018
,CHI,TB,4,18,50.0,8,0.0,4.04,49.77,6200,1.0,0,126,2018
,NE,MIA,4,20,55.0,17,0.0,2.0,47.92,5500,0.0,0,100,2018
,JAX,NYJ,4,34,50.0,1,0.0,11.48,74.02,4500,1.0,1,167,2018
,NYG,NO,4,2,50.0,10,0.0,3.8,64.58,4000,0.0,0,10,2018
,MIA,NE,4,35,65.7,7,1.0,20.96,94.23,6700,0.0,3,274,2018
,DET,GB,5,52,61.5,12,0.0,33.68,108.01,6300,0.0,3,442,2018
,NO,WAS,5,39,59.0,29,0.0,15.7,69.93,5600,0.0,0,275,2018
,NE,IND,5,59,64.4,20,0.0,27.6,84.36,5800,0.0,3,365,2018
,MIA,CIN,5,30,66.7,3,1.0,13.92,89.31,5900,0.0,1,248,2018
,BAL,CLE,5,43,58.1,2,1.0,21.98,81.73,5300,1.0,1,342,2018
,ATL,PIT,5,29,65.5,30,1.0,22.6,112.72,6900,1.0,3,250,2018
,KC,JAX,5,61,54.1,28,0.0,28.6,54.68,5500,1.0,1,430,2018
,ARI,SF,5,54,63.0,7,1.0,27.66,78.4,4900,1.0,2,349,2018
,NYG,CAR,5,35,60.0,13,1.0,18.38,75.54,6400,1.0,2,237,2018
,MIN,PHI,5,35,68.6,27,1.0,25.04,115.3,5800,1.0,2,311,2018
,NYJ,DEN,5,51,68.6,14,0.0,25.08,94.98,5600,0.0,2,377,2018
,HOU,DAL,5,29,62.1,21,0.0,13.72,66.45,5300,0.0,1,208,2018
,LAC,OAK,5,33,72.7,22,0.0,14.22,94.0,5200,1.0,1,268,2018
,DAL,HOU,5,44,75.0,16,1.0,25.0,98.2,6300,0.0,1,375,2018
,WAS,NO,5,29,89.7,15,1.0,30.72,153.23,6500,0.0,3,363,2018
,CAR,NYG,5,36,61.1,23,0.0,24.24,86.11,4900,1.0,2,326,2018
,SEA,LAR,5,32,71.9,5,0.0,19.34,88.15,6500,0.0,1,321,2018
,CLE,BAL,5,56,51.8,10,0.0,12.22,59.97,5400,1.0,0,298,2018
,DAL,HOU,5,0,0.0,16,1.0,0.0,0.0,4000,0.0,0,0,2018
,TEN,BUF,5,19,52.6,8,1.0,10.18,42.0,4800,0.0,0,82,2018
,SF,ARI,5,25,40.0,24,0.0,10.5,77.08,4700,1.0,1,170,2018
,ATL,PIT,5,0,0.0,30,1.0,-0.3,0.0,4500,1.0,0,0,2018
,PHI,MIN,5,37,81.1,19,0.0,18.14,109.57,6000,1.0,1,301,2018
,CLE,BAL,5,1,0.0,10,0.0,1.0,39.58,4500,1.0,0,0,2018
,BUF,TEN,5,26,53.8,6,0.0,5.16,51.6,6100,0.0,0,129,2018
,PIT,ATL,5,38,68.4,31,0.0,15.4,99.12,6600,1.0,1,285,2018
,PIT,ATL,5,7,71.4,31,0.0,1.1,74.11,4400,1.0,0,20,2018
,GB,DET,5,26,53.8,11,1.0,15.22,101.92,5700,0.0,2,183,2018
,JAX,KC,5,38,57.9,1,1.0,20.82,62.72,6200,1.0,0,313,2018
,OAK,LAC,5,27,81.5,18,1.0,24.36,143.44,6700,1.0,2,339,2018
,LAR,SEA,5,21,61.9,9,1.0,19.92,132.54,5100,0.0,3,198,2018
,CIN,MIA,5,35,57.1,26,0.0,10.1,57.44,5200,0.0,1,185,2018
,DEN,NYJ,5,22,45.5,17,1.0,19.42,98.11,4700,0.0,3,198,2018
,WAS,NO,5,0,0.0,15,1.0,8.3,0.0,4000,0.0,0,0,2018
,WAS,NO,5,0,0.0,15,1.0,-0.3,0.0,4500,0.0,0,0,2018
,IND,NE,5,44,77.3,25,1.0,32.54,102.56,6300,0.0,3,341,2018
