games,year,Name,Team,Week,Opponent,att,comp%,yds,td,def_rk,h/a_1,surface_0,points
37,2014,Peyton Manning,DEN,7,SF,26,84.6,318,4,5,0.0,1.0,31.62
38,2014,Peyton Manning,DEN,8,LAC,35,71.4,286,3,23,1.0,1.0,23.44
39,2014,Peyton Manning,DEN,9,NE,57,59.6,438,2,20,0.0,0.0,26.82
40,2014,Peyton Manning,DEN,10,OAK,44,70.5,340,5,29,0.0,1.0,34.6
41,2014,Peyton Manning,DEN,11,LAR,54,63.0,389,1,14,0.0,1.0,20.46
42,2014,Peyton Manning,DEN,12,MIA,35,80.0,257,4,7,1.0,1.0,28.08
43,2014,Peyton Manning,DEN,16,CIN,44,63.6,311,2,6,0.0,0.0,19.44
44,2015,Peyton Manning,DEN,2,KC,45,57.8,256,3,9,0.0,1.0,21.24
45,2015,Peyton Manning,DEN,3,DET,42,73.8,324,2,23,0.0,0.0,22.86
46,2015,Peyton Manning,DEN,9,IND,36,58.3,281,2,26,0.0,0.0,17.24
1,2012,Philip Rivers,LAC,1,OAK,33,73.0,231,1,20,0.0,1.0,13.04
2,2012,Philip Rivers,LAC,2,TEN,32,75.0,284,3,18,0.0,1.0,22.26
3,2012,Philip Rivers,LAC,3,ATL,38,55.0,173,0,26,0.0,0.0,3.12
4,2012,Philip Rivers,LAC,4,KC,23,78.0,209,2,3,0.0,1.0,14.36
5,2012,Philip Rivers,LAC,5,NO,42,64.0,354,2,29,0.0,0.0,18.16
6,2012,Philip Rivers,LAC,6,DEN,41,61.0,241,2,24,0.0,1.0,5.64
7,2012,Philip Rivers,LAC,8,CLE,34,53.0,154,0,6,0.0,1.0,6.16
8,2012,Philip Rivers,LAC,9,KC,20,90.0,220,2,3,0.0,1.0,14.6
9,2012,Philip Rivers,LAC,10,TB,37,78.0,337,3,22,0.0,1.0,21.98
10,2012,Philip Rivers,LAC,11,DEN,40,60.0,258,2,24,0.0,1.0,12.32
11,2012,Philip Rivers,LAC,12,BAL,36,64.0,228,1,19,0.0,1.0,13.12
12,2012,Philip Rivers,LAC,13,CIN,48,54.0,280,0,4,0.0,0.0,9.2
13,2012,Philip Rivers,LAC,14,PIT,41,51.0,200,3,28,0.0,1.0,20.3
14,2012,Philip Rivers,LAC,15,CAR,23,70.0,121,1,16,0.0,1.0,5.24
15,2012,Philip Rivers,LAC,16,NYJ,22,50.0,165,2,25,0.0,0.0,15.0
16,2012,Philip Rivers,LAC,17,OAK,17,77.0,151,2,20,0.0,1.0,13.74
17,2013,Philip Rivers,LAC,1,HOU,29,48.3,195,4,18,0.0,0.0,24.6
18,2013,Philip Rivers,LAC,2,PHI,47,76.6,419,3,28,0.0,1.0,32.86
19,2013,Philip Rivers,LAC,4,DAL,42,83.3,401,3,13,0.0,0.0,30.04
20,2013,Philip Rivers,LAC,5,OAK,48,72.9,411,2,25,0.0,1.0,24.44
21,2013,Philip Rivers,LAC,7,JAX,26,84.6,285,1,16,0.0,1.0,15.8
22,2013,Philip Rivers,LAC,9,WAS,46,63.0,341,2,29,0.0,1.0,24.04
23,2013,Philip Rivers,LAC,11,MIA,34,64.7,298,1,15,0.0,1.0,15.52
24,2013,Philip Rivers,LAC,12,KC,39,69.2,392,3,21,0.0,1.0,30.78
25,2013,Philip Rivers,LAC,14,NYG,28,75.0,249,3,24,0.0,0.0,20.96
26,2013,Philip Rivers,LAC,15,DEN,20,60.0,166,2,7,0.0,1.0,15.54
27,2013,Philip Rivers,LAC,17,KC,33,66.7,229,3,21,0.0,1.0,20.36
28,2014,Philip Rivers,LAC,2,SEA,37,75.7,284,3,1,0.0,0.0,25.06
29,2014,Philip Rivers,LAC,3,BUF,25,72.0,256,2,8,0.0,0.0,19.34
30,2014,Philip Rivers,LAC,4,JAX,39,74.4,377,3,27,0.0,1.0,30.08
31,2014,Philip Rivers,LAC,5,NYJ,28,71.4,288,3,18,0.0,0.0,22.82
32,2014,Philip Rivers,LAC,6,OAK,34,64.7,313,3,29,0.0,1.0,28.82
33,2014,Philip Rivers,LAC,7,KC,31,54.8,205,2,17,0.0,1.0,15.2
34,2014,Philip Rivers,LAC,8,DEN,41,73.2,252,3,25,0.0,1.0,21.78
35,2014,Philip Rivers,LAC,13,BAL,45,75.6,383,3,13,0.0,1.0,31.22
36,2014,Philip Rivers,LAC,16,SF,54,61.1,356,4,5,0.0,1.0,30.24
37,2015,Philip Rivers,LAC,1,DET,41,82.9,403,2,23,0.0,0.0,24.92
38,2015,Philip Rivers,LAC,2,CIN,27,77.8,241,2,3,0.0,0.0,16.14
39,2015,Philip Rivers,LAC,4,CLE,38,60.5,358,3,28,0.0,1.0,29.22
40,2015,Philip Rivers,LAC,5,PIT,48,72.9,365,2,24,0.0,1.0,24.6
41,2015,Philip Rivers,LAC,6,GB,65,66.2,503,2,7,0.0,1.0,31.12
42,2015,Philip Rivers,LAC,7,OAK,58,65.5,336,3,20,0.0,1.0,30.44
43,2015,Philip Rivers,LAC,8,BAL,37,75.7,301,3,19,0.0,1.0,27.04
44,2015,Philip Rivers,LAC,12,JAX,43,67.4,300,4,29,0.0,1.0,31.9
45,2015,Philip Rivers,LAC,15,MIA,36,72.2,311,3,18,0.0,1.0,25.44
46,2015,Philip Rivers,LAC,17,DEN,35,60.0,228,2,1,0.0,1.0,16.62
47,2016,Philip Rivers,LAC,2,JAX,24,70.8,220,4,5,0.0,1.0,24.8
48,2016,Philip Rivers,LAC,3,IND,39,66.7,326,0,24,0.0,0.0,15.24
49,2016,Philip Rivers,LAC,4,NO,43,65.1,321,2,27,0.0,0.0,22.84
50,2016,Philip Rivers,LAC,5,OAK,30,70.0,359,4,25,0.0,1.0,31.36
51,2016,Philip Rivers,LAC,7,ATL,44,61.4,371,1,30,0.0,0.0,19.64
52,2016,Philip Rivers,LAC,8,DEN,47,42.6,267,2,1,0.0,1.0,15.68
53,2016,Philip Rivers,LAC,9,TEN,33,72.7,275,2,29,0.0,1.0,18.7
54,2016,Philip Rivers,LAC,10,MIA,44,52.3,326,3,28,0.0,1.0,24.04
55,2016,Philip Rivers,LAC,12,HOU,30,73.3,242,3,3,0.0,0.0,20.68
56,2016,Philip Rivers,LAC,13,TB,26,57.7,225,2,17,0.0,1.0,16.8
57,2016,Philip Rivers,LAC,15,OAK,30,56.7,206,2,25,0.0,1.0,15.24
58,2016,Philip Rivers,LAC,16,CLE,46,50.0,322,2,32,0.0,1.0,22.88
59,2016,Philip Rivers,LAC,17,KC,38,57.9,269,2,13,0.0,1.0,16.86
60,2017,Philip Rivers,LAC,1,DEN,33,66.7,192,3,10,0.0,1.0,18.68
61,2017,Philip Rivers,LAC,2,MIA,39,79.5,331,1,18,0.0,1.0,20.24
62,2017,Philip Rivers,LAC,4,PHI,38,57.9,347,2,12,0.0,1.0,23.88
63,2017,Philip Rivers,LAC,5,NYG,44,47.7,258,3,31,0.0,0.0,21.82
64,2017,Philip Rivers,LAC,7,DEN,26,57.7,183,2,10,0.0,1.0,15.32
65,2017,Philip Rivers,LAC,10,JAX,37,56.8,235,2,1,0.0,1.0,16.3
66,2017,Philip Rivers,LAC,11,BUF,32,62.5,251,2,6,0.0,0.0,18.04
67,2017,Philip Rivers,LAC,12,DAL,33,81.8,434,3,16,0.0,0.0,31.86
68,2017,Philip Rivers,LAC,13,CLE,43,72.1,344,1,25,0.0,1.0,20.56
69,2017,Philip Rivers,LAC,14,WAS,31,58.1,319,2,13,0.0,1.0,23.76
70,2017,Philip Rivers,LAC,16,NYJ,40,55.0,290,1,28,0.0,0.0,15.6
71,2017,Philip Rivers,LAC,17,OAK,37,75.7,387,3,24,0.0,1.0,30.98
72,2018,Philip Rivers,LAC,1,KC,51,66.7,424,3,29,1.0,1.0,32.96
73,2018,Philip Rivers,LAC,2,BUF,27,85.2,256,3,3,0.0,0.0,22.74
74,2018,Philip Rivers,LAC,3,LAR,30,60.0,226,2,13,0.0,1.0,17.04
75,2018,Philip Rivers,LAC,4,SF,39,64.1,250,3,26,1.0,1.0,22.7
76,2018,Philip Rivers,LAC,5,OAK,27,81.5,339,2,20,1.0,1.0,24.36
77,2018,Philip Rivers,LAC,6,CLE,20,55.0,207,2,8,0.0,1.0,15.28
1,2012,Robert Griffin III,WAS,1,NO,26,73.0,320,2,29,0.0,0.0,25.0
2,2012,Robert Griffin III,WAS,2,LAR,29,69.0,206,1,11,0.0,1.0,30.44
3,2012,Robert Griffin III,WAS,3,CIN,34,62.0,221,1,4,1.0,1.0,24.24
4,2012,Robert Griffin III,WAS,4,TB,35,74.0,323,0,22,0.0,1.0,22.52
5,2012,Robert Griffin III,WAS,5,ATL,15,67.0,91,0,26,1.0,1.0,4.34
6,2012,Robert Griffin III,WAS,6,MIN,22,77.0,182,1,9,1.0,1.0,35.08
7,2012,Robert Griffin III,WAS,7,NYG,28,71.0,258,2,27,0.0,0.0,23.22
8,2012,Robert Griffin III,WAS,8,PIT,34,47.0,177,1,28,0.0,1.0,11.88
9,2012,Robert Griffin III,WAS,9,CAR,39,59.0,215,0,16,1.0,1.0,13.9
10,2012,Robert Griffin III,WAS,11,PHI,15,93.0,200,4,30,1.0,1.0,32.4
11,2012,Robert Griffin III,WAS,12,DAL,27,70.0,304,4,21,0.0,0.0,29.06
12,2012,Robert Griffin III,WAS,13,NYG,21,62.0,163,1,27,1.0,1.0,17.72
13,2012,Robert Griffin III,WAS,14,BAL,26,58.0,242,1,19,1.0,1.0,17.08
14,2012,Robert Griffin III,WAS,16,PHI,24,67.0,198,2,30,0.0,1.0,14.32
15,2012,Robert Griffin III,WAS,17,DAL,18,50.0,100,0,21,1.0,1.0,16.3
16,2013,Robert Griffin III,WAS,1,PHI,49,61.2,329,2,28,1.0,1.0,24.56
17,2013,Robert Griffin III,WAS,2,GB,40,65.0,320,3,14,0.0,1.0,26.9
18,2013,Robert Griffin III,WAS,3,DET,50,64.0,326,0,20,1.0,1.0,17.74
19,2013,Robert Griffin III,WAS,6,DAL,39,48.7,246,0,13,0.0,0.0,15.54
20,2013,Robert Griffin III,WAS,7,CHI,29,62.1,298,2,4,1.0,1.0,27.32
21,2013,Robert Griffin III,WAS,10,MIN,37,64.9,281,3,30,0.0,0.0,27.64
22,2013,Robert Griffin III,WAS,11,PHI,35,48.6,264,2,28,0.0,1.0,24.96
23,2013,Robert Griffin III,WAS,13,NYG,32,75.0,207,1,24,1.0,1.0,21.08
24,2014,Robert Griffin III,WAS,9,MIN,28,64.3,251,1,32,1.0,1.0,15.44
25,2014,Robert Griffin III,WAS,15,NYG,27,66.7,236,1,11,0.0,0.0,17.04
26,2014,Robert Griffin III,WAS,17,DAL,41,65.9,336,1,31,1.0,1.0,25.34
27,2016,Robert Griffin III,CLE,15,BUF,28,60.7,196,0,8,0.0,0.0,18.64
28,2016,Robert Griffin III,CLE,17,PIT,40,72.5,232,2,7,0.0,1.0,18.48
1,2012,Russell Wilson,SEA,1,ARI,34,53.0,153,1,23,0.0,1.0,8.12
2,2012,Russell Wilson,SEA,2,DAL,20,75.0,151,1,21,1.0,0.0,12.84
3,2012,Russell Wilson,SEA,3,GB,21,48.0,130,2,17,1.0,0.0,15.0
4,2012,Russell Wilson,SEA,4,LAR,25,68.0,160,0,11,0.0,1.0,1.8
5,2012,Russell Wilson,SEA,5,CAR,25,76.0,221,1,16,0.0,1.0,10.04
6,2012,Russell Wilson,SEA,6,NE,27,59.0,293,3,12,1.0,0.0,23.42
7,2012,Russell Wilson,SEA,7,SF,23,39.0,122,0,5,0.0,1.0,3.88
8,2012,Russell Wilson,SEA,8,DET,35,71.0,236,2,7,0.0,0.0,16.34
9,2012,Russell Wilson,SEA,9,MIN,24,67.0,173,3,9,1.0,0.0,21.62
10,2012,Russell Wilson,SEA,10,NYJ,19,63.0,188,2,25,1.0,0.0,16.92
11,2012,Russell Wilson,SEA,12,MIA,27,78.0,224,2,8,0.0,1.0,20.76
12,2012,Russell Wilson,SEA,13,CHI,37,62.0,293,2,31,0.0,1.0,26.82
13,2012,Russell Wilson,SEA,14,ARI,13,54.0,148,1,23,1.0,0.0,9.12
14,2012,Russell Wilson,SEA,15,BUF,23,61.0,205,1,2,0.0,0.0,39.4
15,2012,Russell Wilson,SEA,16,SF,21,71.0,171,4,5,1.0,0.0,23.74
16,2012,Russell Wilson,SEA,17,LAR,19,79.0,250,1,11,1.0,0.0,25.8
17,2013,Russell Wilson,SEA,1,CAR,33,75.8,320,1,12,0.0,1.0,19.5
18,2013,Russell Wilson,SEA,3,JAX,21,66.7,202,4,16,1.0,0.0,23.48
19,2013,Russell Wilson,SEA,5,IND,31,48.4,210,2,11,0.0,0.0,27.6
20,2013,Russell Wilson,SEA,6,TEN,31,74.2,257,0,22,1.0,0.0,16.38
21,2013,Russell Wilson,SEA,7,ARI,29,62.1,235,3,3,0.0,1.0,22.3
22,2013,Russell Wilson,SEA,8,LAR,18,55.6,139,2,17,0.0,1.0,15.16
23,2013,Russell Wilson,SEA,9,TB,26,73.1,217,2,31,1.0,0.0,24.28
24,2013,Russell Wilson,SEA,10,ATL,26,73.1,287,2,10,0.0,0.0,21.48
25,2013,Russell Wilson,SEA,11,MIN,18,72.2,230,2,30,1.0,0.0,18.6
26,2013,Russell Wilson,SEA,13,NO,30,73.3,310,3,32,1.0,0.0,32.1
27,2013,Russell Wilson,SEA,15,NYG,27,66.7,206,1,24,0.0,0.0,16.24
28,2014,Russell Wilson,SEA,1,GB,28,67.9,191,2,24,1.0,0.0,18.54
29,2014,Russell Wilson,SEA,2,LAC,25,68.0,202,2,23,1.0,0.0,17.88
30,2014,Russell Wilson,SEA,3,DEN,34,70.6,258,2,25,1.0,0.0,24.02
31,2014,Russell Wilson,SEA,5,WAS,24,75.0,201,2,21,0.0,1.0,37.24
32,2014,Russell Wilson,SEA,7,LAR,36,63.9,313,2,14,0.0,1.0,43.12
33,2014,Russell Wilson,SEA,10,NYG,17,58.8,172,0,11,1.0,0.0,24.58
34,2014,Russell Wilson,SEA,11,KC,32,62.5,178,2,17,1.0,0.0,22.22
35,2014,Russell Wilson,SEA,12,ARI,22,77.3,211,1,22,1.0,0.0,19.74
36,2014,Russell Wilson,SEA,13,SF,22,68.2,236,1,5,1.0,0.0,16.94
37,2014,Russell Wilson,SEA,14,PHI,37,59.5,263,2,30,0.0,1.0,29.32
38,2014,Russell Wilson,SEA,16,ARI,31,64.5,339,2,22,1.0,0.0,39.36
39,2015,Russell Wilson,SEA,1,LAR,41,78.0,251,1,10,0.0,1.0,16.14
40,2015,Russell Wilson,SEA,2,GB,30,63.3,206,2,7,0.0,1.0,23.04
41,2015,Russell Wilson,SEA,3,CHI,30,66.7,235,1,25,1.0,0.0,16.2
42,2015,Russell Wilson,SEA,4,DET,26,76.9,287,1,23,1.0,0.0,17.48
43,2015,Russell Wilson,SEA,6,CAR,30,60.0,241,1,6,1.0,0.0,18.94
44,2015,Russell Wilson,SEA,10,ARI,32,43.8,240,1,12,1.0,0.0,17.8
45,2015,Russell Wilson,SEA,11,SF,29,82.8,260,3,16,1.0,0.0,25.4
46,2015,Russell Wilson,SEA,12,PIT,30,70.0,345,5,24,1.0,0.0,38.2
47,2015,Russell Wilson,SEA,13,MIN,27,77.8,274,3,11,0.0,0.0,34.06
48,2015,Russell Wilson,SEA,14,BAL,32,71.9,292,5,19,0.0,1.0,32.28
49,2015,Russell Wilson,SEA,15,CLE,30,70.0,249,3,28,1.0,0.0,26.56
50,2015,Russell Wilson,SEA,16,LAR,41,61.0,289,2,10,1.0,0.0,21.36
51,2015,Russell Wilson,SEA,17,ARI,28,67.9,197,3,12,0.0,1.0,21.18
52,2016,Russell Wilson,SEA,4,NYJ,32,71.9,309,3,19,0.0,0.0,26.86
53,2016,Russell Wilson,SEA,9,BUF,26,76.9,282,2,8,1.0,0.0,26.28
54,2016,Russell Wilson,SEA,10,NE,37,67.6,348,3,9,0.0,0.0,29.52
55,2016,Russell Wilson,SEA,11,PHI,31,58.1,272,1,10,1.0,0.0,25.28
56,2016,Russell Wilson,SEA,13,CAR,36,72.2,277,1,23,1.0,0.0,16.98
57,2016,Russell Wilson,SEA,15,LAR,26,73.1,229,3,21,1.0,0.0,21.36
58,2016,Russell Wilson,SEA,16,ARI,45,64.4,350,4,12,1.0,0.0,37.6
59,2017,Russell Wilson,SEA,2,SF,39,59.0,198,1,30,1.0,0.0,15.32
60,2017,Russell Wilson,SEA,3,TEN,49,59.2,373,4,19,0.0,1.0,36.52
61,2017,Russell Wilson,SEA,4,IND,26,80.8,295,2,26,1.0,0.0,29.6
62,2017,Russell Wilson,SEA,7,NYG,39,69.2,334,3,31,0.0,0.0,29.36
63,2017,Russell Wilson,SEA,8,HOU,41,63.4,452,4,32,1.0,0.0,39.08
64,2017,Russell Wilson,SEA,9,WAS,45,53.3,297,2,13,1.0,0.0,25.58
65,2017,Russell Wilson,SEA,10,ARI,32,68.8,238,2,20,0.0,1.0,19.42
66,2017,Russell Wilson,SEA,11,ATL,42,61.9,258,2,17,1.0,0.0,32.92
67,2017,Russell Wilson,SEA,12,SF,34,58.8,228,2,30,0.0,1.0,24.62
68,2017,Russell Wilson,SEA,13,PHI,31,64.5,227,3,12,1.0,0.0,24.18
69,2017,Russell Wilson,SEA,14,JAX,31,54.8,271,3,1,0.0,1.0,24.84
70,2017,Russell Wilson,SEA,17,ARI,29,62.1,221,2,20,1.0,0.0,20.44
71,2018,Russell Wilson,SEA,1,DEN,33,57.6,298,3,5,0.0,1.0,22.42
72,2018,Russell Wilson,SEA,2,CHI,36,61.1,226,2,16,0.0,1.0,16.74
73,2018,Russell Wilson,SEA,3,DAL,26,61.5,192,2,9,1.0,0.0,15.58
74,2018,Russell Wilson,SEA,4,ARI,26,73.1,172,0,6,0.0,1.0,8.98
75,2018,Russell Wilson,SEA,5,LAR,21,61.9,198,3,13,1.0,0.0,19.92
76,2018,Russell Wilson,SEA,6,OAK,23,73.9,222,3,20,0.0,1.0,21.88
1,2012,Rusty Smith,TEN,5,MIN,5,60.0,34,0,9,0.0,0.0,1.36
1,2012,Ryan Fitzpatrick,BUF,1,NYJ,32,56.0,195,3,25,0.0,0.0,14.6
2,2012,Ryan Fitzpatrick,BUF,2,KC,19,53.0,178,2,3,1.0,0.0,18.52
3,2012,Ryan Fitzpatrick,BUF,3,CLE,35,63.0,208,3,6,0.0,1.0,19.32
4,2012,Ryan Fitzpatrick,BUF,4,NE,39,56.0,350,4,12,1.0,0.0,23.4
5,2012,Ryan Fitzpatrick,BUF,5,SF,26,62.0,126,0,5,0.0,1.0,3.14
6,2012,Ryan Fitzpatrick,BUF,6,ARI,32,56.0,153,0,23,0.0,1.0,6.62
7,2012,Ryan Fitzpatrick,BUF,7,TEN,35,77.0,225,3,18,1.0,0.0,19.3
8,2012,Ryan Fitzpatrick,BUF,9,HOU,38,66.0,239,0,10,0.0,0.0,8.96
9,2012,Ryan Fitzpatrick,BUF,10,NE,40,68.0,337,2,12,0.0,0.0,18.68
10,2012,Ryan Fitzpatrick,BUF,11,MIA,27,63.0,168,0,8,1.0,0.0,8.22
11,2012,Ryan Fitzpatrick,BUF,12,IND,33,52.0,180,1,13,0.0,0.0,10.4
12,2012,Ryan Fitzpatrick,BUF,13,JAX,17,53.0,112,2,14,1.0,0.0,18.28
13,2012,Ryan Fitzpatrick,BUF,14,LAR,33,76.0,247,1,11,1.0,0.0,12.38
14,2012,Ryan Fitzpatrick,BUF,15,SEA,38,55.0,217,1,1,1.0,0.0,7.48
15,2012,Ryan Fitzpatrick,BUF,16,MIA,35,57.0,240,1,8,0.0,1.0,11.4
16,2012,Ryan Fitzpatrick,BUF,17,NYJ,26,46.0,225,1,25,1.0,0.0,13.0
17,2013,Ryan Fitzpatrick,TEN,5,KC,41,51.2,247,1,21,1.0,1.0,23.88
18,2013,Ryan Fitzpatrick,TEN,10,JAX,33,66.7,264,2,16,1.0,1.0,24.86
19,2013,Ryan Fitzpatrick,TEN,11,IND,28,78.6,222,1,11,1.0,1.0,15.48
20,2013,Ryan Fitzpatrick,TEN,12,OAK,42,71.4,320,2,25,0.0,1.0,26.4
21,2013,Ryan Fitzpatrick,TEN,13,IND,37,56.8,201,1,11,0.0,0.0,19.44
22,2013,Ryan Fitzpatrick,TEN,15,ARI,58,62.1,402,4,3,1.0,1.0,35.28
23,2014,Ryan Fitzpatrick,HOU,3,NYG,34,58.8,289,1,11,0.0,0.0,21.96
24,2014,Ryan Fitzpatrick,HOU,7,PIT,32,65.6,262,2,9,0.0,1.0,19.08
25,2014,Ryan Fitzpatrick,HOU,9,PHI,27,48.1,203,2,30,1.0,0.0,20.02
26,2014,Ryan Fitzpatrick,HOU,13,TEN,33,72.7,358,6,3,1.0,0.0,42.32
27,2015,Ryan Fitzpatrick,NYJ,2,IND,34,64.7,244,2,26,0.0,0.0,17.36
28,2015,Ryan Fitzpatrick,NYJ,3,PHI,58,60.3,283,2,30,1.0,0.0,17.62
29,2015,Ryan Fitzpatrick,NYJ,6,WAS,26,73.1,253,2,21,1.0,0.0,26.22
30,2015,Ryan Fitzpatrick,NYJ,7,NE,39,56.4,295,2,15,0.0,0.0,21.7
31,2015,Ryan Fitzpatrick,NYJ,9,JAX,34,61.8,272,2,29,1.0,0.0,18.88
32,2015,Ryan Fitzpatrick,NYJ,10,BUF,34,44.1,193,2,17,1.0,0.0,16.72
33,2015,Ryan Fitzpatrick,NYJ,11,HOU,39,48.7,216,1,4,0.0,0.0,17.84
34,2015,Ryan Fitzpatrick,NYJ,12,MIA,37,59.5,277,4,18,1.0,0.0,29.18
35,2015,Ryan Fitzpatrick,NYJ,13,NYG,50,72.0,390,2,31,0.0,0.0,28.8
36,2015,Ryan Fitzpatrick,NYJ,14,TEN,36,58.3,263,3,27,1.0,0.0,24.82
37,2015,Ryan Fitzpatrick,NYJ,15,DAL,39,66.7,299,1,5,0.0,0.0,16.26
38,2015,Ryan Fitzpatrick,NYJ,16,NE,41,63.4,296,3,15,1.0,0.0,24.14
39,2016,Ryan Fitzpatrick,NYJ,1,CIN,35,54.3,189,2,14,1.0,0.0,16.06
40,2016,Ryan Fitzpatrick,NYJ,2,BUF,34,70.6,374,1,8,0.0,0.0,24.06
41,2016,Ryan Fitzpatrick,NYJ,12,NE,32,68.8,269,2,9,1.0,0.0,17.86
42,2016,Ryan Fitzpatrick,NYJ,17,BUF,30,66.7,210,2,8,1.0,0.0,16.4
43,2017,Ryan Fitzpatrick,TB,6,ARI,32,68.8,290,3,20,0.0,1.0,22.8
44,2017,Ryan Fitzpatrick,TB,11,MIA,37,59.5,275,2,18,0.0,1.0,19.9
45,2018,Ryan Fitzpatrick,TB,1,NO,28,75.0,417,4,30,0.0,0.0,45.28
46,2018,Ryan Fitzpatrick,TB,2,PHI,33,81.8,402,4,17,1.0,1.0,33.98
47,2018,Ryan Fitzpatrick,TB,3,PIT,50,60.0,411,3,28,1.0,1.0,31.14
48,2018,Ryan Fitzpatrick,TB,4,CHI,18,50.0,126,0,16,0.0,1.0,4.04
1,2012,Ryan Lindley,ARI,11,ATL,20,45.0,64,0,26,0.0,0.0,0.56
2,2012,Ryan Lindley,ARI,12,LAR,52,60.0,312,0,11,1.0,1.0,4.58
3,2012,Ryan Lindley,ARI,13,NYJ,31,32.0,72,0,25,0.0,0.0,0.88
4,2012,Ryan Lindley,ARI,14,SEA,17,47.0,59,0,1,0.0,0.0,0.16
5,2012,Ryan Lindley,ARI,15,DET,21,67.0,104,0,7,1.0,1.0,2.96
6,2012,Ryan Lindley,ARI,16,CHI,30,57.0,141,0,31,1.0,1.0,3.64
7,2014,Ryan Lindley,ARI,17,SF,39,59.0,316,2,5,1.0,1.0,20.64
1,2012,Ryan Mallett,NE,8,LAR,3,33.0,17,0,11,0.0,1.0,0.38
2,2012,Ryan Mallett,NE,11,IND,0,0.0,0,0,13,1.0,0.0,0.0
3,2012,Ryan Mallett,NE,12,NYJ,0,0.0,0,0,25,0.0,0.0,-0.3
4,2012,Ryan Mallett,NE,14,HOU,1,0.0,0,0,10,1.0,0.0,-2.3
5,2014,Ryan Mallett,HOU,11,CLE,30,66.7,211,2,16,1.0,0.0,15.14
6,2015,Ryan Mallett,HOU,2,CAR,58,46.6,244,1,6,0.0,1.0,19.36
1,2012,Ryan Tannehill,MIA,1,HOU,36,56.0,219,0,10,0.0,0.0,2.36
2,2012,Ryan Tannehill,MIA,2,OAK,30,60.0,200,1,20,1.0,1.0,19.4
3,2012,Ryan Tannehill,MIA,3,NYJ,36,44.0,196,0,25,1.0,1.0,6.14
4,2012,Ryan Tannehill,MIA,4,ARI,41,63.0,431,1,23,0.0,1.0,17.24
5,2012,Ryan Tannehill,MIA,5,CIN,26,65.0,223,0,4,0.0,0.0,8.52
6,2012,Ryan Tannehill,MIA,6,LAR,29,72.0,185,2,11,1.0,1.0,17.0
7,2012,Ryan Tannehill,MIA,8,NYJ,5,40.0,18,0,25,0.0,0.0,0.72
8,2012,Ryan Tannehill,MIA,9,IND,38,58.0,290,1,13,0.0,0.0,15.5
9,2012,Ryan Tannehill,MIA,10,TEN,39,59.0,217,0,18,1.0,1.0,2.58
10,2012,Ryan Tannehill,MIA,11,BUF,28,50.0,141,1,2,0.0,0.0,6.34
11,2012,Ryan Tannehill,MIA,12,SEA,26,69.0,253,1,1,1.0,1.0,15.42
12,2012,Ryan Tannehill,MIA,13,NE,29,45.0,186,0,12,1.0,1.0,13.34
13,2012,Ryan Tannehill,MIA,14,SF,33,52.0,150,1,5,0.0,1.0,12.5
14,2012,Ryan Tannehill,MIA,15,JAX,28,79.0,220,2,14,1.0,1.0,22.0
15,2012,Ryan Tannehill,MIA,16,BUF,25,52.0,130,2,2,1.0,1.0,17.6
16,2012,Ryan Tannehill,MIA,17,NE,35,57.0,235,0,12,0.0,0.0,6.2
17,2013,Ryan Tannehill,MIA,2,IND,34,67.6,319,1,11,0.0,0.0,18.86
18,2013,Ryan Tannehill,MIA,3,ATL,35,68.6,236,2,10,1.0,1.0,16.14
19,2013,Ryan Tannehill,MIA,5,BAL,40,52.5,307,1,9,1.0,1.0,19.88
20,2013,Ryan Tannehill,MIA,7,BUF,37,51.4,194,3,26,1.0,1.0,17.26
21,2013,Ryan Tannehill,MIA,10,TB,42,64.3,229,2,31,0.0,1.0,16.36
22,2013,Ryan Tannehill,MIA,11,LAC,35,62.9,268,1,19,1.0,1.0,15.82
23,2013,Ryan Tannehill,MIA,12,CAR,42,66.7,310,1,12,1.0,1.0,22.0
24,2013,Ryan Tannehill,MIA,13,NYJ,43,65.1,331,2,5,0.0,0.0,25.44
25,2013,Ryan Tannehill,MIA,14,PIT,33,60.6,200,3,1,0.0,1.0,24.6
26,2013,Ryan Tannehill,MIA,15,NE,37,67.6,312,3,27,1.0,1.0,27.38
27,2014,Ryan Tannehill,MIA,4,OAK,31,74.2,278,2,29,0.0,1.0,21.62
28,2014,Ryan Tannehill,MIA,6,GB,31,64.5,244,2,24,1.0,1.0,20.66
29,2014,Ryan Tannehill,MIA,7,CHI,32,78.1,277,2,10,1.0,1.0,23.88
30,2014,Ryan Tannehill,MIA,8,JAX,29,55.2,196,1,27,0.0,1.0,15.64
31,2014,Ryan Tannehill,MIA,9,LAC,34,70.6,288,3,23,1.0,1.0,28.22
32,2014,Ryan Tannehill,MIA,11,BUF,34,76.5,240,2,8,1.0,1.0,18.8
33,2014,Ryan Tannehill,MIA,12,DEN,36,72.2,228,3,25,1.0,1.0,27.62
34,2014,Ryan Tannehill,MIA,15,NE,47,61.7,346,1,20,1.0,1.0,20.94
35,2014,Ryan Tannehill,MIA,16,MIN,47,74.5,396,4,32,1.0,1.0,33.34
36,2015,Ryan Tannehill,MIA,2,JAX,44,68.2,359,2,29,0.0,1.0,27.06
37,2015,Ryan Tannehill,MIA,3,BUF,49,53.1,297,2,17,1.0,1.0,18.78
