year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,def_rk,h/a_1,surface_0,log_att,log_comp,log_yds,salary,points
2016,Aaron Rodgers,GB,16,MIN,38,73.7,347,4,136.62,6,1.0,1.0,1.57978359661681,1.4471580313422192,2.5403294747908736,5200,40.18
2016,Ben Roethlisberger,PIT,16,BAL,33,72.7,279,3,102.97,11,1.0,1.0,1.5185139398778875,1.3802112417116061,2.4456042032735974,5000,21.06
2016,Tom Brady,NE,16,NYJ,27,63.0,214,3,124.61,19,1.0,0.0,1.4313637641589874,1.230448921378274,2.330413773349191,5000,20.56
2016,Eli Manning,NYG,16,PHI,63,60.3,356,1,61.34,10,0.0,1.0,1.7993405494535817,1.57978359661681,2.5514499979728757,5000,18.24
2016,Matt Moore,MIA,16,BUF,30,53.3,233,2,87.22,8,0.0,0.0,1.4771212547196624,1.2041199826559248,2.3673559210260193,5800,16.22
2016,Alex Smith,KC,16,DEN,36,69.4,244,1,85.88,1,1.0,1.0,1.5563025007672873,1.3979400086720375,2.3873898263387288,7200,23.36
2016,Drew Brees,NO,16,TB,34,67.6,299,1,104.9,17,1.0,0.0,1.5314789170422551,1.3617278360175928,2.4756711883244296,5500,16.06
2016,Philip Rivers,LAC,16,CLE,46,50.0,322,2,78.35,32,0.0,1.0,1.662757831681574,1.3617278360175928,2.5078558716958312,6700,22.88
2016,Ryan Fitzpatrick,NYJ,16,NE,21,38.1,136,0,21.23,9,0.0,0.0,1.3222192947339193,0.9030899869919436,2.133538908370217,6700,3.74
2016,Matt Cassel,TEN,16,JAX,24,54.2,124,1,65.28,5,0.0,1.0,1.3802112417116061,1.1139433523068367,2.093421685162235,5100,7.96
2016,Matthew Stafford,DET,16,DAL,46,56.5,260,0,63.68,16,0.0,0.0,1.662757831681574,1.414973347970818,2.4149733479708178,7700,14.5
2016,Chase Daniel,PHI,16,NYG,1,100.0,16,0,118.75,2,1.0,1.0,0.0,0.0,1.2041199826559248,5800,0.64
2016,Sam Bradford,MIN,16,GB,50,68.0,382,3,110.58,26,0.0,1.0,1.6989700043360187,1.5314789170422551,2.582063362911709,5000,29.78
2016,Tyrod Taylor,BUF,16,MIA,39,66.7,329,3,118.43,28,1.0,0.0,1.5910646070264989,1.414973347970818,2.5171958979499744,7400,34.16
2016,Andy Dalton,CIN,16,HOU,41,68.3,268,1,84.2,3,0.0,0.0,1.6127838567197357,1.4471580313422192,2.428134794028789,6900,13.72
2016,Cam Newton,CAR,16,ATL,43,41.9,198,1,44.53,30,1.0,1.0,1.6334684555795864,1.2552725051033058,2.296665190261531,5000,13.52
2016,Colin Kaepernick,SF,16,LAR,38,73.7,266,2,99.23,21,0.0,1.0,1.57978359661681,1.4471580313422192,2.4248816366310666,6100,27.14
2016,Andrew Luck,IND,16,OAK,29,65.5,288,2,92.31,25,0.0,1.0,1.4623979978989559,1.2787536009528289,2.459392487759231,5000,26.72
2016,Kirk Cousins,WAS,16,CHI,29,62.1,270,1,104.09,15,0.0,1.0,1.4623979978989559,1.2552725051033058,2.431363764158988,5400,29.8
2016,Robert Griffin III,CLE,16,LAC,25,68.0,164,0,86.08,18,1.0,1.0,1.3979400086720375,1.230448921378274,2.214843848047698,5300,10.76
2016,Russell Wilson,SEA,16,ARI,45,64.4,350,4,117.82,12,1.0,0.0,1.6532125137753435,1.4623979978989559,2.544068044350276,6600,37.6
2016,Matt Barkley,CHI,16,WAS,40,60.0,323,2,62.81,22,1.0,1.0,1.6020599913279625,1.3802112417116061,2.509202522331103,5700,18.92
2016,Matt McGloin,OAK,16,IND,3,66.7,29,0,97.92,24,1.0,1.0,0.4771212547196624,0.3010299956639812,1.4623979978989559,7000,0.86
2016,Jimmy Garoppolo,NE,16,NYJ,2,50.0,6,0,56.25,19,1.0,0.0,0.3010299956639812,0.0,0.7781512503836436,5000,0.04
2016,Tom Savage,HOU,16,CIN,29,62.1,176,0,79.09,14,1.0,0.0,1.4623979978989559,1.2552725051033058,2.24551266781415,6800,8.14
2016,Blake Bortles,JAX,16,TEN,38,68.4,325,1,103.51,29,1.0,1.0,1.57978359661681,1.414973347970818,2.5118833609788744,5100,29.7
2016,Derek Carr,OAK,16,IND,30,66.7,228,3,122.64,24,1.0,1.0,1.4771212547196624,1.3010299956639813,2.357934847000454,6300,21.92
2016,Jameis Winston,TB,16,NO,35,65.7,277,2,85.06,27,0.0,0.0,1.5440680443502757,1.3617278360175928,2.4424797690644486,5000,18.48
2016,Marcus Mariota,TEN,16,JAX,20,40.0,99,1,72.71,5,0.0,1.0,1.3010299956639813,0.9030899869919436,1.9956351945975501,5000,8.26
2016,Brett Hundley,GB,16,MIN,1,0.0,0,0,39.58,6,1.0,1.0,0.0,-inf,-inf,5000,0.0
2016,Trevor Siemian,DEN,16,KC,43,39.5,183,0,43.07,13,0.0,1.0,1.6334684555795864,1.230448921378274,2.2624510897304293,6800,6.32
2016,Carson Wentz,PHI,16,NYG,24,54.2,152,1,70.14,2,1.0,1.0,1.3802112417116061,1.1139433523068367,2.1818435879447726,6500,11.78
2016,Jared Goff,LAR,16,SF,24,45.8,90,1,35.07,20,1.0,1.0,1.3802112417116061,1.0413926851582251,1.954242509439325,6000,6.0
2016,Cody Kessler,CLE,16,LAC,3,66.7,11,0,72.92,18,1.0,1.0,0.4771212547196624,0.3010299956639812,1.0413926851582251,5000,0.44
2016,Dak Prescott,DAL,16,DET,20,75.0,212,3,148.33,31,1.0,0.0,1.3010299956639813,1.1760912590556811,2.3263358609287508,5300,23.98
2016,Joe Flacco,BAL,17,CIN,49,65.3,267,0,70.71,14,0.0,0.0,1.6901960800285136,1.505149978319906,2.4265112613645754,5000,9.68
2016,Matt Ryan,ATL,17,NO,36,75.0,331,4,139.93,27,1.0,0.0,1.5563025007672873,1.4313637641589874,2.5198279937757193,5000,32.44
2016,Carson Palmer,ARI,17,LAR,38,52.6,255,3,89.25,21,0.0,1.0,1.57978359661681,1.3010299956639813,2.406540180433955,5900,21.2
2016,Aaron Rodgers,GB,17,DET,39,69.2,300,4,126.01,31,0.0,0.0,1.5910646070264989,1.4313637641589874,2.4771212547196626,5500,37.2
2016,Tony Romo,DAL,17,PHI,4,75.0,29,1,134.38,10,0.0,1.0,0.6020599913279624,0.4771212547196624,1.4623979978989559,7400,5.16
2016,Tom Brady,NE,17,MIA,33,75.8,276,3,130.37,28,0.0,1.0,1.5185139398778875,1.3979400086720375,2.4409090820652177,5700,25.64
2016,Eli Manning,NYG,17,WAS,27,63.0,180,0,82.33,22,0.0,1.0,1.4313637641589874,1.230448921378274,2.255272505103306,7700,7.2
2016,Matt Moore,MIA,17,NE,34,70.6,205,2,93.38,9,1.0,1.0,1.5314789170422551,1.3802112417116061,2.3117538610557538,7200,15.2
2016,Alex Smith,KC,17,LAC,28,75.0,264,2,112.8,18,0.0,1.0,1.4471580313422192,1.3222192947339193,2.4216039268698317,5900,25.66
2016,Drew Brees,NO,17,ATL,50,58.0,350,2,84.58,30,0.0,0.0,1.6989700043360187,1.4623979978989559,2.544068044350276,5100,24.0
2016,Philip Rivers,LAC,17,KC,38,57.9,269,2,75.44,13,0.0,1.0,1.57978359661681,1.3424226808222062,2.4297522800024085,5000,16.86
2016,Ryan Fitzpatrick,NYJ,17,BUF,30,66.7,210,2,109.03,8,1.0,0.0,1.4771212547196624,1.3010299956639813,2.322219294733919,5000,16.4
2016,Mark Sanchez,DAL,17,PHI,17,52.9,85,0,27.45,10,0.0,1.0,1.230448921378274,0.9542425094393248,1.9294189257142929,7600,1.4
2016,Matt Cassel,TEN,17,HOU,26,61.5,150,1,74.2,3,1.0,1.0,1.414973347970818,1.2041199826559248,2.1760912590556813,6300,9.2
2016,Matthew Stafford,DET,17,GB,41,63.4,347,2,96.29,26,1.0,0.0,1.6127838567197357,1.414973347970818,2.5403294747908736,5000,23.88
2016,Sam Bradford,MIN,17,CHI,33,75.8,250,3,114.46,15,1.0,0.0,1.5185139398778875,1.3979400086720375,2.397940008672037,5000,23.4
2016,Andy Dalton,CIN,17,BAL,28,64.3,226,1,101.19,11,1.0,0.0,1.4471580313422192,1.2552725051033058,2.3541084391474008,6000,13.44
2016,Cam Newton,CAR,17,TB,32,56.2,237,1,51.17,17,0.0,1.0,1.505149978319906,1.2552725051033058,2.374748346010104,5200,11.08
2016,Colin Kaepernick,SF,17,SEA,22,77.3,215,1,122.35,4,1.0,1.0,1.3424226808222062,1.230448921378274,2.3324384599156054,5100,13.2
2016,Andrew Luck,IND,17,JAX,40,60.0,321,2,91.77,5,1.0,0.0,1.6020599913279625,1.3802112417116061,2.5065050324048723,5100,23.54
2016,Brock Osweiler,HOU,17,TEN,40,52.5,253,1,80.52,29,0.0,1.0,1.6020599913279625,1.3222192947339193,2.4031205211758184,5000,20.22
2016,Kirk Cousins,WAS,17,NYG,35,62.9,287,1,74.35,2,1.0,1.0,1.5440680443502757,1.3424226808222062,2.4578818967339924,6700,13.48
2016,Robert Griffin III,CLE,17,PIT,40,72.5,232,2,92.92,7,0.0,1.0,1.6020599913279625,1.4623979978989559,2.3654879848909,5000,18.48
2016,Russell Wilson,SEA,17,SF,32,59.4,258,1,95.57,20,0.0,1.0,1.505149978319906,1.2787536009528289,2.41161970596323,6500,14.72
2016,Matt Barkley,CHI,17,MIN,14,71.4,125,0,59.23,6,0.0,0.0,1.146128035678238,1.0,2.096910013008056,5000,9.2
2016,EJ Manuel,BUF,17,NYJ,20,45.0,86,0,57.5,19,0.0,0.0,1.3010299956639813,0.9542425094393248,1.934498451243568,6800,3.24
2016,Landry Jones,PIT,17,CLE,37,64.9,277,3,103.1,32,1.0,1.0,1.568201724066995,1.3802112417116061,2.4424797690644486,5100,22.08
2016,Matt McGloin,OAK,17,DEN,11,54.5,21,0,60.04,1,0.0,1.0,1.0413926851582251,0.7781512503836436,1.3222192947339193,5000,0.84
2016,Jimmy Garoppolo,NE,17,MIA,1,0.0,0,0,39.58,28,0.0,1.0,0.0,-inf,-inf,5000,0.0
2016,Tom Savage,HOU,17,TEN,8,62.5,25,0,67.19,29,0.0,1.0,0.9030899869919436,0.6989700043360189,1.3979400086720375,5000,0.1
2016,Blake Bortles,JAX,17,IND,39,64.1,301,1,96.21,24,0.0,0.0,1.5910646070264989,1.3979400086720375,2.478566495593844,5400,19.14
2016,David Fales,CHI,17,MIN,5,40.0,22,0,53.75,6,0.0,0.0,0.6989700043360189,0.3010299956639812,1.3424226808222062,5600,0.88
2016,Jameis Winston,TB,17,CAR,35,57.1,202,1,71.37,23,1.0,1.0,1.5440680443502757,1.3010299956639813,2.305351369446624,6100,11.88
2016,Trevor Siemian,DEN,17,OAK,27,63.0,206,2,95.6,25,1.0,1.0,1.4313637641589874,1.230448921378274,2.3138672203691533,5300,14.74
2016,Carson Wentz,PHI,17,DAL,43,62.8,245,2,93.65,16,1.0,1.0,1.6334684555795864,1.4313637641589874,2.3891660843645326,5200,19.1
2016,Jared Goff,LAR,17,ARI,20,65.0,120,0,81.25,12,1.0,1.0,1.3010299956639813,1.1139433523068367,2.0791812460476247,5000,4.8
2016,Connor Cook,OAK,17,DEN,21,66.7,150,1,83.43,1,0.0,1.0,1.3222192947339193,1.146128035678238,2.1760912590556813,5000,8.0
2016,Cardale Jones,BUF,17,NYJ,11,54.5,96,0,46.02,19,0.0,0.0,1.0413926851582251,0.7781512503836436,1.9822712330395684,5000,2.74
2016,Trevone Boykin,SEA,17,SF,6,66.7,42,0,86.81,20,0.0,1.0,0.7781512503836436,0.6020599913279624,1.6232492903979006,5000,2.38
2016,Dak Prescott,DAL,17,PHI,8,50.0,37,0,63.02,10,0.0,1.0,0.9030899869919436,0.6020599913279624,1.568201724066995,5800,2.38
2017,Joe Flacco,BAL,1,CIN,17,52.9,121,1,70.96,11,0.0,0.0,1.230448921378274,0.9542425094393248,2.0827853703164503,5500,7.84
2017,Matt Ryan,ATL,1,CHI,30,70.0,321,1,116.11,5,0.0,0.0,1.4771212547196624,1.3222192947339193,2.5065050324048723,6900,20.94
2017,Carson Palmer,ARI,1,DET,48,56.2,268,1,53.12,14,0.0,0.0,1.6812412373755872,1.4313637641589874,2.428134794028789,4300,11.92
2017,Aaron Rodgers,GB,1,SEA,42,66.7,311,1,86.51,7,1.0,0.0,1.6232492903979006,1.4471580313422192,2.492760389026837,6000,20.54
2017,Ben Roethlisberger,PIT,1,CLE,36,66.7,263,2,95.02,25,0.0,1.0,1.5563025007672873,1.3802112417116061,2.4199557484897585,7000,16.72
2017,Tom Brady,NE,1,KC,36,44.4,267,0,70.02,23,1.0,0.0,1.5563025007672873,1.2041199826559248,2.4265112613645754,7300,10.68
2017,Eli Manning,NYG,1,DAL,38,76.3,220,0,78.84,16,0.0,0.0,1.57978359661681,1.4623979978989559,2.342422680822206,7600,7.7
2017,Josh McCown,NYJ,1,BUF,39,66.7,187,0,56.25,6,0.0,0.0,1.5910646070264989,1.414973347970818,2.271841606536499,5600,11.48
2017,Alex Smith,KC,1,NE,35,80.0,368,4,148.57,27,0.0,0.0,1.5440680443502757,1.4471580313422192,2.5658478186735176,4600,34.02
2017,Drew Brees,NO,1,MIN,37,73.0,291,1,104.67,3,0.0,0.0,1.568201724066995,1.4313637641589874,2.463892988985908,5400,15.64
2017,Philip Rivers,LAC,1,DEN,33,66.7,192,3,99.56,10,0.0,1.0,1.5185139398778875,1.3424226808222062,2.2833012287035497,7200,18.68
2017,Brian Hoyer,SF,1,CAR,35,68.6,193,0,70.3,15,1.0,1.0,1.5440680443502757,1.3802112417116061,2.285557309007774,5800,5.22
2017,Matthew Stafford,DET,1,ARI,41,70.7,292,4,113.06,20,1.0,0.0,1.6127838567197357,1.4623979978989559,2.4653828514484184,5100,28.08
2017,Sam Bradford,MIN,1,NO,32,84.4,346,3,142.97,21,1.0,0.0,1.505149978319906,1.4313637641589874,2.5390760987927767,5900,28.54
2017,Tyrod Taylor,BUF,1,NYJ,28,57.1,224,2,91.96,28,1.0,0.0,1.4471580313422192,1.2041199826559248,2.3502480183341627,6200,19.76
2017,Andy Dalton,CIN,1,BAL,31,51.6,170,0,28.36,2,1.0,0.0,1.4913616938342726,1.2041199826559248,2.230448921378274,5700,2.0
2017,Scott Tolzien,IND,1,LAR,18,50.0,128,0,33.8,8,0.0,0.0,1.2552725051033058,0.9542425094393248,2.1072099696478683,4500,3.32
2017,Cam Newton,CAR,1,SF,25,56.0,171,2,87.25,30,0.0,1.0,1.3979400086720375,1.146128035678238,2.2329961103921536,7100,14.14
2017,Kirk Cousins,WAS,1,PHI,40,57.5,240,1,72.92,12,1.0,1.0,1.6020599913279625,1.3617278360175928,2.380211241711606,4500,13.6
2017,Russell Wilson,SEA,1,GB,27,51.9,158,0,69.68,29,0.0,1.0,1.4313637641589874,1.146128035678238,2.198657086954422,6400,9.32
2017,Mike Glennon,CHI,1,ATL,40,65.0,213,1,86.77,17,1.0,0.0,1.6020599913279625,1.414973347970818,2.3283796034387376,6900,12.52
2017,Tom Savage,HOU,1,JAX,13,53.8,62,0,66.83,1,1.0,1.0,1.1139433523068367,0.8450980400142568,1.7923916894982541,4900,0.48
2017,Blake Bortles,JAX,1,HOU,21,52.4,125,1,86.41,32,0.0,0.0,1.3222192947339193,1.0413926851582251,2.096910013008056,4700,10.3
2017,Derek Carr,OAK,1,TEN,32,68.8,262,2,114.32,19,0.0,1.0,1.505149978319906,1.3424226808222062,2.418301291319745,4800,18.68
2017,Marcus Mariota,TEN,1,OAK,41,61.0,256,0,78.91,24,1.0,1.0,1.6127838567197357,1.3979400086720375,2.4082399653118496,4800,18.84
2017,Trevor Siemian,DEN,1,LAC,28,60.7,219,2,94.2,4,1.0,1.0,1.4471580313422192,1.230448921378274,2.3404441148401185,6700,23.66
2017,Carson Wentz,PHI,1,WAS,39,66.7,307,2,96.85,13,0.0,1.0,1.5910646070264989,1.414973347970818,2.4871383754771865,6800,23.88
2017,Jared Goff,LAR,1,IND,29,72.4,306,1,117.89,26,1.0,0.0,1.4623979978989559,1.3222192947339193,2.48572142648158,5000,19.44
2017,Jacoby Brissett,IND,1,LAR,3,66.7,51,0,109.72,8,0.0,0.0,0.4771212547196624,0.3010299956639812,1.7075701760979365,5300,2.04
2017,Dak Prescott,DAL,1,NYG,39,61.5,268,1,90.54,31,1.0,0.0,1.5910646070264989,1.3802112417116061,2.428134794028789,4800,17.12
2017,Deshaun Watson,HOU,1,JAX,23,52.2,102,1,60.42,1,1.0,1.0,1.3617278360175928,1.0791812460476249,2.008600171761917,4600,7.68
2017,Deshone Kizer,CLE,1,PIT,30,66.7,222,1,85.69,9,1.0,1.0,1.4771212547196624,1.3010299956639813,2.3463529744506393,4800,19.58
2017,Joe Flacco,BAL,2,CLE,34,73.5,217,2,97.3,25,1.0,1.0,1.5314789170422551,1.3979400086720375,2.3364597338485296,4800,15.58
2017,Matt Ryan,ATL,2,GB,28,67.9,252,1,108.04,29,1.0,0.0,1.4471580313422192,1.2787536009528289,2.4014005407815437,4700,14.88
2017,Carson Palmer,ARI,2,IND,36,52.8,332,1,82.18,26,0.0,0.0,1.5563025007672873,1.2787536009528289,2.521138083704036,5200,19.88
2017,Aaron Rodgers,GB,2,ATL,50,66.0,343,2,90.67,17,0.0,0.0,1.6989700043360187,1.5185139398778875,2.5352941200427703,7500,23.52
2017,Ben Roethlisberger,PIT,2,MIN,35,65.7,243,2,104.82,3,1.0,1.0,1.5440680443502757,1.3617278360175928,2.385606273598312,6000,17.52
2017,Tom Brady,NE,2,NO,39,76.9,447,3,139.58,21,0.0,0.0,1.5910646070264989,1.4771212547196624,2.6503075231319366,7400,33.78
2017,Eli Manning,NYG,2,DET,32,68.8,239,1,87.89,14,1.0,0.0,1.505149978319906,1.3424226808222062,2.378397900948137,6700,12.56
2017,Josh McCown,NYJ,2,OAK,24,66.7,166,2,114.24,24,0.0,1.0,1.3802112417116061,1.2041199826559248,2.220108088040055,7900,16.74
2017,Alex Smith,KC,2,PHI,28,75.0,251,1,113.84,12,1.0,1.0,1.4471580313422192,1.3222192947339193,2.399673721481038,5300,16.14
2017,Drew Brees,NO,2,NE,45,60.0,356,2,99.86,27,1.0,0.0,1.6532125137753435,1.4313637641589874,2.5514499979728757,4500,25.24
2017,Philip Rivers,LAC,2,MIA,39,79.5,331,1,110.58,18,0.0,1.0,1.5910646070264989,1.4913616938342726,2.5198279937757193,5700,20.24
2017,Brian Hoyer,SF,2,SEA,27,55.6,99,0,48.23,7,0.0,0.0,1.4313637641589874,1.1760912590556811,1.9956351945975501,7700,2.96
2017,Jay Cutler,MIA,2,LAC,33,72.7,230,1,101.83,4,0.0,1.0,1.5185139398778875,1.3802112417116061,2.361727836017593,5800,13.1
2017,Matthew Stafford,DET,2,NYG,21,71.4,122,2,117.56,31,0.0,0.0,1.3222192947339193,1.1760912590556811,2.0863598306747484,4400,14.18
2017,Tyrod Taylor,BUF,2,CAR,25,68.0,125,0,79.58,15,0.0,1.0,1.3979400086720375,1.230448921378274,2.096910013008056,5400,10.5
2017,Andy Dalton,CIN,2,HOU,35,57.1,224,0,76.37,32,1.0,0.0,1.5440680443502757,1.3010299956639813,2.3502480183341627,5800,9.46
2017,Cam Newton,CAR,2,BUF,32,62.5,228,0,83.85,6,1.0,0.0,1.505149978319906,1.3010299956639813,2.357934847000454,5300,11.82
2017,Kirk Cousins,WAS,2,LAR,27,66.7,179,1,97.61,8,0.0,1.0,1.4313637641589874,1.2552725051033058,2.2528530309798933,5500,11.86
2017,Russell Wilson,SEA,2,SF,39,59.0,198,1,80.93,30,1.0,1.0,1.5910646070264989,1.3617278360175928,2.296665190261531,4300,15.32
2017,Mike Glennon,CHI,2,TB,45,68.9,301,1,76.25,22,0.0,1.0,1.6532125137753435,1.4913616938342726,2.478566495593844,6500,16.04
2017,Case Keenum,MIN,2,PIT,37,54.1,167,0,65.93,9,0.0,0.0,1.568201724066995,1.3010299956639813,2.2227164711475837,4200,6.68
2017,Blake Bortles,JAX,2,TEN,34,58.8,223,1,63.73,19,1.0,1.0,1.5314789170422551,1.3010299956639813,2.3483048630481607,6100,12.82
2017,Derek Carr,OAK,2,NYJ,28,82.1,230,3,136.61,28,1.0,0.0,1.4471580313422192,1.3617278360175928,2.361727836017593,6800,21.2
2017,Jameis Winston,TB,2,CHI,30,60.0,204,1,91.53,5,1.0,1.0,1.4771212547196624,1.2552725051033058,2.3096301674258988,4600,12.46
2017,Marcus Mariota,TEN,2,JAX,27,55.6,215,1,78.47,1,0.0,1.0,1.4313637641589874,1.1760912590556811,2.3324384599156054,4500,14.0
2017,Trevor Siemian,DEN,2,DAL,32,68.8,231,4,116.02,16,1.0,1.0,1.505149978319906,1.3424226808222062,2.3636119798921444,4600,24.64
2017,Carson Wentz,PHI,2,KC,46,54.3,333,2,82.97,23,0.0,1.0,1.662757831681574,1.3979400086720375,2.52244423350632,4400,28.82
2017,Jared Goff,LAR,2,WAS,24,58.3,219,1,85.24,13,1.0,1.0,1.3802112417116061,1.146128035678238,2.3404441148401185,7200,11.86
2017,Jacoby Brissett,IND,2,ARI,37,54.1,216,0,60.19,20,1.0,0.0,1.568201724066995,1.3010299956639813,2.3344537511509307,6300,9.84
2017,Dak Prescott,DAL,2,DEN,50,60.0,238,2,68.58,10,0.0,1.0,1.6989700043360187,1.4771212547196624,2.376576957056512,6400,17.92
2017,Kevin Hogan,CLE,2,BAL,11,45.5,118,1,77.08,2,0.0,1.0,1.0413926851582251,0.6989700043360189,2.071882007306125,4900,8.22
2017,Deshaun Watson,HOU,2,CIN,24,62.5,125,0,75.87,11,0.0,0.0,1.3802112417116061,1.1760912590556811,2.096910013008056,5900,17.7
2017,Deshone Kizer,CLE,2,BAL,31,48.4,182,0,27.28,2,0.0,1.0,1.4913616938342726,1.1760912590556811,2.2600713879850747,5100,5.88
2017,Matt Ryan,ATL,3,DET,35,68.6,294,2,77.56,14,0.0,0.0,1.5440680443502757,1.3802112417116061,2.4683473304121573,4500,16.66
2017,Carson Palmer,ARI,3,DAL,48,60.4,325,2,94.53,16,1.0,0.0,1.6812412373755872,1.4623979978989559,2.5118833609788744,5600,24.7
2017,Aaron Rodgers,GB,3,CIN,42,66.7,313,3,102.58,11,1.0,0.0,1.6232492903979006,1.4471580313422192,2.4955443375464483,4500,28.82
2017,Ben Roethlisberger,PIT,3,CHI,39,56.4,235,1,82.75,5,0.0,1.0,1.5910646070264989,1.3424226808222062,2.3710678622717363,4400,13.0
2017,Tom Brady,NE,3,HOU,35,71.4,378,5,146.19,32,1.0,0.0,1.5440680443502757,1.3979400086720375,2.577491799837225,5100,39.72
2017,Eli Manning,NYG,3,PHI,47,74.5,366,3,100.13,12,0.0,1.0,1.6720978579357175,1.5440680443502757,2.5634810853944106,4700,27.64
2017,Josh McCown,NYJ,3,MIA,23,78.3,249,1,126.27,18,1.0,1.0,1.3617278360175928,1.2552725051033058,2.3961993470957363,5300,14.66
2017,Alex Smith,KC,3,LAC,21,76.2,155,2,128.08,4,0.0,1.0,1.3222192947339193,1.2041199826559248,2.1903316981702914,7100,15.1
2017,Drew Brees,NO,3,CAR,29,75.9,220,3,131.39,15,0.0,1.0,1.4623979978989559,1.3424226808222062,2.342422680822206,6100,20.8
2017,Philip Rivers,LAC,3,KC,40,50.0,237,0,37.19,23,0.0,1.0,1.6020599913279625,1.3010299956639813,2.374748346010104,7300,6.48
2017,Brian Hoyer,SF,3,LAR,37,62.2,332,2,98.03,8,1.0,1.0,1.568201724066995,1.3617278360175928,2.521138083704036,6200,30.18
2017,Jay Cutler,MIA,3,NYJ,44,59.1,220,1,70.27,28,0.0,1.0,1.6434526764861874,1.414973347970818,2.342422680822206,7700,12.7
2017,Matthew Stafford,DET,3,ATL,45,55.6,264,1,80.23,17,1.0,0.0,1.6532125137753435,1.3979400086720375,2.4216039268698317,5300,16.46
2017,Derek Anderson,CAR,3,NO,7,28.6,17,0,39.58,21,1.0,0.0,0.8450980400142568,0.3010299956639812,1.230448921378274,4500,0.68
2017,Ryan Mallett,BAL,3,JAX,9,66.7,36,1,111.34,1,0.0,1.0,0.9542425094393248,0.7781512503836436,1.5563025007672873,5900,5.44
2017,Tyrod Taylor,BUF,3,DEN,26,76.9,213,2,125.96,10,1.0,1.0,1.414973347970818,1.3010299956639813,2.3283796034387376,7200,17.82
2017,Andy Dalton,CIN,3,GB,27,77.8,212,2,124.07,29,0.0,0.0,1.4313637641589874,1.3222192947339193,2.3263358609287508,6400,16.28
2017,Cam Newton,CAR,3,NO,26,65.4,167,0,43.75,21,1.0,0.0,1.414973347970818,1.230448921378274,2.2227164711475837,4400,11.28
2017,Kirk Cousins,WAS,3,OAK,30,83.3,365,3,150.69,24,1.0,1.0,1.4771212547196624,1.3979400086720375,2.562292864456474,4800,29.8
2017,Russell Wilson,SEA,3,TEN,49,59.2,373,4,110.33,19,0.0,1.0,1.6901960800285136,1.4623979978989559,2.5717088318086883,6100,36.52
2017,Mike Glennon,CHI,3,PIT,22,68.2,101,1,74.24,9,1.0,1.0,1.3424226808222062,1.1760912590556811,2.004321373782642,6200,7.44
2017,Case Keenum,MIN,3,TB,33,75.8,369,3,142.11,22,1.0,0.0,1.5185139398778875,1.3979400086720375,2.56702636615906,4900,31.56
2017,Blake Bortles,JAX,3,BAL,31,64.5,244,4,128.23,2,1.0,1.0,1.4913616938342726,1.3010299956639813,2.3873898263387288,5100,27.56
2017,Derek Carr,OAK,3,WAS,31,61.3,118,1,52.89,13,0.0,1.0,1.4913616938342726,1.2787536009528289,2.071882007306125,6600,7.22
2017,Jameis Winston,TB,3,MIN,40,70.0,328,2,80.0,3,0.0,1.0,1.6020599913279625,1.4471580313422192,2.515873843711679,6100,21.52
2017,Marcus Mariota,TEN,3,SEA,32,62.5,225,2,104.3,7,1.0,1.0,1.505149978319906,1.3010299956639813,2.3521825181113627,6300,19.7
2017,Trevor Siemian,DEN,3,BUF,40,60.0,259,0,58.23,6,0.0,1.0,1.6020599913279625,1.3802112417116061,2.413299764081252,4700,9.56
2017,Carson Wentz,PHI,3,NYG,31,67.7,176,1,92.94,31,1.0,1.0,1.4913616938342726,1.3222192947339193,2.24551266781415,4500,13.24
2017,Jared Goff,LAR,3,SF,28,78.6,292,3,145.83,30,1.0,1.0,1.4471580313422192,1.3424226808222062,2.4653828514484184,4700,23.58
2017,Jacoby Brissett,IND,3,CLE,24,70.8,259,1,119.97,25,1.0,0.0,1.3802112417116061,1.230448921378274,2.413299764081252,4400,27.76
2017,Dak Prescott,DAL,3,ARI,18,72.2,183,2,141.67,20,0.0,1.0,1.2552725051033058,1.1139433523068367,2.2624510897304293,4400,22.92
2017,Deshaun Watson,HOU,3,NE,33,66.7,301,2,90.59,27,0.0,0.0,1.5185139398778875,1.3424226808222062,2.478566495593844,6800,25.14
2017,Deshone Kizer,CLE,3,IND,47,46.8,242,2,50.13,26,0.0,0.0,1.6720978579357175,1.3424226808222062,2.383815365980431,6000,25.08
2017,Joe Flacco,BAL,4,PIT,49,63.3,235,1,64.58,9,1.0,1.0,1.6901960800285136,1.4913616938342726,2.3710678622717363,6000,11.4
2017,Matt Ryan,ATL,4,BUF,42,57.1,242,1,61.81,6,1.0,0.0,1.6232492903979006,1.3802112417116061,2.383815365980431,5500,11.48
2017,Carson Palmer,ARI,4,SF,51,64.7,357,1,83.54,30,1.0,1.0,1.7075701760979365,1.5185139398778875,2.5526682161121936,5900,20.38
2017,Aaron Rodgers,GB,4,CHI,26,69.2,179,4,128.04,5,1.0,1.0,1.414973347970818,1.2552725051033058,2.2528530309798933,5200,23.06
2017,Ben Roethlisberger,PIT,4,BAL,30,60.0,216,1,79.31,2,0.0,1.0,1.4771212547196624,1.2552725051033058,2.3344537511509307,4800,11.54
