games,year,Name,Team,Week,Opponent,att,comp%,yds,td,rat,surface_0,def_rk,h/a_1,salary,points
1,2015,Russell Wilson,SEA,1,LAR,41,78.0,251,1,90.14,1.0,10,0.0,5000,16.14
2,2015,Russell Wilson,SEA,2,GB,30,63.3,206,2,91.81,1.0,7,0.0,6000,23.04
3,2015,Russell Wilson,SEA,3,CHI,30,66.7,235,1,101.39,0.0,25,1.0,6900,16.2
4,2015,Russell Wilson,SEA,4,DET,26,76.9,287,1,125.0,0.0,23,1.0,5000,17.48
5,2015,Russell Wilson,SEA,5,CIN,23,65.2,213,1,91.39,0.0,3,0.0,5000,13.62
6,2015,Russell Wilson,SEA,6,CAR,30,60.0,241,1,96.67,0.0,6,1.0,7600,18.94
7,2015,Russell Wilson,SEA,7,SF,24,75.0,235,1,84.55,1.0,16,0.0,6500,13.4
8,2015,Russell Wilson,SEA,8,DAL,30,63.3,210,1,81.25,0.0,5,0.0,5000,14.6
9,2015,Russell Wilson,SEA,10,ARI,32,43.8,240,1,67.19,0.0,12,1.0,5900,17.8
10,2015,Russell Wilson,SEA,11,SF,29,82.8,260,3,138.51,0.0,16,1.0,5300,25.4
11,2015,Russell Wilson,SEA,12,PIT,30,70.0,345,5,147.92,0.0,24,1.0,5200,38.2
12,2015,Russell Wilson,SEA,13,MIN,27,77.8,274,3,145.99,0.0,11,0.0,5600,34.06
13,2015,Russell Wilson,SEA,14,BAL,32,71.9,292,5,139.58,1.0,19,0.0,5100,32.28
14,2015,Russell Wilson,SEA,15,CLE,30,70.0,249,3,128.33,0.0,28,1.0,7000,26.56
15,2015,Russell Wilson,SEA,16,LAR,41,61.0,289,2,88.36,0.0,10,1.0,5100,21.36
16,2015,Russell Wilson,SEA,17,ARI,28,67.9,197,3,123.66,1.0,12,0.0,5000,21.18
17,2016,Russell Wilson,SEA,1,MIA,43,62.8,258,1,77.47,0.0,28,1.0,5600,13.92
18,2016,Russell Wilson,SEA,2,LAR,35,62.9,254,0,84.7,1.0,21,0.0,6100,11.56
19,2016,Russell Wilson,SEA,3,SF,23,65.2,243,1,114.95,0.0,20,1.0,6400,14.02
20,2016,Russell Wilson,SEA,4,NYJ,32,71.9,309,3,133.46,0.0,19,0.0,5800,26.86
21,2016,Russell Wilson,SEA,6,ATL,37,67.6,270,0,88.8,0.0,30,1.0,5400,11.5
22,2016,Russell Wilson,SEA,7,ARI,37,64.9,225,0,81.48,1.0,12,0.0,5100,9.7
23,2016,Russell Wilson,SEA,8,NO,34,64.7,253,0,74.75,0.0,27,0.0,6800,10.22
24,2016,Russell Wilson,SEA,9,BUF,26,76.9,282,2,137.02,0.0,8,1.0,6400,26.28
25,2016,Russell Wilson,SEA,10,NE,37,67.6,348,3,124.61,0.0,9,0.0,5000,29.52
26,2016,Russell Wilson,SEA,11,PHI,31,58.1,272,1,97.78,0.0,10,1.0,5300,25.28
27,2016,Russell Wilson,SEA,12,TB,33,51.5,151,0,38.83,1.0,17,0.0,5000,12.04
28,2016,Russell Wilson,SEA,14,GB,39,56.4,240,1,43.7,1.0,26,0.0,7200,10.5
29,2016,Russell Wilson,SEA,15,LAR,26,73.1,229,3,122.12,0.0,21,1.0,5000,21.36
30,2016,Russell Wilson,SEA,16,ARI,45,64.4,350,4,117.82,0.0,12,1.0,6600,37.6
31,2016,Russell Wilson,SEA,17,SF,32,59.4,258,1,95.57,1.0,20,0.0,6500,14.72
32,2017,Russell Wilson,SEA,1,GB,27,51.9,158,0,69.68,1.0,29,0.0,6400,9.32
33,2017,Russell Wilson,SEA,2,SF,39,59.0,198,1,80.93,1.0,30,1.0,4300,15.32
34,2017,Russell Wilson,SEA,3,TEN,49,59.2,373,4,110.33,1.0,19,0.0,6100,36.52
35,2017,Russell Wilson,SEA,4,IND,26,80.8,295,2,107.53,0.0,26,1.0,6300,29.6
36,2017,Russell Wilson,SEA,5,LAR,37,64.9,198,1,76.18,1.0,8,0.0,4700,12.52
37,2017,Russell Wilson,SEA,7,NYG,39,69.2,334,3,121.1,0.0,31,0.0,4700,29.36
38,2017,Russell Wilson,SEA,8,HOU,41,63.4,452,4,123.22,0.0,32,1.0,6400,39.08
39,2017,Russell Wilson,SEA,9,WAS,45,53.3,297,2,70.32,1.0,13,1.0,7300,25.58
40,2017,Russell Wilson,SEA,10,ARI,32,68.8,238,2,111.2,1.0,20,0.0,4800,19.42
41,2017,Russell Wilson,SEA,11,ATL,42,61.9,258,2,85.22,0.0,17,1.0,4700,32.92
42,2017,Russell Wilson,SEA,12,SF,34,58.8,228,2,86.4,1.0,30,0.0,4600,24.62
43,2017,Russell Wilson,SEA,13,PHI,31,64.5,227,3,118.62,1.0,12,1.0,4800,24.18
44,2017,Russell Wilson,SEA,14,JAX,31,54.8,271,3,76.88,1.0,1,0.0,5300,24.84
45,2017,Russell Wilson,SEA,15,LAR,30,46.7,142,1,71.81,1.0,8,1.0,4300,12.58
46,2017,Russell Wilson,SEA,16,DAL,21,66.7,93,2,107.84,0.0,16,0.0,6300,14.62
47,2017,Russell Wilson,SEA,17,ARI,29,62.1,221,2,108.55,1.0,20,1.0,6500,20.44
48,2018,Russell Wilson,SEA,1,DEN,33,57.6,298,3,92.74,1.0,15,0.0,5800,22.42
49,2018,Russell Wilson,SEA,2,CHI,36,61.1,226,2,86.11,1.0,16,0.0,6700,16.74
50,2018,Russell Wilson,SEA,3,DAL,26,61.5,192,2,109.78,0.0,9,1.0,5900,15.58
51,2018,Russell Wilson,SEA,4,ARI,26,73.1,172,0,90.54,1.0,5,0.0,4700,8.98
1,2015,Ryan Fitzpatrick,NYJ,1,CLE,24,62.5,179,2,95.66,0.0,28,1.0,5100,14.06
2,2015,Ryan Fitzpatrick,NYJ,2,IND,34,64.7,244,2,93.26,0.0,26,0.0,6800,17.36
3,2015,Ryan Fitzpatrick,NYJ,3,PHI,58,60.3,283,2,62.64,0.0,30,1.0,5700,17.62
4,2015,Ryan Fitzpatrick,NYJ,4,MIA,29,55.2,218,1,76.51,1.0,18,0.0,5700,15.12
5,2015,Ryan Fitzpatrick,NYJ,6,WAS,26,73.1,253,2,113.14,0.0,21,1.0,5100,26.22
6,2015,Ryan Fitzpatrick,NYJ,7,NE,39,56.4,295,2,97.7,0.0,15,0.0,6500,21.7
7,2015,Ryan Fitzpatrick,NYJ,8,OAK,5,80.0,46,0,105.0,1.0,20,0.0,5200,3.04
8,2015,Ryan Fitzpatrick,NYJ,9,JAX,34,61.8,272,2,106.5,0.0,29,1.0,5200,18.88
9,2015,Ryan Fitzpatrick,NYJ,10,BUF,34,44.1,193,2,57.6,0.0,17,1.0,7400,16.72
10,2015,Ryan Fitzpatrick,NYJ,11,HOU,39,48.7,216,1,52.94,0.0,4,0.0,5000,17.84
11,2015,Ryan Fitzpatrick,NYJ,12,MIA,37,59.5,277,4,118.86,0.0,18,1.0,5000,29.18
12,2015,Ryan Fitzpatrick,NYJ,13,NYG,50,72.0,390,2,107.92,0.0,31,0.0,6600,28.8
13,2015,Ryan Fitzpatrick,NYJ,14,TEN,36,58.3,263,3,108.91,0.0,27,1.0,6800,24.82
14,2015,Ryan Fitzpatrick,NYJ,15,DAL,39,66.7,299,1,87.45,0.0,5,0.0,6600,16.26
15,2015,Ryan Fitzpatrick,NYJ,16,NE,41,63.4,296,3,109.4,0.0,15,1.0,5100,24.14
16,2015,Ryan Fitzpatrick,NYJ,17,BUF,37,43.2,181,2,42.74,0.0,17,0.0,5400,13.44
17,2016,Ryan Fitzpatrick,NYJ,1,CIN,35,54.3,189,2,76.96,0.0,14,1.0,7000,16.06
18,2016,Ryan Fitzpatrick,NYJ,2,BUF,34,70.6,374,1,116.54,0.0,8,0.0,6400,24.06
19,2016,Ryan Fitzpatrick,NYJ,3,KC,44,45.5,188,0,18.18,1.0,13,0.0,5800,3.72
20,2016,Ryan Fitzpatrick,NYJ,4,SEA,41,56.1,261,1,53.0,0.0,4,1.0,5600,11.94
21,2016,Ryan Fitzpatrick,NYJ,5,PIT,38,65.8,255,1,93.64,1.0,7,0.0,5000,15.1
22,2016,Ryan Fitzpatrick,NYJ,6,ARI,31,51.6,174,0,55.04,1.0,12,0.0,5700,6.16
23,2016,Ryan Fitzpatrick,NYJ,7,BAL,14,64.3,120,1,115.18,0.0,11,1.0,6500,8.7
24,2016,Ryan Fitzpatrick,NYJ,8,CLE,34,47.1,228,1,79.04,1.0,32,0.0,7600,14.42
25,2016,Ryan Fitzpatrick,NYJ,9,MIA,27,59.3,194,1,62.89,1.0,28,0.0,6500,12.36
26,2016,Ryan Fitzpatrick,NYJ,12,NE,32,68.8,269,2,115.23,0.0,9,1.0,5000,17.86
27,2016,Ryan Fitzpatrick,NYJ,15,MIA,10,50.0,31,0,17.08,0.0,28,1.0,7100,1.34
28,2016,Ryan Fitzpatrick,NYJ,16,NE,21,38.1,136,0,21.23,0.0,9,0.0,6700,3.74
29,2016,Ryan Fitzpatrick,NYJ,17,BUF,30,66.7,210,2,109.03,0.0,8,1.0,5000,16.4
30,2017,Ryan Fitzpatrick,TB,6,ARI,32,68.8,290,3,102.34,1.0,20,0.0,6100,22.8
31,2017,Ryan Fitzpatrick,TB,9,NO,15,53.3,68,1,87.64,1.0,21,0.0,6500,9.72
32,2017,Ryan Fitzpatrick,TB,10,NYJ,34,50.0,187,1,64.22,1.0,28,1.0,5100,11.38
33,2017,Ryan Fitzpatrick,TB,11,MIA,37,59.5,275,2,100.62,1.0,18,0.0,5100,19.9
34,2017,Ryan Fitzpatrick,TB,12,ATL,44,61.4,283,0,80.02,1.0,17,0.0,7000,13.32
35,2018,Ryan Fitzpatrick,TB,1,NO,28,75.0,417,4,156.25,0.0,32,0.0,4900,45.28
36,2018,Ryan Fitzpatrick,TB,2,PHI,33,81.8,402,4,144.38,1.0,17,1.0,4600,33.98
37,2018,Ryan Fitzpatrick,TB,3,PIT,50,60.0,411,3,81.33,1.0,31,1.0,4800,31.14
38,2018,Ryan Fitzpatrick,TB,4,CHI,18,50.0,126,0,49.77,1.0,8,0.0,5600,4.04
1,2015,Ryan Lindley,IND,17,TEN,10,60.0,58,1,109.58,0.0,27,1.0,5400,6.32
1,2015,Ryan Mallett,HOU,1,KC,13,61.5,98,1,110.42,0.0,9,1.0,6100,10.52
2,2015,Ryan Mallett,HOU,2,CAR,58,46.6,244,1,56.97,1.0,6,0.0,5500,19.36
3,2015,Ryan Mallett,HOU,3,TB,39,61.5,228,1,75.59,0.0,22,1.0,7900,12.02
4,2015,Ryan Mallett,HOU,4,ATL,27,44.4,150,0,46.84,0.0,8,0.0,5900,5.0
5,2015,Ryan Mallett,HOU,5,IND,10,70.0,50,0,41.67,0.0,26,1.0,5700,1.0
6,2015,Ryan Mallett,BAL,16,PIT,41,68.3,274,1,94.97,1.0,24,1.0,5200,14.96
7,2015,Ryan Mallett,BAL,17,CIN,56,53.6,292,1,59.52,0.0,3,0.0,5300,14.08
8,2016,Ryan Mallett,BAL,9,PIT,1,100.0,9,0,104.17,1.0,7,1.0,5000,0.36
9,2017,Ryan Mallett,BAL,3,JAX,9,66.7,36,1,111.34,1.0,1,0.0,5900,5.44
10,2017,Ryan Mallett,BAL,8,MIA,7,42.9,20,1,89.88,1.0,18,1.0,6300,4.5
1,2015,Ryan Nassib,NYG,16,MIN,5,100.0,68,1,158.33,0.0,11,0.0,5000,6.72
1,2015,Ryan Tannehill,MIA,1,WAS,34,64.7,226,1,93.5,1.0,21,0.0,5000,12.74
2,2015,Ryan Tannehill,MIA,2,JAX,44,68.2,359,2,108.05,1.0,29,0.0,5300,27.06
3,2015,Ryan Tannehill,MIA,3,BUF,49,53.1,297,2,59.65,1.0,17,1.0,6200,18.78
4,2015,Ryan Tannehill,MIA,4,NYJ,44,43.2,198,2,53.03,1.0,14,1.0,5400,14.32
5,2015,Ryan Tannehill,MIA,6,TEN,29,75.9,266,2,97.77,1.0,27,0.0,6700,18.04
6,2015,Ryan Tannehill,MIA,7,HOU,19,94.7,282,4,158.33,1.0,4,1.0,5700,27.58
7,2015,Ryan Tannehill,MIA,8,NE,44,63.6,300,0,64.58,0.0,15,0.0,7400,12.9
8,2015,Ryan Tannehill,MIA,9,BUF,35,74.3,307,0,100.54,0.0,17,0.0,5100,16.48
9,2015,Ryan Tannehill,MIA,10,PHI,36,58.3,217,2,94.33,1.0,30,0.0,5000,16.48
10,2015,Ryan Tannehill,MIA,11,DAL,24,54.2,188,2,90.28,1.0,5,1.0,5100,15.82
11,2015,Ryan Tannehill,MIA,12,NYJ,58,56.9,351,3,84.77,0.0,14,0.0,5300,27.04
12,2015,Ryan Tannehill,MIA,13,BAL,19,47.4,86,1,77.96,1.0,19,1.0,5300,8.54
13,2015,Ryan Tannehill,MIA,14,NYG,41,61.0,236,1,85.01,1.0,31,1.0,7500,15.84
14,2015,Ryan Tannehill,MIA,15,LAC,34,58.8,216,0,77.57,1.0,13,0.0,7800,15.04
15,2015,Ryan Tannehill,MIA,16,IND,38,68.4,329,0,84.21,1.0,26,1.0,5000,17.96
16,2015,Ryan Tannehill,MIA,17,NE,38,65.8,350,2,112.83,1.0,15,1.0,7500,26.7
17,2016,Ryan Tannehill,MIA,1,SEA,29,55.2,186,0,74.78,0.0,4,0.0,5000,15.14
18,2016,Ryan Tannehill,MIA,2,NE,45,71.1,387,2,93.47,0.0,9,0.0,7900,27.98
19,2016,Ryan Tannehill,MIA,3,CLE,39,64.1,319,3,93.86,1.0,32,1.0,7800,24.96
20,2016,Ryan Tannehill,MIA,4,CIN,25,60.0,189,1,80.25,0.0,14,0.0,7800,9.56
21,2016,Ryan Tannehill,MIA,5,TEN,18,66.7,191,0,62.27,1.0,29,1.0,5000,5.64
22,2016,Ryan Tannehill,MIA,6,PIT,32,75.0,252,0,97.4,1.0,7,1.0,5500,10.38
23,2016,Ryan Tannehill,MIA,7,BUF,25,60.0,204,1,99.42,1.0,8,1.0,6000,16.26
24,2016,Ryan Tannehill,MIA,9,NYJ,28,60.7,149,1,86.76,1.0,19,1.0,5600,9.66
25,2016,Ryan Tannehill,MIA,10,LAC,24,70.8,240,2,130.56,1.0,18,0.0,5000,19.2
26,2016,Ryan Tannehill,MIA,11,LAR,34,70.6,172,2,89.34,1.0,21,0.0,5500,15.78
27,2016,Ryan Tannehill,MIA,12,SF,30,66.7,285,3,130.56,1.0,20,1.0,7800,26.8
28,2016,Ryan Tannehill,MIA,14,ARI,20,75.0,195,3,123.96,1.0,12,1.0,5000,19.8
29,2018,Ryan Tannehill,MIA,1,TEN,28,71.4,230,2,89.88,1.0,13,1.0,4000,15.6
30,2018,Ryan Tannehill,MIA,2,NYJ,23,73.9,168,2,123.1,0.0,6,0.0,4100,18.12
31,2018,Ryan Tannehill,MIA,3,OAK,23,73.9,289,3,155.34,1.0,19,1.0,4500,26.16
32,2018,Ryan Tannehill,MIA,4,NE,20,55.0,100,0,47.92,0.0,17,0.0,4400,2.0
1,2015,Sam Bradford,PHI,1,ATL,52,69.2,336,1,77.08,0.0,8,0.0,5000,18.44
2,2015,Sam Bradford,PHI,2,DAL,37,62.2,224,1,65.6,1.0,5,1.0,6600,10.86
3,2015,Sam Bradford,PHI,3,NYJ,28,50.0,118,1,73.21,0.0,14,0.0,5200,8.52
4,2015,Sam Bradford,PHI,4,WAS,28,53.6,270,3,122.62,1.0,21,0.0,5800,24.2
5,2015,Sam Bradford,PHI,5,NO,45,71.1,333,2,88.47,1.0,32,1.0,5800,22.62
6,2015,Sam Bradford,PHI,6,NYG,38,63.2,280,1,61.29,1.0,31,1.0,5000,12.4
7,2015,Sam Bradford,PHI,7,CAR,46,56.5,205,0,58.7,1.0,6,0.0,6100,7.8
8,2015,Sam Bradford,PHI,9,DAL,36,69.4,295,1,103.36,0.0,5,0.0,6200,15.7
9,2015,Sam Bradford,PHI,10,MIA,25,76.0,236,1,118.08,1.0,18,1.0,5700,13.44
10,2015,Sam Bradford,PHI,13,NE,24,58.3,120,2,99.31,0.0,15,0.0,6100,12.7
11,2015,Sam Bradford,PHI,14,BUF,38,60.5,247,1,77.41,1.0,17,1.0,5800,13.18
12,2015,Sam Bradford,PHI,15,ARI,41,68.3,361,2,91.62,1.0,12,1.0,5000,22.84
13,2015,Sam Bradford,PHI,16,WAS,56,66.1,380,1,91.37,1.0,21,1.0,5000,21.6
14,2015,Sam Bradford,PHI,17,NYG,38,78.9,320,2,108.33,0.0,31,0.0,5000,22.6
15,2016,Sam Bradford,MIN,2,GB,31,71.0,286,2,121.17,0.0,26,1.0,7300,19.14
16,2016,Sam Bradford,MIN,3,CAR,28,64.3,171,1,93.01,1.0,23,0.0,5000,10.64
17,2016,Sam Bradford,MIN,4,NYG,36,72.2,262,1,101.85,0.0,2,1.0,5000,15.08
18,2016,Sam Bradford,MIN,5,HOU,30,73.3,271,2,123.06,0.0,3,1.0,5100,18.64
19,2016,Sam Bradford,MIN,7,PHI,41,58.5,224,1,71.6,1.0,10,0.0,6400,9.86
20,2016,Sam Bradford,MIN,8,CHI,37,62.2,228,1,88.57,1.0,15,0.0,6100,13.12
21,2016,Sam Bradford,MIN,9,DET,40,77.5,273,1,103.44,0.0,31,1.0,5000,16.42
22,2016,Sam Bradford,MIN,10,WAS,40,77.5,307,2,104.9,1.0,22,0.0,6900,22.28
23,2016,Sam Bradford,MIN,11,ARI,28,71.4,169,1,98.66,0.0,12,1.0,6100,9.66
24,2016,Sam Bradford,MIN,12,DET,37,83.8,224,0,80.63,0.0,31,0.0,5300,7.96
25,2016,Sam Bradford,MIN,14,JAX,34,70.6,292,1,106.5,1.0,5,0.0,5500,17.38
26,2016,Sam Bradford,MIN,15,IND,42,76.2,291,0,84.52,0.0,24,1.0,5100,9.64
27,2016,Sam Bradford,MIN,16,GB,50,68.0,382,3,110.58,1.0,26,0.0,5000,29.78
28,2016,Sam Bradford,MIN,17,CHI,33,75.8,250,3,114.46,0.0,15,1.0,5000,23.4
29,2017,Sam Bradford,MIN,1,NO,32,84.4,346,3,142.97,0.0,21,1.0,5900,28.54
30,2017,Sam Bradford,MIN,5,CHI,11,45.5,36,0,53.6,0.0,5,0.0,5900,1.44
31,2018,Sam Bradford,ARI,1,WAS,34,58.8,153,0,57.6,1.0,3,1.0,5000,4.82
32,2018,Sam Bradford,ARI,2,LAR,27,63.0,90,0,53.01,1.0,11,0.0,7000,2.6
33,2018,Sam Bradford,ARI,3,CHI,19,68.4,157,2,89.04,1.0,16,1.0,6700,11.28
1,2018,Sam Darnold,NYJ,1,DET,21,76.2,198,2,116.77,0.0,5,0.0,5100,14.82
2,2018,Sam Darnold,NYJ,2,MIA,41,61.0,334,1,74.64,0.0,8,1.0,5600,18.46
3,2018,Sam Darnold,NYJ,3,CLE,31,48.4,169,0,38.24,1.0,4,0.0,4900,4.76
4,2018,Sam Darnold,NYJ,4,JAX,34,50.0,167,1,74.02,1.0,1,0.0,4300,11.48
1,2015,Scott Tolzien,GB,16,ARI,1,100.0,4,0,83.33,1.0,12,0.0,5000,0.16
2,2016,Scott Tolzien,IND,12,PIT,36,61.1,205,1,62.85,0.0,7,1.0,7000,10.8
3,2016,Scott Tolzien,IND,15,MIN,0,0.0,0,0,0.0,0.0,6,0.0,5100,0.0
4,2017,Scott Tolzien,IND,1,LAR,18,50.0,128,0,33.8,0.0,8,0.0,4500,3.32
1,2015,Sean Mannion,LAR,12,CIN,7,85.7,31,0,85.12,0.0,3,0.0,5000,1.24
2,2017,Sean Mannion,LAR,7,ARI,0,0.0,0,0,0.0,1.0,20,1.0,6400,-0.1
3,2017,Sean Mannion,LAR,9,NYG,0,0.0,0,0,0.0,0.0,31,0.0,5400,-0.1
4,2017,Sean Mannion,LAR,15,SEA,2,50.0,4,0,56.25,0.0,7,0.0,4700,0.46
5,2017,Sean Mannion,LAR,17,SF,34,58.8,169,0,71.81,1.0,30,1.0,4100,6.16
1,2015,Shaun Hill,MIN,9,LAR,6,33.3,15,0,42.36,0.0,10,1.0,5000,0.5
2,2015,Shaun Hill,MIN,11,GB,1,0.0,0,0,39.58,0.0,7,1.0,5100,0.0
3,2016,Shaun Hill,MIN,1,TEN,33,54.5,236,0,77.34,1.0,29,0.0,6400,10.24
1,2016,Stephen Morris,IND,12,PIT,0,0.0,0,0,0.0,0.0,7,1.0,5100,0.0
1,2015,TJ Yates,HOU,10,CIN,11,45.5,69,1,96.4,0.0,3,0.0,5500,6.56
2,2015,TJ Yates,HOU,11,NYJ,34,47.1,229,2,88.97,0.0,14,1.0,5000,15.66
3,2015,TJ Yates,HOU,14,NE,2,50.0,4,0,56.25,0.0,15,1.0,5400,0.16
4,2015,TJ Yates,HOU,15,IND,10,60.0,68,0,40.83,0.0,26,0.0,5600,2.42
5,2017,TJ Yates,HOU,14,SF,26,53.8,175,2,100.64,1.0,30,0.0,4000,18.1
6,2017,TJ Yates,HOU,15,JAX,31,38.7,128,1,48.86,1.0,1,0.0,5900,8.12
7,2017,TJ Yates,HOU,16,PIT,16,43.8,83,1,54.95,1.0,9,1.0,4400,6.42
8,2017,TJ Yates,HOU,17,IND,24,58.3,137,0,57.12,0.0,26,0.0,4200,5.38
1,2015,Tarvaris Jackson,SEA,14,BAL,1,100.0,9,0,104.17,1.0,19,0.0,6500,0.06
2,2015,Tarvaris Jackson,SEA,17,ARI,4,75.0,28,0,93.75,1.0,12,0.0,6900,0.92
1,2017,Taylor Heinicke,HOU,16,PIT,1,100.0,10,0,108.33,1.0,9,1.0,6800,0.6
1,2017,Taysom Hill,NO,13,CAR,0,0.0,0,0,0.0,1.0,15,1.0,4800,0.0
2,2017,Taysom Hill,NO,14,ATL,0,0.0,0,0,0.0,0.0,17,0.0,5400,0.0
3,2017,Taysom Hill,NO,15,NYJ,0,0.0,0,0,0.0,0.0,28,1.0,4800,0.0
4,2017,Taysom Hill,NO,16,ATL,0,0.0,0,0,0.0,0.0,17,1.0,4900,0.0
5,2017,Taysom Hill,NO,17,TB,0,0.0,0,0,0.0,1.0,22,0.0,4500,0.0
6,2018,Taysom Hill,NO,1,TB,0,0.0,0,0,0.0,0.0,28,1.0,4000,0.0
7,2018,Taysom Hill,NO,2,CLE,0,0.0,0,0,0.0,0.0,4,1.0,4600,0.0
8,2018,Taysom Hill,NO,3,ATL,0,0.0,0,0,0.0,0.0,29,0.0,6300,3.9
9,2018,Taysom Hill,NO,4,NYG,2,50.0,10,0,64.58,0.0,10,0.0,4000,3.8
1,2015,Teddy Bridgewater,MIN,1,SF,32,71.9,231,0,79.04,1.0,16,0.0,6000,9.84
2,2015,Teddy Bridgewater,MIN,2,DET,18,77.8,153,1,120.6,0.0,23,1.0,8000,18.22
3,2015,Teddy Bridgewater,MIN,3,LAC,24,54.2,121,0,50.87,0.0,13,1.0,6800,3.74
4,2015,Teddy Bridgewater,MIN,4,DEN,41,65.9,269,1,92.43,1.0,1,0.0,5700,16.06
5,2015,Teddy Bridgewater,MIN,6,KC,31,54.8,249,1,65.12,0.0,9,1.0,5000,11.46
6,2015,Teddy Bridgewater,MIN,7,DET,35,71.4,316,2,118.27,0.0,23,0.0,5100,22.74
7,2015,Teddy Bridgewater,MIN,8,CHI,30,56.7,187,1,72.5,1.0,25,0.0,7100,12.58
8,2015,Teddy Bridgewater,MIN,9,LAR,21,61.9,144,0,62.4,0.0,10,1.0,5100,14.46
9,2015,Teddy Bridgewater,MIN,10,OAK,22,63.6,140,1,96.78,1.0,20,0.0,5800,11.9
10,2015,Teddy Bridgewater,MIN,11,GB,37,67.6,296,1,100.73,0.0,7,1.0,5000,20.14
11,2015,Teddy Bridgewater,MIN,12,ATL,28,71.4,174,0,72.62,0.0,8,0.0,5000,5.66
12,2015,Teddy Bridgewater,MIN,13,SEA,28,60.7,118,0,55.36,0.0,2,1.0,6000,3.92
13,2015,Teddy Bridgewater,MIN,14,ARI,36,69.4,335,1,107.99,1.0,12,0.0,5600,19.7
14,2015,Teddy Bridgewater,MIN,15,CHI,20,85.0,231,4,154.38,0.0,25,1.0,5600,32.94
15,2015,Teddy Bridgewater,MIN,16,NYG,25,60.0,168,1,93.42,0.0,31,1.0,5600,11.92
16,2015,Teddy Bridgewater,MIN,17,GB,19,52.6,99,0,45.72,1.0,7,0.0,5100,3.16
1,2015,Tom Brady,NE,1,PIT,32,78.1,288,4,143.75,0.0,24,1.0,7700,27.62
2,2015,Tom Brady,NE,2,BUF,59,64.4,466,3,105.61,0.0,17,0.0,6300,32.24
3,2015,Tom Brady,NE,3,JAX,42,78.6,358,2,118.06,0.0,29,1.0,6400,25.72
4,2015,Tom Brady,NE,5,DAL,27,74.1,275,2,130.94,0.0,5,0.0,7800,25.3
5,2015,Tom Brady,NE,6,IND,37,62.2,312,3,104.79,0.0,26,0.0,6800,26.48
6,2015,Tom Brady,NE,7,NYJ,54,63.0,355,2,94.29,0.0,14,1.0,5700,32.7
7,2015,Tom Brady,NE,8,MIA,38,68.4,356,4,133.22,0.0,18,1.0,8300,33.34
8,2015,Tom Brady,NE,9,WAS,39,66.7,299,2,95.99,0.0,21,1.0,7200,18.86
9,2015,Tom Brady,NE,10,NYG,42,61.9,334,2,92.76,0.0,31,0.0,6800,23.26
10,2015,Tom Brady,NE,11,BUF,39,51.3,277,1,72.28,0.0,17,1.0,7500,14.08
11,2015,Tom Brady,NE,12,DEN,42,54.8,280,3,99.31,1.0,1,0.0,5000,23.2
12,2015,Tom Brady,NE,13,PHI,56,51.8,312,3,71.43,0.0,30,1.0,7200,37.78
13,2015,Tom Brady,NE,14,HOU,30,73.3,226,2,116.81,0.0,4,0.0,7000,18.04
14,2015,Tom Brady,NE,15,TEN,35,65.7,267,2,107.68,0.0,27,1.0,6400,18.68
15,2015,Tom Brady,NE,16,NYJ,31,71.0,231,1,89.58,0.0,14,0.0,6800,12.14
16,2015,Tom Brady,NE,17,MIA,21,57.1,134,0,76.29,1.0,18,0.0,5000,5.26
17,2016,Tom Brady,NE,5,CLE,40,70.0,406,3,127.71,1.0,32,0.0,7100,32.64
18,2016,Tom Brady,NE,6,CIN,35,82.9,376,3,140.0,0.0,14,1.0,5800,30.24
19,2016,Tom Brady,NE,7,PIT,26,73.1,222,2,124.2,1.0,7,0.0,5700,18.18
20,2016,Tom Brady,NE,8,BUF,33,66.7,315,4,136.99,0.0,8,0.0,5000,33.1
21,2016,Tom Brady,NE,10,SEA,32,71.9,316,0,90.1,0.0,4,1.0,6800,15.34
22,2016,Tom Brady,NE,11,SF,40,60.0,280,4,114.58,1.0,20,0.0,6300,28.4
23,2016,Tom Brady,NE,12,NYJ,50,60.0,286,2,89.25,0.0,19,0.0,5800,19.04
24,2016,Tom Brady,NE,14,BAL,38,65.8,406,3,116.78,0.0,11,1.0,5000,30.14
25,2016,Tom Brady,NE,15,DEN,32,50.0,188,0,68.23,1.0,1,0.0,5100,7.42
26,2016,Tom Brady,NE,16,NYJ,27,63.0,214,3,124.61,0.0,19,1.0,5000,20.56
27,2016,Tom Brady,NE,17,MIA,33,75.8,276,3,130.37,1.0,28,0.0,5700,25.64
28,2017,Tom Brady,NE,1,KC,36,44.4,267,0,70.02,0.0,23,1.0,7300,10.68
29,2017,Tom Brady,NE,2,NO,39,76.9,447,3,139.58,0.0,21,0.0,7400,33.78
30,2017,Tom Brady,NE,3,HOU,35,71.4,378,5,146.19,0.0,32,1.0,5100,39.72
31,2017,Tom Brady,NE,4,CAR,45,71.1,307,2,104.58,0.0,15,1.0,5900,23.48
32,2017,Tom Brady,NE,5,TB,40,75.0,303,1,94.06,0.0,22,0.0,5100,17.62
33,2017,Tom Brady,NE,6,NYJ,38,52.6,257,2,80.7,0.0,28,0.0,4600,17.18
34,2017,Tom Brady,NE,7,ATL,29,72.4,249,2,121.19,0.0,17,1.0,4600,18.46
35,2017,Tom Brady,NE,8,LAC,47,68.1,333,1,95.43,0.0,4,1.0,4800,20.52
