Name,Week,Opponent,tar_ma,rec_ma,yds_ma,td_ma,fum_ma,def_rk_ma
Virgil Green,9,OAK,4.5,3.5,37.5,0.0,0.0,18.75
Virgil Green,10,NO,4.4,3.2,37.4,0.0,0.0,19.8
Virgil Green,13,JAX,4.666666666666667,3.0,35.166666666666664,0.0,0.0,18.666666666666668
Virgil Green,14,TEN,4.142857142857143,2.5714285714285716,30.142857142857142,0.0,0.0,18.285714285714285
Virgil Green,15,NE,3.875,2.25,26.375,0.0,0.0,17.875
Virgil Green,17,OAK,3.6666666666666665,2.111111111111111,24.444444444444443,0.0,0.0,16.77777777777778
Will Tye,1,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,2,NO,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Will Tye,5,GB,4.25,3.0,20.75,0.0,0.0,21.25
Will Tye,6,BAL,4.0,2.8,24.0,0.0,0.0,21.2
Will Tye,7,LAR,3.6666666666666665,2.6666666666666665,22.5,0.0,0.0,19.333333333333332
Will Tye,9,PHI,3.5714285714285716,2.5714285714285716,21.285714285714285,0.0,0.0,17.571428571428573
Will Tye,10,CIN,4.0,2.75,22.75,0.0,0.0,15.625
Will Tye,11,CHI,4.444444444444445,3.0,26.11111111111111,0.0,0.0,17.22222222222222
Will Tye,12,CLE,4.5,2.9,24.7,0.1,0.0,16.4
Will Tye,13,PIT,4.2727272727272725,2.8181818181818183,23.545454545454547,0.09090909090909091,0.0,17.727272727272727
Will Tye,14,DAL,4.25,2.75,23.416666666666668,0.08333333333333333,0.0,17.666666666666668
Will Tye,15,DET,4.076923076923077,2.6923076923076925,23.076923076923077,0.07692307692307693,0.0,18.76923076923077
Will Tye,16,PHI,4.071428571428571,2.7857142857142856,23.214285714285715,0.07142857142857142,0.0,19.357142857142858
Will Tye,17,WAS,4.333333333333333,2.933333333333333,23.2,0.06666666666666667,0.0,18.2
Xavier Grimble,2,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,4,KC,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,5,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Grimble,7,NE,2.75,1.5,17.25,0.25,0.0,20.5
Xavier Grimble,9,BAL,3.2,1.6,16.6,0.2,0.0,18.0
Xavier Grimble,10,DAL,2.8333333333333335,1.5,15.5,0.16666666666666666,0.0,16.666666666666668
Xavier Grimble,16,BAL,2.7142857142857144,1.4285714285714286,14.0,0.14285714285714285,0.0,18.857142857142858
Zach Ertz,1,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,5,DET,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,7,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Zach Ertz,8,DAL,4.0,2.75,32.75,0.0,0.0,24.5
Zach Ertz,9,NYG,4.0,3.0,30.0,0.0,0.0,26.0
Zach Ertz,10,ATL,4.666666666666667,3.8333333333333335,41.166666666666664,0.0,0.0,25.0
Zach Ertz,11,SEA,5.0,4.142857142857143,43.142857142857146,0.0,0.0,25.142857142857142
Zach Ertz,12,GB,5.75,4.375,42.125,0.125,0.0,22.5
Zach Ertz,13,CIN,5.777777777777778,4.222222222222222,41.44444444444444,0.1111111111111111,0.0,22.333333333333332
Zach Ertz,14,WAS,6.7,4.7,45.2,0.2,0.0,23.1
Zach Ertz,15,BAL,7.2727272727272725,5.181818181818182,51.27272727272727,0.18181818181818182,0.0,23.636363636363637
Zach Ertz,16,NYG,7.333333333333333,5.25,53.666666666666664,0.16666666666666666,0.0,22.5
Zach Ertz,17,DAL,6.923076923076923,5.0,52.07692307692308,0.15384615384615385,0.0,22.307692307692307
Zach Miller,1,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,2,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,3,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,4,DET,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,5,IND,5.25,4.5,39.0,0.75,0.0,16.0
Zach Miller,6,JAX,5.8,5.0,45.8,0.6,0.0,17.4
Zach Miller,7,GB,6.5,5.166666666666667,44.166666666666664,0.5,0.0,17.166666666666668
Zach Miller,8,MIN,6.285714285714286,4.714285714285714,43.57142857142857,0.42857142857142855,0.0,17.714285714285715
Zach Miller,10,TB,6.75,5.0,49.125,0.375,0.0,16.875
Zach Miller,11,NYG,6.777777777777778,4.888888888888889,47.22222222222222,0.3333333333333333,0.0,16.555555555555557
AJ Derby,1,LAC,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,2,DAL,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,3,BUF,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0
AJ Derby,6,NYG,3.0,2.0,28.5,0.25,0.0,20.0
AJ Derby,7,LAC,3.2,1.8,24.8,0.2,0.0,22.2
AJ Derby,8,KC,3.8333333333333335,2.5,31.666666666666668,0.16666666666666666,0.16666666666666666,19.833333333333332
AJ Derby,9,PHI,3.857142857142857,2.4285714285714284,30.142857142857142,0.2857142857142857,0.14285714285714285,18.0
AJ Derby,10,NE,3.75,2.25,27.75,0.25,0.125,17.5
AJ Derby,16,KC,3.4444444444444446,2.111111111111111,24.88888888888889,0.2222222222222222,0.1111111111111111,16.666666666666668
AJ Derby,17,BUF,3.6,2.0,23.5,0.2,0.1,15.7
Adam Shaheen,3,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,8,NO,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,10,GB,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,11,DET,0.0,0.0,0.0,0.0,0.0,0.0
Adam Shaheen,12,PHI,2.0,1.75,20.5,0.5,0.0,6.75
Adam Shaheen,14,CIN,1.8,1.6,16.6,0.4,0.0,8.2
Anthony Fasano,5,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,7,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,8,BAL,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,9,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,13,DEN,2.25,1.75,11.25,0.25,0.0,22.75
Anthony Fasano,14,NE,2.0,1.6,14.8,0.2,0.0,24.0
Anthony Fasano,15,BUF,1.8333333333333333,1.5,15.166666666666666,0.16666666666666666,0.0,21.666666666666668
Anthony Fasano,17,BUF,1.8571428571428572,1.5714285714285714,15.142857142857142,0.14285714285714285,0.0,22.142857142857142
Antonio Gates,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,2,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,3,KC,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,4,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gates,5,NYG,4.25,2.25,19.0,0.25,0.0,20.5
Antonio Gates,6,OAK,4.0,2.2,19.8,0.2,0.0,22.6
Antonio Gates,7,DEN,3.5,2.0,19.166666666666668,0.16666666666666666,0.0,23.166666666666668
Antonio Gates,8,NE,3.142857142857143,1.8571428571428572,17.0,0.14285714285714285,0.0,24.0
Antonio Gates,10,JAX,3.0,1.875,18.0,0.125,0.0,22.25
Antonio Gates,11,BUF,2.888888888888889,1.7777777777777777,16.333333333333332,0.1111111111111111,0.0,21.0
Antonio Gates,12,DAL,2.8,1.6,14.7,0.1,0.0,21.4
Antonio Gates,13,CLE,2.727272727272727,1.4545454545454546,13.363636363636363,0.09090909090909091,0.0,21.363636363636363
Antonio Gates,14,WAS,2.8333333333333335,1.5833333333333333,14.916666666666666,0.08333333333333333,0.0,22.083333333333332
Antonio Gates,15,KC,2.6923076923076925,1.4615384615384615,13.76923076923077,0.07692307692307693,0.0,22.53846153846154
Antonio Gates,16,NYJ,2.7142857142857144,1.4285714285714286,13.5,0.14285714285714285,0.0,21.428571428571427
Antonio Gates,17,OAK,3.066666666666667,1.7333333333333334,18.0,0.2,0.0,21.466666666666665
Antony Auclair,13,GB,0.0,0.0,0.0,0.0,0.0,0.0
Antony Auclair,15,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,1,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,2,GB,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,3,DET,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,6,MIA,3.25,2.5,48.5,0.25,0.0,14.5
Austin Hooper,7,NE,4.4,3.4,48.4,0.2,0.0,18.0
Austin Hooper,8,NYJ,3.8333333333333335,3.0,41.333333333333336,0.16666666666666666,0.0,16.666666666666668
Austin Hooper,9,CAR,4.142857142857143,3.142857142857143,42.142857142857146,0.2857142857142857,0.0,17.428571428571427
Austin Hooper,10,DAL,4.375,3.125,41.375,0.25,0.0,16.0
Austin Hooper,11,SEA,4.555555555555555,3.4444444444444446,42.22222222222222,0.3333333333333333,0.0,16.555555555555557
Austin Hooper,12,TB,4.3,3.3,37.9,0.3,0.0,15.8
Austin Hooper,13,MIN,4.363636363636363,3.272727272727273,37.90909090909091,0.2727272727272727,0.0,14.636363636363637
Austin Hooper,14,NO,4.333333333333333,3.25,36.5,0.25,0.0,13.5
Austin Hooper,15,TB,4.3076923076923075,3.1538461538461537,35.46153846153846,0.23076923076923078,0.0,12.615384615384615
Austin Hooper,16,NO,4.142857142857143,3.0714285714285716,33.785714285714285,0.21428571428571427,0.0,11.928571428571429
Austin Hooper,17,CAR,4.133333333333334,3.066666666666667,32.733333333333334,0.2,0.0,11.266666666666667
Austin Seferian-Jenkins,3,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,4,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,5,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,6,NE,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,7,MIA,7.25,5.75,38.0,0.5,0.25,20.75
Austin Seferian-Jenkins,8,ATL,6.8,5.2,34.6,0.6,0.2,23.0
Austin Seferian-Jenkins,9,BUF,6.5,5.166666666666667,33.5,0.5,0.16666666666666666,21.333333333333332
Austin Seferian-Jenkins,10,TB,5.857142857142857,4.714285714285714,31.571428571428573,0.42857142857142855,0.14285714285714285,21.857142857142858
Austin Seferian-Jenkins,12,CAR,6.25,4.875,36.0,0.375,0.125,19.5
Austin Seferian-Jenkins,13,KC,6.333333333333333,4.555555555555555,35.0,0.3333333333333333,0.1111111111111111,18.0
Austin Seferian-Jenkins,14,DEN,6.0,4.3,32.2,0.3,0.1,16.9
Austin Seferian-Jenkins,15,NO,5.818181818181818,4.0,29.363636363636363,0.2727272727272727,0.09090909090909091,18.0
Austin Seferian-Jenkins,16,LAC,5.5,3.8333333333333335,28.0,0.25,0.08333333333333333,16.666666666666668
Austin Traylor,11,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Austin Traylor,12,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Austin Traylor,13,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Austin Traylor,16,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,2,TEN,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,7,IND,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,10,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,15,HOU,1.0,0.5,7.0,0.0,0.0,16.25
Ben Koyack,16,SF,1.0,0.6,5.6,0.0,0.0,18.4
Benjamin Watson,1,CIN,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,3,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,4,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,5,OAK,4.5,4.0,36.5,0.25,0.0,17.0
Benjamin Watson,6,CHI,4.4,3.6,29.6,0.2,0.0,18.8
Benjamin Watson,7,MIN,5.0,4.0,29.333333333333332,0.16666666666666666,0.0,17.666666666666668
Benjamin Watson,8,MIA,5.0,4.142857142857143,30.571428571428573,0.14285714285714285,0.0,15.285714285714286
Benjamin Watson,9,TEN,4.875,3.875,27.5,0.25,0.0,17.375
Benjamin Watson,11,GB,5.444444444444445,4.222222222222222,29.0,0.2222222222222222,0.0,17.555555555555557
Benjamin Watson,12,HOU,5.0,3.9,29.4,0.2,0.0,16.3
Benjamin Watson,13,DET,4.818181818181818,3.8181818181818183,29.363636363636363,0.18181818181818182,0.0,17.272727272727273
Benjamin Watson,14,PIT,4.833333333333333,3.75,28.916666666666668,0.25,0.0,17.166666666666668
Benjamin Watson,15,CLE,4.538461538461538,3.4615384615384617,26.692307692307693,0.23076923076923078,0.0,16.153846153846153
Benjamin Watson,16,IND,4.5,3.5,30.071428571428573,0.2857142857142857,0.0,17.142857142857142
Benjamin Watson,17,CIN,4.6,3.6,30.733333333333334,0.26666666666666666,0.0,17.2
Blake Bell,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,4,DET,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,14,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,2,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,5,SF,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,7,JAX,1.75,1.5,19.0,0.0,0.0,17.75
Brandon Williams,9,HOU,1.8,1.4,16.4,0.0,0.0,16.4
Brandon Williams,13,JAX,1.8333333333333333,1.5,17.0,0.0,0.0,18.166666666666668
Brandon Williams,14,BUF,1.8571428571428572,1.5714285714285714,16.142857142857142,0.0,0.0,17.142857142857142
Brandon Williams,15,DEN,2.0,1.625,15.125,0.0,0.0,18.125
Brent Celek,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,4,LAC,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,5,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,7,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,8,SF,1.5,0.75,4.75,0.0,0.0,20.25
Brent Celek,9,DEN,1.6,0.8,6.6,0.0,0.0,19.2
Brent Celek,11,DAL,2.0,1.1666666666666667,12.0,0.0,0.0,20.833333333333332
Brent Celek,12,CHI,2.0,1.1428571428571428,14.285714285714286,0.0,0.0,20.857142857142858
Brent Celek,14,LAR,1.875,1.0,12.5,0.0,0.0,19.75
Brent Celek,16,OAK,2.0,1.0,11.666666666666666,0.1111111111111111,0.0,19.77777777777778
Brent Celek,17,DAL,2.0,1.0,11.7,0.1,0.0,20.4
CJ Fiedorowicz,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,10,LAR,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,12,BAL,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,13,TEN,5.0,3.0,27.75,0.0,0.0,18.0
CJ Uzomah,4,CLE,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,7,PIT,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,9,JAX,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,13,PIT,1.5,0.75,9.75,0.0,0.0,17.5
CJ Uzomah,14,CHI,1.4,0.8,12.0,0.0,0.0,14.8
CJ Uzomah,15,MIN,1.3333333333333333,0.6666666666666666,10.0,0.0,0.0,14.333333333333334
CJ Uzomah,16,DET,1.7142857142857142,1.1428571428571428,12.0,0.0,0.0,12.428571428571429
CJ Uzomah,17,BAL,1.625,1.125,10.625,0.125,0.0,12.875
Cameron Brate,2,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,3,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,4,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,5,NE,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,6,ARI,5.5,3.75,51.25,0.75,0.0,13.5
Cameron Brate,7,BUF,6.0,4.2,56.2,0.8,0.0,14.2
Cameron Brate,8,CAR,6.5,4.5,56.833333333333336,0.6666666666666666,0.0,16.0
Cameron Brate,9,NO,6.285714285714286,4.428571428571429,57.857142857142854,0.5714285714285714,0.0,14.571428571428571
Cameron Brate,10,NYJ,6.0,4.0,51.75,0.5,0.0,13.0
Cameron Brate,11,MIA,5.666666666666667,3.6666666666666665,47.111111111111114,0.4444444444444444,0.0,14.0
Cameron Brate,12,ATL,5.4,3.4,43.6,0.4,0.0,15.8
Cameron Brate,13,GB,5.090909090909091,3.1818181818181817,40.18181818181818,0.36363636363636365,0.0,15.545454545454545
Cameron Brate,14,DET,5.166666666666667,3.0833333333333335,40.083333333333336,0.5,0.0,14.666666666666666
Cameron Brate,15,ATL,4.846153846153846,2.923076923076923,37.84615384615385,0.46153846153846156,0.0,14.76923076923077
Cameron Brate,16,CAR,4.857142857142857,3.0,38.642857142857146,0.42857142857142855,0.0,14.642857142857142
Cameron Brate,17,NO,4.8,3.0,36.93333333333333,0.4,0.0,14.066666666666666
Cethan Carter,5,BUF,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,1,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,2,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,3,DEN,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,4,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,5,CIN,6.25,4.5,56.75,0.5,0.0,17.5
Charles Clay,10,NO,5.6,4.0,51.6,0.4,0.0,18.6
Charles Clay,11,LAC,5.166666666666667,3.6666666666666665,45.166666666666664,0.3333333333333333,0.0,15.833333333333334
Charles Clay,12,KC,5.0,3.5714285714285716,42.57142857142857,0.2857142857142857,0.0,14.714285714285714
Charles Clay,13,NE,4.875,3.625,44.75,0.25,0.0,13.75
Charles Clay,14,IND,4.666666666666667,3.5555555555555554,42.0,0.2222222222222222,0.0,13.333333333333334
Charles Clay,15,MIA,4.7,3.4,38.9,0.2,0.0,13.8
Charles Clay,16,NE,5.090909090909091,3.5454545454545454,41.54545454545455,0.18181818181818182,0.0,15.454545454545455
Charles Clay,17,MIA,5.5,3.5833333333333335,41.166666666666664,0.16666666666666666,0.0,15.0
Chris Manhertz,7,CHI,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,13,NO,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,14,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,2,NYJ,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,3,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,7,KC,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,11,NE,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,13,NYG,1.25,0.75,2.5,0.0,0.0,16.75
Clive Walford,14,KC,1.8,1.4,13.4,0.0,0.0,19.6
Coby Fleener,1,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,2,NE,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,3,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,4,MIA,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,6,DET,3.75,2.75,32.25,0.5,0.0,12.25
Coby Fleener,7,GB,3.2,2.2,25.8,0.4,0.0,13.0
Coby Fleener,8,CHI,3.1666666666666665,2.1666666666666665,25.166666666666668,0.3333333333333333,0.0,11.666666666666666
Coby Fleener,9,TB,2.857142857142857,2.0,21.428571428571427,0.2857142857142857,0.0,11.714285714285714
Coby Fleener,10,BUF,2.75,2.0,24.5,0.25,0.0,10.625
Coby Fleener,11,WAS,2.5555555555555554,1.7777777777777777,21.77777777777778,0.2222222222222222,0.0,12.222222222222221
Coby Fleener,12,LAR,2.8,2.1,28.7,0.2,0.0,13.8
Cole Hikutini,7,DAL,0.0,0.0,0.0,0.0,0.0,0.0
Cole Hikutini,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,3,CLE,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,4,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,5,SF,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,7,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,10,PIT,2.5,0.75,6.5,0.0,0.0,16.25
Darrell Daniels,17,HOU,2.4,0.6,5.2,0.0,0.0,13.8
Darren Fells,2,NYG,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,3,ATL,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,4,MIN,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,5,CAR,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,6,NO,2.25,2.0,18.75,0.5,0.0,12.75
Darren Fells,8,PIT,2.6,2.0,20.2,0.6,0.0,10.6
Darren Fells,9,GB,2.6666666666666665,1.8333333333333333,18.833333333333332,0.5,0.0,9.5
Darren Fells,10,CLE,2.4285714285714284,1.7142857142857142,17.571428571428573,0.42857142857142855,0.0,8.857142857142858
Darren Fells,11,CHI,2.25,1.5,15.375,0.375,0.0,11.5
Darren Fells,12,MIN,2.111111111111111,1.4444444444444444,14.666666666666666,0.3333333333333333,0.0,11.555555555555555
Darren Fells,13,BAL,2.2,1.3,13.2,0.3,0.0,10.5
Darren Fells,14,TB,2.1818181818181817,1.3636363636363635,12.909090909090908,0.2727272727272727,0.0,11.727272727272727
Darren Fells,17,GB,2.0833333333333335,1.3333333333333333,13.75,0.25,0.0,11.0
David Morgan,2,PIT,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,4,DET,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,8,CLE,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,10,WAS,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,11,LAR,1.5,1.0,7.25,0.25,0.0,19.5
David Morgan,16,GB,1.4,1.0,6.8,0.2,0.0,19.6
David Morgan,17,CHI,1.5,1.1666666666666667,10.0,0.16666666666666666,0.0,17.166666666666668
David Njoku,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,2,BAL,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,3,IND,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,4,CIN,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,5,NYJ,3.0,2.25,17.5,0.5,0.0,17.25
David Njoku,6,HOU,3.0,2.4,23.6,0.6,0.0,18.2
David Njoku,7,TEN,3.3333333333333335,2.3333333333333335,19.666666666666668,0.5,0.0,19.666666666666668
David Njoku,8,MIN,3.5714285714285716,2.2857142857142856,25.142857142857142,0.42857142857142855,0.0,19.571428571428573
David Njoku,10,DET,4.0,2.25,24.375,0.375,0.0,17.25
David Njoku,11,JAX,4.222222222222222,2.111111111111111,22.0,0.3333333333333333,0.0,17.11111111111111
David Njoku,12,CIN,3.9,2.0,21.1,0.3,0.0,16.5
David Njoku,13,LAC,3.909090909090909,2.1818181818181817,23.454545454545453,0.2727272727272727,0.0,17.09090909090909
David Njoku,14,GB,4.083333333333333,2.3333333333333335,27.666666666666668,0.3333333333333333,0.0,16.333333333333332
David Njoku,15,BAL,3.923076923076923,2.230769230769231,25.76923076923077,0.3076923076923077,0.0,15.461538461538462
David Njoku,16,CHI,3.857142857142857,2.0714285714285716,23.928571428571427,0.2857142857142857,0.0,16.071428571428573
David Njoku,17,PIT,3.8,2.0,23.2,0.26666666666666666,0.0,15.8
Delanie Walker,1,OAK,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,2,JAX,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,3,SEA,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,4,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,5,MIA,6.5,4.5,54.75,0.0,0.0,18.25
Delanie Walker,6,IND,6.2,4.2,48.8,0.0,0.0,21.0
Delanie Walker,7,CLE,6.5,4.166666666666667,43.5,0.0,0.0,20.5
Delanie Walker,9,BAL,7.0,4.571428571428571,46.285714285714285,0.0,0.14285714285714285,21.857142857142858
Delanie Walker,10,CIN,6.75,4.625,49.375,0.0,0.125,22.125
Delanie Walker,11,PIT,7.0,4.777777777777778,50.888888888888886,0.0,0.1111111111111111,22.22222222222222
Delanie Walker,12,IND,7.2,4.9,55.0,0.0,0.1,20.4
Delanie Walker,13,HOU,7.0,4.818181818181818,55.72727272727273,0.09090909090909091,0.09090909090909091,20.181818181818183
Delanie Walker,14,ARI,6.833333333333333,4.833333333333333,56.333333333333336,0.16666666666666666,0.08333333333333333,20.75
Delanie Walker,15,SF,7.0,4.846153846153846,55.23076923076923,0.15384615384615385,0.07692307692307693,20.46153846153846
Delanie Walker,16,LAR,7.214285714285714,4.857142857142857,53.92857142857143,0.21428571428571427,0.14285714285714285,20.071428571428573
Delanie Walker,17,JAX,7.066666666666666,4.733333333333333,52.53333333333333,0.2,0.13333333333333333,20.066666666666666
Demetrius Harris,1,NE,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,4,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,5,HOU,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,7,OAK,2.5,1.25,9.0,0.25,0.0,17.25
Demetrius Harris,8,DEN,2.6,1.4,10.4,0.2,0.0,19.0
Demetrius Harris,9,DAL,2.5,1.1666666666666667,8.666666666666666,0.16666666666666666,0.0,20.666666666666668
Demetrius Harris,11,NYG,2.2857142857142856,1.0,7.428571428571429,0.14285714285714285,0.0,20.714285714285715
Demetrius Harris,12,BUF,2.125,0.875,6.5,0.125,0.0,22.0
Demetrius Harris,14,OAK,2.111111111111111,1.0,9.444444444444445,0.1111111111111111,0.0,22.333333333333332
Demetrius Harris,15,LAC,2.2,1.0,11.0,0.1,0.0,22.7
Demetrius Harris,16,MIA,2.1818181818181817,1.0,10.636363636363637,0.09090909090909091,0.0,21.363636363636363
Demetrius Harris,17,DEN,2.5833333333333335,1.25,12.583333333333334,0.08333333333333333,0.0,22.25
Derek Carrier,1,IND,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,2,WAS,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,3,SF,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,7,ARI,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,9,NYG,1.25,0.75,9.5,0.0,0.0,19.5
Derek Carrier,13,ARI,1.2,0.8,8.6,0.0,0.0,21.8
Derek Carrier,15,SEA,1.1666666666666667,0.8333333333333334,9.5,0.0,0.0,21.0
