,,Week,Opponent,tar_avg,rec_avg,yds_avg,td_avg,fum_avg,def_rk_avg
Austin Seferian-Jenkins,70,14.0,DEN,5.82,4.0,29.36,0.27,0.09,18.0
Austin Seferian-Jenkins,71,15.0,NO,5.5,3.83,28.0,0.25,0.08,16.67
Austin Traylor,72,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Traylor,73,11.0,CIN,5.0,4.0,36.0,0.0,0.0,23.0
Austin Traylor,74,12.0,OAK,4.5,2.5,35.0,0.0,0.0,24.5
Austin Traylor,75,13.0,MIA,3.67,2.33,28.67,0.0,0.0,27.0
Ben Koyack,76,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,77,2.0,TEN,1.0,0.0,0.0,0.0,0.0,19.0
Ben Koyack,78,6.0,LAR,1.0,0.5,10.5,0.0,0.0,19.5
Ben Koyack,79,7.0,IND,1.0,0.67,9.33,0.0,0.0,19.0
Ben Koyack,80,10.0,LAC,1.0,0.5,7.0,0.0,0.0,16.25
Ben Koyack,81,15.0,HOU,1.0,0.6,5.6,0.0,0.0,18.4
Benjamin Watson,82,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,83,1.0,CIN,1.0,0.0,0.0,0.0,0.0,23.0
Benjamin Watson,84,2.0,CLE,4.5,4.0,45.5,0.0,0.0,26.5
Benjamin Watson,85,3.0,JAX,4.0,3.67,34.33,0.33,0.0,21.33
Benjamin Watson,86,4.0,PIT,4.5,4.0,36.5,0.25,0.0,17.0
Benjamin Watson,87,5.0,OAK,4.4,3.6,29.6,0.2,0.0,18.8
Benjamin Watson,88,6.0,CHI,5.0,4.0,29.33,0.17,0.0,17.67
Benjamin Watson,89,7.0,MIN,5.0,4.14,30.57,0.14,0.0,15.29
Benjamin Watson,90,8.0,MIA,4.88,3.88,27.5,0.25,0.0,17.38
Benjamin Watson,91,9.0,TEN,5.44,4.22,29.0,0.22,0.0,17.56
Benjamin Watson,92,11.0,GB,5.0,3.9,29.4,0.2,0.0,16.3
Benjamin Watson,93,12.0,HOU,4.82,3.82,29.36,0.18,0.0,17.27
Benjamin Watson,94,13.0,DET,4.83,3.75,28.92,0.25,0.0,17.17
Benjamin Watson,95,14.0,PIT,4.54,3.46,26.69,0.23,0.0,16.15
Benjamin Watson,96,15.0,CLE,4.5,3.5,30.07,0.29,0.0,17.14
Benjamin Watson,97,16.0,IND,4.6,3.6,30.73,0.27,0.0,17.2
Blake Bell,98,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,99,2.0,PIT,1.0,0.0,0.0,0.0,0.0,4.0
Blake Bell,100,4.0,DET,1.0,0.5,6.0,0.0,0.0,10.0
Brandon Williams,101,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,102,2.0,ARI,1.0,1.0,20.0,0.0,0.0,17.0
Brandon Williams,103,3.0,CLE,1.0,1.0,13.5,0.0,0.0,23.5
Brandon Williams,104,4.0,SEA,1.33,1.0,19.67,0.0,0.0,18.67
Brandon Williams,105,5.0,SF,1.75,1.5,19.0,0.0,0.0,17.75
Brandon Williams,106,7.0,JAX,1.8,1.4,16.4,0.0,0.0,16.4
Brandon Williams,107,9.0,HOU,1.83,1.5,17.0,0.0,0.0,18.17
Brandon Williams,108,13.0,JAX,1.86,1.57,16.14,0.0,0.0,17.14
Brandon Williams,109,14.0,BUF,2.0,1.62,15.12,0.0,0.0,18.12
Brent Celek,110,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,111,1.0,WAS,2.0,1.0,11.0,0.0,0.0,28.0
Brent Celek,112,4.0,LAC,1.5,0.5,5.5,0.0,0.0,18.0
Brent Celek,113,5.0,ARI,1.33,0.67,5.33,0.0,0.0,17.67
Brent Celek,114,7.0,WAS,1.5,0.75,4.75,0.0,0.0,20.25
Brent Celek,115,8.0,SF,1.6,0.8,6.6,0.0,0.0,19.2
Brent Celek,116,9.0,DEN,2.0,1.17,12.0,0.0,0.0,20.83
Brent Celek,117,11.0,DAL,2.0,1.14,14.29,0.0,0.0,20.86
Brent Celek,118,12.0,CHI,1.88,1.0,12.5,0.0,0.0,19.75
Brent Celek,119,14.0,LAR,2.0,1.0,11.67,0.11,0.0,19.78
Brent Celek,120,16.0,OAK,2.0,1.0,11.7,0.1,0.0,20.4
CJ Fiedorowicz,121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Fiedorowicz,122,1.0,JAX,4.0,4.0,46.0,0.0,0.0,11.0
CJ Fiedorowicz,123,10.0,LAR,5.0,3.0,28.0,0.0,0.0,15.5
CJ Fiedorowicz,124,11.0,ARI,4.0,2.67,24.67,0.0,0.0,16.0
CJ Fiedorowicz,125,12.0,BAL,5.0,3.0,27.75,0.0,0.0,18.0
CJ Uzomah,126,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
CJ Uzomah,127,4.0,CLE,1.0,1.0,11.0,0.0,0.0,30.0
CJ Uzomah,128,5.0,BUF,1.5,1.0,16.0,0.0,0.0,27.5
CJ Uzomah,129,7.0,PIT,1.67,1.0,13.0,0.0,0.0,19.67
CJ Uzomah,130,9.0,JAX,1.5,0.75,9.75,0.0,0.0,17.5
CJ Uzomah,131,13.0,PIT,1.4,0.8,12.0,0.0,0.0,14.8
CJ Uzomah,132,14.0,CHI,1.33,0.67,10.0,0.0,0.0,14.33
CJ Uzomah,133,15.0,MIN,1.71,1.14,12.0,0.0,0.0,12.43
CJ Uzomah,134,16.0,DET,1.62,1.12,10.62,0.12,0.0,12.88
Cameron Brate,135,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Brate,136,2.0,CHI,3.0,2.0,24.0,0.0,0.0,12.0
Cameron Brate,137,3.0,MIN,3.5,3.0,28.5,0.5,0.0,6.5
Cameron Brate,138,4.0,NYG,4.33,3.33,45.67,0.67,0.0,14.67
Cameron Brate,139,5.0,NE,5.5,3.75,51.25,0.75,0.0,13.5
Cameron Brate,140,6.0,ARI,6.0,4.2,56.2,0.8,0.0,14.2
Cameron Brate,141,7.0,BUF,6.5,4.5,56.83,0.67,0.0,16.0
Cameron Brate,142,8.0,CAR,6.29,4.43,57.86,0.57,0.0,14.57
Cameron Brate,143,9.0,NO,6.0,4.0,51.75,0.5,0.0,13.0
Cameron Brate,144,10.0,NYJ,5.67,3.67,47.11,0.44,0.0,14.0
Cameron Brate,145,11.0,MIA,5.4,3.4,43.6,0.4,0.0,15.8
Cameron Brate,146,12.0,ATL,5.09,3.18,40.18,0.36,0.0,15.55
Cameron Brate,147,13.0,GB,5.17,3.08,40.08,0.5,0.0,14.67
Cameron Brate,148,14.0,DET,4.85,2.92,37.85,0.46,0.0,14.77
Cameron Brate,149,15.0,ATL,4.86,3.0,38.64,0.43,0.0,14.64
Cameron Brate,150,16.0,CAR,4.8,3.0,36.93,0.4,0.0,14.07
Cethan Carter,151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,152,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,153,1.0,NYJ,9.0,4.0,53.0,1.0,0.0,22.0
Charles Clay,154,2.0,CAR,6.0,3.5,38.0,0.5,0.0,14.0
Charles Clay,155,3.0,DEN,6.0,4.33,38.33,0.67,0.0,19.0
Charles Clay,156,4.0,ATL,6.25,4.5,56.75,0.5,0.0,17.5
Charles Clay,157,5.0,CIN,5.6,4.0,51.6,0.4,0.0,18.6
Charles Clay,158,10.0,NO,5.17,3.67,45.17,0.33,0.0,15.83
Charles Clay,159,11.0,LAC,5.0,3.57,42.57,0.29,0.0,14.71
Charles Clay,160,12.0,KC,4.88,3.62,44.75,0.25,0.0,13.75
Charles Clay,161,13.0,NE,4.67,3.56,42.0,0.22,0.0,13.33
Charles Clay,162,14.0,IND,4.7,3.4,38.9,0.2,0.0,13.8
Charles Clay,163,15.0,MIA,5.09,3.55,41.55,0.18,0.0,15.45
Charles Clay,164,16.0,NE,5.5,3.58,41.17,0.17,0.0,15.0
Chris Manhertz,165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,166,7.0,CHI,2.0,1.0,11.0,0.0,0.0,12.0
Chris Manhertz,167,13.0,NO,1.5,0.5,5.5,0.0,0.0,7.0
Clive Walford,168,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Clive Walford,169,2.0,NYJ,1.0,1.0,7.0,0.0,0.0,22.0
Clive Walford,170,3.0,WAS,1.0,1.0,3.0,0.0,0.0,25.0
Clive Walford,171,7.0,KC,1.0,0.67,2.0,0.0,0.0,19.0
Clive Walford,172,11.0,NE,1.25,0.75,2.5,0.0,0.0,16.75
Clive Walford,173,13.0,NYG,1.8,1.4,13.4,0.0,0.0,19.6
Coby Fleener,174,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Fleener,175,1.0,MIN,6.0,5.0,54.0,1.0,0.0,1.0
Coby Fleener,176,2.0,NE,5.0,4.0,43.5,1.0,0.0,5.5
Coby Fleener,177,3.0,CAR,3.67,3.0,36.0,0.67,0.0,5.67
Coby Fleener,178,4.0,MIA,3.75,2.75,32.25,0.5,0.0,12.25
Coby Fleener,179,6.0,DET,3.2,2.2,25.8,0.4,0.0,13.0
Coby Fleener,180,7.0,GB,3.17,2.17,25.17,0.33,0.0,11.67
Coby Fleener,181,8.0,CHI,2.86,2.0,21.43,0.29,0.0,11.71
Coby Fleener,182,9.0,TB,2.75,2.0,24.5,0.25,0.0,10.62
Coby Fleener,183,10.0,BUF,2.56,1.78,21.78,0.22,0.0,12.22
Coby Fleener,184,11.0,WAS,2.8,2.1,28.7,0.2,0.0,13.8
Cole Hikutini,185,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Hikutini,186,7.0,DAL,2.0,1.0,5.0,0.0,0.0,21.0
Darrell Daniels,187,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,188,3.0,CLE,1.0,1.0,6.0,0.0,0.0,30.0
Darrell Daniels,189,4.0,SEA,1.5,0.5,3.0,0.0,0.0,19.5
Darrell Daniels,190,5.0,SF,2.33,0.67,6.33,0.0,0.0,18.0
Darrell Daniels,191,7.0,JAX,2.5,0.75,6.5,0.0,0.0,16.25
Darrell Daniels,192,10.0,PIT,2.4,0.6,5.2,0.0,0.0,13.8
Darren Fells,193,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,194,2.0,NYG,1.0,1.0,3.0,0.0,0.0,31.0
Darren Fells,195,3.0,ATL,1.0,1.0,5.5,0.0,0.0,22.0
Darren Fells,196,4.0,MIN,2.33,2.0,17.0,0.0,0.0,15.0
Darren Fells,197,5.0,CAR,2.25,2.0,18.75,0.5,0.0,12.75
Darren Fells,198,6.0,NO,2.6,2.0,20.2,0.6,0.0,10.6
Darren Fells,199,8.0,PIT,2.67,1.83,18.83,0.5,0.0,9.5
Darren Fells,200,9.0,GB,2.43,1.71,17.57,0.43,0.0,8.86
Darren Fells,201,10.0,CLE,2.25,1.5,15.38,0.38,0.0,11.5
Darren Fells,202,11.0,CHI,2.11,1.44,14.67,0.33,0.0,11.56
Darren Fells,203,12.0,MIN,2.2,1.3,13.2,0.3,0.0,10.5
Darren Fells,204,13.0,BAL,2.18,1.36,12.91,0.27,0.0,11.73
Darren Fells,205,14.0,TB,2.08,1.33,13.75,0.25,0.0,11.0
David Morgan,206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan,207,2.0,PIT,1.0,0.0,0.0,0.0,0.0,4.0
David Morgan,208,4.0,DET,1.0,0.0,0.0,0.0,0.0,10.0
David Morgan,209,8.0,CLE,1.67,1.0,9.33,0.0,0.0,16.67
David Morgan,210,10.0,WAS,1.5,1.0,7.25,0.25,0.0,19.5
David Morgan,211,11.0,LAR,1.4,1.0,6.8,0.2,0.0,19.6
David Morgan,212,16.0,GB,1.5,1.17,10.0,0.17,0.0,17.17
David Njoku,213,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,214,1.0,PIT,2.0,2.0,20.0,0.0,0.0,4.0
David Njoku,215,2.0,BAL,3.0,2.5,23.5,0.5,0.0,14.0
David Njoku,216,3.0,IND,3.33,2.33,19.67,0.67,0.0,15.33
David Njoku,217,4.0,CIN,3.0,2.25,17.5,0.5,0.0,17.25
David Njoku,218,5.0,NYJ,3.0,2.4,23.6,0.6,0.0,18.2
David Njoku,219,6.0,HOU,3.33,2.33,19.67,0.5,0.0,19.67
David Njoku,220,7.0,TEN,3.57,2.29,25.14,0.43,0.0,19.57
David Njoku,221,8.0,MIN,4.0,2.25,24.38,0.38,0.0,17.25
David Njoku,222,10.0,DET,4.22,2.11,22.0,0.33,0.0,17.11
David Njoku,223,11.0,JAX,3.9,2.0,21.1,0.3,0.0,16.5
David Njoku,224,12.0,CIN,3.91,2.18,23.45,0.27,0.0,17.09
David Njoku,225,13.0,LAC,4.08,2.33,27.67,0.33,0.0,16.33
David Njoku,226,14.0,GB,3.92,2.23,25.77,0.31,0.0,15.46
David Njoku,227,15.0,BAL,3.86,2.07,23.93,0.29,0.0,16.07
David Njoku,228,16.0,CHI,3.8,2.0,23.2,0.27,0.0,15.8
Delanie Walker,229,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Delanie Walker,230,1.0,OAK,9.0,7.0,76.0,0.0,0.0,26.0
Delanie Walker,231,2.0,JAX,6.5,5.5,68.5,0.0,0.0,18.5
Delanie Walker,232,3.0,SEA,6.33,5.0,56.0,0.0,0.0,15.33
Delanie Walker,233,4.0,HOU,6.5,4.5,54.75,0.0,0.0,18.25
Delanie Walker,234,5.0,MIA,6.2,4.2,48.8,0.0,0.0,21.0
Delanie Walker,235,6.0,IND,6.5,4.17,43.5,0.0,0.0,20.5
Delanie Walker,236,7.0,CLE,7.0,4.57,46.29,0.0,0.14,21.86
Delanie Walker,237,9.0,BAL,6.75,4.62,49.38,0.0,0.12,22.12
Delanie Walker,238,10.0,CIN,7.0,4.78,50.89,0.0,0.11,22.22
Delanie Walker,239,11.0,PIT,7.2,4.9,55.0,0.0,0.1,20.4
Delanie Walker,240,12.0,IND,7.0,4.82,55.73,0.09,0.09,20.18
Delanie Walker,241,13.0,HOU,6.83,4.83,56.33,0.17,0.08,20.75
Delanie Walker,242,14.0,ARI,7.0,4.85,55.23,0.15,0.08,20.46
Delanie Walker,243,15.0,SF,7.21,4.86,53.93,0.21,0.14,20.07
Delanie Walker,244,16.0,LAR,7.07,4.73,52.53,0.2,0.13,20.07
Demetrius Harris,245,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,246,1.0,NE,2.0,2.0,15.0,1.0,0.0,10.0
Demetrius Harris,247,4.0,WAS,2.5,1.0,7.5,0.5,0.0,19.0
Demetrius Harris,248,5.0,HOU,2.67,1.67,12.0,0.33,0.0,21.67
Demetrius Harris,249,6.0,PIT,2.5,1.25,9.0,0.25,0.0,17.25
Demetrius Harris,250,7.0,OAK,2.6,1.4,10.4,0.2,0.0,19.0
Demetrius Harris,251,8.0,DEN,2.5,1.17,8.67,0.17,0.0,20.67
Demetrius Harris,252,9.0,DAL,2.29,1.0,7.43,0.14,0.0,20.71
Demetrius Harris,253,11.0,NYG,2.12,0.88,6.5,0.12,0.0,22.0
Demetrius Harris,254,12.0,BUF,2.11,1.0,9.44,0.11,0.0,22.33
Demetrius Harris,255,14.0,OAK,2.2,1.0,11.0,0.1,0.0,22.7
Demetrius Harris,256,15.0,LAC,2.18,1.0,10.64,0.09,0.0,21.36
Demetrius Harris,257,16.0,MIA,2.58,1.25,12.58,0.08,0.0,22.25
Derek Carrier,258,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,259,1.0,IND,2.0,1.0,12.0,0.0,0.0,18.0
Derek Carrier,260,2.0,WAS,1.5,1.0,10.5,0.0,0.0,23.0
Derek Carrier,261,3.0,SF,1.33,1.0,12.67,0.0,0.0,20.33
Derek Carrier,262,7.0,ARI,1.25,0.75,9.5,0.0,0.0,19.5
Derek Carrier,263,9.0,NYG,1.2,0.8,8.6,0.0,0.0,21.8
Derek Carrier,264,13.0,ARI,1.17,0.83,9.5,0.0,0.0,21.0
Derek Carrier,265,15.0,SEA,1.29,0.86,8.71,0.0,0.0,19.29
Dion Sims,266,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,267,1.0,ATL,3.0,2.0,31.0,0.0,0.0,13.0
Dion Sims,268,2.0,TB,2.0,1.0,15.5,0.0,0.0,8.0
Dion Sims,269,4.0,GB,1.67,1.0,13.0,0.0,0.0,7.0
Dion Sims,270,5.0,MIN,2.25,1.0,14.0,0.0,0.0,5.5
Dion Sims,271,6.0,BAL,2.6,1.2,19.6,0.2,0.0,9.2
Dion Sims,272,8.0,NO,3.0,1.5,18.83,0.17,0.0,8.0
Dion Sims,273,12.0,PHI,2.71,1.43,15.71,0.14,0.0,8.86
Dion Sims,274,13.0,SF,2.62,1.38,14.38,0.12,0.0,9.62
Dion Sims,275,14.0,CIN,2.67,1.44,16.33,0.11,0.0,11.11
Dion Sims,276,15.0,DET,2.5,1.4,15.6,0.1,0.0,11.6
Dion Sims,277,16.0,CLE,2.55,1.36,16.36,0.09,0.0,13.27
Dwayne Allen,278,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,279,1.0,KC,2.0,0.0,0.0,0.0,0.0,7.0
Dwayne Allen,280,2.0,NO,1.5,0.0,0.0,0.0,0.0,4.5
Dwayne Allen,281,3.0,HOU,1.67,0.0,0.0,0.0,0.0,12.0
Dwayne Allen,282,4.0,CAR,1.5,0.0,0.0,0.0,0.0,10.5
Dwayne Allen,283,10.0,DEN,1.6,0.2,2.2,0.2,0.0,14.2
Dwayne Allen,284,11.0,OAK,1.67,0.5,5.83,0.17,0.0,16.17
Dwayne Allen,285,12.0,MIA,1.71,0.57,5.29,0.14,0.0,18.43
Dwayne Allen,286,13.0,BUF,1.62,0.62,5.0,0.12,0.0,19.25
Dwayne Allen,287,14.0,MIA,2.0,0.78,5.56,0.11,0.0,20.67
Dwayne Allen,288,15.0,PIT,1.9,0.8,6.0,0.1,0.0,19.0
Dwayne Allen,289,16.0,BUF,1.91,0.91,7.82,0.09,0.0,19.55
Ed Dickson,290,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,291,1.0,SF,1.0,0.0,0.0,0.0,0.0,15.0
Ed Dickson,292,2.0,BUF,2.0,1.0,13.0,0.0,0.0,20.0
Ed Dickson,293,3.0,NO,1.67,1.0,11.33,0.0,0.0,14.0
Ed Dickson,294,4.0,NE,2.25,1.5,24.0,0.0,0.0,13.0
Ed Dickson,295,5.0,DET,2.8,2.2,54.2,0.0,0.0,13.6
Ed Dickson,296,6.0,PHI,3.67,2.5,51.17,0.0,0.0,13.67
Ed Dickson,297,7.0,CHI,3.86,2.57,46.43,0.0,0.0,13.43
Ed Dickson,298,8.0,TB,4.0,2.75,43.62,0.0,0.0,12.12
Ed Dickson,299,9.0,ATL,3.78,2.44,38.78,0.0,0.0,12.22
Ed Dickson,300,10.0,MIA,3.9,2.5,38.2,0.1,0.0,14.2
Ed Dickson,301,12.0,NYJ,3.82,2.36,36.09,0.09,0.0,14.91
Ed Dickson,302,13.0,NO,3.67,2.33,34.58,0.08,0.0,13.83
Ed Dickson,303,14.0,MIN,3.46,2.15,31.92,0.08,0.0,12.85
Emanuel Byrd,304,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,305,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,306,1.0,ARI,3.0,2.0,9.0,0.0,0.0,17.0
Eric Ebron,307,2.0,NYG,4.0,3.5,25.5,0.5,0.0,24.0
Eric Ebron,308,3.0,ATL,5.0,3.0,20.0,0.33,0.0,20.33
Eric Ebron,309,4.0,MIN,4.75,2.75,21.75,0.25,0.0,15.5
Eric Ebron,310,5.0,CAR,4.6,2.4,18.6,0.2,0.0,13.6
Eric Ebron,311,6.0,NO,4.33,2.17,17.0,0.17,0.0,11.67
Eric Ebron,312,8.0,PIT,4.57,2.14,22.86,0.14,0.0,10.57
Eric Ebron,313,9.0,GB,4.5,2.25,24.38,0.12,0.0,9.88
Eric Ebron,314,10.0,CLE,4.33,2.22,26.0,0.22,0.0,12.11
Eric Ebron,315,11.0,CHI,4.6,2.4,28.3,0.2,0.0,12.1
Eric Ebron,316,12.0,MIN,4.55,2.55,28.82,0.18,0.0,11.09
Eric Ebron,317,13.0,BAL,4.5,2.67,29.58,0.17,0.0,12.17
Eric Ebron,318,14.0,TB,5.0,3.23,34.54,0.15,0.08,11.46
Eric Ebron,319,15.0,CHI,5.14,3.36,34.43,0.21,0.07,11.5
Eric Ebron,320,16.0,CIN,5.33,3.47,37.67,0.27,0.07,12.27
Eric Tomlinson,321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,322,1.0,BUF,2.0,2.0,25.0,0.0,0.0,25.0
Eric Tomlinson,323,4.0,JAX,1.5,1.0,12.5,0.0,0.0,18.0
Eric Tomlinson,324,5.0,CLE,1.33,1.0,19.67,0.0,0.0,22.0
Eric Tomlinson,325,6.0,NE,1.25,0.75,14.75,0.0,0.0,19.0
Eric Tomlinson,326,7.0,MIA,1.2,0.8,17.0,0.0,0.0,21.6
Eric Tomlinson,327,8.0,ATL,1.17,0.83,17.5,0.17,0.0,20.17
Eric Tomlinson,328,9.0,BUF,1.29,0.86,15.86,0.14,0.0,20.86
Evan Engram,329,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Engram,330,1.0,DAL,5.0,4.0,44.0,0.0,0.0,21.0
Evan Engram,331,2.0,DET,6.0,4.0,46.5,0.5,0.0,18.5
Evan Engram,332,3.0,PHI,6.33,4.33,46.0,0.33,0.0,17.0
Evan Engram,333,4.0,TB,7.5,4.75,50.0,0.25,0.0,13.5
Evan Engram,334,5.0,LAC,6.8,3.8,40.0,0.2,0.0,12.4
Evan Engram,335,6.0,DEN,6.83,4.0,47.0,0.33,0.0,15.17
Evan Engram,336,7.0,SEA,7.57,4.29,48.86,0.43,0.0,14.29
Evan Engram,337,9.0,LAR,7.88,4.25,51.5,0.5,0.0,15.0
Evan Engram,338,10.0,SF,8.0,4.44,49.22,0.56,0.0,15.0
Evan Engram,339,11.0,KC,7.8,4.1,45.2,0.5,0.0,14.2
Evan Engram,340,12.0,WAS,7.73,4.0,42.73,0.45,0.0,15.45
Evan Engram,341,13.0,OAK,7.75,4.25,47.42,0.5,0.0,16.33
Evan Engram,342,14.0,DAL,7.69,4.23,47.92,0.46,0.0,16.69
Evan Engram,343,15.0,PHI,8.07,4.5,50.71,0.43,0.0,16.5
Gabe Holmes,344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,345,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,346,2.0,SEA,1.0,1.0,6.0,0.0,0.0,9.0
Garrett Celek,347,3.0,LAR,1.5,1.0,3.5,0.5,0.0,14.5
Garrett Celek,348,5.0,IND,1.33,1.0,4.33,0.33,0.0,15.67
Garrett Celek,349,6.0,WAS,1.5,1.0,6.5,0.25,0.0,18.75
Garrett Celek,350,7.0,DAL,1.4,1.0,7.4,0.2,0.0,19.2
Garrett Celek,351,8.0,PHI,1.5,1.0,10.17,0.17,0.0,18.33
Garrett Celek,352,9.0,ARI,1.86,1.0,10.57,0.14,0.0,18.14
Garrett Celek,353,10.0,NYG,2.38,1.38,17.62,0.25,0.0,19.75
Garrett Celek,354,12.0,SEA,2.33,1.44,16.44,0.22,0.0,18.56
Garrett Celek,355,13.0,CHI,2.5,1.5,17.8,0.2,0.0,17.9
Garrett Celek,356,14.0,HOU,2.64,1.55,22.27,0.27,0.0,18.73
Garrett Celek,357,15.0,TEN,2.67,1.67,25.67,0.33,0.0,18.75
Garrett Griffin,358,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,359,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,360,7.0,SF,1.0,1.0,7.0,0.0,0.0,15.0
George Kittle,361,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
George Kittle,362,1.0,CAR,6.0,5.0,27.0,0.0,0.0,6.0
George Kittle,363,2.0,SEA,4.0,3.5,20.0,0.0,0.0,7.5
George Kittle,364,3.0,LAR,3.67,2.67,16.0,0.0,0.0,11.67
George Kittle,365,4.0,ARI,3.5,2.5,20.75,0.0,0.0,13.0
George Kittle,366,5.0,IND,4.6,3.4,33.2,0.2,0.0,14.0
George Kittle,367,6.0,WAS,5.17,3.5,35.33,0.17,0.0,16.33
George Kittle,368,7.0,DAL,4.71,3.14,32.57,0.14,0.0,17.0
George Kittle,369,8.0,PHI,4.62,3.0,31.25,0.12,0.0,16.62
George Kittle,370,9.0,ARI,4.67,3.0,30.78,0.11,0.0,16.67
George Kittle,371,12.0,SEA,4.4,2.8,29.1,0.1,0.0,15.9
George Kittle,372,13.0,CHI,4.27,2.73,28.27,0.09,0.0,15.55
George Kittle,373,14.0,HOU,4.08,2.67,26.75,0.08,0.0,16.5
George Kittle,374,15.0,TEN,4.15,2.77,28.69,0.08,0.0,16.69
George Kittle,375,16.0,JAX,4.07,2.79,29.64,0.14,0.0,16.29
Gerald Everett,376,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Everett,377,1.0,IND,1.0,1.0,39.0,0.0,0.0,18.0
Gerald Everett,378,2.0,WAS,2.0,2.0,67.0,0.0,0.0,23.0
Gerald Everett,379,4.0,DAL,2.33,1.67,47.33,0.0,0.0,22.33
Gerald Everett,380,5.0,SEA,2.5,1.5,37.5,0.0,0.0,19.0
Gerald Everett,381,6.0,JAX,2.6,1.4,30.8,0.2,0.0,17.4
Gerald Everett,382,9.0,NYG,2.5,1.33,33.0,0.17,0.0,19.67
Gerald Everett,383,10.0,HOU,2.43,1.14,28.29,0.14,0.0,20.71
Gerald Everett,384,11.0,MIN,2.38,1.12,25.75,0.12,0.0,18.25
Gerald Everett,385,12.0,NO,2.22,1.11,23.89,0.11,0.0,16.44
Gerald Everett,386,13.0,ARI,2.4,1.2,22.2,0.2,0.0,16.5
Gerald Everett,387,14.0,PHI,2.27,1.18,20.73,0.18,0.0,16.27
Gerald Everett,388,15.0,SEA,2.17,1.08,19.0,0.17,0.0,15.67
Greg Olsen,389,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Olsen,390,1.0,SF,4.0,2.0,18.0,0.0,0.0,15.0
Greg Olsen,391,2.0,BUF,3.0,1.5,14.0,0.0,0.0,20.0
Greg Olsen,392,12.0,NYJ,3.33,1.33,12.67,0.0,0.0,20.67
Greg Olsen,393,14.0,MIN,2.75,1.0,9.5,0.0,0.0,15.75
Greg Olsen,394,15.0,GB,4.6,2.6,30.8,0.2,0.0,13.6
Greg Olsen,395,16.0,TB,4.83,2.67,30.17,0.17,0.0,11.83
Hunter Henry,396,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,397,2.0,MIA,7.0,7.0,80.0,0.0,0.0,32.0
Hunter Henry,398,4.0,PHI,5.0,4.5,48.0,0.5,0.0,23.0
Hunter Henry,399,5.0,NYG,6.0,4.0,46.0,0.67,0.0,25.67
Hunter Henry,400,6.0,OAK,6.25,4.25,57.0,0.5,0.0,25.75
Hunter Henry,401,7.0,DEN,6.0,4.2,60.2,0.4,0.0,26.4
Hunter Henry,402,8.0,NE,5.33,3.83,52.0,0.33,0.0,23.67
Hunter Henry,403,10.0,JAX,4.86,3.43,45.57,0.29,0.0,21.86
Hunter Henry,404,11.0,BUF,4.88,3.25,43.0,0.25,0.0,22.25
Hunter Henry,405,12.0,DAL,4.89,3.44,46.67,0.33,0.0,22.11
