Player,Team,Week,Opp,Comp,Att,Pct,Yds,Yds/Att,TD,Int,ru_att,ru_yds,yds/ru_att,ru_td,points,year
Andy Dalton,CIN,6,CAR,33,43,76.7,323,7.5,2,2,4,25,6.2,0,24.42,2014
Andrew Luck,IND,6,HOU,25,44,56.8,370,8.4,3,1,7,18,2.6,0,29.6,2014
Aaron Rodgers,GB,6,MIA,24,42,57.1,264,6.3,3,0,7,34,4.9,0,25.96,2014
Tom Brady,NE,6,BUF,27,37,73.0,361,9.8,4,0,4,3,0.8,0,33.74,2014
Mike Glennon,TB,6,BAL,24,44,54.5,314,7.1,2,1,0,0,0.0,0,22.56,2014
Joe Flacco,BAL,6,TB,21,29,72.4,306,10.6,5,0,0,0,0.0,0,35.24,2014
Geno Smith,NYJ,6,DEN,23,43,53.5,190,4.4,2,1,2,11,5.5,0,15.7,2014
Derek Carr,OAK,6,LAC,18,34,52.9,282,8.3,4,1,1,2,2.0,0,26.48,2014
Carson Palmer,ARI,6,WAS,28,44,63.6,250,5.7,2,0,1,-3,-3.0,0,17.7,2014
Blake Bortles,JAX,6,TEN,32,46,69.6,336,7.3,1,1,5,38,7.6,0,23.24,2014
Ryan Tannehill,MIA,6,GB,20,31,64.5,244,7.9,2,2,3,49,16.3,0,20.66,2014
Kirk Cousins,WAS,6,ARI,24,38,63.2,354,9.3,2,3,0,0,0.0,0,22.16,2014
Kyle Orton,BUF,6,NE,24,38,63.2,299,7.9,2,1,0,0,0.0,0,19.96,2014
Tony Romo,DAL,6,SEA,21,32,65.6,250,7.8,2,0,2,-1,-0.5,0,16.9,2014
Philip Rivers,LAC,6,OAK,22,34,64.7,313,9.2,3,0,5,13,2.6,0,28.82,2014
Peyton Manning,DEN,6,NYJ,22,33,66.7,237,7.2,3,0,1,0,0.0,0,21.48,2014
Ryan Tannehill,MIA,7,CHI,25,32,78.1,277,8.7,2,0,6,48,8.0,0,23.88,2014
Geno Smith,NYJ,7,NE,20,34,58.8,226,6.6,1,0,7,37,5.3,0,16.74,2014
Andrew Luck,IND,7,CIN,27,42,64.3,344,8.2,2,0,4,5,1.2,0,24.26,2014
Ryan Fitzpatrick,HOU,7,PIT,21,32,65.6,262,8.2,2,1,5,16,3.2,0,19.08,2014
Drew Brees,NO,7,DET,28,45,62.2,342,7.6,2,1,1,13,13.0,0,24.98,2014
Aaron Rodgers,GB,7,CAR,19,22,86.4,255,11.6,3,0,3,21,7.0,0,24.3,2014
Peyton Manning,DEN,7,SF,22,26,84.6,318,12.2,4,0,1,-1,-1.0,0,31.62,2014
Eli Manning,NYG,7,DAL,21,33,63.6,248,7.5,3,0,1,11,11.0,0,23.02,2014
Matthew Stafford,DET,7,NO,27,40,67.5,299,7.5,2,2,2,1,0.5,0,18.06,2014
Alex Smith,KC,7,LAC,19,28,67.9,221,7.9,1,0,6,29,4.8,0,15.74,2014
Ben Roethlisberger,PIT,7,HOU,23,33,69.7,265,8.0,2,0,4,3,0.8,0,17.9,2014
Joe Flacco,BAL,7,ATL,16,25,64.0,258,10.3,2,2,1,4,4.0,0,16.72,2014
Kyle Orton,BUF,7,MIN,31,43,72.1,283,6.6,2,1,1,-1,-1.0,0,17.22,2014
Colin Kaepernick,SF,7,DEN,24,39,61.5,263,6.7,1,1,3,18,6.0,0,15.32,2014
Cam Newton,CAR,7,GB,17,31,54.8,205,6.6,1,1,7,41,5.9,0,15.3,2014
Tom Brady,NE,7,NYJ,20,37,54.1,261,7.1,3,0,0,0,0.0,0,22.44,2014
Russell Wilson,SEA,7,LAR,23,36,63.9,313,8.7,2,0,7,106,15.1,1,43.12,2014
Tony Romo,DAL,7,NYG,17,23,73.9,279,12.1,3,1,2,5,2.5,0,22.66,2014
Philip Rivers,LAC,7,KC,17,31,54.8,205,6.6,2,1,0,0,0.0,0,15.2,2014
Carson Palmer,ARI,7,OAK,22,31,71.0,253,8.2,2,1,0,0,0.0,0,17.12,2014
Andrew Luck,IND,8,PIT,26,45,57.8,400,8.9,3,2,3,26,8.7,0,31.6,2014
Kyle Orton,BUF,8,NYJ,10,17,58.8,238,14.0,4,0,2,6,3.0,0,26.12,2014
Jay Cutler,CHI,8,NE,20,30,66.7,227,7.6,3,1,1,6,6.0,0,23.68,2014
Peyton Manning,DEN,8,LAC,25,35,71.4,286,8.2,3,0,1,0,0.0,0,23.44,2014
Matthew Stafford,DET,8,ATL,24,47,51.1,325,6.9,2,1,3,9,3.0,0,23.9,2014
Andy Dalton,CIN,8,BAL,21,28,75.0,266,9.5,0,1,6,14,2.3,2,22.04,2014
Drew Brees,NO,8,GB,27,32,84.4,311,9.7,3,0,1,6,6.0,0,28.04,2014
Tom Brady,NE,8,CHI,30,35,85.7,354,10.1,5,0,2,0,0.0,0,37.16,2014
Carson Palmer,ARI,8,PHI,20,42,47.6,329,7.8,2,0,0,0,0.0,0,24.16,2014
Nick Foles,PHI,8,ARI,36,62,58.1,411,6.6,2,2,2,14,7.0,0,26.84,2014
Ben Roethlisberger,PIT,8,IND,40,49,81.6,522,10.7,6,0,1,-1,-1.0,0,47.78,2014
Brian Hoyer,CLE,8,OAK,19,28,67.9,275,9.8,1,0,2,1,0.5,0,15.1,2014
Philip Rivers,LAC,8,DEN,30,41,73.2,252,6.1,3,2,1,17,17.0,0,21.78,2014
Aaron Rodgers,GB,8,NO,28,39,71.8,418,10.7,1,2,2,21,10.5,1,29.82,2014
Colt McCoy,WAS,8,DAL,25,30,83.3,299,10.0,0,1,7,16,2.3,1,18.56,2014
Zach Mettenberger,TEN,8,HOU,27,41,65.9,299,7.3,2,1,1,-1,-1.0,0,17.86,2014
Derek Carr,OAK,8,CLE,34,54,63.0,328,6.1,1,0,2,-3,-1.5,0,18.82,2014
Ryan Tannehill,MIA,8,JAX,16,29,55.2,196,6.8,1,1,5,48,9.6,0,15.64,2014
Matt Ryan,ATL,8,DET,20,27,74.1,228,8.4,2,1,1,6,6.0,0,16.72,2014
Brian Hoyer,CLE,9,TB,21,34,61.8,300,8.8,2,2,3,-1,-0.3,0,20.9,2014
Drew Brees,NO,9,CAR,24,34,70.6,297,8.7,1,1,4,2,0.5,1,20.08,2014
Mike Glennon,TB,9,CLE,17,33,51.5,260,7.9,2,2,3,17,5.7,0,18.1,2014
Tom Brady,NE,9,DEN,33,53,62.3,333,6.3,4,1,2,4,2.0,0,31.72,2014
Robert Griffin III,WAS,9,MIN,18,28,64.3,251,9.0,1,1,7,24,3.4,0,15.44,2014
Joe Flacco,BAL,9,PIT,30,45,66.7,303,6.7,2,1,1,2,2.0,0,22.32,2014
Blake Bortles,JAX,9,CIN,22,33,66.7,247,7.5,2,1,4,10,2.5,0,17.88,2014
Peyton Manning,DEN,9,NE,34,57,59.6,438,7.7,2,2,2,3,1.5,0,26.82,2014
Alex Smith,KC,9,NYJ,21,31,67.7,199,6.4,2,0,0,0,0.0,0,15.96,2014
Andy Dalton,CIN,9,JAX,19,31,61.3,233,7.5,2,2,2,11,5.5,0,16.42,2014
Eli Manning,NYG,9,IND,27,52,51.9,359,6.9,2,0,1,18,18.0,0,26.16,2014
Ben Roethlisberger,PIT,9,BAL,25,37,67.6,340,9.2,6,0,2,1,0.5,0,39.7,2014
Ryan Fitzpatrick,HOU,9,PHI,13,27,48.1,203,7.5,2,1,6,49,8.2,0,20.02,2014
Ryan Tannehill,MIA,9,LAC,24,34,70.6,288,8.5,3,0,4,47,11.8,0,28.22,2014
Andrew Luck,IND,9,NYG,25,46,54.3,354,7.7,4,0,2,5,2.5,0,33.66,2014
Teddy Bridgewater,MIN,9,WAS,26,42,61.9,268,6.4,1,0,3,20,6.7,0,16.72,2014
Carson Palmer,ARI,9,DAL,22,34,64.7,249,7.3,3,1,2,-2,-1.0,0,20.76,2014
Ben Roethlisberger,PIT,10,NYJ,30,43,69.8,343,8.0,1,2,1,0,0.0,0,18.72,2014
Aaron Rodgers,GB,10,CHI,18,27,66.7,315,11.7,6,0,0,0,0.0,0,39.6,2014
Drew Brees,NO,10,SF,28,47,59.6,292,6.2,3,2,2,7,3.5,0,21.38,2014
Alex Smith,KC,10,BUF,17,29,58.6,177,6.1,0,0,4,25,6.2,1,15.58,2014
Matthew Stafford,DET,10,MIA,25,40,62.5,280,7.0,2,1,2,-1,-0.5,0,18.1,2014
Matt Ryan,ATL,10,TB,20,31,64.5,219,7.1,1,0,3,9,3.0,0,15.66,2014
Peyton Manning,DEN,10,OAK,31,44,70.5,340,7.7,5,2,0,0,0.0,0,34.6,2014
Josh McCown,TB,10,ATL,27,43,62.8,301,7.0,2,2,5,39,7.8,0,24.94,2014
Russell Wilson,SEA,10,NYG,10,17,58.8,172,10.1,0,2,14,107,7.6,1,24.58,2014
Michael Vick,NYJ,10,PIT,10,18,55.6,132,7.3,2,0,8,39,4.9,0,17.18,2014
Mark Sanchez,PHI,10,CAR,20,37,54.1,332,9.0,2,0,2,-1,-0.5,0,24.18,2014
Cam Newton,CAR,10,PHI,25,40,62.5,306,7.6,2,3,2,6,3.0,0,19.84,2014
Tony Romo,DAL,10,JAX,20,27,74.1,246,9.1,3,0,0,0,0.0,0,21.84,2014
Aaron Rodgers,GB,11,PHI,22,36,61.1,341,9.5,3,0,3,32,10.7,0,31.84,2014
Matt Ryan,ATL,11,CAR,31,45,68.9,268,6.0,1,0,1,4,4.0,0,15.12,2014
Peyton Manning,DEN,11,LAR,34,54,63.0,389,7.2,1,2,1,-1,-1.0,0,20.46,2014
Josh McCown,TB,11,WAS,15,23,65.2,288,12.5,2,0,3,8,2.7,0,20.32,2014
Andy Dalton,CIN,11,NO,16,22,72.7,220,10.0,3,0,5,12,2.4,0,22.0,2014
Cam Newton,CAR,11,ATL,23,37,62.2,292,7.9,2,2,5,30,6.0,0,20.68,2014
Ryan Mallett,HOU,11,CLE,20,30,66.7,211,7.0,2,1,4,-3,-0.8,0,15.14,2014
Mark Sanchez,PHI,11,GB,26,44,59.1,346,7.9,2,2,3,0,0.0,0,20.84,2014
Ryan Tannehill,MIA,11,BUF,26,34,76.5,240,7.1,2,0,4,16,4.0,0,18.8,2014
Russell Wilson,SEA,11,KC,20,32,62.5,178,5.6,2,0,8,71,8.9,0,22.22,2014
Andrew Luck,IND,11,NE,23,39,59.0,303,7.8,2,1,3,15,5.0,0,23.62,2014
Tom Brady,NE,11,IND,19,30,63.3,257,8.6,2,2,2,-2,-1.0,0,16.08,2014
Zach Mettenberger,TEN,11,PIT,15,24,62.5,263,11.0,2,1,0,0,0.0,0,17.52,2014
Jay Cutler,CHI,11,MIN,31,43,72.1,330,7.7,3,2,5,21,4.2,0,28.3,2014
Brian Hoyer,CLE,11,HOU,20,50,40.0,330,6.6,1,1,3,-6,-2.0,0,18.6,2014
Drew Stanton,ARI,11,DET,21,32,65.6,306,9.6,2,2,4,-4,-1.0,0,20.84,2014
Eli Manning,NYG,12,DAL,29,40,72.5,338,8.4,3,1,0,0,0.0,0,27.52,2014
Russell Wilson,SEA,12,ARI,17,22,77.3,211,9.6,1,0,10,73,7.3,0,19.74,2014
Aaron Rodgers,GB,12,MIN,19,29,65.5,209,7.2,2,0,6,34,5.7,0,19.76,2014
Zach Mettenberger,TEN,12,PHI,20,39,51.3,345,8.8,2,1,2,-2,-1.0,0,23.6,2014
Drew Brees,NO,12,BAL,35,45,77.8,420,9.3,3,1,3,15,5.0,0,32.3,2014
Andrew Luck,IND,12,JAX,21,32,65.6,253,7.9,1,0,8,49,6.1,0,17.02,2014
Josh McCown,TB,12,CHI,25,48,52.1,341,7.1,1,2,3,12,4.0,0,18.84,2014
Matt Ryan,ATL,12,CLE,27,43,62.8,273,6.3,2,1,2,6,3.0,0,17.52,2014
Teddy Bridgewater,MIN,12,GB,21,37,56.8,210,5.7,2,1,5,32,6.4,0,20.6,2014
Ryan Tannehill,MIA,12,DEN,26,36,72.2,228,6.3,3,1,4,15,3.8,1,27.62,2014
Kyle Orton,BUF,12,NYJ,24,32,75.0,230,7.2,2,0,1,10,10.0,0,18.2,2014
Tom Brady,NE,12,DET,38,53,71.7,349,6.6,2,1,0,0,0.0,0,23.96,2014
Peyton Manning,DEN,12,MIA,28,35,80.0,257,7.3,4,0,2,-2,-1.0,0,28.08,2014
Alex Smith,KC,12,OAK,20,36,55.6,234,6.5,2,0,2,5,2.5,0,17.86,2014
Tony Romo,DAL,12,NYG,18,26,69.2,275,10.6,4,0,1,-2,-2.0,0,25.8,2014
Mark Sanchez,PHI,12,TEN,30,43,69.8,307,7.1,1,2,4,4,1.0,0,17.68,2014
Matthew Stafford,DET,13,CHI,34,45,75.6,390,8.7,2,0,0,0,0.0,0,25.6,2014
Colt McCoy,WAS,13,IND,31,47,66.0,392,8.3,3,0,3,12,4.0,0,30.88,2014
Joe Flacco,BAL,13,LAC,19,31,61.3,225,7.3,2,0,2,3,1.5,1,23.3,2014
Cam Newton,CAR,13,MIN,18,35,51.4,194,5.5,1,1,9,49,5.4,0,15.66,2014
Ben Roethlisberger,PIT,13,NO,32,58,55.2,435,7.5,2,2,1,8,8.0,0,31.2,2014
Blake Bortles,JAX,13,NYG,21,35,60.0,194,5.5,1,0,5,68,13.6,0,18.56,2014
Shaun Hill,LAR,13,OAK,13,22,59.1,183,8.3,2,0,2,1,0.5,1,21.42,2014
Philip Rivers,LAC,13,BAL,34,45,75.6,383,8.5,3,1,4,19,4.8,0,31.22,2014
Mark Sanchez,PHI,13,DAL,20,29,69.0,217,7.5,1,0,7,28,4.0,1,21.48,2014
Andrew Luck,IND,13,WAS,19,27,70.4,370,13.7,5,1,4,20,5.0,0,37.8,2014
Tom Brady,NE,13,GB,22,35,62.9,245,7.0,2,0,1,-1,-1.0,0,17.7,2014
Jay Cutler,CHI,13,DET,31,48,64.6,280,5.8,2,2,1,-1,-1.0,0,17.1,2014
Aaron Rodgers,GB,13,NE,24,38,63.2,368,9.7,2,0,5,22,4.4,0,27.92,2014
Drew Brees,NO,13,PIT,19,27,70.4,257,9.5,5,0,0,0,0.0,0,30.28,2014
Ryan Fitzpatrick,HOU,13,TEN,24,33,72.7,358,10.8,6,0,2,10,5.0,0,42.32,2014
Russell Wilson,SEA,13,SF,15,22,68.2,236,10.7,1,0,7,35,5.0,0,16.94,2014
Matt Ryan,ATL,13,ARI,30,41,73.2,361,8.8,2,1,3,4,1.3,0,24.84,2014
Russell Wilson,SEA,14,PHI,22,37,59.5,263,7.1,2,0,10,48,4.8,1,29.32,2014
Tony Romo,DAL,14,CHI,21,26,80.8,205,7.9,3,0,2,-2,-1.0,0,20.0,2014
Derek Carr,OAK,14,SF,22,28,78.6,254,9.1,3,0,2,2,1.0,0,22.36,2014
Alex Smith,KC,14,ARI,26,39,66.7,293,7.5,1,1,4,26,6.5,0,17.32,2014
Andrew Luck,IND,14,CLE,24,53,45.3,294,5.5,2,2,5,37,7.4,1,26.46,2014
Kyle Orton,BUF,14,DEN,38,57,66.7,355,6.2,1,2,1,1,1.0,1,25.3,2014
Tom Brady,NE,14,LAC,28,44,63.6,317,7.2,2,1,4,7,1.8,0,23.38,2014
Joe Flacco,BAL,14,MIA,25,33,75.8,269,8.2,2,1,7,16,2.3,1,25.36,2014
Teddy Bridgewater,MIN,14,NYJ,19,27,70.4,309,11.4,2,1,3,7,2.3,0,23.06,2014
Drew Stanton,ARI,14,KC,15,30,50.0,239,8.0,1,0,4,17,4.2,0,17.26,2014
Jay Cutler,CHI,14,DAL,32,46,69.6,341,7.4,2,1,2,9,4.5,1,30.54,2014
Cam Newton,CAR,14,NO,21,33,63.6,226,6.8,3,0,12,83,6.9,1,35.34,2014
Andy Dalton,CIN,14,PIT,21,29,72.4,302,10.4,2,0,4,22,5.5,1,30.28,2014
Josh McCown,TB,14,DET,20,39,51.3,250,6.4,2,2,4,8,2.0,0,15.8,2014
Shaun Hill,LAR,14,WAS,16,22,72.7,213,9.7,2,0,2,-1,-0.5,0,16.42,2014
Geno Smith,NYJ,14,MIN,18,29,62.1,254,8.8,1,1,6,33,5.5,0,16.46,2014
Matt Ryan,ATL,14,GB,24,39,61.5,375,9.6,4,1,2,23,11.5,0,35.3,2014
Ben Roethlisberger,PIT,14,CIN,25,39,64.1,350,9.0,3,0,1,-1,-1.0,0,30.9,2014
Aaron Rodgers,GB,14,ATL,24,36,66.7,327,9.1,3,0,5,28,5.6,0,30.88,2014
Matthew Stafford,DET,14,TB,26,34,76.5,311,9.1,3,0,3,-2,-0.7,0,27.24,2014
Tom Brady,NE,15,MIA,21,35,60.0,287,8.2,2,1,3,18,6.0,0,20.28,2014
Drew Brees,NO,15,CHI,29,36,80.6,375,10.4,3,0,3,2,0.7,0,30.2,2014
Robert Griffin III,WAS,15,NYG,18,27,66.7,236,8.7,1,0,5,46,9.2,0,17.04,2014
Andrew Luck,IND,15,HOU,18,34,52.9,187,5.5,2,1,8,18,2.2,0,16.28,2014
Jay Cutler,CHI,15,NO,17,31,54.8,194,6.3,2,3,1,20,20.0,0,16.76,2014
Eli Manning,NYG,15,WAS,23,34,67.6,250,7.4,3,0,0,0,0.0,0,22.0,2014
Derek Anderson,CAR,15,TB,25,40,62.5,277,6.9,1,0,5,14,2.8,0,16.48,2014
Tony Romo,DAL,15,PHI,22,31,71.0,265,8.5,3,0,4,-1,-0.2,0,21.5,2014
Josh McCown,TB,15,CAR,13,28,46.4,154,5.5,1,1,2,21,10.5,1,15.26,2014
Teddy Bridgewater,MIN,15,DET,31,41,75.6,315,7.7,1,2,3,30,10.0,0,20.6,2014
Ryan Tannehill,MIA,15,NE,29,47,61.7,346,7.4,1,2,3,21,7.0,0,20.94,2014
Ben Roethlisberger,PIT,15,ATL,27,35,77.1,360,10.3,0,0,2,-2,-1.0,0,17.2,2014
Matt Ryan,ATL,15,PIT,26,37,70.3,310,8.4,2,1,3,27,9.0,0,25.1,2014
Alex Smith,KC,15,OAK,18,30,60.0,297,9.9,2,0,3,17,5.7,0,21.58,2014
Andy Dalton,CIN,16,DEN,17,26,65.4,146,5.6,2,1,6,25,4.2,0,15.34,2014
Philip Rivers,LAC,16,SF,33,54,61.1,356,6.6,4,3,0,0,0.0,0,30.24,2014
Teddy Bridgewater,MIN,16,MIA,19,26,73.1,259,10.0,2,1,5,13,2.6,0,18.66,2014
Aaron Rodgers,GB,16,TB,31,40,77.5,318,8.0,1,0,0,0,0.0,0,18.72,2014
Charlie Whitehurst,TEN,16,JAX,24,35,68.6,287,8.2,1,0,3,12,4.0,0,16.68,2014
Shaun Hill,LAR,16,NYG,24,32,75.0,290,9.1,2,1,1,0,0.0,0,18.6,2014
Kyle Orton,BUF,16,OAK,32,49,65.3,329,6.7,3,2,0,0,0.0,0,26.16,2014
Colin Kaepernick,SF,16,LAC,15,24,62.5,114,4.8,1,0,7,151,21.6,1,31.66,2014
Peyton Manning,DEN,16,CIN,28,44,63.6,311,7.1,2,4,0,0,0.0,0,19.44,2014
Jimmy Clausen,CHI,16,DET,23,39,59.0,181,4.6,2,1,3,9,3.0,0,15.14,2014
Tony Romo,DAL,16,IND,18,20,90.0,218,10.9,4,0,3,28,9.3,0,27.52,2014
Mark Sanchez,PHI,16,WAS,37,50,74.0,374,7.5,2,1,5,22,4.4,0,26.16,2014
Ryan Tannehill,MIA,16,MIN,35,47,74.5,396,8.4,4,1,6,-5,-0.8,0,33.34,2014
Alex Smith,KC,16,PIT,31,45,68.9,311,6.9,0,0,2,14,7.0,0,16.84,2014
Cam Newton,CAR,16,CLE,18,31,58.1,201,6.5,1,1,12,63,5.2,1,23.34,2014
Derek Carr,OAK,16,BUF,17,34,50.0,214,6.3,2,0,4,0,0.0,0,16.56,2014
Eli Manning,NYG,16,LAR,25,32,78.1,391,12.2,3,0,3,-3,-1.0,0,30.34,2014
Russell Wilson,SEA,16,ARI,20,31,64.5,339,10.9,2,0,6,88,14.7,1,39.36,2014
Matt Ryan,ATL,16,NO,30,40,75.0,322,8.0,1,0,2,7,3.5,0,20.58,2014
Drew Brees,NO,16,ATL,30,47,63.8,313,6.7,1,2,2,8,4.0,0,17.32,2014
Robert Griffin III,WAS,17,DAL,27,41,65.9,336,8.2,1,2,6,19,3.2,1,25.34,2014
Tony Romo,DAL,17,WAS,22,34,64.7,299,8.8,2,1,1,0,0.0,0,18.96,2014
Aaron Rodgers,GB,17,DET,17,22,77.3,226,10.3,2,0,2,14,7.0,1,24.44,2014
Cam Newton,CAR,17,ATL,10,16,62.5,114,7.1,1,0,6,51,8.5,1,19.66,2014
Joe Flacco,BAL,17,CLE,22,36,61.1,312,8.7,2,0,3,1,0.3,0,23.58,2014
Ryan Lindley,ARI,17,SF,23,39,59.0,316,8.1,2,3,0,0,0.0,0,20.64,2014
Colin Kaepernick,SF,17,ARI,15,26,57.7,204,7.8,2,0,7,63,9.0,0,22.46,2014
Mark Sanchez,PHI,17,NYG,23,36,63.9,292,8.1,2,1,7,22,3.1,0,20.88,2014
Case Keenum,HOU,17,JAX,25,35,71.4,250,7.1,2,1,6,16,2.7,0,17.6,2014
Andy Dalton,CIN,17,PIT,27,38,71.1,244,6.4,2,2,3,8,2.7,0,16.56,2014
Geno Smith,NYJ,17,MIA,20,25,80.0,358,14.3,3,0,5,18,3.6,0,30.12,2014
Matthew Stafford,DET,17,GB,20,41,48.8,217,5.3,3,0,4,29,7.2,0,22.58,2014
Eli Manning,NYG,17,PHI,28,53,52.8,429,8.1,1,1,0,0,0.0,0,23.16,2014
Ben Roethlisberger,PIT,17,CIN,24,38,63.2,317,8.3,2,1,4,3,0.8,0,21.98,2014
Nick Foles,LAR,1,SEA,18,27,66.7,297,11.0,1,0,4,11,2.8,1,20.98,2015
Carson Palmer,ARI,1,NO,19,32,59.4,307,9.6,3,0,3,14,4.7,0,28.68,2015
Matt Ryan,ATL,1,PHI,23,34,67.6,298,8.8,2,2,5,7,1.4,0,18.62,2015
Sam Bradford,PHI,1,ATL,36,52,69.2,336,6.5,1,2,0,0,0.0,0,18.44,2015
Aaron Rodgers,GB,1,CHI,18,23,78.3,189,8.2,3,0,8,35,4.4,0,23.06,2015
Tom Brady,NE,1,PIT,25,32,78.1,288,9.0,4,0,3,1,0.3,0,27.62,2015
Ben Roethlisberger,PIT,1,NE,26,38,68.4,351,9.2,1,1,0,0,0.0,0,22.04,2015
Andrew Luck,IND,1,BUF,26,49,53.1,243,5.0,2,2,4,20,5.0,0,19.72,2015
Alex Smith,KC,1,HOU,22,33,66.7,243,7.4,3,0,9,15,1.7,0,23.22,2015
Tony Romo,DAL,1,NYG,36,45,80.0,356,7.9,3,2,1,-1,-1.0,0,27.14,2015
Andy Dalton,CIN,1,OAK,25,34,73.5,269,7.9,2,0,4,1,0.2,0,18.86,2015
Drew Brees,NO,1,ARI,30,48,62.5,355,7.4,1,1,1,3,3.0,0,20.5,2015
Russell Wilson,SEA,1,LAR,32,41,78.0,251,6.1,1,1,8,31,3.9,0,16.14,2015
Jameis Winston,TB,1,TEN,16,33,48.5,210,6.4,2,2,6,18,3.0,0,16.2,2015
Philip Rivers,LAC,1,DET,34,41,82.9,403,9.8,2,2,2,-2,-1.0,0,24.92,2015
Marcus Mariota,TEN,1,TB,13,15,86.7,209,13.9,4,0,2,6,3.0,0,24.96,2015
Joe Flacco,BAL,2,OAK,32,45,71.1,384,8.5,2,1,2,2,1.0,0,25.56,2015
Eli Manning,NYG,2,ATL,27,40,67.5,292,7.3,2,0,2,23,11.5,0,20.98,2015
Aaron Rodgers,GB,2,SEA,25,33,75.8,249,7.5,2,0,6,23,3.8,0,22.26,2015
Matthew Stafford,DET,2,MIN,32,53,60.4,286,5.4,2,1,4,20,5.0,0,20.44,2015
Jameis Winston,TB,2,NO,14,21,66.7,207,9.9,1,0,6,23,3.8,1,19.58,2015
Ryan Mallett,HOU,2,CAR,27,58,46.6,244,4.2,1,1,1,6,6.0,1,19.36,2015
Tom Brady,NE,2,BUF,38,59,64.4,466,7.9,3,0,3,-4,-1.3,0,32.24,2015
Carson Palmer,ARI,2,CHI,17,24,70.8,185,7.7,4,1,2,-2,-1.0,0,22.2,2015
Matt Ryan,ATL,2,NYG,30,46,65.2,363,7.9,1,0,1,-1,-1.0,0,21.42,2015
Andy Dalton,CIN,2,LAC,16,26,61.5,214,8.2,3,0,5,10,2.0,0,21.56,2015
Tyrod Taylor,BUF,2,NE,23,30,76.7,242,8.1,3,3,5,43,8.6,1,28.98,2015
Derek Carr,OAK,2,BAL,30,46,65.2,351,7.6,3,1,2,23,11.5,0,30.34,2015
Blake Bortles,JAX,2,MIA,18,33,54.5,273,8.3,2,0,2,27,13.5,0,21.62,2015
Ben Roethlisberger,PIT,2,SF,21,27,77.8,369,13.7,3,0,1,-1,-1.0,0,33.66,2015
Philip Rivers,LAC,2,CIN,21,27,77.8,241,8.9,2,1,1,5,5.0,0,16.14,2015
Ryan Tannehill,MIA,2,JAX,30,44,68.2,359,8.2,2,0,3,17,5.7,0,27.06,2015
Ryan Fitzpatrick,NYJ,2,IND,22,34,64.7,244,7.2,2,1,1,6,6.0,0,17.36,2015
Marcus Mariota,TEN,2,CLE,21,37,56.8,257,6.9,2,0,3,19,6.3,0,18.18,2015
Teddy Bridgewater,MIN,2,DET,14,18,77.8,153,8.5,1,0,6,21,3.5,1,18.22,2015
Peyton Manning,DEN,2,KC,26,45,57.8,256,5.7,3,1,0,0,0.0,0,21.24,2015
Russell Wilson,SEA,2,GB,19,30,63.3,206,6.9,2,1,10,78,7.8,0,23.04,2015
Cam Newton,CAR,2,HOU,18,37,48.6,195,5.3,2,1,10,76,7.6,1,28.4,2015
Colin Kaepernick,SF,2,PIT,33,46,71.7,335,7.3,2,0,9,51,5.7,0,30.5,2015
Peyton Manning,DEN,3,DET,31,42,73.8,324,7.7,2,1,1,-1,-1.0,0,22.86,2015
Carson Palmer,ARI,3,SF,20,32,62.5,311,9.7,2,1,1,1,1.0,0,22.54,2015
Josh McCown,CLE,3,OAK,28,49,57.1,341,7.0,2,1,0,0,0.0,0,23.64,2015
Marcus Mariota,TEN,3,IND,27,44,61.4,367,8.3,2,2,0,0,0.0,0,23.68,2015
Tyrod Taylor,BUF,3,MIA,21,29,72.4,277,9.6,3,0,3,12,4.0,0,24.28,2015
Joe Flacco,BAL,3,CIN,32,49,65.3,362,7.4,2,1,0,0,0.0,0,24.48,2015
Matt Ryan,ATL,3,DAL,24,36,66.7,285,7.9,2,0,2,17,8.5,0,23.1,2015
Derek Carr,OAK,3,CLE,20,32,62.5,314,9.8,2,0,1,-1,-1.0,0,23.46,2015
Tom Brady,NE,3,JAX,33,42,78.6,358,8.5,2,0,2,4,2.0,0,25.72,2015
Eli Manning,NYG,3,WAS,23,32,71.9,279,8.7,2,0,0,0,0.0,0,19.16,2015
Andrew Luck,IND,3,TEN,18,30,60.0,260,8.7,2,2,6,21,3.5,0,18.5,2015
Blake Bortles,JAX,3,NE,17,33,51.5,242,7.3,2,1,3,7,2.3,0,17.38,2015
Aaron Rodgers,GB,3,KC,24,35,68.6,333,9.5,5,0,2,16,8.0,0,37.92,2015
Ryan Tannehill,MIA,3,BUF,26,49,53.1,297,6.1,2,3,1,-1,-1.0,0,18.78,2015
Cam Newton,CAR,3,NO,20,31,64.5,315,10.2,2,0,7,33,4.7,1,32.9,2015
Andy Dalton,CIN,3,BAL,20,32,62.5,383,12.0,3,1,5,10,2.0,1,35.32,2015
Ryan Fitzpatrick,NYJ,3,PHI,35,58,60.3,283,4.9,2,3,4,13,3.2,0,17.62,2015
Alex Smith,KC,3,GB,24,40,60.0,290,7.2,1,1,6,33,5.5,0,19.9,2015
Russell Wilson,SEA,3,CHI,20,30,66.7,235,7.8,1,0,6,28,4.7,0,16.2,2015
Kirk Cousins,WAS,3,NYG,30,49,61.2,316,6.4,1,2,0,0,0.0,0,19.64,2015
Sam Bradford,PHI,4,WAS,15,28,53.6,270,9.6,3,0,1,14,14.0,0,24.2,2015
