PlayerID,Name,Team,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsDraftKings,salary,year,def_rk
2428,Carson Palmer,ARI,3,DAL,29,48,60.4,325,6.8,2,0,94.53,3,7,2.3,0,24.7,5600,2017,20
2593,Aaron Rodgers,GB,3,CIN,28,42,66.7,313,7.5,3,1,102.58,4,23,5.8,0,28.82,4500,2017,12
3807,Ben Roethlisberger,PIT,3,CHI,22,39,56.4,235,6.0,1,0,82.75,1,6,6.0,0,13.0,4400,2017,7
4314,Tom Brady,NE,3,HOU,25,35,71.4,378,10.8,5,0,146.19,1,6,6.0,0,39.72,5100,2017,29
4932,Eli Manning,NYG,3,PHI,35,47,74.5,366,7.8,3,2,100.13,0,0,0.0,0,27.64,4700,2017,9
5282,Josh McCown,NYJ,3,MIA,18,23,78.3,249,10.8,1,0,126.27,4,7,1.8,0,14.66,5300,2017,18
6739,Alex Smith,KC,3,LAC,16,21,76.2,155,7.4,2,0,128.08,2,9,4.5,0,15.1,7100,2017,3
7242,Drew Brees,NO,3,CAR,22,29,75.9,220,7.6,3,0,131.39,0,0,0.0,0,20.8,6100,2017,14
8244,Philip Rivers,LAC,3,KC,20,40,50.0,237,5.9,0,3,37.19,0,0,0.0,0,6.48,7300,2017,22
8358,Brian Hoyer,SF,3,LAR,23,37,62.2,332,9.0,2,1,98.03,1,9,9.0,1,30.18,6200,2017,13
8972,Jay Cutler,MIA,3,NYJ,26,44,59.1,220,5.0,1,1,70.27,1,9,9.0,0,12.7,7700,2017,24
9038,Matthew Stafford,DET,3,ATL,25,45,55.6,264,5.9,1,0,80.23,2,19,9.5,0,16.46,5300,2017,11
11422,Joe Webb,BUF,3,DEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,5
12083,Derek Anderson,CAR,3,NO,2,7,28.6,17,2.4,0,0,39.58,0,0,0.0,0,0.68,4500,2017,15
12771,Ryan Mallett,BAL,3,JAX,6,9,66.7,36,4.0,1,0,111.34,0,0,0.0,0,5.44,5900,2017,2
12831,Tyrod Taylor,BUF,3,DEN,20,26,76.9,213,8.2,2,0,125.96,8,13,1.6,0,17.82,7200,2017,5
12841,Andy Dalton,CIN,3,GB,21,27,77.8,212,7.9,2,0,124.07,2,-2,-1.0,0,16.28,6400,2017,30
13320,Cam Newton,CAR,3,NO,17,26,65.4,167,6.4,0,3,43.75,3,16,5.3,1,11.28,4400,2017,15
14252,Kirk Cousins,WAS,3,OAK,25,30,83.3,365,12.2,3,0,150.69,1,2,2.0,0,29.8,4800,2017,23
14536,Russell Wilson,SEA,3,TEN,29,49,59.2,373,7.6,4,0,110.33,7,26,3.7,0,36.52,6100,2017,19
15201,Mike Glennon,CHI,3,PIT,15,22,68.2,101,4.6,1,1,74.24,3,4,1.3,0,7.44,6200,2017,6
15694,Case Keenum,MIN,3,TB,25,33,75.8,369,11.2,3,0,142.11,6,18,3.0,0,31.56,4900,2017,31
16245,Blake Bortles,JAX,3,BAL,20,31,64.5,244,7.9,4,0,128.23,3,18,6.0,0,27.56,5100,2017,4
16311,Derek Carr,OAK,3,WAS,19,31,61.3,118,3.8,1,2,52.89,2,5,2.5,0,7.22,6600,2017,16
16762,Jameis Winston,TB,3,MIN,28,40,70.0,328,8.2,2,3,80.0,1,4,4.0,0,21.52,6100,2017,1
16763,Marcus Mariota,TEN,3,SEA,20,32,62.5,225,7.0,2,0,104.3,7,27,3.9,0,19.7,6300,2017,8
17009,Trevor Siemian,DEN,3,BUF,24,40,60.0,259,6.5,0,2,58.23,3,12,4.0,0,9.56,4700,2017,17
17920,Carson Wentz,PHI,3,NYG,21,31,67.7,176,5.7,1,0,92.94,6,22,3.7,0,13.24,4500,2017,32
17922,Jared Goff,LAR,3,SF,22,28,78.6,292,10.4,3,0,145.83,1,-1,-1.0,0,23.58,4700,2017,28
18018,Jacoby Brissett,IND,3,CLE,17,24,70.8,259,10.8,1,0,119.97,5,14,2.8,2,27.76,4400,2017,24
18055,Dak Prescott,DAL,3,ARI,13,18,72.2,183,10.2,2,0,141.67,3,16,5.3,1,22.92,4400,2017,10
18857,Deshaun Watson,HOU,3,NE,22,33,66.7,301,9.1,2,2,90.59,8,41,5.1,0,25.14,6800,2017,27
18868,Deshone Kizer,CLE,3,IND,22,47,46.8,242,5.1,2,3,50.13,7,44,6.3,1,25.08,6000,2017,26
611,Joe Flacco,BAL,4,PIT,31,49,63.3,235,4.8,1,2,64.58,0,0,0.0,0,11.4,6000,2017,6
732,Matt Ryan,ATL,4,BUF,24,42,57.1,242,5.8,1,2,61.81,1,8,8.0,0,11.48,5500,2017,17
2428,Carson Palmer,ARI,4,SF,33,51,64.7,357,7.0,1,1,83.54,2,1,0.5,0,20.38,5900,2017,28
2593,Aaron Rodgers,GB,4,CHI,18,26,69.2,179,6.9,4,0,128.04,1,-1,-1.0,0,23.06,5200,2017,7
3807,Ben Roethlisberger,PIT,4,BAL,18,30,60.0,216,7.2,1,1,79.31,1,-1,-1.0,0,11.54,4800,2017,4
4314,Tom Brady,NE,4,CAR,32,45,71.1,307,6.8,2,0,104.58,1,2,2.0,0,23.48,5900,2017,14
4932,Eli Manning,NYG,4,TB,30,49,61.2,288,5.9,2,0,91.2,3,22,7.3,1,27.72,4700,2017,31
5282,Josh McCown,NYJ,4,JAX,22,31,71.0,224,7.2,0,1,77.89,1,0,0.0,0,6.96,5000,2017,2
6739,Alex Smith,KC,4,WAS,27,37,73.0,293,7.9,1,0,104.9,7,56,8.0,1,27.32,4900,2017,16
7242,Drew Brees,NO,4,MIA,29,41,70.7,268,6.5,2,0,104.52,4,3,0.8,0,19.02,7400,2017,18
8244,Philip Rivers,LAC,4,PHI,22,38,57.9,347,9.1,2,0,105.92,0,0,0.0,0,23.88,6100,2017,9
8358,Brian Hoyer,SF,4,ARI,24,49,49.0,234,4.8,0,1,54.29,1,3,3.0,0,8.66,7600,2017,10
8972,Jay Cutler,MIA,4,NO,20,28,71.4,164,5.9,0,1,71.13,1,5,5.0,0,6.06,6000,2017,15
9038,Matthew Stafford,DET,4,MIN,19,31,61.3,209,6.7,0,0,81.25,3,-3,-1.0,0,10.06,8000,2017,1
11422,Joe Webb,BUF,4,ATL,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5700,2017,11
12831,Tyrod Taylor,BUF,4,ATL,12,20,60.0,182,9.1,1,0,106.67,7,12,1.7,0,12.48,4500,2017,11
12841,Andy Dalton,CIN,4,CLE,25,30,83.3,286,9.5,4,0,145.97,4,29,7.2,0,29.34,4500,2017,24
13320,Cam Newton,CAR,4,NE,22,29,75.9,316,10.9,3,1,130.82,8,44,5.5,1,37.04,6300,2017,27
14252,Kirk Cousins,WAS,4,KC,14,24,58.3,220,9.2,2,0,116.67,7,38,5.4,0,20.6,7200,2017,22
14536,Russell Wilson,SEA,4,IND,21,26,80.8,295,11.3,2,2,107.53,4,38,9.5,1,29.6,6300,2017,26
14868,EJ Manuel,OAK,4,DEN,11,17,64.7,106,6.2,0,1,57.48,0,0,0.0,0,3.24,4400,2017,5
15201,Mike Glennon,CHI,4,GB,21,33,63.6,218,6.6,1,2,67.49,1,0,0.0,0,8.72,4800,2017,30
15694,Case Keenum,MIN,4,DET,16,30,53.3,219,7.3,0,0,76.94,0,0,0.0,0,8.76,5800,2017,21
16116,AJ McCarron,CIN,4,CLE,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6000,2017,24
16211,Tom Savage,HOU,4,TEN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5300,2017,19
16245,Blake Bortles,JAX,4,NYJ,15,35,42.9,140,4.0,1,1,52.08,4,38,9.5,0,12.4,5800,2017,24
16311,Derek Carr,OAK,4,DEN,10,18,55.6,143,7.9,1,0,100.0,0,0,0.0,0,9.72,5900,2017,5
16762,Jameis Winston,TB,4,NYG,22,38,57.9,332,8.7,3,0,113.05,4,12,3.0,0,29.48,4300,2017,32
16763,Marcus Mariota,TEN,4,HOU,6,10,60.0,96,9.6,0,2,52.5,4,39,9.8,2,17.74,6500,2017,29
16907,Brett Hundley,GB,4,CHI,1,1,100.0,0,0.0,0,0,79.17,0,0,0.0,0,0.0,8000,2017,7
17009,Trevor Siemian,DEN,4,OAK,16,26,61.5,179,6.9,1,0,94.87,4,1,0.2,0,11.26,4500,2017,23
17920,Carson Wentz,PHI,4,LAC,17,31,54.8,242,7.8,1,0,91.06,6,14,2.3,0,15.08,5000,2017,3
17922,Jared Goff,LAR,4,DAL,21,36,58.3,255,7.1,2,0,98.73,1,-1,-1.0,0,18.1,4700,2017,20
18018,Jacoby Brissett,IND,4,SEA,16,29,55.2,157,5.4,1,1,67.74,3,33,11.0,0,11.58,4400,2017,8
18055,Dak Prescott,DAL,4,LAR,20,36,55.6,252,7.0,3,1,93.75,3,25,8.3,0,23.58,5300,2017,13
18079,Kevin Hogan,CLE,4,CIN,5,8,62.5,65,8.1,0,0,88.02,0,0,0.0,0,2.6,5800,2017,12
18857,Deshaun Watson,HOU,4,TEN,25,34,73.5,283,8.3,4,1,125.0,4,24,6.0,1,34.72,5900,2017,19
18868,Deshone Kizer,CLE,4,CIN,16,34,47.1,118,3.5,0,1,43.5,5,10,2.0,0,4.72,6400,2017,12
18973,CJ Beathard,SF,4,ARI,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,5200,2017,10
611,Joe Flacco,BAL,5,OAK,19,26,73.1,222,8.5,0,0,98.56,3,-4,-1.3,0,8.48,6600,2017,23
2428,Carson Palmer,ARI,5,PHI,28,44,63.6,291,6.6,1,0,90.25,0,0,0.0,0,15.64,5600,2017,9
2593,Aaron Rodgers,GB,5,DAL,19,29,65.5,221,7.6,3,0,122.92,4,32,8.0,0,24.04,5500,2017,20
3807,Ben Roethlisberger,PIT,5,JAX,33,55,60.0,312,5.7,0,5,37.84,1,1,1.0,0,10.58,6200,2017,2
4314,Tom Brady,NE,5,TB,30,40,75.0,303,7.6,1,1,94.06,2,5,2.5,0,17.62,5100,2017,31
4932,Eli Manning,NYG,5,LAC,21,36,58.3,225,6.2,2,1,83.68,0,0,0.0,0,15.0,5200,2017,3
5282,Josh McCown,NYJ,5,CLE,23,30,76.7,194,6.5,2,1,101.25,3,-3,-1.0,0,14.46,4700,2017,24
6739,Alex Smith,KC,5,HOU,29,37,78.4,324,8.8,3,0,130.18,5,19,3.8,0,29.86,5900,2017,29
8244,Philip Rivers,LAC,5,NYG,21,44,47.7,258,5.9,3,1,79.55,4,5,1.2,0,21.82,8100,2017,32
8358,Brian Hoyer,SF,5,IND,29,46,63.0,353,7.7,2,0,101.09,2,0,0.0,0,25.12,6400,2017,26
8723,Matt Cassel,TEN,5,MIA,21,32,65.6,141,4.4,1,0,85.55,0,0,0.0,0,8.64,8000,2017,18
8972,Jay Cutler,MIA,5,TEN,12,26,46.2,92,3.5,1,1,52.08,2,8,4.0,0,7.48,6100,2017,19
9038,Matthew Stafford,DET,5,CAR,23,35,65.7,229,6.5,2,0,103.15,0,0,0.0,0,16.16,4500,2017,14
11422,Joe Webb,BUF,5,CIN,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4500,2017,12
11527,Sam Bradford,MIN,5,CHI,5,11,45.5,36,3.3,0,0,53.6,0,0,0.0,0,1.44,5900,2017,7
12831,Tyrod Taylor,BUF,5,CIN,20,37,54.1,166,4.5,1,1,63.57,1,3,3.0,0,9.94,5800,2017,12
12841,Andy Dalton,CIN,5,BUF,22,36,61.1,328,9.1,1,2,77.08,5,2,0.4,0,18.32,4400,2017,17
13320,Cam Newton,CAR,5,DET,26,33,78.8,355,10.8,3,0,141.79,7,0,0.0,0,29.2,4700,2017,21
14536,Russell Wilson,SEA,5,LAR,24,37,64.9,198,5.4,1,1,76.18,5,16,3.2,0,12.52,4700,2017,13
14868,EJ Manuel,OAK,5,BAL,13,26,50.0,159,6.1,1,0,82.05,2,15,7.5,0,11.86,5200,2017,4
15694,Case Keenum,MIN,5,CHI,17,21,81.0,140,6.7,1,0,110.32,1,22,22.0,0,11.8,6300,2017,7
16245,Blake Bortles,JAX,5,PIT,8,14,57.1,95,6.8,0,1,48.21,1,9,9.0,0,3.7,6200,2017,6
16762,Jameis Winston,TB,5,NE,26,46,56.5,334,7.3,1,0,86.68,3,11,3.7,0,21.46,5000,2017,27
17920,Carson Wentz,PHI,5,ARI,21,30,70.0,304,10.1,4,1,128.33,6,11,1.8,0,31.26,6000,2017,10
17922,Jared Goff,LAR,5,SEA,22,47,46.8,288,6.1,0,2,48.89,1,22,22.0,0,10.72,6500,2017,8
18018,Jacoby Brissett,IND,5,SF,22,34,64.7,314,9.2,0,1,82.23,8,14,1.8,1,21.96,4300,2017,28
18055,Dak Prescott,DAL,5,GB,25,36,69.4,251,7.0,3,1,105.21,4,37,9.2,1,30.74,7100,2017,30
18079,Kevin Hogan,CLE,5,NYJ,16,19,84.2,194,10.2,2,1,122.37,4,30,7.5,0,17.76,4900,2017,24
18811,Mitch Trubisky,CHI,5,MIN,12,25,48.0,128,5.1,1,1,60.08,3,22,7.3,0,11.32,4500,2017,1
18857,Deshaun Watson,HOU,5,KC,16,31,51.6,261,8.4,5,0,119.76,3,31,10.3,0,35.54,5300,2017,22
18868,Deshone Kizer,CLE,5,NYJ,8,17,47.1,87,5.1,0,1,38.11,6,29,4.8,0,4.38,4800,2017,24
611,Joe Flacco,BAL,6,CHI,24,41,58.5,180,4.4,0,2,48.83,1,2,2.0,0,7.4,6000,2017,7
732,Matt Ryan,ATL,6,MIA,24,35,68.6,248,7.1,1,1,86.37,0,0,0.0,0,12.92,6600,2017,18
2428,Carson Palmer,ARI,6,TB,18,22,81.8,283,12.9,3,1,139.39,5,-4,-0.8,0,21.92,5300,2017,31
2593,Aaron Rodgers,GB,6,MIN,2,4,50.0,18,4.5,0,0,62.5,0,0,0.0,0,0.72,5600,2017,1
3807,Ben Roethlisberger,PIT,6,KC,17,25,68.0,252,10.1,1,1,97.42,2,-2,-1.0,0,12.88,6800,2017,22
4314,Tom Brady,NE,6,NYJ,20,38,52.6,257,6.8,2,1,80.7,1,-1,-1.0,0,17.18,4600,2017,24
4932,Eli Manning,NYG,6,DEN,11,19,57.9,128,6.7,1,0,95.94,1,0,0.0,0,9.12,5000,2017,5
5282,Josh McCown,NYJ,6,NE,31,47,66.0,354,7.5,2,2,84.88,3,21,7.0,0,25.26,6200,2017,27
6739,Alex Smith,KC,6,PIT,19,34,55.9,246,7.2,1,0,88.6,4,13,3.2,0,15.14,5500,2017,6
7242,Drew Brees,NO,6,DET,20,30,66.7,186,6.2,2,2,77.92,1,1,1.0,0,13.54,5400,2017,21
8244,Philip Rivers,LAC,6,OAK,25,36,69.4,268,7.4,1,0,100.23,2,-4,-2.0,0,14.32,7000,2017,23
8283,Ryan Fitzpatrick,TB,6,ARI,22,32,68.8,290,9.1,3,2,102.34,2,12,6.0,0,22.8,6100,2017,10
8358,Brian Hoyer,SF,6,WAS,4,11,36.4,34,3.1,0,0,45.27,0,0,0.0,0,1.36,7300,2017,16
8972,Jay Cutler,MIA,6,ATL,19,33,57.6,151,4.6,2,1,76.7,1,-1,-1.0,0,12.94,5700,2017,11
9038,Matthew Stafford,DET,6,NO,25,52,48.1,312,6.0,3,3,62.34,2,4,2.0,0,22.88,8300,2017,15
13320,Cam Newton,CAR,6,PHI,28,52,53.8,239,4.6,1,3,48.48,11,71,6.5,1,23.66,5200,2017,9
14053,Brock Osweiler,DEN,6,NYG,2,4,50.0,18,4.5,0,0,62.5,1,-1,-1.0,0,0.62,5200,2017,32
14252,Kirk Cousins,WAS,6,SF,25,37,67.6,330,8.9,2,1,102.31,4,26,6.5,1,31.8,6400,2017,28
15694,Case Keenum,MIN,6,GB,24,38,63.2,239,6.3,1,1,78.73,2,15,7.5,0,14.06,7200,2017,30
16245,Blake Bortles,JAX,6,LAR,23,35,65.7,241,6.9,1,1,83.15,2,19,9.5,0,14.54,6600,2017,13
16311,Derek Carr,OAK,6,LAC,21,30,70.0,171,5.7,1,2,67.5,1,0,0.0,0,8.84,5100,2017,3
16762,Jameis Winston,TB,6,ARI,5,10,50.0,61,6.1,0,0,69.17,0,0,0.0,0,2.44,4700,2017,10
16763,Marcus Mariota,TEN,6,IND,23,32,71.9,306,9.6,1,1,99.22,2,0,0.0,0,18.24,4900,2017,26
16907,Brett Hundley,GB,6,MIN,18,33,54.5,157,4.8,1,3,39.58,1,3,3.0,0,7.58,6500,2017,1
17009,Trevor Siemian,DEN,6,NYG,29,50,58.0,376,7.5,1,2,71.75,1,9,9.0,0,20.94,6700,2017,32
17920,Carson Wentz,PHI,6,CAR,16,30,53.3,222,7.4,3,0,110.69,6,25,4.2,0,22.38,6800,2017,14
17922,Jared Goff,LAR,6,JAX,11,21,52.4,124,5.9,1,0,86.21,4,9,2.2,0,9.86,4800,2017,2
18018,Jacoby Brissett,IND,6,TEN,21,37,56.8,212,5.7,1,0,82.26,4,15,3.8,0,13.98,5000,2017,19
18079,Kevin Hogan,CLE,6,HOU,20,37,54.1,140,3.8,1,3,38.12,5,36,7.2,0,10.2,4600,2017,29
18811,Mitch Trubisky,CHI,6,BAL,8,16,50.0,113,7.1,1,0,94.01,4,32,8.0,0,10.72,5900,2017,4
18857,Deshaun Watson,HOU,6,CLE,17,29,58.6,225,7.8,3,1,103.38,6,23,3.8,0,24.3,6200,2017,24
18973,CJ Beathard,SF,6,WAS,19,36,52.8,245,6.8,1,1,72.11,1,14,14.0,0,14.2,6300,2017,16
611,Joe Flacco,BAL,7,MIN,27,39,69.2,186,4.8,1,0,88.19,1,0,0.0,0,11.44,6000,2017,1
732,Matt Ryan,ATL,7,NE,23,33,69.7,233,7.1,1,0,99.68,3,37,12.3,0,17.02,6600,2017,27
2428,Carson Palmer,ARI,7,LAR,10,18,55.6,122,6.8,0,1,53.47,0,0,0.0,0,3.88,5000,2017,13
3807,Ben Roethlisberger,PIT,7,CIN,14,24,58.3,224,9.3,2,0,117.36,3,-3,-1.0,0,16.66,5800,2017,12
4314,Tom Brady,NE,7,ATL,21,29,72.4,249,8.6,2,0,121.19,5,5,1.0,0,18.46,4600,2017,11
4737,Drew Stanton,ARI,7,LAR,5,14,35.7,66,4.7,0,1,21.73,1,4,4.0,0,2.04,5000,2017,13
4932,Eli Manning,NYG,7,SEA,19,39,48.7,134,3.4,1,0,65.54,0,0,0.0,0,8.36,6700,2017,8
5282,Josh McCown,NYJ,7,MIA,17,27,63.0,209,7.7,3,1,108.41,3,1,0.3,1,25.46,4600,2017,18
5834,Matt Moore,MIA,7,NYJ,13,21,61.9,188,9.0,2,1,102.88,0,0,0.0,0,14.52,4700,2017,24
6739,Alex Smith,KC,7,OAK,25,36,69.4,342,9.5,3,0,127.31,1,0,0.0,0,28.68,7500,2017,23
7242,Drew Brees,NO,7,GB,27,38,71.1,331,8.7,1,2,84.43,5,-1,-0.2,1,24.14,6600,2017,30
8244,Philip Rivers,LAC,7,DEN,15,26,57.7,183,7.0,2,0,105.13,0,0,0.0,0,15.32,6200,2017,5
8972,Jay Cutler,MIA,7,NYJ,12,16,75.0,138,8.6,2,1,114.06,0,0,0.0,0,12.52,8000,2017,24
11422,Joe Webb,BUF,7,TB,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,4800,2017,31
12831,Tyrod Taylor,BUF,7,TB,20,33,60.6,268,8.1,1,0,96.53,6,53,8.8,0,20.02,5200,2017,31
12841,Andy Dalton,CIN,7,PIT,17,30,56.7,140,4.7,2,2,63.19,3,8,2.7,0,12.4,6400,2017,6
13320,Cam Newton,CAR,7,CHI,21,34,61.8,211,6.2,0,2,54.9,9,50,5.6,0,10.44,7600,2017,7
14252,Kirk Cousins,WAS,7,PHI,30,40,75.0,303,7.6,3,1,110.73,3,18,6.0,0,27.92,5300,2017,9
14404,Austin Davis,SEA,7,NYG,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,5000,2017,32
14536,Russell Wilson,SEA,7,NYG,27,39,69.2,334,8.6,3,0,121.1,2,10,5.0,0,29.36,4700,2017,32
15694,Case Keenum,MIN,7,BAL,20,31,64.5,188,6.1,0,1,67.67,1,9,9.0,0,7.42,5100,2017,4
16245,Blake Bortles,JAX,7,IND,18,26,69.2,330,12.7,1,0,124.68,4,11,2.8,0,20.3,5700,2017,26
16311,Derek Carr,OAK,7,KC,29,52,55.8,417,8.0,3,0,101.2,1,15,15.0,0,33.18,7000,2017,22
16762,Jameis Winston,TB,7,BUF,32,44,72.7,384,8.7,3,1,112.31,1,0,0.0,0,28.36,4100,2017,17
16763,Marcus Mariota,TEN,7,CLE,21,34,61.8,203,6.0,0,0,78.43,1,8,8.0,0,8.92,6500,2017,24
16850,Sean Mannion,LAR,7,ARI,0,0,0.0,0,0.0,0,0,0.0,1,-1,-1.0,0,-0.1,6400,2017,10
16907,Brett Hundley,GB,7,NO,12,25,48.0,87,3.5,0,1,39.92,3,44,14.7,1,12.88,5000,2017,15
17009,Trevor Siemian,DEN,7,LAC,25,35,71.4,207,5.9,0,1,74.35,2,14,7.0,0,7.68,4700,2017,3
17920,Carson Wentz,PHI,7,WAS,17,25,68.0,268,10.7,4,1,126.33,8,63,7.9,0,32.02,6000,2017,16
17922,Jared Goff,LAR,7,ARI,22,37,59.5,235,6.4,1,1,75.84,2,13,6.5,1,19.7,6000,2017,10
17966,Cody Kessler,CLE,7,TEN,10,19,52.6,121,6.4,0,1,50.55,1,-1,-1.0,0,3.74,6900,2017,19
18018,Jacoby Brissett,IND,7,JAX,22,37,59.5,200,5.4,0,0,74.16,5,31,6.2,0,11.1,5100,2017,2
18055,Dak Prescott,DAL,7,SF,16,25,64.0,234,9.4,3,0,134.0,4,26,6.5,1,29.96,5400,2017,28
18811,Mitch Trubisky,CHI,7,CAR,4,7,57.1,107,15.3,0,0,101.79,5,3,0.6,0,4.58,6700,2017,14
18868,Deshone Kizer,CLE,7,TEN,12,20,60.0,114,5.7,0,2,36.25,0,0,0.0,0,2.56,5800,2017,19
18973,CJ Beathard,SF,7,DAL,22,38,57.9,235,6.2,0,0,76.1,5,30,6.0,1,16.4,5000,2017,20
19461,Cooper Rush,DAL,7,SF,1,2,50.0,2,1.0,0,0,56.25,2,13,6.5,0,1.38,7300,2017,28
611,Joe Flacco,BAL,8,MIA,10,15,66.7,101,6.7,1,0,107.92,1,9,9.0,0,8.94,4600,2017,18
732,Matt Ryan,ATL,8,NYJ,18,29,62.1,254,8.8,2,0,113.29,6,17,2.8,0,17.86,4900,2017,24
3807,Ben Roethlisberger,PIT,8,DET,17,31,54.8,317,10.2,1,1,87.7,3,-2,-0.7,0,18.48,4900,2017,21
4314,Tom Brady,NE,8,LAC,32,47,68.1,333,7.1,1,0,95.43,1,2,2.0,0,20.52,4800,2017,3
5282,Josh McCown,NYJ,8,ATL,26,33,78.8,257,7.8,2,0,119.32,1,0,0.0,0,18.28,6800,2017,11
5834,Matt Moore,MIA,8,BAL,25,44,56.8,176,4.0,0,2,47.16,0,0,0.0,0,5.04,6000,2017,4
6739,Alex Smith,KC,8,DEN,14,31,45.2,202,6.5,1,0,77.62,4,33,8.2,0,14.38,7600,2017,5
7242,Drew Brees,NO,8,CHI,23,28,82.1,299,10.7,0,0,111.16,4,-2,-0.5,0,11.76,5600,2017,7
8244,Philip Rivers,LAC,8,NE,17,30,56.7,212,7.1,1,1,75.97,0,0,0.0,0,11.48,4500,2017,27
9038,Matthew Stafford,DET,8,PIT,27,45,60.0,423,9.4,0,0,91.25,1,11,11.0,0,21.02,6400,2017,6
11422,Joe Webb,BUF,8,OAK,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,7000,2017,23
12771,Ryan Mallett,BAL,8,MIA,3,7,42.9,20,2.9,1,0,89.88,4,-3,-0.8,0,4.5,6300,2017,18
12831,Tyrod Taylor,BUF,8,OAK,20,27,74.1,165,6.1,1,0,101.62,6,1,0.2,1,16.7,6000,2017,23
12841,Andy Dalton,CIN,8,IND,17,29,58.6,243,8.4,2,0,108.84,3,10,3.3,0,18.72,5900,2017,26
13320,Cam Newton,CAR,8,TB,18,32,56.2,154,4.8,1,1,66.41,11,44,4.0,0,13.56,5700,2017,31
14252,Kirk Cousins,WAS,8,DAL,26,39,66.7,263,6.7,1,1,83.6,1,0,0.0,0,12.52,6600,2017,20
14536,Russell Wilson,SEA,8,HOU,26,41,63.4,452,11.0,4,1,123.22,4,30,7.5,0,39.08,6400,2017,29
15694,Case Keenum,MIN,8,CLE,27,43,62.8,288,6.7,2,1,88.13,0,0,0.0,0,18.52,6500,2017,24
16311,Derek Carr,OAK,8,BUF,31,49,63.3,313,6.4,1,2,71.22,0,0,0.0,0,17.52,5800,2017,17
16762,Jameis Winston,TB,8,CAR,21,38,55.3,210,5.5,0,2,49.23,3,13,4.3,0,6.7,6500,2017,14
17009,Trevor Siemian,DEN,8,KC,19,36,52.8,198,5.5,1,3,43.52,2,20,10.0,0,10.92,6100,2017,22
17920,Carson Wentz,PHI,8,SF,18,32,56.2,211,6.6,2,1,84.24,2,7,3.5,0,18.14,4900,2017,28
18018,Jacoby Brissett,IND,8,CIN,25,39,64.1,233,6.0,2,1,86.81,1,6,6.0,0,16.92,7200,2017,12
18055,Dak Prescott,DAL,8,WAS,14,22,63.6,143,6.5,0,0,82.2,3,16,5.3,0,7.32,4500,2017,16
18811,Mitch Trubisky,CHI,8,NO,14,32,43.8,164,5.1,0,1,46.88,3,53,17.7,0,10.86,4900,2017,15
18857,Deshaun Watson,HOU,8,SEA,19,30,63.3,402,13.4,4,3,106.94,8,67,8.4,0,38.78,7300,2017,8
18868,Deshone Kizer,CLE,8,MIN,18,34,52.9,179,5.3,0,0,68.14,5,18,3.6,1,14.96,4600,2017,1
18973,CJ Beathard,SF,8,PHI,17,36,47.2,167,4.6,1,2,46.88,6,40,6.7,0,12.68,6400,2017,9
611,Joe Flacco,BAL,9,TEN,34,52,65.4,261,5.0,2,2,74.28,1,7,7.0,0,17.14,4600,2017,19
732,Matt Ryan,ATL,9,CAR,24,38,63.2,313,8.2,2,1,95.61,1,-1,-1.0,0,22.42,5100,2017,14
4737,Drew Stanton,ARI,9,SF,15,30,50.0,201,6.7,2,1,80.0,4,2,0.5,0,15.24,4600,2017,28
4932,Eli Manning,NYG,9,LAR,20,36,55.6,220,6.1,2,1,80.79,0,0,0.0,0,14.8,6200,2017,13
5282,Josh McCown,NYJ,9,BUF,14,20,70.0,140,7.0,1,0,106.25,5,13,2.6,1,16.9,4700,2017,17
6739,Alex Smith,KC,9,DAL,25,34,73.5,263,7.7,2,1,102.94,5,19,3.8,0,19.42,4800,2017,20
7242,Drew Brees,NO,9,TB,22,27,81.5,263,9.7,2,0,131.94,4,2,0.5,0,18.72,5500,2017,31
8283,Ryan Fitzpatrick,TB,9,NO,8,15,53.3,68,4.5,1,0,87.64,3,30,10.0,0,9.72,6500,2017,15
8972,Jay Cutler,MIA,9,OAK,34,42,81.0,311,7.4,3,0,121.33,1,0,0.0,0,27.44,7000,2017,23
9038,Matthew Stafford,DET,9,GB,26,33,78.8,361,10.9,2,0,132.45,1,0,0.0,0,25.44,5100,2017,30
11422,Joe Webb,BUF,9,NYJ,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,6500,2017,24
12831,Tyrod Taylor,BUF,9,NYJ,29,40,72.5,285,7.1,2,0,108.85,6,35,5.8,1,27.9,5900,2017,24
12841,Andy Dalton,CIN,9,JAX,10,18,55.6,136,7.6,0,0,79.86,3,-1,-0.3,0,5.34,5000,2017,2
