games,year,Name,Team,Week,Opponent,att,yds,td,tar,rec_yds,def_rk,h/a_1,surface_0,points
14,2015,Nikita Whitlock,NYG,15,CAR,0,0,0,0,0,19,1.0,0.0,0.0
25,2015,Orleans Darkwa,NYG,15,CAR,0,0,0,0,0,19,1.0,0.0,0.0
47,2015,Patrick DiMarco,ATL,15,JAX,0,0,0,0,0,27,0.0,1.0,0.0
43,2015,Pierre Thomas,WAS,15,BUF,0,0,0,0,0,10,1.0,1.0,0.0
9,2015,Raheem Mostert,CLE,15,SEA,0,0,0,0,0,1,0.0,0.0,0.0
49,2015,Rashad Jennings,NYG,15,CAR,16,107,1,3,0,19,1.0,0.0,14.7
24,2015,Rex Burkhead,CIN,15,SF,0,0,0,0,0,32,0.0,1.0,0.0
54,2015,Robert Turbin,DAL,15,NYJ,3,1,0,0,0,4,1.0,0.0,0.1
9,2015,Rod Smith,DAL,15,NYJ,0,0,0,0,0,4,1.0,0.0,0.0
45,2015,Ronnie Hillman,DEN,15,PIT,14,48,0,0,0,2,0.0,1.0,2.8
14,2015,Roosevelt Nix,PIT,15,DEN,0,0,0,0,0,14,1.0,1.0,0.0
43,2015,Ryan Mathews,PHI,15,ARI,11,58,0,2,3,8,1.0,1.0,4.1
49,2015,Shane Vereen,NYG,15,CAR,4,29,0,10,43,19,1.0,0.0,13.2
40,2015,Shaun Draughn,SF,15,CIN,9,38,0,2,4,15,1.0,1.0,4.2
11,2015,Spencer Ware,KC,15,BAL,0,0,0,0,0,6,0.0,1.0,0.0
42,2015,Stepfan Taylor,ARI,15,PHI,2,11,0,0,0,28,0.0,1.0,1.1
42,2015,Stevan Ridley,NYJ,15,DAL,2,-2,0,2,3,25,0.0,0.0,0.1
40,2015,Taiwan Jones,OAK,15,GB,0,0,0,0,0,13,1.0,1.0,0.0
20,2015,Terrance West,BAL,15,KC,7,35,0,2,11,3,1.0,1.0,4.6
3,2015,Terrence Magee,BAL,15,KC,2,5,0,1,2,3,1.0,1.0,0.7
12,2015,Tevin Coleman,ATL,15,JAX,4,23,0,0,0,27,0.0,1.0,2.3
40,2015,Theo Riddick,DET,15,NO,2,3,0,2,27,29,0.0,0.0,3.0
6,2015,Tim Hightower,NO,15,DET,13,54,0,4,31,17,1.0,0.0,8.5
12,2015,Todd Gurley,LAR,15,TB,21,48,1,2,31,11,0.0,1.0,13.9
32,2015,Tommy Bohanon,NYJ,15,DAL,0,0,0,0,0,25,0.0,0.0,0.0
44,2015,Travaris Cadet,SF,15,CIN,2,4,0,6,32,15,1.0,1.0,3.6
23,2015,Tre Mason,LAR,15,TB,3,13,0,0,0,11,0.0,1.0,1.3
53,2015,Tyler Clutts,DAL,15,NYJ,0,0,0,0,0,4,1.0,0.0,0.0
60,2015,Will Johnson,PIT,15,DEN,0,0,0,0,0,14,1.0,1.0,0.0
37,2015,Will Tukuafu,SEA,15,CLE,0,0,0,0,0,16,1.0,0.0,0.0
18,2015,Zach Line,MIN,15,CHI,1,3,0,2,4,22,1.0,0.0,6.7
16,2015,Zurlon Tipton,IND,15,HOU,1,4,0,0,0,7,1.0,0.0,0.4
14,2015,Aaron Ripkowski,GB,16,ARI,0,0,0,0,0,8,0.0,1.0,0.0
44,2015,Adrian Peterson,MIN,16,NYG,22,104,1,2,15,24,1.0,0.0,17.9
6,2015,Akeem Hunt,HOU,16,TEN,2,3,0,2,6,5,0.0,1.0,0.9
31,2015,Alfred Blue,HOU,16,TEN,15,45,0,1,5,5,0.0,1.0,5.0
61,2015,Alfred Morris,WAS,16,PHI,17,49,0,1,0,28,0.0,1.0,4.9
15,2015,Ameer Abdullah,DET,16,SF,8,39,0,4,9,32,1.0,0.0,4.8
35,2015,Andre Ellington,ARI,16,GB,7,40,0,1,5,13,1.0,1.0,4.5
31,2015,Andre Williams,NYG,16,MIN,3,5,0,0,0,9,0.0,0.0,0.5
61,2015,Anthony Dixon,BUF,16,DAL,0,0,0,0,0,25,1.0,0.0,0.0
58,2015,Anthony Sherman,KC,16,CLE,0,0,0,0,0,16,1.0,1.0,0.0
17,2015,Antonio Andrews,TEN,16,HOU,2,1,0,2,0,7,1.0,1.0,-1.9
16,2015,Austin Johnson,NO,16,JAX,0,0,0,3,19,27,1.0,0.0,1.9
43,2015,Benjamin Cunningham,LAR,16,SEA,1,0,0,3,14,1,0.0,0.0,1.4
54,2015,Bilal Powell,NYJ,16,NE,7,56,0,7,34,12,1.0,0.0,9.0
28,2015,Bishop Sankey,TEN,16,HOU,2,11,0,4,43,7,1.0,1.0,5.4
44,2015,Bobby Rainey,TB,16,CHI,0,0,0,0,0,22,1.0,1.0,0.0
51,2015,Brandon Bolden,NE,16,NYJ,9,30,0,7,30,4,0.0,0.0,6.0
59,2015,Bruce Miller,SF,16,DET,0,0,0,1,0,17,0.0,0.0,0.0
40,2015,Bryce Brown,SEA,16,LAR,7,9,0,1,0,23,1.0,0.0,0.9
33,2015,CJ Anderson,DEN,16,CIN,9,73,1,2,8,15,1.0,1.0,12.1
6,2015,Cameron Artis-Payne,CAR,16,ATL,5,49,0,1,7,30,0.0,0.0,5.6
59,2015,Cedric Peerman,CIN,16,DEN,0,0,0,0,0,14,0.0,1.0,0.0
20,2015,Charcandrick West,KC,16,CLE,14,62,0,1,-1,16,1.0,1.0,6.1
23,2015,Charles Sims,TB,16,CHI,4,45,0,5,72,22,1.0,1.0,17.7
40,2015,Chase Reynolds,LAR,16,SEA,0,0,0,0,0,1,0.0,0.0,0.0
49,2015,Chris Ivory,NYJ,16,NE,11,38,0,4,4,12,1.0,0.0,4.2
48,2015,Chris Polk,HOU,16,TEN,11,38,0,0,0,5,0.0,1.0,3.8
18,2015,Chris Thompson,WAS,16,PHI,0,0,0,1,12,28,0.0,1.0,7.2
21,2015,Christine Michael,SEA,16,LAR,6,6,0,2,14,23,1.0,0.0,2.0
31,2015,Damien Williams,MIA,16,IND,0,0,0,3,33,18,1.0,1.0,3.3
33,2015,Dan Herron,IND,16,MIA,6,14,0,0,0,31,0.0,1.0,1.4
48,2015,Danny Woodhead,LAC,16,OAK,11,55,0,10,53,21,0.0,1.0,10.8
60,2015,Darrel Young,WAS,16,PHI,0,0,0,0,0,28,0.0,1.0,0.0
52,2015,Darren McFadden,DAL,16,BUF,19,99,0,1,-1,10,0.0,0.0,9.8
56,2015,Darren Sproles,PHI,16,WAS,5,9,0,9,56,20,1.0,1.0,6.5
6,2015,David Cobb,TEN,16,HOU,7,18,0,1,-2,7,1.0,1.0,1.6
15,2015,David Johnson,ARI,16,GB,9,39,1,6,88,13,1.0,1.0,18.7
51,2015,DeAngelo Williams,PIT,16,BAL,17,100,2,6,53,6,0.0,1.0,25.3
52,2015,DeMarco Murray,PHI,16,WAS,5,27,1,4,24,20,1.0,1.0,11.1
39,2015,Denard Robinson,JAX,16,NO,6,20,0,7,50,29,0.0,0.0,7.0
28,2015,Derrick Coleman,SEA,16,LAR,0,0,0,0,0,23,1.0,0.0,0.0
30,2015,Devonta Freeman,ATL,16,CAR,22,73,1,5,17,19,1.0,0.0,15.0
46,2015,Donald Brown,LAC,16,OAK,14,17,1,4,33,21,0.0,1.0,11.0
48,2015,Doug Martin,TB,16,CHI,17,49,1,3,6,22,1.0,1.0,7.5
1,2015,Dreamius Smith,LAC,16,OAK,0,0,0,0,0,21,0.0,1.0,0.0
20,2015,DuJuan Harris,SF,16,DET,11,73,0,2,11,17,0.0,0.0,8.4
15,2015,Duke Johnson,CLE,16,KC,8,26,0,4,15,3,0.0,1.0,4.1
43,2015,Eddie Lacy,GB,16,ARI,12,60,0,2,28,8,0.0,1.0,14.8
8,2015,Fitzgerald Toussaint,PIT,16,BAL,2,6,0,0,0,6,0.0,1.0,0.6
37,2015,Fozzy Whittaker,CAR,16,ATL,5,32,0,2,6,30,0.0,0.0,3.8
61,2015,Frank Gore,IND,16,MIA,15,85,2,4,10,31,0.0,1.0,21.5
53,2015,Fred Jackson,SEA,16,LAR,2,11,0,8,43,23,1.0,0.0,5.4
42,2015,Giovani Bernard,CIN,16,DEN,8,14,0,5,29,14,0.0,1.0,4.3
31,2015,Isaiah Crowell,CLE,16,KC,16,88,1,0,0,3,0.0,1.0,14.8
15,2015,Jalston Fowler,TEN,16,HOU,0,0,0,0,0,7,1.0,1.0,0.0
48,2015,James Starks,GB,16,ARI,3,11,0,0,0,8,0.0,1.0,-0.9
16,2015,James White,NE,16,NYJ,2,4,0,5,28,4,0.0,0.0,9.2
46,2015,Jamize Olawale,OAK,16,LAC,0,0,0,0,0,26,1.0,1.0,0.0
7,2015,Jarryd Hayne,SF,16,DET,9,27,0,6,20,17,0.0,0.0,4.7
15,2015,Javorius Allen,BAL,16,PIT,17,77,1,5,35,2,1.0,1.0,17.2
8,2015,Jay Ajayi,MIA,16,IND,9,23,0,0,0,18,1.0,1.0,2.3
31,2015,Jay Prosch,HOU,16,TEN,0,0,0,0,0,5,0.0,1.0,0.0
31,2015,Jeremy Hill,CIN,16,DEN,19,63,0,2,-2,14,0.0,1.0,6.1
15,2015,Jeremy Langford,CHI,16,TB,19,83,0,2,0,11,0.0,1.0,8.3
26,2015,Jerick McKinnon,MIN,16,NYG,7,89,2,3,8,24,1.0,0.0,21.7
58,2015,Jerome Felton,BUF,16,DAL,0,0,0,0,0,25,1.0,0.0,0.0
22,2015,Joe Banyard,JAX,16,NO,0,0,0,0,0,29,0.0,0.0,0.0
2,2015,Joey Iosefa,NE,16,NYJ,1,0,0,0,0,4,0.0,0.0,0.0
2,2015,John Crockett,GB,16,ARI,4,-1,0,0,0,8,0.0,1.0,-0.1
58,2015,John Kuhn,GB,16,ARI,1,3,0,0,0,8,0.0,1.0,0.3
57,2015,Joique Bell,DET,16,SF,7,13,1,3,9,32,1.0,0.0,8.2
15,2015,Jonas Gray,JAX,16,NO,5,31,0,0,0,29,0.0,0.0,3.1
40,2015,Jonathan Grimes,HOU,16,TEN,6,25,0,0,0,5,0.0,1.0,2.5
40,2015,Jorvorskie Lane,TB,16,CHI,0,0,0,0,0,22,1.0,1.0,0.0
29,2015,Juwan Thompson,DEN,16,CIN,0,0,0,0,0,15,1.0,1.0,0.0
24,2015,Ka'Deem Carey,CHI,16,TB,7,16,1,1,1,11,0.0,1.0,13.7
10,2015,Karlos Williams,BUF,16,DAL,17,76,1,2,21,25,1.0,0.0,13.7
8,2015,Kendall Gaskins,SF,16,DET,2,12,0,0,0,17,0.0,0.0,1.2
27,2015,Kendall Hunter,NO,16,JAX,0,0,0,0,0,27,1.0,0.0,0.0
17,2015,Kenjon Barner,PHI,16,WAS,0,0,0,3,-7,20,1.0,1.0,-0.7
10,2015,Kerwynn Williams,ARI,16,GB,8,44,0,1,4,13,1.0,1.0,2.8
43,2015,Knile Davis,KC,16,CLE,0,0,0,0,0,16,1.0,1.0,0.0
45,2015,Kyle Juszczyk,BAL,16,PIT,0,0,0,7,55,2,1.0,1.0,5.5
58,2015,Lamar Miller,MIA,16,IND,15,31,1,6,36,18,1.0,1.0,12.7
30,2015,Latavius Murray,OAK,16,LAC,19,79,1,5,38,26,1.0,1.0,17.7
60,2015,Marcel Reece,OAK,16,LAC,0,0,0,3,3,26,1.0,1.0,0.3
55,2015,Matt Asiata,MIN,16,NYG,5,14,0,1,0,24,1.0,0.0,1.4
57,2015,Matt Forte,CHI,16,TB,11,54,0,4,23,11,0.0,1.0,7.7
15,2015,Michael Burton,DET,16,SF,0,0,0,0,0,32,1.0,0.0,0.0
5,2015,Mike Gillislee,BUF,16,DAL,9,93,1,2,16,25,1.0,0.0,16.9
53,2015,Mike Tolbert,CAR,16,ATL,2,12,0,3,17,30,0.0,0.0,2.9
26,2015,Orleans Darkwa,NYG,16,MIN,1,9,0,1,15,9,0.0,0.0,2.4
48,2015,Patrick DiMarco,ATL,16,CAR,0,0,0,0,0,19,1.0,0.0,0.0
44,2015,Pierre Thomas,WAS,16,PHI,4,22,0,8,67,28,0.0,1.0,8.9
10,2015,Raheem Mostert,CLE,16,KC,0,0,0,0,0,3,0.0,1.0,0.0
50,2015,Rashad Jennings,NYG,16,MIN,14,74,0,3,62,9,0.0,0.0,13.6
25,2015,Rex Burkhead,CIN,16,DEN,0,0,0,1,8,14,0.0,1.0,0.8
55,2015,Robert Turbin,DAL,16,BUF,5,23,0,1,0,10,0.0,0.0,2.3
10,2015,Rod Smith,DAL,16,BUF,0,0,0,0,0,10,0.0,0.0,0.0
46,2015,Ronnie Hillman,DEN,16,CIN,9,35,0,4,37,15,1.0,1.0,7.2
15,2015,Roosevelt Nix,PIT,16,BAL,0,0,0,0,0,6,0.0,1.0,0.0
44,2015,Ryan Mathews,PHI,16,WAS,4,5,1,3,13,20,1.0,1.0,7.8
50,2015,Shane Vereen,NYG,16,MIN,1,3,0,5,21,9,0.0,0.0,2.4
12,2015,Spencer Ware,KC,16,CLE,5,15,0,0,0,16,1.0,1.0,1.5
43,2015,Stepfan Taylor,ARI,16,GB,0,0,0,0,0,13,1.0,1.0,0.0
43,2015,Stevan Ridley,NYJ,16,NE,7,36,0,0,0,12,1.0,0.0,3.6
42,2015,Steven Jackson,NE,16,NYJ,7,15,0,0,0,4,0.0,0.0,1.5
41,2015,Taiwan Jones,OAK,16,LAC,0,0,0,2,5,26,1.0,1.0,0.5
21,2015,Terrance West,BAL,16,PIT,14,44,0,0,0,2,1.0,1.0,4.4
12,2015,Terron Ward,ATL,16,CAR,2,3,0,0,0,19,1.0,0.0,0.3
41,2015,Theo Riddick,DET,16,SF,7,20,0,8,63,32,1.0,0.0,8.3
7,2015,Tim Hightower,NO,16,JAX,27,122,2,3,47,27,1.0,0.0,28.9
13,2015,Todd Gurley,LAR,16,SEA,19,83,1,1,7,1,0.0,0.0,15.0
33,2015,Tommy Bohanon,NYJ,16,NE,0,0,0,0,0,12,1.0,0.0,0.0
45,2015,Travaris Cadet,NO,16,JAX,1,6,0,5,69,27,1.0,0.0,13.5
24,2015,Tre Mason,LAR,16,SEA,3,3,0,1,3,1,0.0,0.0,0.6
1,2015,Trey Williams,IND,16,MIA,0,0,0,0,0,31,0.0,1.0,0.0
54,2015,Tyler Clutts,DAL,16,BUF,0,0,0,0,0,10,0.0,0.0,0.0
61,2015,Will Johnson,PIT,16,BAL,0,0,0,1,0,6,0.0,1.0,0.0
38,2015,Will Tukuafu,SEA,16,LAR,1,-5,0,0,0,23,1.0,0.0,-2.5
19,2015,Zach Line,MIN,16,NYG,1,3,0,0,0,24,1.0,0.0,0.3
15,2015,Aaron Ripkowski,GB,17,MIN,0,0,0,0,0,9,1.0,1.0,0.0
45,2015,Adrian Peterson,MIN,17,GB,19,67,1,1,1,13,0.0,1.0,12.8
7,2015,Akeem Hunt,HOU,17,JAX,3,28,0,3,27,27,1.0,0.0,5.5
32,2015,Alfred Blue,HOU,17,JAX,21,102,0,1,2,27,1.0,0.0,10.4
62,2015,Alfred Morris,WAS,17,DAL,19,100,0,0,0,25,0.0,0.0,10.0
16,2015,Ameer Abdullah,DET,17,CHI,10,44,0,1,7,22,0.0,1.0,5.1
36,2015,Andre Ellington,ARI,17,SEA,2,2,0,2,7,1,1.0,1.0,0.9
32,2015,Andre Williams,NYG,17,PHI,5,26,0,0,0,28,1.0,0.0,2.6
62,2015,Anthony Dixon,BUF,17,NYJ,2,6,0,0,0,4,1.0,0.0,0.6
59,2015,Anthony Sherman,KC,17,OAK,0,0,0,2,21,21,1.0,1.0,2.1
18,2015,Antonio Andrews,TEN,17,IND,0,0,0,2,3,18,0.0,0.0,0.3
17,2015,Austin Johnson,NO,17,ATL,0,0,0,0,0,30,0.0,0.0,0.0
44,2015,Benjamin Cunningham,LAR,17,SF,4,38,0,3,34,32,0.0,1.0,7.2
29,2015,Bishop Sankey,TEN,17,IND,4,16,0,0,0,18,0.0,0.0,1.6
45,2015,Bobby Rainey,TB,17,CAR,0,0,0,0,0,19,0.0,1.0,-2.0
52,2015,Brandon Bolden,NE,17,MIA,9,31,0,2,5,31,0.0,1.0,3.6
1,2015,Brandon Wegher,CAR,17,TB,0,0,0,0,0,11,1.0,1.0,0.0
60,2015,Bruce Miller,SF,17,LAR,0,0,0,3,2,23,1.0,1.0,0.2
41,2015,Bryce Brown,SEA,17,ARI,10,20,1,0,0,8,0.0,1.0,8.0
34,2015,CJ Anderson,DEN,17,LAC,15,95,1,3,-5,26,1.0,1.0,13.0
7,2015,Cameron Artis-Payne,CAR,17,TB,14,44,1,2,17,11,1.0,1.0,12.1
60,2015,Cedric Peerman,CIN,17,BAL,0,0,0,0,0,6,1.0,0.0,0.0
21,2015,Charcandrick West,KC,17,OAK,13,34,0,1,-2,21,1.0,1.0,3.2
24,2015,Charles Sims,TB,17,CAR,4,15,0,11,74,19,0.0,1.0,8.9
41,2015,Chase Reynolds,LAR,17,SF,0,0,0,0,0,32,0.0,1.0,0.0
50,2015,Chris Ivory,NYJ,17,BUF,6,81,0,0,0,10,0.0,0.0,8.1
49,2015,Chris Polk,HOU,17,JAX,3,4,0,1,0,27,1.0,0.0,0.4
19,2015,Chris Thompson,WAS,17,DAL,7,19,0,0,0,25,0.0,0.0,1.9
22,2015,Christine Michael,SEA,17,ARI,17,102,0,1,0,8,0.0,1.0,10.2
32,2015,Damien Williams,MIA,17,NE,3,11,0,3,38,12,1.0,1.0,4.9
34,2015,Dan Herron,IND,17,TEN,2,4,0,1,0,5,1.0,0.0,0.4
49,2015,Danny Woodhead,LAC,17,DEN,5,11,0,10,51,14,0.0,1.0,6.2
61,2015,Darrel Young,WAS,17,DAL,0,0,0,1,7,25,0.0,0.0,0.7
53,2015,Darren McFadden,DAL,17,WAS,12,92,0,8,53,20,1.0,0.0,12.5
57,2015,Darren Sproles,PHI,17,NYG,3,24,1,3,20,24,0.0,0.0,10.4
7,2015,David Cobb,TEN,17,IND,19,73,1,0,0,18,0.0,0.0,13.3
16,2015,David Johnson,ARI,17,SEA,11,25,0,8,34,1,1.0,1.0,5.9
52,2015,DeAngelo Williams,PIT,17,CLE,5,8,0,2,13,16,0.0,1.0,2.1
53,2015,DeMarco Murray,PHI,17,NYG,12,69,1,1,0,24,0.0,0.0,10.9
40,2015,Denard Robinson,JAX,17,HOU,5,9,0,1,0,7,0.0,0.0,-1.1
29,2015,Derrick Coleman,SEA,17,ARI,0,0,0,0,0,8,0.0,1.0,0.0
31,2015,Devonta Freeman,ATL,17,NO,25,76,0,4,18,29,1.0,0.0,13.4
47,2015,Donald Brown,LAC,17,DEN,21,81,0,3,10,14,0.0,1.0,9.1
49,2015,Doug Martin,TB,17,CAR,15,48,0,7,60,19,0.0,1.0,10.8
2,2015,Dreamius Smith,LAC,17,DEN,0,0,0,0,0,14,0.0,1.0,0.0
21,2015,DuJuan Harris,SF,17,LAR,16,67,0,12,86,23,1.0,1.0,15.3
16,2015,Duke Johnson,CLE,17,PIT,4,11,0,6,34,2,1.0,1.0,4.5
44,2015,Eddie Lacy,GB,17,MIN,13,34,0,2,7,9,1.0,1.0,4.1
9,2015,Fitzgerald Toussaint,PIT,17,CLE,12,24,0,0,0,16,0.0,1.0,4.4
62,2015,Frank Gore,IND,17,TEN,19,76,0,4,0,5,1.0,0.0,7.6
54,2015,Fred Jackson,SEA,17,ARI,0,0,0,1,6,8,0.0,1.0,0.6
43,2015,Giovani Bernard,CIN,17,BAL,6,36,0,3,12,6,1.0,0.0,4.8
32,2015,Isaiah Crowell,CLE,17,PIT,15,53,0,0,0,2,1.0,1.0,5.3
16,2015,Jalston Fowler,TEN,17,IND,0,0,0,1,0,18,0.0,0.0,0.0
49,2015,James Starks,GB,17,MIN,8,24,0,3,18,9,1.0,1.0,4.2
17,2015,James White,NE,17,MIA,3,5,0,3,63,31,0.0,1.0,6.8
47,2015,Jamize Olawale,OAK,17,KC,0,0,0,1,14,3,0.0,1.0,1.4
8,2015,Jarryd Hayne,SF,17,LAR,0,0,0,0,0,23,1.0,1.0,0.0
16,2015,Javorius Allen,BAL,17,CIN,15,38,0,10,32,15,0.0,0.0,7.0
9,2015,Jay Ajayi,MIA,17,NE,7,2,0,0,0,12,1.0,1.0,0.2
32,2015,Jay Prosch,HOU,17,JAX,0,0,0,0,0,27,1.0,0.0,0.0
32,2015,Jeremy Hill,CIN,17,BAL,16,96,1,3,19,6,1.0,0.0,17.5
16,2015,Jeremy Langford,CHI,17,DET,5,14,0,0,0,17,1.0,1.0,1.4
27,2015,Jerick McKinnon,MIN,17,GB,4,15,0,4,33,13,0.0,1.0,4.8
59,2015,Jerome Felton,BUF,17,NYJ,0,0,0,0,0,4,1.0,0.0,0.0
23,2015,Joe Banyard,JAX,17,HOU,0,0,0,0,0,7,0.0,0.0,0.0
59,2015,John Kuhn,GB,17,MIN,1,3,0,2,14,9,1.0,1.0,1.7
58,2015,Joique Bell,DET,17,CHI,3,9,0,2,49,22,0.0,1.0,5.8
16,2015,Jonas Gray,JAX,17,HOU,9,23,0,1,4,7,0.0,0.0,2.7
41,2015,Jonathan Grimes,HOU,17,JAX,4,26,1,5,28,27,1.0,0.0,17.4
41,2015,Jorvorskie Lane,TB,17,CAR,0,0,0,0,0,19,0.0,1.0,0.0
30,2015,Juwan Thompson,DEN,17,LAC,0,0,0,0,0,26,1.0,1.0,0.0
25,2015,Ka'Deem Carey,CHI,17,DET,1,10,0,0,0,17,1.0,1.0,1.0
11,2015,Karlos Williams,BUF,17,NYJ,6,24,1,3,3,4,1.0,0.0,8.7
9,2015,Kendall Gaskins,SF,17,LAR,0,0,0,0,0,23,1.0,1.0,0.0
18,2015,Kenjon Barner,PHI,17,NYG,5,18,0,5,21,24,0.0,0.0,3.9
11,2015,Kerwynn Williams,ARI,17,SEA,0,0,0,0,0,1,1.0,1.0,0.0
44,2015,Knile Davis,KC,17,OAK,0,0,0,0,0,21,1.0,1.0,0.0
46,2015,Kyle Juszczyk,BAL,17,CIN,0,0,0,2,18,15,0.0,0.0,7.8
59,2015,Lamar Miller,MIA,17,NE,19,60,0,2,3,12,1.0,1.0,6.3
31,2015,Latavius Murray,OAK,17,KC,11,31,0,6,25,3,0.0,1.0,5.6
1,2015,Malcolm Brown,LAR,17,SF,4,17,0,1,-2,32,0.0,1.0,1.5
56,2015,Matt Asiata,MIN,17,GB,0,0,0,0,0,13,0.0,1.0,0.0
58,2015,Matt Forte,CHI,17,DET,17,76,0,3,34,17,1.0,1.0,17.0
16,2015,Michael Burton,DET,17,CHI,0,0,0,1,8,22,0.0,1.0,0.8
6,2015,Mike Davis,SF,17,LAR,10,34,0,3,15,23,1.0,1.0,4.9
6,2015,Mike Gillislee,BUF,17,NYJ,24,28,0,1,0,4,1.0,0.0,0.8
54,2015,Mike Tolbert,CAR,17,TB,10,59,0,1,5,11,1.0,1.0,6.4
27,2015,Orleans Darkwa,NYG,17,PHI,0,0,0,0,0,28,1.0,0.0,0.0
49,2015,Patrick DiMarco,ATL,17,NO,0,0,0,1,7,29,1.0,0.0,0.7
45,2015,Pierre Thomas,WAS,17,DAL,7,30,0,2,5,25,0.0,0.0,3.5
11,2015,Raheem Mostert,CLE,17,PIT,0,0,0,0,0,2,1.0,1.0,-2.0
51,2015,Rashad Jennings,NYG,17,PHI,27,170,1,5,6,28,1.0,0.0,23.6
26,2015,Rex Burkhead,CIN,17,BAL,0,0,0,2,0,6,1.0,0.0,0.0
56,2015,Robert Turbin,DAL,17,WAS,2,6,0,1,-1,20,1.0,0.0,0.5
11,2015,Rod Smith,DAL,17,WAS,0,0,0,0,0,20,1.0,0.0,0.0
47,2015,Ronnie Hillman,DEN,17,LAC,15,117,1,3,10,26,1.0,1.0,18.7
40,2015,Roy Helu,OAK,17,KC,3,5,0,4,23,3,0.0,1.0,2.8
45,2015,Ryan Mathews,PHI,17,NYG,4,11,0,2,7,24,0.0,0.0,1.8
51,2015,Shane Vereen,NYG,17,PHI,4,12,0,8,72,28,1.0,0.0,8.4
13,2015,Spencer Ware,KC,17,OAK,16,76,1,0,0,21,1.0,1.0,13.6
44,2015,Stepfan Taylor,ARI,17,SEA,0,0,0,0,0,1,1.0,1.0,0.0
44,2015,Stevan Ridley,NYJ,17,BUF,9,29,0,2,0,10,0.0,0.0,2.9
43,2015,Steven Jackson,NE,17,MIA,14,35,1,1,20,31,0.0,1.0,11.5
42,2015,Taiwan Jones,OAK,17,KC,0,0,0,0,0,3,0.0,1.0,0.0
22,2015,Terrance West,BAL,17,CIN,5,17,0,2,5,15,0.0,0.0,2.2
4,2015,Terrence Magee,BAL,17,CIN,0,0,0,0,0,15,0.0,0.0,0.0
13,2015,Terron Ward,ATL,17,NO,1,11,0,0,0,29,1.0,0.0,1.1
42,2015,Theo Riddick,DET,17,CHI,2,4,0,5,29,22,0.0,1.0,3.3
8,2015,Tim Hightower,NO,17,ATL,16,66,1,5,41,30,0.0,0.0,16.7
2,2015,Toben Opurum,NO,17,ATL,0,0,0,0,0,30,0.0,0.0,0.0
34,2015,Tommy Bohanon,NYJ,17,BUF,0,0,0,0,0,10,0.0,0.0,0.0
46,2015,Travaris Cadet,NO,17,ATL,3,6,0,6,77,30,0.0,0.0,6.3
25,2015,Tre Mason,LAR,17,SF,18,44,1,0,0,32,0.0,1.0,10.4
2,2015,Trey Williams,IND,17,TEN,2,12,0,0,0,5,1.0,0.0,1.2
55,2015,Tyler Clutts,DAL,17,WAS,0,0,0,0,0,20,1.0,0.0,0.0
62,2015,Will Johnson,PIT,17,CLE,0,0,0,0,0,16,0.0,1.0,0.0
39,2015,Will Tukuafu,SEA,17,ARI,0,0,0,1,7,8,0.0,1.0,6.7
20,2015,Zach Line,MIN,17,GB,0,0,0,0,0,13,0.0,1.0,0.0
46,2016,Adrian Peterson,MIN,1,LAR,21,75,0,3,18,16,0.0,1.0,9.3
34,2016,Ahmad Bradshaw,IND,1,DEN,3,15,0,6,70,18,1.0,0.0,8.5
33,2016,Alfred Blue,HOU,1,WAS,1,0,0,0,0,26,1.0,0.0,0.0
63,2016,Alfred Morris,WAS,1,HOU,14,91,0,0,0,11,1.0,1.0,9.1
37,2016,Andre Ellington,ARI,1,LAC,13,53,0,5,27,28,1.0,1.0,6.0
33,2016,Andre Williams,NYG,1,DET,5,9,0,1,0,9,0.0,0.0,0.9
63,2016,Anthony Dixon,BUF,1,CHI,5,60,0,0,0,5,0.0,1.0,6.0
60,2016,Anthony Sherman,KC,1,TEN,1,4,0,0,0,2,1.0,1.0,0.4
42,2016,Antone Smith,ATL,1,NO,2,7,0,1,54,30,1.0,0.0,12.1
42,2016,Arian Foster,HOU,1,WAS,27,103,0,2,17,26,1.0,0.0,10.0
18,2016,Austin Johnson,NO,1,ATL,0,0,0,0,0,29,1.0,0.0,0.0
35,2016,Ben Tate,CLE,1,PIT,6,41,0,0,0,27,0.0,1.0,4.1
45,2016,Benjamin Cunningham,LAR,1,MIN,5,21,0,4,30,8,0.0,0.0,5.1
51,2016,Bernard Pierce,BAL,1,CIN,6,14,0,0,0,21,1.0,1.0,-0.6
55,2016,Bilal Powell,NYJ,1,OAK,1,4,0,0,0,23,1.0,0.0,0.4
30,2016,Bishop Sankey,TEN,1,KC,6,25,0,0,0,17,1.0,1.0,2.5
46,2016,Bobby Rainey,TB,1,CAR,4,12,0,2,8,15,0.0,1.0,6.0
53,2016,Brandon Bolden,NE,1,MIA,2,8,0,3,4,20,0.0,1.0,1.2
61,2016,Bruce Miller,SF,1,DAL,0,0,0,1,0,3,1.0,1.0,0.0
35,2016,CJ Anderson,DEN,1,IND,4,27,0,0,0,25,1.0,1.0,2.7
52,2016,CJ Spiller,BUF,1,CHI,15,53,0,3,11,5,0.0,1.0,12.4
22,2016,Carlos Hyde,SF,1,DAL,7,50,1,0,0,3,1.0,1.0,11.0
61,2016,Cedric Peerman,CIN,1,BAL,0,0,0,0,0,13,0.0,1.0,0.0
