,Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
22,23,Fred Jackson,BUF,RB,13,JAX,25,109,4.4,0,3,2,10,0,0,0,16.9,16.9
247,177,Anthony Allen,BAL,RB,13,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
248,177,Lawrence Vickers,DAL,FB,13,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
249,177,Owen Marecic,CLE,FB,13,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
250,177,Taiwan Jones,OAK,RB,13,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
251,177,Lance Dunbar,DAL,RB,13,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
16,17,Trent Richardson,CLE,RB,13,OAK,20,72,3.6,1,5,3,23,0,0,0,18.5,18.5
260,261,Lance Ball,DEN,RB,13,TB,2,-2,-1.0,0,0,0,0,0,0,0,-0.2,-0.2
3,4,Adrian Peterson,MIN,RB,13,GB,21,210,10.0,1,2,1,10,0,0,0,32.0,32.0
259,177,Keiland Williams,WAS,RB,13,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
258,177,Nate Eachus,KC,RB,13,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
257,177,Stanley Havili,PHI,FB,13,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
256,177,Henry Hynoski,NYG,FB,13,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
33,34,Vick Ballard,IND,RB,13,DET,9,41,4.6,1,4,3,21,0,0,0,15.2,15.2
255,177,Phillip Tanner,DAL,RB,13,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
253,177,Kregg Lumpkin,NYG,RB,13,WAS,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
11,12,Jamaal Charles,KC,RB,13,CAR,27,127,4.7,0,4,4,11,0,0,0,20.8,20.8
12,13,DeMarco Murray,DAL,RB,13,PHI,23,83,3.6,1,4,4,19,0,0,0,20.2,20.2
13,13,BenJarvus Green-Ellis,CIN,RB,13,LAC,25,118,4.7,0,4,4,14,0,0,0,20.2,20.2
252,177,Chris Rainey,PIT,RB,13,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
15,16,Matt Forte,CHI,RB,13,SEA,21,66,3.1,0,3,3,30,1,0,0,18.6,18.6
254,177,Owen Schmitt,OAK,FB,13,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
34,35,Michael Turner,ATL,RB,13,NO,12,83,6.9,1,1,1,7,0,1,1,15.0,15.0
246,177,Chris Gronkowski,DEN,RB,13,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
244,177,Lamar Miller,MIA,RB,13,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
238,177,Jonathan Grimes,HOU,RB,13,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
44,45,Shonn Greene,NYJ,RB,13,ARI,24,104,4.3,0,0,0,0,0,0,0,13.4,13.4
237,177,Chris Ogbonnaya,CLE,RB,13,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
35,36,Jonathan Dwyer,PIT,RB,13,BAL,16,49,3.1,1,4,3,8,0,0,0,14.7,14.7
236,177,Shaun Draughn,KC,RB,13,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
47,46,Joique Bell,DET,RB,13,IND,7,81,11.6,0,3,3,21,0,0,0,13.2,13.2
48,49,Stevan Ridley,NE,RB,13,MIA,19,71,3.7,1,0,0,0,0,0,0,13.1,13.1
49,50,Doug Martin,TB,RB,13,DEN,18,56,3.1,0,4,3,42,0,0,0,12.8,12.8
235,177,Isaiah Pead,LAR,RB,13,SF,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
51,52,Knowshon Moreno,DEN,RB,13,TB,20,69,3.4,0,5,4,14,0,0,0,12.3,12.3
52,53,Frank Gore,SF,RB,13,LAR,23,58,2.5,1,1,0,0,0,0,0,11.8,11.8
234,177,Lex Hilliard,NYJ,RB,13,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
54,55,Marcel Reece,OAK,FB,13,CLE,7,36,5.1,0,6,5,20,0,0,0,10.6,10.6
55,56,Chris Johnson,TEN,RB,13,HOU,13,51,3.9,0,5,4,20,0,1,1,10.1,10.1
56,57,Pierre Thomas,NO,RB,13,ATL,14,84,6.0,0,1,1,5,0,0,0,9.9,9.9
233,177,Quinn Johnson,TEN,FB,13,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
58,58,Peyton Hillis,KC,RB,13,CAR,12,19,1.6,1,1,1,9,0,0,0,9.8,9.8
59,60,Darren Sproles,NO,RB,13,ATL,0,0,0.0,0,9,5,47,0,0,0,9.7,9.7
232,177,Darius Reynaud,TEN,RB,13,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
231,177,Delone Carter,IND,RB,13,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
230,177,Chris Pressley,CIN,FB,13,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
239,177,Anthony Dixon,SF,RB,13,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
240,177,Collin Mooney,TEN,FB,13,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
173,172,Kahlil Bell,NYJ,RB,13,ARI,0,0,0.0,0,1,1,2,0,1,1,0.2,0.2
243,177,Tyler Clutts,HOU,FB,13,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
241,177,Anthony Sherman,ARI,FB,13,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
242,177,Erik Lorig,TB,FB,13,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
39,39,Alfred Morris,WAS,RB,13,NYG,22,124,5.6,0,0,0,0,0,1,1,14.4,14.4
200,177,Richie Brockel,CAR,FB,14,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
184,177,Mike Cox,ATL,FB,14,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
183,177,Tashard Choice,BUF,RB,14,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
208,177,Stanley Havili,PHI,FB,14,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
209,177,Jerome Felton,MIN,FB,14,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
210,177,Matt Asiata,MIN,RB,14,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
214,177,Anthony Allen,BAL,RB,14,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
182,177,Antone Smith,ATL,RB,14,CAR,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
181,177,Corey McIntyre,BUF,FB,14,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
211,177,Travaris Cadet,NO,RB,14,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
207,177,Joe McKnight,NYJ,RB,14,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
212,177,Kregg Lumpkin,NYG,RB,14,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
179,177,Taiwan Jones,OAK,RB,14,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
178,177,Mike Goodson,OAK,RB,14,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
177,177,Chris Gronkowski,DEN,RB,14,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
176,177,Lance Ball,DEN,RB,14,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
213,177,Jonathan Grimes,HOU,RB,14,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
261,262,John Kuhn,GB,FB,14,DET,1,-5,-5.0,0,1,0,0,0,0,0,-0.5,-0.5
180,177,Owen Schmitt,OAK,FB,14,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
185,177,Isaiah Pead,LAR,RB,14,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
206,177,Anthony Sherman,ARI,FB,14,SEA,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
215,177,Keiland Williams,WAS,RB,14,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
201,177,Alfonso Smith,ARI,RB,14,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
198,177,Erik Lorig,TB,FB,14,PHI,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
174,175,Jackie Battle,LAC,FB,14,PIT,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1
197,177,Dan Herron,CIN,RB,14,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
196,177,Isaac Redman,PIT,RB,14,LAC,2,0,0.0,0,1,0,0,0,0,0,0.0,0.0
195,177,Will Ta'ufo'ou,JAX,FB,14,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
194,177,Lex Hilliard,NYJ,RB,14,JAX,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
202,177,Jorvorskie Lane,MIA,FB,14,SF,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0
193,177,Quinn Johnson,TEN,FB,14,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
199,177,Patrick DiMarco,KC,FB,14,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
217,177,Kevin Smith,DET,RB,14,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
203,177,Robert Hughes,IND,FB,14,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
191,177,Jamie Harper,TEN,RB,14,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
190,177,Chris Ogbonnaya,CLE,RB,14,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
189,177,Phillip Tanner,DAL,RB,14,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
204,177,Will Johnson,PIT,FB,14,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
188,177,Cyrus Gray,KC,RB,14,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
187,177,Chris Pressley,CIN,FB,14,DAL,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0
205,177,Tyler Clutts,HOU,FB,14,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
186,177,Armond Smith,CAR,RB,14,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
216,177,Will Tukuafu,SF,FB,14,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
192,177,Kahlil Bell,NYJ,RB,14,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
131,132,Brian Leonard,CIN,RB,14,DAL,6,20,3.3,0,0,0,0,0,0,0,2.0,2.0
171,172,LeGarrette Blount,TB,RB,14,PHI,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
43,44,Shonn Greene,NYJ,RB,14,JAX,20,77,3.8,1,0,0,0,0,0,0,13.7,13.7
45,46,Stevan Ridley,NE,RB,14,HOU,18,72,4.0,1,0,0,0,0,1,0,13.2,13.2
46,46,BenJarvus Green-Ellis,CIN,RB,14,DAL,12,89,7.4,0,4,3,13,0,0,0,13.2,13.2
50,51,Jacquizz Rodgers,ATL,RB,14,CAR,4,21,5.2,0,7,6,43,0,0,0,12.4,12.4
53,54,Vick Ballard,IND,RB,14,TEN,19,94,4.9,0,1,1,10,0,0,0,11.4,11.4
57,58,Leon Washington,SEA,RB,14,ARI,7,38,5.4,1,0,0,0,0,0,0,9.8,9.8
60,61,DuJuan Harris,GB,RB,14,DET,7,31,4.4,1,0,0,0,0,0,0,9.1,9.1
61,62,Chris Johnson,TEN,RB,14,IND,19,44,2.3,0,4,3,15,0,0,0,8.9,8.9
42,42,Robert Turbin,SEA,RB,14,ARI,20,108,5.4,0,1,0,0,0,0,0,13.8,13.8
62,63,Delone Carter,IND,RB,14,TEN,3,1,0.3,1,1,1,13,0,1,0,8.4,8.4
67,67,Jonathan Dwyer,PIT,RB,14,LAC,8,32,4.0,0,4,3,18,0,0,0,8.0,8.0
70,71,Alex Green,GB,RB,14,DET,13,69,5.3,0,2,1,-3,0,1,0,7.6,7.6
71,72,Michael Turner,ATL,RB,14,CAR,7,14,2.0,1,0,0,0,0,0,0,7.4,7.4
73,73,Fred Jackson,BUF,RB,14,LAR,9,14,1.6,0,5,5,16,0,1,1,7.0,7.0
74,75,Anthony Dixon,SF,RB,14,MIA,2,9,4.5,1,0,0,0,0,0,0,6.9,6.9
76,77,Mark Ingram,NO,RB,14,NYG,13,68,5.2,0,0,0,0,0,0,0,6.8,6.8
77,77,Mike Tolbert,CAR,FB,14,ATL,5,20,4.0,0,3,3,18,0,0,0,6.8,6.8
80,81,Ryan Mathews,LAC,RB,14,PIT,25,65,2.6,0,1,0,0,0,0,0,6.5,6.5
63,63,Bernard Pierce,BAL,RB,14,WAS,8,53,6.6,0,2,2,11,0,0,0,8.4,8.4
41,42,Bilal Powell,NYJ,RB,14,JAX,19,78,4.1,1,0,0,0,0,0,0,13.8,13.8
40,41,Steven Jackson,LAR,RB,14,BUF,19,64,3.4,1,4,1,9,0,0,0,14.3,14.3
38,39,Darren McFadden,OAK,RB,14,DEN,11,52,4.7,0,4,2,12,1,0,0,14.4,14.4
1,2,Adrian Peterson,MIN,RB,14,CHI,31,154,5.0,2,2,2,16,0,1,0,34.0,34.0
2,3,Marshawn Lynch,SEA,RB,14,ARI,11,128,11.6,3,1,0,0,0,0,0,33.8,33.8
4,5,David Wilson,NYG,RB,14,NO,13,100,7.7,2,0,0,0,0,0,0,31.0,31.0
5,6,Knowshon Moreno,DEN,RB,14,OAK,32,119,3.7,1,5,4,48,0,0,0,29.7,29.7
6,7,Ray Rice,BAL,RB,14,WAS,20,121,6.0,1,4,3,15,0,0,0,25.6,25.6
7,8,Jamaal Charles,KC,RB,14,CLE,18,165,9.2,1,1,0,0,0,0,0,25.5,25.5
8,9,Doug Martin,TB,RB,14,PHI,28,128,4.6,1,5,3,4,0,0,0,25.2,25.2
9,10,Darren Sproles,NO,RB,14,NYG,5,56,11.2,1,7,4,28,1,0,0,24.4,24.4
10,11,Alfred Morris,WAS,RB,14,BAL,23,129,5.6,1,1,0,0,0,1,1,20.9,20.9
14,15,DeAngelo Williams,CAR,RB,14,ATL,17,56,3.3,0,3,2,56,1,0,0,19.2,19.2
17,17,Arian Foster,HOU,RB,14,NE,15,46,3.1,1,6,4,39,0,0,0,18.5,18.5
18,19,Trent Richardson,CLE,RB,14,KC,18,42,2.3,2,2,1,9,0,0,0,18.1,18.1
19,20,Matt Forte,CHI,RB,14,MIN,13,85,6.5,0,7,6,34,0,0,0,17.9,17.9
20,21,DeMarco Murray,DAL,RB,14,CIN,21,53,2.5,1,6,4,22,0,0,0,17.5,17.5
21,22,Montell Owens,JAX,FB,14,NYJ,14,91,6.5,1,1,1,11,0,0,0,17.2,17.2
26,27,Frank Gore,SF,RB,14,MIA,12,63,5.2,1,2,2,22,0,0,0,16.5,16.5
32,31,Reggie Bush,MIA,RB,14,SF,14,65,4.6,0,7,5,38,0,0,0,15.3,15.3
36,37,Joique Bell,DET,RB,14,GB,12,49,4.1,0,7,5,47,0,0,0,14.6,14.6
37,37,Pierre Thomas,NO,RB,14,NYG,5,19,3.8,0,8,7,57,0,0,0,14.6,14.6
83,84,CJ Spiller,BUF,RB,14,LAR,7,37,5.3,0,1,1,15,0,0,0,6.2,6.2
172,172,Darius Reynaud,TEN,RB,14,IND,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2
88,87,Danny Woodhead,NE,RB,14,HOU,1,4,4.0,0,3,2,34,0,1,0,5.8,5.8
91,91,Ben Tate,HOU,RB,14,NE,8,46,5.8,0,1,1,-1,0,0,0,5.5,5.5
136,134,Jed Collins,NO,FB,14,NYG,0,0,0.0,0,2,2,9,0,1,1,1.9,1.9
137,138,Chris Wells,ARI,RB,14,SEA,6,18,3.0,0,0,0,0,0,0,0,1.8,1.8
140,138,Shaun Draughn,KC,RB,14,CLE,1,0,0.0,0,2,1,8,0,0,0,1.8,1.8
141,138,Dexter McCluster,KC,RB,14,CLE,1,0,0.0,0,2,1,8,0,0,0,1.8,1.8
142,138,Jordan Todman,JAX,RB,14,NYJ,3,8,2.7,0,1,1,0,0,0,0,1.8,1.8
144,145,LaRod Stephens-Howling,ARI,RB,14,SEA,2,5,2.5,0,1,1,2,0,0,0,1.7,1.7
145,146,Lance Dunbar,DAL,RB,14,CIN,0,0,0.0,0,1,1,6,0,0,0,1.6,1.6
147,148,Jason Snelling,ATL,RB,14,CAR,0,0,0.0,0,2,1,5,0,0,0,1.5,1.5
134,134,Lamar Miller,MIA,RB,14,SF,3,1,0.3,0,1,1,8,0,0,0,1.9,1.9
150,151,Ryan Grant,GB,RB,14,DET,1,13,13.0,0,0,0,0,0,0,0,1.3,1.3
153,153,Brandon Bolden,NE,RB,14,HOU,2,11,5.5,0,0,0,0,0,0,0,1.1,1.1
159,160,Felix Jones,DAL,RB,14,CIN,2,7,3.5,0,0,0,0,0,0,0,0.7,0.7
160,161,Chris Rainey,PIT,RB,14,LAC,1,6,6.0,0,0,0,0,0,0,0,0.6,0.6
161,161,Michael Bush,CHI,RB,14,MIN,1,6,6.0,0,0,0,0,0,0,0,0.6,0.6
164,165,Daryl Richardson,LAR,RB,14,BUF,3,4,1.3,0,0,0,0,0,0,0,0.4,0.4
165,165,LeRon McClain,LAC,RB,14,PIT,3,4,1.3,0,1,0,0,0,0,0,0.4,0.4
168,169,Armando Allen,CHI,RB,14,MIN,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
169,169,Daniel Thomas,MIA,RB,14,SF,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3
152,153,Evan Royster,WAS,RB,14,BAL,3,11,3.7,0,1,0,0,0,0,0,1.1,1.1
133,134,Richard Murphy,JAX,RB,14,NYJ,4,19,4.8,0,0,0,0,0,0,0,1.9,1.9
262,263,DJ Ware,TB,RB,14,PHI,1,-7,-7.0,0,0,0,0,0,0,0,-0.7,-0.7
130,131,Bruce Miller,SF,FB,14,MIA,0,0,0.0,0,2,2,1,0,0,0,2.1,2.1
92,93,William Powell,ARI,RB,14,SEA,5,20,4.0,0,3,2,13,0,0,0,5.3,5.3
93,94,Montario Hardesty,CLE,RB,14,KC,10,52,5.2,0,1,0,0,0,1,0,5.2,5.2
94,95,Mikel Leshoure,DET,RB,14,GB,14,49,3.5,0,0,0,0,0,0,0,4.9,4.9
102,103,Shane Vereen,NE,RB,14,HOU,8,40,5.0,0,1,0,0,0,0,0,4.0,4.0
105,106,Darrel Young,WAS,FB,14,BAL,0,0,0.0,0,1,1,28,0,0,0,3.8,3.8
106,106,Lawrence Vickers,DAL,FB,14,CIN,0,0,0.0,0,3,2,18,0,0,0,3.8,3.8
109,110,Dion Lewis,PHI,RB,14,TB,1,-4,-4.0,0,1,1,28,0,0,0,3.4,3.4
110,110,Ronnie Brown,LAC,RB,14,PIT,2,17,8.5,0,4,1,7,0,0,0,3.4,3.4
111,110,Henry Hynoski,NYG,FB,14,NO,1,5,5.0,0,3,2,9,0,0,0,3.4,3.4
112,110,Vonta Leach,BAL,RB,14,WAS,2,3,1.5,0,2,2,11,0,0,0,3.4,3.4
113,114,Ahmad Bradshaw,NYG,RB,14,NO,11,33,3.0,0,1,0,0,0,0,0,3.3,3.3
115,116,Greg Jones,JAX,RB,14,NYJ,2,4,2.0,0,2,2,8,0,0,0,3.2,3.2
116,116,Bryce Brown,PHI,RB,14,TB,12,6,0.5,0,4,2,6,0,0,0,3.2,3.2
117,118,Justin Forsett,HOU,RB,14,NE,3,7,2.3,0,1,1,14,0,0,0,3.1,3.1
120,121,Peyton Hillis,KC,RB,14,CLE,5,11,2.2,0,1,1,6,0,0,0,2.7,2.7
122,122,Toby Gerhart,MIN,RB,14,CHI,3,17,5.7,0,1,1,-1,0,0,0,2.6,2.6
123,124,Marcel Reece,OAK,FB,14,DEN,4,10,2.5,0,1,1,5,0,0,0,2.5,2.5
124,125,Ronnie Hillman,DEN,RB,14,OAK,4,24,6.0,0,1,0,0,0,0,0,2.4,2.4
128,128,Michael Robinson,SEA,RB,14,ARI,0,0,0.0,0,1,1,12,0,0,0,2.2,2.2
90,91,LaMichael James,SF,RB,14,MIA,8,30,3.8,0,1,1,15,0,0,0,5.5,5.5
263,264,Marcus Thigpen,MIA,RB,14,SF,0,0,0.0,0,0,0,0,0,1,1,-1.0,-1.0
132,132,Kevin Smith,DET,RB,15,ARI,0,0,0.0,0,2,1,13,0,0,0,2.3,2.3
114,113,Vonta Leach,BAL,RB,15,DEN,0,0,0.0,0,2,2,11,0,0,0,3.1,3.1
112,113,LaMichael James,SF,RB,15,NE,8,31,3.9,0,2,0,0,0,0,0,3.1,3.1
111,110,Kregg Lumpkin,NYG,RB,15,ATL,9,42,4.7,0,1,0,0,0,1,1,3.2,3.2
110,110,Ronnie Hillman,DEN,RB,15,BAL,15,32,2.1,0,0,0,0,0,0,0,3.2,3.2
108,109,LaRod Stephens-Howling,ARI,RB,15,DET,5,20,4.0,0,1,1,3,0,0,0,3.3,3.3
107,108,Jackie Battle,LAC,FB,15,CAR,3,2,0.7,0,2,2,12,0,0,0,3.4,3.4
103,104,Toby Gerhart,MIN,RB,15,LAR,5,-5,-1.0,0,3,2,21,0,0,0,3.6,3.6
102,103,Robert Turbin,SEA,RB,15,BUF,10,31,3.1,0,1,1,-3,0,0,0,3.8,3.8
99,100,Shaun Draughn,KC,RB,15,OAK,0,0,0.0,0,3,3,11,0,0,0,4.1,4.1
95,96,Jacquizz Rodgers,ATL,RB,15,NYG,11,25,2.3,0,1,1,14,0,0,0,4.9,4.9
93,94,DJ Ware,TB,RB,15,NO,0,0,0.0,0,4,2,32,0,0,0,5.2,5.2
92,92,Will Johnson,PIT,FB,15,DAL,0,0,0.0,0,2,2,34,0,0,0,5.4,5.4
91,92,Isaac Redman,PIT,RB,15,DAL,3,30,10.0,0,1,1,14,0,0,0,5.4,5.4
90,91,Bryce Brown,PHI,RB,15,CIN,16,34,2.1,0,2,1,11,0,0,0,5.5,5.5
177,176,Greg Jones,JAX,RB,15,MIA,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3
86,86,Jamaal Charles,KC,RB,15,OAK,9,10,1.1,0,4,3,18,0,0,0,5.8,5.8
83,84,Michael Robinson,SEA,RB,15,BUF,1,29,29.0,0,2,1,20,0,0,0,5.9,5.9
82,82,Ryan Mathews,LAC,RB,15,CAR,4,22,5.5,0,4,3,8,0,0,0,6.0,6.0
81,82,Daryl Richardson,LAR,RB,15,MIN,3,5,1.7,0,6,3,25,0,0,0,6.0,6.0
80,80,Alex Green,GB,RB,15,CHI,13,35,2.7,0,5,2,6,0,0,0,6.1,6.1
78,78,Bilal Powell,NYJ,RB,15,TEN,6,28,4.7,0,2,2,15,0,0,0,6.3,6.3
77,78,Montell Owens,JAX,FB,15,MIA,11,47,4.3,0,1,1,6,0,0,0,6.3,6.3
75,76,Doug Martin,TB,RB,15,NO,9,16,1.8,0,5,3,19,0,0,0,6.5,6.5
225,181,Chris Pressley,CIN,FB,15,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
226,181,Emil Igwenagu,PHI,RB,15,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
72,72,Pierre Thomas,NO,RB,15,TB,4,13,3.2,0,4,3,26,0,0,0,6.9,6.9
227,181,Antone Smith,ATL,RB,15,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
228,181,Chris Gronkowski,DEN,RB,15,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
69,70,Ray Rice,BAL,RB,15,DEN,12,38,3.2,0,7,3,3,0,0,0,7.1,7.1
116,116,Armando Allen,CHI,RB,15,GB,2,5,2.5,0,1,1,15,0,0,0,3.0,3.0
117,116,Lamar Miller,MIA,RB,15,JAX,6,18,3.0,0,2,1,2,0,0,0,3.0,3.0
119,119,Joe McKnight,NYJ,RB,15,TEN,4,29,7.2,0,0,0,0,0,1,0,2.9,2.9
123,122,Darrel Young,WAS,FB,15,CLE,3,10,3.3,0,1,1,8,0,0,0,2.8,2.8
174,172,Shane Vereen,NE,RB,15,SF,0,0,0.0,0,1,1,4,0,1,1,0.4,0.4
173,172,William Powell,ARI,RB,15,DET,5,4,0.8,0,0,0,0,0,0,0,0.4,0.4
170,169,John Kuhn,GB,FB,15,CHI,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
169,169,Leon Washington,SEA,RB,15,BUF,2,5,2.5,0,1,0,0,0,0,0,0.5,0.5
168,169,Montario Hardesty,CLE,RB,15,WAS,2,5,2.5,0,0,0,0,0,0,0,0.5,0.5
167,168,Daniel Thomas,MIA,RB,15,JAX,1,6,6.0,0,0,0,0,0,0,0,0.6,0.6
166,165,Tashard Choice,BUF,RB,15,SEA,1,7,7.0,0,0,0,0,0,0,0,0.7,0.7
165,165,Anthony Dixon,SF,RB,15,NE,2,7,3.5,0,0,0,0,0,0,0,0.7,0.7
163,163,Dan Herron,CIN,RB,15,PHI,3,8,2.7,0,0,0,0,0,0,0,0.8,0.8
161,161,Dion Lewis,PHI,RB,15,CIN,1,3,3.0,0,1,1,-4,0,0,0,0.9,0.9
159,160,Felix Jones,DAL,RB,15,PIT,3,10,3.3,0,0,0,0,0,0,0,1.0,1.0
158,159,Tyler Thigpen,BUF,RB,15,SEA,0,0,0.0,0,0,0,0,0,0,0,1.2,1.2
157,155,Travaris Cadet,NO,RB,15,TB,0,0,0.0,0,2,1,3,0,0,0,1.3,1.3
156,155,Stevan Ridley,NE,RB,15,SF,9,23,2.6,0,2,0,0,0,1,1,1.3,1.3
229,181,Ryan Torain,NYG,RB,15,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0
154,155,Ben Tate,HOU,RB,15,IND,5,13,2.6,0,0,0,0,0,0,0,1.3,1.3
152,151,Quinn Johnson,TEN,FB,15,NYJ,2,2,1.0,0,1,1,2,0,0,0,1.4,1.4
149,150,Chris Rainey,PIT,RB,15,DAL,3,15,5.0,0,2,0,0,0,0,0,1.5,1.5
148,148,Marcel Reece,OAK,FB,15,KC,0,0,0.0,0,2,1,6,0,0,0,1.6,1.6
146,145,Stanley Havili,PHI,FB,15,CIN,0,0,0.0,0,1,1,8,0,0,0,1.8,1.8
140,140,Richard Murphy,JAX,RB,15,MIA,6,20,3.3,0,0,0,0,0,0,0,2.0,2.0
139,140,Bernard Pierce,BAL,RB,15,DEN,5,20,4.0,0,0,0,0,0,0,0,2.0,2.0
138,138,Mike Cox,ATL,FB,15,NYG,0,0,0.0,0,1,1,11,0,0,0,2.1,2.1
135,134,Ryan Grant,GB,RB,15,CHI,8,32,4.0,0,0,0,0,0,1,1,2.2,2.2
263,264,Mewelde Moore,IND,RB,15,HOU,4,6,1.5,0,0,0,0,0,1,1,-0.4,-0.4
131,132,Brian Leonard,CIN,RB,15,PHI,2,6,3.0,0,2,1,7,0,0,0,2.3,2.3
129,128,Lawrence Vickers,DAL,FB,15,PIT,0,0,0.0,0,2,1,15,0,0,0,2.5,2.5
128,128,Marcus Thigpen,MIA,RB,15,JAX,0,0,0.0,0,2,1,15,0,0,0,2.5,2.5
127,128,LeGarrette Blount,TB,RB,15,NO,4,25,6.2,0,0,0,0,0,0,0,2.5,2.5
125,126,DuJuan Harris,GB,RB,15,CHI,5,27,5.4,0,0,0,0,0,0,0,2.7,2.7
