year,Name,games,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,att_car,yds_car,td_car,tar_car,rec_yds_car,surface_0,h/a_1,def_rk,points
2014,Kiero Small,3,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0
2016,Kiero Small,4,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23,0.0
2016,Kiero Small,5,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22,0.0
2016,Kiero Small,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0
2017,Kiero Small,7,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19,0.0
2017,Kiero Small,8,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29,0.0
2017,Kiero Small,9,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0
2013,Knile Davis,1,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,1.7
2013,Knile Davis,2,DAL,4.0,12.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,5.0,1.0,1.0,25,0.0
2013,Knile Davis,3,PHI,2.0,6.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.5,2.5,1.0,0.0,12,2.5
2013,Knile Davis,4,NYG,3.33,12.33,0.0,0.33,1.67,0.0,0.0,0.0,0.0,0.0,3.33,12.33,0.0,0.33,1.67,1.0,1.0,20,0.2
2013,Knile Davis,5,TEN,2.75,9.75,0.0,0.25,1.25,2.75,9.75,0.0,0.25,1.25,2.75,9.75,0.0,0.25,1.25,1.0,0.0,31,0.2
2013,Knile Davis,6,OAK,2.4,8.2,0.0,0.4,1.0,2.4,8.2,0.0,0.4,1.0,2.4,8.2,0.0,0.4,1.0,1.0,1.0,27,-0.1
2013,Knile Davis,7,HOU,2.0,6.83,0.0,0.5,0.67,2.0,6.833333333333333,0.0,0.5,0.6666666666666666,2.0,6.83,0.0,0.5,0.67,0.0,0.0,2,0.5
2013,Knile Davis,8,CLE,2.0,6.57,0.0,0.43,0.57,2.0,6.571428571428571,0.0,0.42857142857142855,0.5714285714285714,2.0,6.57,0.0,0.43,0.57,1.0,1.0,26,2.5
2013,Knile Davis,9,BUF,2.12,7.38,0.0,0.5,2.0,2.125,7.375,0.0,0.5,2.0,2.12,7.38,0.0,0.5,2.0,0.0,0.0,28,0.0
2013,Knile Davis,10,DEN,1.89,6.56,0.0,0.44,1.78,1.8888888888888888,6.555555555555555,0.0,0.4444444444444444,1.7777777777777777,1.89,6.56,0.0,0.44,1.78,1.0,0.0,5,2.4
2013,Knile Davis,11,LAC,2.0,7.2,0.0,0.5,2.7,2.0,7.2,0.0,0.5,2.7,2.0,7.2,0.0,0.5,2.7,1.0,1.0,13,0.3
2013,Knile Davis,12,OAK,1.91,6.82,0.0,0.45,2.45,1.9090909090909092,6.818181818181818,0.0,0.45454545454545453,2.4545454545454546,1.91,6.82,0.0,0.45,2.45,1.0,0.0,27,10.2
2013,Knile Davis,13,IND,2.5,9.08,0.08,0.58,2.92,2.5,9.083333333333334,0.08333333333333333,0.5833333333333334,2.9166666666666665,2.5,9.08,0.08,0.58,2.92,1.0,1.0,21,-1.8
2013,Knile Davis,14,LAC,2.38,8.54,0.08,0.54,2.69,2.3846153846153846,8.538461538461538,0.07692307692307693,0.5384615384615384,2.6923076923076925,2.38,8.54,0.08,0.54,2.69,1.0,0.0,13,20.6
2014,Knile Davis,15,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,13.71,0.21,0.79,2.86,1.0,1.0,30,0.6
2014,Knile Davis,16,DEN,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,1.0,2.5,4.0,1.0,1.0,17,22.5
2014,Knile Davis,17,MIA,11.5,41.0,1.0,5.0,14.5,0.0,0.0,0.0,0.0,0.0,16.67,54.33,1.33,4.67,11.33,1.0,0.0,21,17.2
2014,Knile Davis,18,NE,18.33,71.33,1.0,3.67,9.67,0.0,0.0,0.0,0.0,0.0,20.5,73.75,1.25,3.75,8.5,1.0,1.0,22,11.9
2014,Knile Davis,19,SF,17.75,80.25,0.75,3.25,10.25,17.75,80.25,0.75,3.25,10.25,19.6,80.4,1.0,3.4,9.2,1.0,0.0,6,0.6
2014,Knile Davis,20,LAC,14.6,65.4,0.6,2.8,8.2,14.6,65.4,0.6,2.8,8.2,16.67,68.0,0.83,3.0,7.67,1.0,0.0,13,3.6
2014,Knile Davis,21,LAR,13.83,58.67,0.5,2.5,8.67,13.833333333333334,58.666666666666664,0.5,2.5,8.666666666666666,15.71,61.86,0.71,2.71,8.14,1.0,1.0,29,10.9
2014,Knile Davis,22,NYJ,14.14,57.29,0.57,2.29,7.43,14.142857142857142,57.285714285714285,0.5714285714285714,2.2857142857142856,7.428571428571429,15.75,60.25,0.75,2.5,7.12,1.0,1.0,2,0.9
2014,Knile Davis,23,BUF,12.75,51.25,0.5,2.0,6.5,12.75,51.25,0.5,2.0,6.5,14.33,54.56,0.67,2.22,6.33,0.0,0.0,14,-1.4
2014,Knile Davis,24,SEA,11.78,45.67,0.44,1.89,6.33,11.777777777777779,45.666666666666664,0.4444444444444444,1.8888888888888888,6.333333333333333,13.3,49.2,0.6,2.1,6.2,1.0,1.0,4,7.8
2014,Knile Davis,25,OAK,11.1,42.1,0.5,1.8,6.5,11.1,42.1,0.5,1.8,6.5,12.55,45.64,0.64,2.0,6.36,1.0,1.0,27,0.2
2014,Knile Davis,26,DEN,10.27,38.45,0.45,1.73,5.91,10.272727272727273,38.45454545454545,0.45454545454545453,1.7272727272727273,5.909090909090909,11.67,42.0,0.58,1.92,5.83,1.0,1.0,17,0.0
2014,Knile Davis,27,ARI,9.42,35.25,0.42,1.58,5.42,9.416666666666666,35.25,0.4166666666666667,1.5833333333333333,5.416666666666667,10.77,38.77,0.54,1.77,5.38,1.0,0.0,1,0.7
2014,Knile Davis,28,OAK,8.77,32.85,0.38,1.69,5.23,8.76923076923077,32.84615384615385,0.38461538461538464,1.6923076923076923,5.230769230769231,10.07,36.29,0.5,1.86,5.21,1.0,1.0,27,20.1
2014,Knile Davis,29,PIT,8.79,31.29,0.43,1.71,9.86,8.785714285714286,31.285714285714285,0.42857142857142855,1.7142857142857142,9.857142857142858,10.0,34.6,0.53,1.87,9.53,1.0,1.0,15,1.1
2014,Knile Davis,30,LAC,8.33,29.33,0.4,1.67,9.8,8.333333333333334,29.333333333333332,0.4,1.6666666666666667,9.8,9.5,32.56,0.5,1.81,9.5,1.0,1.0,13,2.3
2015,Knile Davis,31,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,32.0,0.47,1.71,8.94,0.0,0.0,7,2.8
2015,Knile Davis,32,DEN,6.0,16.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,7.5,19.5,0.0,0.5,6.0,1.0,1.0,14,6.9
2015,Knile Davis,33,GB,4.5,12.5,0.5,1.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.33,0.67,4.0,1.0,0.0,13,0.0
2015,Knile Davis,34,CIN,3.0,8.33,0.33,0.67,4.0,0.0,0.0,0.0,0.0,0.0,4.5,12.0,0.25,0.5,3.0,0.0,0.0,15,0.0
2015,Knile Davis,35,CHI,2.25,6.25,0.25,0.5,3.0,2.25,6.25,0.25,0.5,3.0,3.6,9.6,0.2,0.4,2.4,1.0,1.0,22,0.2
2015,Knile Davis,36,MIN,2.2,5.4,0.2,0.4,2.4,2.2,5.4,0.2,0.4,2.4,3.33,8.33,0.17,0.33,2.0,0.0,0.0,9,2.5
2015,Knile Davis,37,PIT,2.67,6.67,0.17,0.5,4.0,2.6666666666666665,6.666666666666667,0.16666666666666666,0.5,4.0,3.57,9.0,0.14,0.43,3.43,1.0,1.0,2,0.2
2015,Knile Davis,38,DET,2.43,6.0,0.14,0.43,3.43,2.4285714285714284,6.0,0.14285714285714285,0.42857142857142855,3.4285714285714284,3.25,8.12,0.12,0.38,3.0,1.0,1.0,17,0.9
2015,Knile Davis,39,BUF,2.62,6.38,0.12,0.38,3.0,2.625,6.375,0.125,0.375,3.0,3.33,8.22,0.11,0.33,2.67,1.0,1.0,10,0.1
2015,Knile Davis,40,OAK,2.44,5.78,0.11,0.33,2.67,2.4444444444444446,5.777777777777778,0.1111111111111111,0.3333333333333333,2.6666666666666665,3.1,7.5,0.1,0.3,2.4,1.0,0.0,21,0.0
2015,Knile Davis,41,LAC,2.2,5.2,0.1,0.3,2.4,2.2,5.2,0.1,0.3,2.4,2.82,6.82,0.09,0.27,2.18,1.0,1.0,26,0.6
2015,Knile Davis,42,BAL,2.09,5.27,0.09,0.27,2.18,2.090909090909091,5.2727272727272725,0.09090909090909091,0.2727272727272727,2.1818181818181817,2.67,6.75,0.08,0.25,2.0,1.0,0.0,6,1.4
2015,Knile Davis,43,CLE,2.33,6.0,0.08,0.25,2.0,2.3333333333333335,6.0,0.08333333333333333,0.25,2.0,2.85,7.31,0.08,0.23,1.85,1.0,1.0,16,0.0
2015,Knile Davis,44,OAK,2.15,5.54,0.08,0.23,1.85,2.1538461538461537,5.538461538461538,0.07692307692307693,0.23076923076923078,1.8461538461538463,2.64,6.79,0.07,0.21,1.71,1.0,1.0,21,0.0
2016,Knile Davis,45,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,6.33,0.07,0.2,1.6,1.0,1.0,2,0.6
2016,Knile Davis,46,DEN,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,1.5,1.0,0.0,18,22.5
2016,Knile Davis,47,MIA,11.5,41.0,1.0,5.0,14.5,0.0,0.0,0.0,0.0,0.0,7.67,27.33,0.67,3.33,9.67,1.0,1.0,20,17.2
2016,Knile Davis,48,NE,18.33,71.33,1.0,3.67,9.67,0.0,0.0,0.0,0.0,0.0,13.75,53.5,0.75,2.75,7.25,0.0,0.0,7,11.9
2016,Knile Davis,49,SF,17.75,80.25,0.75,3.25,10.25,17.75,80.25,0.75,3.25,10.25,14.2,64.2,0.6,2.6,8.2,1.0,0.0,32,0.6
2016,Knile Davis,50,LAC,14.6,65.4,0.6,2.8,8.2,14.6,65.4,0.6,2.8,8.2,12.17,54.5,0.5,2.33,6.83,1.0,1.0,28,3.6
2016,Knile Davis,51,LAR,13.83,58.67,0.5,2.5,8.67,13.833333333333334,58.666666666666664,0.5,2.5,8.666666666666666,11.86,50.29,0.43,2.14,7.43,1.0,0.0,16,10.9
2016,Knile Davis,52,NYJ,14.14,57.29,0.57,2.29,7.43,14.142857142857142,57.285714285714285,0.5714285714285714,2.2857142857142856,7.428571428571429,12.38,50.12,0.5,2.0,6.5,1.0,1.0,19,0.9
2016,Knile Davis,53,BUF,12.75,51.25,0.5,2.0,6.5,12.75,51.25,0.5,2.0,6.5,11.33,45.56,0.44,1.78,5.78,0.0,0.0,24,-1.4
2016,Knile Davis,54,SEA,11.78,45.67,0.44,1.89,6.33,11.777777777777779,45.666666666666664,0.4444444444444444,1.8888888888888888,6.333333333333333,10.6,41.1,0.4,1.7,5.7,1.0,1.0,4,7.8
2016,Knile Davis,55,OAK,11.1,42.1,0.5,1.8,6.5,11.1,42.1,0.5,1.8,6.5,10.09,38.27,0.45,1.64,5.91,1.0,0.0,23,0.2
2016,Knile Davis,56,DEN,10.27,38.45,0.45,1.73,5.91,10.272727272727273,38.45454545454545,0.45454545454545453,1.7272727272727273,5.909090909090909,9.42,35.25,0.42,1.58,5.42,1.0,0.0,18,0.0
2016,Knile Davis,57,ARI,9.42,35.25,0.42,1.58,5.42,9.416666666666666,35.25,0.4166666666666667,1.5833333333333333,5.416666666666667,8.69,32.54,0.38,1.46,5.0,1.0,1.0,1,0.7
2016,Knile Davis,58,OAK,8.77,32.85,0.38,1.69,5.23,8.76923076923077,32.84615384615385,0.38461538461538464,1.6923076923076923,5.230769230769231,8.14,30.5,0.36,1.57,4.86,1.0,1.0,23,20.1
2016,Knile Davis,59,PIT,8.79,31.29,0.43,1.71,9.86,8.785714285714286,31.285714285714285,0.42857142857142855,1.7142857142857142,9.857142857142858,8.2,29.2,0.4,1.6,9.2,1.0,1.0,27,1.1
2016,Knile Davis,60,LAC,8.33,29.33,0.4,1.67,9.8,8.333333333333334,29.333333333333332,0.4,1.6666666666666667,9.8,7.81,27.5,0.38,1.56,9.19,1.0,0.0,28,2.3
2017,Knile Davis,61,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,27.24,0.35,1.47,8.65,1.0,0.0,12,0.6
2017,Knile Davis,62,DEN,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.5,1.5,1.0,1.0,4,22.5
2017,Knile Davis,63,MIA,11.5,41.0,1.0,5.0,14.5,0.0,0.0,0.0,0.0,0.0,10.67,35.0,0.67,3.33,9.67,1.0,0.0,25,17.2
2017,Knile Davis,64,NE,18.33,71.33,1.0,3.67,9.67,0.0,0.0,0.0,0.0,0.0,16.0,59.25,0.75,2.75,7.25,1.0,1.0,16,11.9
2017,Knile Davis,65,SF,17.75,80.25,0.75,3.25,10.25,17.75,80.25,0.75,3.25,10.25,16.0,68.8,0.6,2.6,8.2,1.0,0.0,26,0.6
2017,Knile Davis,66,LAC,14.6,65.4,0.6,2.8,8.2,14.6,65.4,0.6,2.8,8.2,13.67,58.33,0.5,2.33,6.83,1.0,0.0,23,3.6
2017,Knile Davis,67,LAR,13.83,58.67,0.5,2.5,8.67,13.833333333333334,58.666666666666664,0.5,2.5,8.666666666666666,13.14,53.57,0.43,2.14,7.43,1.0,1.0,27,10.9
2017,Knile Davis,68,NYJ,14.14,57.29,0.57,2.29,7.43,14.142857142857142,57.285714285714285,0.5714285714285714,2.2857142857142856,7.428571428571429,13.5,53.0,0.5,2.0,6.5,0.0,0.0,21,0.9
2017,Knile Davis,69,BUF,12.75,51.25,0.5,2.0,6.5,12.75,51.25,0.5,2.0,6.5,12.33,48.11,0.44,1.78,5.78,0.0,0.0,32,-1.4
2017,Knile Davis,70,SEA,11.78,45.67,0.44,1.89,6.33,11.777777777777779,45.666666666666664,0.4444444444444444,1.8888888888888888,6.333333333333333,11.5,43.4,0.4,1.7,5.7,0.0,0.0,9,7.8
2017,Knile Davis,71,OAK,11.1,42.1,0.5,1.8,6.5,11.1,42.1,0.5,1.8,6.5,10.91,40.36,0.45,1.64,5.91,1.0,1.0,19,0.2
2017,Knile Davis,72,DEN,10.27,38.45,0.45,1.73,5.91,10.272727272727273,38.45454545454545,0.45454545454545453,1.7272727272727273,5.909090909090909,10.17,37.17,0.42,1.58,5.42,1.0,0.0,4,0.0
2017,Knile Davis,73,ARI,9.42,35.25,0.42,1.58,5.42,9.416666666666666,35.25,0.4166666666666667,1.5833333333333333,5.416666666666667,9.38,34.31,0.38,1.46,5.0,1.0,1.0,5,0.7
2017,Knile Davis,74,OAK,8.77,32.85,0.38,1.69,5.23,8.76923076923077,32.84615384615385,0.38461538461538464,1.6923076923076923,5.230769230769231,8.79,32.14,0.36,1.57,4.86,1.0,1.0,19,20.1
2017,Knile Davis,75,PIT,8.79,31.29,0.43,1.71,9.86,8.785714285714286,31.285714285714285,0.42857142857142855,1.7142857142857142,9.857142857142858,8.8,30.73,0.4,1.6,9.2,1.0,1.0,18,1.1
2017,Knile Davis,76,LAC,8.33,29.33,0.4,1.67,9.8,8.333333333333334,29.333333333333332,0.4,1.6666666666666667,9.8,8.38,28.94,0.38,1.56,9.19,1.0,0.0,23,2.3
2012,Knowshon Moreno,1,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13,7.3
2012,Knowshon Moreno,2,ATL,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,31,1.4
2012,Knowshon Moreno,3,KC,4.0,7.5,0.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,0.5,0.5,6.0,1.0,0.0,9,15.1
2012,Knowshon Moreno,4,TB,9.33,33.33,0.33,1.67,12.67,0.0,0.0,0.0,0.0,0.0,9.33,33.33,0.33,1.67,12.67,1.0,1.0,25,12.3
2012,Knowshon Moreno,5,OAK,12.0,42.25,0.25,2.5,13.0,12.0,42.25,0.25,2.5,13.0,12.0,42.25,0.25,2.5,13.0,1.0,0.0,32,29.7
2012,Knowshon Moreno,6,BAL,16.0,57.6,0.4,3.0,20.0,16.0,57.6,0.4,3.0,20.0,16.0,57.6,0.4,3.0,20.0,1.0,0.0,1,23.3
2012,Knowshon Moreno,7,CLE,16.83,67.17,0.5,3.0,18.0,16.833333333333332,67.16666666666667,0.5,3.0,18.0,16.83,67.17,0.5,3.0,18.0,1.0,1.0,20,17.7
2012,Knowshon Moreno,8,KC,17.57,68.71,0.43,3.57,22.43,17.571428571428573,68.71428571428571,0.42857142857142855,3.5714285714285716,22.428571428571427,17.57,68.71,0.43,3.57,22.43,1.0,1.0,9,12.4
2013,Knowshon Moreno,9,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,65.62,0.5,3.25,20.88,1.0,1.0,16,6.5
2013,Knowshon Moreno,10,NYG,9.0,28.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,0.5,2.0,23.5,0.0,0.0,20,22.7
2013,Knowshon Moreno,11,OAK,11.0,60.5,1.0,3.0,25.5,0.0,0.0,0.0,0.0,0.0,12.33,55.0,1.0,2.33,20.33,1.0,1.0,27,4.5
2013,Knowshon Moreno,12,PHI,11.33,53.33,0.67,2.67,19.0,0.0,0.0,0.0,0.0,0.0,12.25,51.0,0.75,2.25,16.75,1.0,1.0,12,15.1
2013,Knowshon Moreno,13,DAL,11.5,59.5,0.75,2.25,17.5,11.5,59.5,0.75,2.25,17.5,12.2,56.4,0.8,2.0,16.0,0.0,0.0,25,21.0
2013,Knowshon Moreno,14,JAX,13.0,66.2,0.8,2.8,25.4,13.0,66.2,0.8,2.8,25.4,13.33,62.5,0.83,2.5,22.83,1.0,1.0,30,28.4
2013,Knowshon Moreno,15,IND,13.33,62.17,1.17,4.0,31.5,13.333333333333334,62.166666666666664,1.1666666666666667,4.0,31.5,13.57,59.57,1.14,3.57,28.43,0.0,0.0,21,10.9
2013,Knowshon Moreno,16,WAS,13.57,59.0,1.14,4.29,28.29,13.571428571428571,59.0,1.1428571428571428,4.285714285714286,28.285714285714285,13.75,57.12,1.12,3.88,26.0,1.0,1.0,8,19.2
2013,Knowshon Moreno,17,LAC,13.5,57.0,1.0,4.5,35.88,13.5,57.0,1.0,4.5,35.875,13.67,55.56,1.0,4.11,33.0,1.0,0.0,13,11.4
2013,Knowshon Moreno,18,KC,13.67,57.89,0.89,4.89,37.33,13.666666666666666,57.888888888888886,0.8888888888888888,4.888888888888889,37.333333333333336,13.8,56.5,0.9,4.5,34.6,1.0,0.0,23,7.9
2013,Knowshon Moreno,19,NE,15.0,60.0,0.8,4.5,33.6,15.0,60.0,0.8,4.5,33.6,15.0,58.55,0.82,4.18,31.45,1.0,1.0,11,29.0
2013,Knowshon Moreno,20,LAC,17.0,74.91,0.82,4.18,31.09,17.0,74.9090909090909,0.8181818181818182,4.181818181818182,31.09090909090909,16.83,72.33,0.83,3.92,29.33,1.0,1.0,13,5.5
2013,Knowshon Moreno,21,HOU,16.25,70.25,0.75,4.33,31.5,16.25,70.25,0.75,4.333333333333333,31.5,16.15,68.23,0.77,4.08,29.85,0.0,0.0,2,10.2
2013,Knowshon Moreno,22,OAK,15.85,70.69,0.69,4.31,31.08,15.846153846153847,70.6923076923077,0.6923076923076923,4.3076923076923075,31.076923076923077,15.79,68.79,0.71,4.07,29.57,1.0,0.0,27,12.4
2014,Knowshon Moreno,23,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,65.73,0.67,4.2,30.33,1.0,1.0,22,19.4
2014,Knowshon Moreno,24,BUF,24.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.5,0.5,3.0,20.5,0.0,0.0,14,0.4
2014,Knowshon Moreno,25,GB,12.5,69.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,53.67,0.33,2.0,13.67,1.0,1.0,25,1.8
2016,Knowshon Moreno,26,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,42.75,0.25,1.75,12.25,0.0,0.0,7,19.4
2016,Knowshon Moreno,27,BUF,24.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,134.0,1.0,0.0,0.0,0.0,0.0,24,0.4
2016,Knowshon Moreno,28,GB,12.5,69.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,69.0,0.5,0.0,0.0,1.0,1.0,10,1.8
2017,Knowshon Moreno,29,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,49.33,0.33,0.33,2.67,0.0,0.0,16,19.4
2017,Knowshon Moreno,30,BUF,24.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,0.5,0.5,4.0,0.0,0.0,32,0.4
2017,Knowshon Moreno,31,GB,12.5,69.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,49.33,0.33,0.33,2.67,1.0,0.0,24,1.8
2012,Kregg Lumpkin,1,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.0
2012,Kregg Lumpkin,2,NO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29,0.0
2012,Kregg Lumpkin,3,ATL,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,31,3.2
2012,Kregg Lumpkin,4,BAL,3.0,14.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.67,0.0,1.0,0.0,1,0.0
2012,Kregg Lumpkin,5,PHI,2.25,10.5,0.0,0.5,0.0,2.25,10.5,0.0,0.5,0.0,2.25,10.5,0.0,0.5,0.0,0.0,1.0,23,0.0
2013,Kyle Juszczyk,1,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0
2013,Kyle Juszczyk,2,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26,0.0
2013,Kyle Juszczyk,3,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0
2013,Kyle Juszczyk,4,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0
2013,Kyle Juszczyk,5,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0
2013,Kyle Juszczyk,6,GB,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,15,0.0
2013,Kyle Juszczyk,7,PIT,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.17,0.0,1.0,0.0,1,0.0
2013,Kyle Juszczyk,8,CLE,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14,0.0,1.0,0.0,26,0.0
2013,Kyle Juszczyk,9,CIN,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.12,0.0,1.0,1.0,19,0.0
2013,Kyle Juszczyk,10,CHI,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.11,0.0,1.0,0.0,4,0.0
2013,Kyle Juszczyk,11,NYJ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,18,0.0
2013,Kyle Juszczyk,12,DET,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,10,0.0
2013,Kyle Juszczyk,13,NE,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08,0.0,1.0,1.0,11,0.0
2013,Kyle Juszczyk,14,CIN,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,19,0.0
2014,Kyle Juszczyk,15,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.0,1.0,7,0.0
2014,Kyle Juszczyk,16,PIT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,15,0.0
2014,Kyle Juszczyk,17,CLE,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,20,11.4
2014,Kyle Juszczyk,18,CAR,0.0,0.0,0.0,1.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.5,1.0,1.0,10,0.8
2014,Kyle Juszczyk,19,IND,0.0,0.0,0.0,1.75,15.5,0.0,0.0,0.0,1.75,15.5,0.0,0.0,0.0,1.4,12.4,0.0,0.0,11,0.0
2014,Kyle Juszczyk,20,TB,0.0,0.0,0.0,1.8,12.4,0.0,0.0,0.0,1.8,12.4,0.0,0.0,0.0,1.5,10.33,1.0,1.0,8,2.9
2014,Kyle Juszczyk,21,ATL,0.0,0.0,0.0,2.0,15.17,0.0,0.0,0.0,2.0,15.166666666666666,0.0,0.0,0.0,1.71,13.0,1.0,1.0,24,0.4
2014,Kyle Juszczyk,22,CIN,0.0,0.0,0.0,1.86,13.57,0.0,0.0,0.0,1.8571428571428572,13.571428571428571,0.0,0.0,0.0,1.62,11.88,0.0,0.0,7,2.1
2014,Kyle Juszczyk,23,PIT,0.0,0.0,0.0,1.75,14.5,0.0,0.0,0.0,1.75,14.5,0.0,0.0,0.0,1.56,12.89,1.0,0.0,15,1.2
