,Name,Week,Opponent,att_avg,yds_avg,td_avg,tar_avg,rec_yds_avg,def_rk_avg,games_ma,att_ma,yds_ma,td_ma,tar_ma,rec_yds_ma,def_rk_ma,games_car,att_car,yds_car,td_car,tar_car,rec_yds_car,def_rk_car,games,year,def_rk,h/a_1,surface_0,points
Kenneth Dixon_reframed,Kenneth Dixon,13.0,MIA,5.71,21.43,0.0,2.57,11.29,19.0,4.0,5.714285714285714,21.428571428571427,0.0,2.5714285714285716,11.285714285714286,19.0,4.5,5.25,23.12,0.12,1.38,11.25,17.75,13.0,2016.0,20.0,1.0,1.0,11.7
Kenneth Dixon_reframed,Kenneth Dixon,14.0,NE,5.75,25.75,0.0,2.75,12.5,19.12,5.125,5.75,25.75,0.0,2.75,12.5,19.125,5.0,5.44,20.78,0.11,1.22,10.0,17.11,8.0,2016.0,7.0,0.0,0.0,22.1
Kenneth Dixon_reframed,Kenneth Dixon,15.0,PHI,6.33,27.22,0.0,3.67,15.78,17.78,5.444444444444445,6.333333333333333,27.22222222222222,0.0,3.6666666666666665,15.777777777777779,17.77777777777778,9.5,6.0,8.0,0.0,2.0,15.5,9.5,9.0,2016.0,12.0,1.0,1.0,9.6
Kenneth Dixon_reframed,Kenneth Dixon,16.0,PIT,6.6,28.1,0.1,3.4,14.2,17.2,5.8,6.6,28.1,0.1,3.4,14.2,17.2,10.0,6.33,14.67,0.33,1.33,10.33,16.67,10.0,2016.0,27.0,0.0,1.0,6.8
Kenneth Dixon_reframed,Kenneth Dixon,17.0,CIN,7.09,30.73,0.09,3.36,13.0,18.09,6.181818181818182,7.090909090909091,30.727272727272727,0.09090909090909091,3.3636363636363638,13.0,18.09090909090909,10.5,6.25,19.25,0.25,1.5,11.0,17.75,11.0,2016.0,21.0,0.0,0.0,15.3
Kenneth Farrow_reframed,Kenneth Farrow,2.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.6,23.8,0.4,1.4,8.8,14.6,1.0,2016.0,14.0,0.0,1.0,1.3
Kenneth Farrow_reframed,Kenneth Farrow,6.0,DEN,4.0,13.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.5,53.83,0.67,1.5,7.83,16.67,8.0,2016.0,18.0,0.0,1.0,0.5
Kenneth Farrow_reframed,Kenneth Farrow,7.0,ATL,3.0,9.0,0.0,0.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,76.71,0.71,1.43,7.0,17.71,9.0,2016.0,29.0,0.0,0.0,1.3
Kenneth Farrow_reframed,Kenneth Farrow,8.0,DEN,2.67,10.33,0.0,0.33,0.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,14.38,81.0,0.75,1.75,8.5,17.88,2.0,2016.0,18.0,0.0,1.0,1.2
Kenneth Farrow_reframed,Kenneth Farrow,13.0,TEN,2.67,9.17,0.0,0.5,0.67,15.33,4.5,2.6666666666666665,9.166666666666666,0.0,0.5,0.6666666666666666,15.333333333333334,14.0,15.27,77.18,0.64,1.91,7.91,19.91,3.0,2016.0,2.0,0.0,1.0,2.9
Kenneth Farrow_reframed,Kenneth Farrow,14.0,HOU,2.86,10.0,0.0,0.43,0.57,16.29,4.571428571428571,2.857142857142857,10.0,0.0,0.42857142857142855,0.5714285714285714,16.285714285714285,14.5,15.0,75.83,0.58,2.33,9.42,19.33,4.0,2016.0,11.0,0.0,0.0,-0.3
Kenneth Farrow_reframed,Kenneth Farrow,12.0,TB,3.0,11.6,0.0,0.6,0.8,16.2,4.6,3.0,11.6,0.0,0.6,0.8,16.2,13.5,15.0,80.4,0.6,1.9,7.6,18.7,5.0,2016.0,22.0,0.0,1.0,1.5
Kenneth Farrow_reframed,Kenneth Farrow,9.0,CAR,2.75,10.75,0.0,0.25,0.0,19.75,5.0,2.75,10.75,0.0,0.25,0.0,19.75,13.0,14.89,80.78,0.67,1.67,7.67,19.0,10.0,2016.0,15.0,0.0,1.0,13.8
Kenneth Farrow_reframed,Kenneth Farrow,15.0,OAK,4.5,15.62,0.0,1.12,3.38,16.12,5.25,4.5,15.625,0.0,1.125,3.375,16.125,15.0,15.38,73.69,0.54,2.38,9.85,17.92,6.0,2016.0,23.0,0.0,1.0,6.3
Kenneth Farrow_reframed,Kenneth Farrow,16.0,CLE,5.67,18.22,0.0,1.33,4.56,16.89,5.333333333333333,5.666666666666667,18.22222222222222,0.0,1.3333333333333333,4.555555555555555,16.88888888888889,15.5,15.64,72.07,0.5,2.21,9.14,18.0,7.0,2016.0,31.0,0.0,1.0,9.7
Kenyan Drake_reframed,Kenyan Drake,2.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.73,81.0,0.53,2.13,8.73,18.4,21.0,2018.0,5.0,1.0,1.0,9.6
Kenyan Drake_reframed,Kenyan Drake,3.0,NE,2.0,12.0,1.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.69,79.62,0.5,2.19,9.44,17.69,1.0,2016.0,7.0,0.0,0.0,9.8
Kenyan Drake_reframed,Kenyan Drake,4.0,LAC,5.5,24.5,0.5,2.0,8.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,22.0,90.5,0.0,2.5,12.0,15.0,11.0,2017.0,23.0,0.0,1.0,-0.3
Kenyan Drake_reframed,Kenyan Drake,5.0,NYJ,4.33,21.33,0.33,1.33,5.67,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,18.33,65.67,0.0,2.67,11.0,17.0,22.0,2018.0,18.0,0.0,0.0,17.0
Kenyan Drake_reframed,Kenyan Drake,2.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,6.11,24.78,0.11,0.67,3.11,18.67,2.0,2016.0,31.0,1.0,1.0,6.8
Kenyan Drake_reframed,Kenyan Drake,3.0,NYJ,1.0,-3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,33.0,0.0,0.0,0.0,13.0,12.0,2017.0,21.0,0.0,0.0,1.2
Kenyan Drake_reframed,Kenyan Drake,4.0,OAK,1.0,-1.5,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.67,22.67,0.0,0.0,0.0,16.0,23.0,2018.0,24.0,1.0,1.0,3.0
Kenyan Drake_reframed,Kenyan Drake,5.0,CIN,1.0,1.0,0.0,1.67,2.33,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,25.5,0.0,0.75,5.0,16.25,3.0,2016.0,21.0,0.0,0.0,1.5
Kenyan Drake_reframed,Kenyan Drake,1.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,4.75,13.58,0.0,1.75,7.33,13.17,13.0,2017.0,17.0,1.0,1.0,3.1
Kenyan Drake_reframed,Kenyan Drake,2.0,NE,14.0,48.0,0.0,4.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2018.0,13.0,0.0,0.0,2.6
Kenyan Drake_reframed,Kenyan Drake,3.0,TEN,12.5,50.5,0.5,4.0,17.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2016.0,2.0,1.0,1.0,4.0
Kenyan Drake_reframed,Kenyan Drake,4.0,TEN,10.0,34.67,0.33,4.0,14.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2017.0,12.0,1.0,1.0,0.0
Kenyan Drake_reframed,Kenyan Drake,10.0,BAL,3.75,17.0,0.25,1.75,8.25,15.25,2.5,3.75,17.0,0.25,1.75,8.25,15.25,28.75,16.75,60.75,0.0,2.25,10.25,17.0,15.0,2017.0,20.0,0.0,1.0,2.2
Kenyan Drake_reframed,Kenyan Drake,13.0,OAK,2.57,12.57,0.14,1.0,4.71,19.57,6.571428571428571,2.5714285714285716,12.571428571428571,0.14285714285714285,1.0,4.714285714285714,19.571428571428573,28.43,20.14,71.57,0.0,2.71,9.86,16.43,16.0,2017.0,19.0,1.0,1.0,17.4
Kenyan Drake_reframed,Kenyan Drake,12.0,CAR,2.83,13.17,0.17,1.17,5.5,17.5,6.666666666666667,2.8333333333333335,13.166666666666666,0.16666666666666666,1.1666666666666667,5.5,17.5,28.33,19.67,75.0,0.0,2.5,7.17,15.67,17.0,2017.0,3.0,0.0,1.0,17.2
Kenyan Drake_reframed,Kenyan Drake,11.0,LAC,3.2,15.4,0.2,1.4,6.6,17.8,7.0,3.2,15.4,0.2,1.4,6.6,17.8,28.4,18.4,64.0,0.0,2.4,8.6,16.0,25.0,2016.0,28.0,0.0,1.0,0.9
Kenyan Drake_reframed,Kenyan Drake,16.0,LAR,2.5,11.3,0.1,0.9,4.0,17.0,8.7,2.5,11.3,0.1,0.9,4.0,17.0,30.1,16.9,69.2,0.1,2.4,9.7,14.7,5.0,2016.0,16.0,0.0,1.0,0.2
Kenyan Drake_reframed,Kenyan Drake,17.0,TB,2.64,15.36,0.18,0.82,3.64,17.64,8.727272727272727,2.6363636363636362,15.363636363636363,0.18181818181818182,0.8181818181818182,3.6363636363636362,17.636363636363637,30.27,15.82,65.27,0.09,2.36,9.45,14.36,27.0,2017.0,29.0,1.0,1.0,2.4
Kenyan Drake_reframed,Kenyan Drake,15.0,SF,2.22,10.78,0.11,1.0,4.44,16.78,8.777777777777779,2.2222222222222223,10.777777777777779,0.1111111111111111,1.0,4.444444444444445,16.77777777777778,30.0,18.0,66.78,0.11,2.56,9.67,15.44,6.0,2016.0,32.0,1.0,1.0,0.9
Kenyan Drake_reframed,Kenyan Drake,14.0,NE,2.38,11.12,0.12,1.0,4.62,18.75,9.0,2.375,11.125,0.125,1.0,4.625,18.75,30.0,19.25,65.5,0.0,2.88,10.88,16.88,28.0,2017.0,16.0,0.0,0.0,12.7
Kenyan Drake_reframed,Kenyan Drake,8.0,BAL,1.0,0.75,0.0,1.25,1.75,18.25,12.5,1.0,0.75,0.0,1.25,1.75,18.25,9.0,6.0,20.0,0.0,0.6,4.0,17.2,26.0,2016.0,13.0,0.0,1.0,1.5
Kenyan Drake_reframed,Kenyan Drake,9.0,DEN,2.0,5.0,0.0,1.2,1.4,18.6,13.0,2.0,5.0,0.0,1.2,1.4,18.6,9.5,5.83,17.83,0.33,0.5,3.33,16.67,29.0,2017.0,4.0,1.0,1.0,26.1
Kenyan Drake_reframed,Kenyan Drake,10.0,ARI,3.17,15.67,0.0,2.0,7.0,18.67,13.5,3.1666666666666665,15.666666666666666,0.0,2.0,7.0,18.666666666666668,10.0,8.29,29.86,0.29,1.0,8.71,17.71,7.0,2016.0,1.0,1.0,1.0,2.1
Kenyan Drake_reframed,Kenyan Drake,11.0,NE,3.71,25.14,0.14,2.0,7.43,16.43,14.0,3.7142857142857144,25.142857142857142,0.14285714285714285,2.0,7.428571428571429,16.428571428571427,10.5,8.75,33.38,0.25,1.0,8.25,19.38,18.0,2017.0,16.0,1.0,1.0,27.3
Kenyan Drake_reframed,Kenyan Drake,12.0,NYJ,4.12,22.5,0.12,2.0,7.75,18.0,15.625,4.125,22.5,0.125,2.0,7.75,18.0,11.0,9.22,35.56,0.22,1.22,9.0,18.78,8.0,2016.0,19.0,0.0,0.0,1.6
Kenyan Drake_reframed,Kenyan Drake,13.0,BUF,4.67,22.22,0.11,2.22,9.89,17.78,17.0,4.666666666666667,22.22222222222222,0.1111111111111111,2.2222222222222223,9.88888888888889,17.77777777777778,12.2,9.6,37.1,0.2,1.3,8.5,17.2,19.0,2017.0,32.0,0.0,0.0,23.3
Kenyan Drake_reframed,Kenyan Drake,15.0,BUF,8.18,39.45,0.18,2.82,17.18,16.36,18.181818181818183,8.181818181818182,39.45454545454545,0.18181818181818182,2.8181818181818183,17.181818181818183,16.363636363636363,16.5,18.0,70.0,0.5,2.0,9.0,11.5,9.0,2016.0,24.0,0.0,0.0,11.6
Kenyan Drake_reframed,Kenyan Drake,14.0,KC,6.5,32.0,0.2,2.5,11.0,16.4,18.2,6.5,32.0,0.2,2.5,11.0,16.4,12.55,10.27,40.18,0.27,1.55,9.36,17.18,20.0,2017.0,6.0,0.0,1.0,5.7
Kenyan Drake_reframed,Kenyan Drake,16.0,NE,8.83,42.67,0.25,3.5,18.67,17.67,18.25,8.833333333333334,42.666666666666664,0.25,3.5,18.666666666666668,17.666666666666668,17.0,17.33,54.0,0.33,2.0,8.33,8.67,10.0,2016.0,7.0,1.0,1.0,1.0
Kenyan Drake_reframed,Kenyan Drake,17.0,BUF,9.15,43.77,0.23,3.46,17.23,16.77,18.384615384615383,9.153846153846153,43.76923076923077,0.23076923076923078,3.4615384615384617,17.23076923076923,16.76923076923077,17.5,15.0,48.75,0.25,2.0,6.25,7.5,30.0,2017.0,32.0,1.0,1.0,12.0
Kerryon Johnson_reframed,Kerryon Johnson,1.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018.0,18.0,1.0,0.0,6.7
Kerryon Johnson_reframed,Kerryon Johnson,2.0,SF,5.0,17.0,0.0,3.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,2018.0,26.0,0.0,1.0,11.6
Kerryon Johnson_reframed,Kerryon Johnson,3.0,NE,6.5,30.0,0.0,4.5,21.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,0.0,0.0,0.0,12.5,3.0,2018.0,13.0,1.0,0.0,16.0
Kerryon Johnson_reframed,Kerryon Johnson,4.0,DAL,9.67,53.67,0.0,4.0,17.33,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,3.67,10.67,0.0,0.33,1.67,13.33,4.0,2018.0,16.0,0.0,0.0,12.6
Kerwynn Williams_reframed,Kerwynn Williams,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,78.4,0.4,3.6,13.6,19.0,8.0,2017.0,31.0,0.0,0.0,8.2
Kerwynn Williams_reframed,Kerwynn Williams,13.0,CHI,1.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,16.33,76.0,0.67,3.5,14.5,20.67,1.0,2015.0,22.0,0.0,1.0,0.3
Kerwynn Williams_reframed,Kerwynn Williams,14.0,IND,3.5,31.0,0.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,16.29,72.57,0.57,3.43,12.86,17.86,9.0,2017.0,15.0,0.0,0.0,2.2
Kerwynn Williams_reframed,Kerwynn Williams,15.0,DAL,4.33,21.33,0.33,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.5,68.5,0.62,3.25,11.5,19.38,10.0,2017.0,8.0,1.0,1.0,0.3
Kerwynn Williams_reframed,Kerwynn Williams,14.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,15.25,62.75,0.08,2.5,9.58,13.92,11.0,2017.0,26.0,1.0,1.0,1.9
Kerwynn Williams_reframed,Kerwynn Williams,15.0,PHI,3.0,34.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,15.23,63.92,0.08,2.46,9.0,14.92,22.0,2017.0,2.0,0.0,1.0,-0.2
Kerwynn Williams_reframed,Kerwynn Williams,17.0,TB,3.0,48.5,0.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.07,15.0,62.86,0.07,2.43,11.21,15.43,12.0,2017.0,29.0,1.0,1.0,1.4
Kerwynn Williams_reframed,Kerwynn Williams,1.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2017.0,26.0,0.0,1.0,0.6
Kerwynn Williams_reframed,Kerwynn Williams,2.0,HOU,5.0,10.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,71.0,0.0,3.0,31.0,10.0,14.0,2017.0,7.0,0.0,0.0,2.8
Kerwynn Williams_reframed,Kerwynn Williams,3.0,JAX,7.0,16.0,0.5,0.5,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.5,89.0,0.0,2.0,17.5,17.0,15.0,2017.0,10.0,1.0,1.0,2.8
Kerwynn Williams_reframed,Kerwynn Williams,4.0,LAR,5.0,11.67,0.33,0.33,0.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,66.0,0.0,2.0,11.67,12.0,2.0,2015.0,23.0,0.0,1.0,11.9
Kerwynn Williams_reframed,Kerwynn Williams,16.0,LAR,4.75,24.5,0.25,0.25,3.0,20.5,2.5,4.75,24.5,0.25,0.25,3.0,20.5,14.33,14.33,61.0,0.67,2.89,10.22,19.89,16.0,2017.0,27.0,1.0,1.0,9.7
Kerwynn Williams_reframed,Kerwynn Williams,5.0,MIN,4.0,8.5,0.25,0.5,3.0,20.0,9.5,4.0,8.5,0.25,0.5,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015.0,9.0,1.0,1.0,0.2
Kerwynn Williams_reframed,Kerwynn Williams,6.0,TEN,3.8,6.4,0.2,0.4,2.4,16.4,12.0,3.8,6.4,0.2,0.4,2.4,16.4,1.0,4.0,12.0,0.0,0.0,0.0,30.0,17.0,2017.0,12.0,1.0,1.0,9.8
Kerwynn Williams_reframed,Kerwynn Williams,9.0,MIA,3.67,7.67,0.17,0.33,2.0,18.5,12.0,3.6666666666666665,7.666666666666667,0.16666666666666666,0.3333333333333333,2.0,18.5,1.5,4.0,17.0,0.0,4.0,33.5,29.0,21.0,2016.0,20.0,0.0,1.0,3.4
Kerwynn Williams_reframed,Kerwynn Williams,11.0,PHI,3.43,7.43,0.14,0.29,1.71,19.57,12.142857142857142,3.4285714285714284,7.428571428571429,0.14285714285714285,0.2857142857142857,1.7142857142857142,19.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015.0,28.0,0.0,1.0,5.6
Kerwynn Williams_reframed,Kerwynn Williams,12.0,NO,3.12,7.62,0.12,0.5,2.62,18.0,12.375,3.125,7.625,0.125,0.5,2.625,18.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,6.0,2016.0,30.0,1.0,1.0,12.3
Kerwynn Williams_reframed,Kerwynn Williams,13.0,WAS,3.11,7.67,0.11,0.56,3.44,17.11,12.666666666666666,3.111111111111111,7.666666666666667,0.1111111111111111,0.5555555555555556,3.4444444444444446,17.11111111111111,1.5,2.5,8.5,0.0,0.0,0.0,15.5,18.0,2017.0,28.0,0.0,1.0,6.1
Kerwynn Williams_reframed,Kerwynn Williams,14.0,GB,4.4,16.6,0.1,0.5,3.1,18.1,13.0,4.4,16.6,0.1,0.5,3.1,18.1,2.67,2.0,6.67,0.0,0.0,0.0,15.33,5.0,2015.0,13.0,1.0,1.0,4.8
Kerwynn Williams_reframed,Kerwynn Williams,15.0,NYG,5.82,21.73,0.09,0.55,4.18,17.55,13.363636363636363,5.818181818181818,21.727272727272727,0.09090909090909091,0.5454545454545454,4.181818181818182,17.545454545454547,2.75,1.75,9.0,0.0,0.0,0.0,18.5,19.0,2017.0,22.0,1.0,1.0,8.5
Kerwynn Williams_reframed,Kerwynn Williams,16.0,LAR,6.75,25.0,0.08,0.58,3.83,18.42,13.75,6.75,25.0,0.08333333333333333,0.5833333333333334,3.8333333333333335,18.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2016.0,16.0,0.0,1.0,12.0
Kerwynn Williams_reframed,Kerwynn Williams,17.0,SEA,7.46,27.0,0.08,0.77,4.62,18.69,14.153846153846153,7.461538461538462,27.0,0.07692307692307693,0.7692307692307693,4.615384615384615,18.692307692307693,1.0,7.0,8.0,0.0,5.0,35.0,20.0,20.0,2017.0,9.0,0.0,0.0,9.1
Khiry Robinson_reframed,Khiry Robinson,1.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.4,57.1,0.6,2.7,9.6,18.6,1.0,2015.0,8.0,0.0,1.0,12.0
Khiry Robinson_reframed,Khiry Robinson,2.0,TB,8.0,19.0,0.0,6.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,12.27,52.27,0.55,2.45,8.73,18.0,2.0,2015.0,11.0,1.0,0.0,6.7
Khiry Robinson_reframed,Khiry Robinson,3.0,CAR,6.5,33.5,0.0,3.5,30.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.0,49.5,0.5,2.25,8.0,17.42,9.0,2015.0,19.0,0.0,1.0,10.0
Khiry Robinson_reframed,Khiry Robinson,4.0,DAL,6.67,26.33,0.33,3.0,22.67,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,11.85,48.46,0.46,2.08,7.38,16.38,3.0,2015.0,25.0,1.0,0.0,10.1
Khiry Robinson_reframed,Khiry Robinson,16.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,14.93,62.13,0.07,2.47,11.87,15.67,4.0,2015.0,28.0,0.0,1.0,5.2
Khiry Robinson_reframed,Khiry Robinson,5.0,ATL,6.5,23.75,0.5,3.25,18.25,15.75,3.75,6.5,23.75,0.5,3.25,18.25,15.75,14.93,11.29,48.21,0.5,1.93,6.86,15.57,5.0,2015.0,30.0,1.0,0.0,6.7
Khiry Robinson_reframed,Khiry Robinson,6.0,IND,6.2,25.0,0.4,3.0,15.0,18.2,3.8,6.2,25.0,0.4,3.0,15.0,18.2,15.53,10.8,45.27,0.47,1.87,6.47,15.07,6.0,2015.0,18.0,0.0,0.0,16.1
Khiry Robinson_reframed,Khiry Robinson,7.0,NYG,6.33,24.67,0.33,2.83,16.5,20.17,4.0,6.333333333333333,24.666666666666668,0.3333333333333333,2.8333333333333335,16.5,20.166666666666668,15.75,10.31,42.81,0.44,1.88,6.69,14.69,7.0,2015.0,24.0,1.0,0.0,3.7
Khiry Robinson_reframed,Khiry Robinson,8.0,NE,7.43,25.14,0.57,2.57,14.57,19.86,4.285714285714286,7.428571428571429,25.142857142857142,0.5714285714285714,2.5714285714285716,14.571428571428571,19.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2016.0,7.0,0.0,0.0,1.2
Knile Davis_reframed,Knile Davis,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015.0,7.0,0.0,0.0,3.8
Knile Davis_reframed,Knile Davis,2.0,DEN,6.0,16.0,0.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,1.0,0.0,0.0,22.0,2.0,2015.0,14.0,1.0,1.0,6.9
Knile Davis_reframed,Knile Davis,5.0,PIT,4.5,12.5,0.5,1.0,6.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,26.0,0.5,0.0,0.0,22.5,8.0,2016.0,27.0,0.0,1.0,3.2
Knile Davis_reframed,Knile Davis,6.0,CHI,3.67,9.0,0.33,0.67,4.0,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.67,23.0,0.33,0.33,7.33,16.67,3.0,2015.0,22.0,1.0,1.0,0.2
Knile Davis_reframed,Knile Davis,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,14.5,57.0,1.0,1.5,10.5,24.5,4.0,2015.0,9.0,0.0,0.0,3.5
Knile Davis_reframed,Knile Davis,7.0,PIT,1.0,-2.0,0.0,3.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,12.0,45.67,1.0,1.33,8.33,25.33,5.0,2015.0,2.0,1.0,1.0,0.2
Knile Davis_reframed,Knile Davis,8.0,CHI,1.5,-0.5,0.0,1.5,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2016.0,5.0,1.0,1.0,0.1
Knile Davis_reframed,Knile Davis,9.0,DET,2.0,1.0,0.0,1.67,6.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,19.0,13.0,2015.0,17.0,1.0,1.0,0.9
Knile Davis_reframed,Knile Davis,7.0,ATL,4.0,10.0,0.25,0.75,6.0,13.0,2.5,4.0,10.0,0.25,0.75,6.0,13.0,2.5,6.25,17.75,0.25,0.25,5.5,13.25,15.0,2016.0,29.0,0.0,0.0,2.8
Knile Davis_reframed,Knile Davis,8.0,JAX,3.4,8.4,0.2,0.6,4.8,10.8,3.0,3.4,8.4,0.2,0.6,4.8,10.8,3.0,5.2,15.4,0.2,0.4,6.2,16.2,10.0,2016.0,14.0,1.0,1.0,2.7
Knile Davis_reframed,Knile Davis,12.0,BUF,3.5,8.5,0.17,0.5,4.0,11.83,4.666666666666667,3.5,8.5,0.16666666666666666,0.5,4.0,11.833333333333334,3.5,6.0,21.83,0.17,0.5,5.17,17.83,6.0,2015.0,10.0,1.0,1.0,0.1
Knile Davis_reframed,Knile Davis,14.0,DEN,3.14,7.43,0.14,0.43,3.43,11.57,4.857142857142857,3.142857142857143,7.428571428571429,0.14285714285714285,0.42857142857142855,3.4285714285714284,11.571428571428571,4.0,6.86,26.0,0.43,0.57,6.57,15.86,11.0,2016.0,18.0,0.0,1.0,0.6
Knile Davis_reframed,Knile Davis,15.0,LAC,2.88,7.25,0.12,0.38,3.0,13.38,5.125,2.875,7.25,0.125,0.375,3.0,13.375,4.5,6.75,29.0,0.5,0.5,5.75,14.88,7.0,2015.0,26.0,1.0,1.0,0.6
Knile Davis_reframed,Knile Davis,12.0,BAL,2.25,3.25,0.0,1.5,6.25,18.75,10.5,2.25,3.25,0.0,1.5,6.25,18.75,1.5,2.0,14.0,0.0,0.5,0.0,15.0,14.0,2015.0,6.0,0.0,1.0,1.4
Knile Davis_reframed,Knile Davis,17.0,LAC,2.4,3.8,0.0,1.2,5.0,18.6,10.6,2.4,3.8,0.0,1.2,5.0,18.6,2.0,1.67,10.33,0.0,0.33,0.0,11.67,12.0,2016.0,28.0,0.0,1.0,0.9
Kyle Juszczyk_reframed,Kyle Juszczyk,11.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.44,28.78,0.44,0.56,6.44,14.44,2.0,2016.0,24.0,1.0,1.0,4.3
Kyle Juszczyk_reframed,Kyle Juszczyk,1.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,8.25,0.0,0.25,0.0,13.25,5.0,2017.0,3.0,1.0,1.0,3.7
