,Week,Opponent,year,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var9(t-1),var10(t-1),var11(t-1),var12(t-1),var13(t-1),var14(t-1),var15(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t),var7(t),var8(t),var9(t),var10(t),var11(t),var12(t),var13(t),var14(t),var15(t),def_rk,h/a_1,surface_0,salary,points
Giovani Bernard_reframed,4,KC,2015,13.67,78.33,0.0,4.33,25.0,0.0,0.0,0.0,0.0,0.0,13.67,78.33,0.0,4.33,25.0,13.5,74.25,0.25,3.25,18.75,0.0,0.0,0.0,0.0,0.0,13.5,74.25,0.25,3.25,18.75,3,1.0,0.0,7600,12.2
Giovani Bernard_reframed,5,SEA,2015,13.5,74.25,0.25,3.25,18.75,0.0,0.0,0.0,0.0,0.0,13.5,74.25,0.25,3.25,18.75,13.8,75.4,0.2,4.2,19.2,13.5,74.25,0.25,3.25,18.75,13.8,75.4,0.2,4.2,19.2,1,1.0,0.0,3400,15.1
Giovani Bernard_reframed,6,BUF,2015,13.8,75.4,0.2,4.2,19.2,13.5,74.25,0.25,3.25,18.75,13.8,75.4,0.2,4.2,19.2,12.83,71.17,0.33,3.83,19.83,13.8,75.4,0.2,4.2,19.2,12.83,71.17,0.33,3.83,19.83,10,0.0,0.0,3000,14.3
Giovani Bernard_reframed,8,PIT,2015,12.83,71.17,0.33,3.83,19.83,13.8,75.4,0.2,4.2,19.2,12.83,71.17,0.33,3.83,19.83,11.14,62.71,0.29,3.71,20.14,12.833333333333334,71.16666666666667,0.3333333333333333,3.8333333333333335,19.833333333333332,11.14,62.71,0.29,3.71,20.14,2,0.0,1.0,3000,5.4
Giovani Bernard_reframed,9,CLE,2015,11.14,62.71,0.29,3.71,20.14,12.833333333333334,71.16666666666667,0.3333333333333333,3.8333333333333335,19.833333333333332,11.14,62.71,0.29,3.71,20.14,11.38,63.88,0.25,3.38,19.38,11.142857142857142,62.714285714285715,0.2857142857142857,3.7142857142857144,20.142857142857142,11.38,63.88,0.25,3.38,19.38,16,1.0,0.0,7100,9.6
Giovani Bernard_reframed,10,HOU,2015,11.38,63.88,0.25,3.38,19.38,11.142857142857142,62.714285714285715,0.2857142857142857,3.7142857142857144,20.142857142857142,11.38,63.88,0.25,3.38,19.38,11.0,60.78,0.22,3.89,22.0,11.375,63.875,0.25,3.375,19.375,11.0,60.78,0.22,3.89,22.0,7,1.0,0.0,3500,12.9
Giovani Bernard_reframed,11,ARI,2015,11.0,60.78,0.22,3.89,22.0,11.375,63.875,0.25,3.375,19.375,11.0,60.78,0.22,3.89,22.0,10.5,56.5,0.2,4.5,32.6,11.0,60.77777777777778,0.2222222222222222,3.888888888888889,22.0,10.5,56.5,0.2,4.5,32.6,8,0.0,1.0,3200,25.6
Giovani Bernard_reframed,12,LAR,2015,10.5,56.5,0.2,4.5,32.6,11.0,60.77777777777778,0.2222222222222222,3.888888888888889,22.0,10.5,56.5,0.2,4.5,32.6,10.45,52.82,0.18,4.36,34.27,10.5,56.5,0.2,4.5,32.6,10.45,52.82,0.18,4.36,34.27,23,1.0,0.0,3000,8.7
Giovani Bernard_reframed,13,CLE,2015,10.45,52.82,0.18,4.36,34.27,10.5,56.5,0.2,4.5,32.6,10.45,52.82,0.18,4.36,34.27,10.0,50.58,0.17,4.08,32.17,10.454545454545455,52.81818181818182,0.18181818181818182,4.363636363636363,34.27272727272727,10.0,50.58,0.17,4.08,32.17,16,0.0,1.0,5600,4.5
Giovani Bernard_reframed,14,PIT,2015,10.0,50.58,0.17,4.08,32.17,10.454545454545455,52.81818181818182,0.18181818181818182,4.363636363636363,34.27272727272727,10.0,50.58,0.17,4.08,32.17,9.69,49.77,0.15,4.15,31.77,10.0,50.583333333333336,0.16666666666666666,4.083333333333333,32.166666666666664,9.69,49.77,0.15,4.15,31.77,2,1.0,0.0,3000,9.7
Giovani Bernard_reframed,15,SF,2015,9.69,49.77,0.15,4.15,31.77,10.0,50.583333333333336,0.16666666666666666,4.083333333333333,32.166666666666664,9.69,49.77,0.15,4.15,31.77,10.0,48.57,0.14,4.14,30.79,9.692307692307692,49.76923076923077,0.15384615384615385,4.153846153846154,31.76923076923077,10.0,48.57,0.14,4.14,30.79,32,0.0,1.0,3200,9.1
Giovani Bernard_reframed,16,DEN,2015,10.0,48.57,0.14,4.14,30.79,9.692307692307692,49.76923076923077,0.15384615384615385,4.153846153846154,31.76923076923077,10.0,48.57,0.14,4.14,30.79,9.87,46.27,0.13,4.2,30.67,10.0,48.57142857142857,0.14285714285714285,4.142857142857143,30.785714285714285,9.87,46.27,0.13,4.2,30.67,14,0.0,1.0,4700,8.3
Giovani Bernard_reframed,17,BAL,2015,9.87,46.27,0.13,4.2,30.67,10.0,48.57142857142857,0.14285714285714285,4.142857142857143,30.785714285714285,9.87,46.27,0.13,4.2,30.67,9.62,45.62,0.12,4.12,29.5,9.866666666666667,46.266666666666666,0.13333333333333333,4.2,30.666666666666668,9.62,45.62,0.12,4.12,29.5,6,1.0,0.0,3000,5.8
Giovani Bernard_reframed,1,NYJ,2016,9.62,45.62,0.12,4.12,29.5,9.866666666666667,46.266666666666666,0.13333333333333333,4.2,30.666666666666668,9.62,45.62,0.12,4.12,29.5,5.0,25.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.5,30.5,0.0,3.5,8.5,19,0.0,0.0,7000,5.0
Giovani Bernard_reframed,2,PIT,2016,5.0,25.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.5,30.5,0.0,3.5,8.5,5.0,21.0,0.0,7.5,52.5,0.0,0.0,0.0,0.0,0.0,5.33,26.0,0.0,6.0,39.0,27,0.0,1.0,3000,28.7
Giovani Bernard_reframed,3,DEN,2016,5.0,21.0,0.0,7.5,52.5,0.0,0.0,0.0,0.0,0.0,5.33,26.0,0.0,6.0,39.0,5.0,16.67,0.0,6.67,47.0,0.0,0.0,0.0,0.0,0.0,5.25,21.5,0.0,5.75,38.25,18,1.0,0.0,3000,9.4
Giovani Bernard_reframed,4,MIA,2016,5.0,16.67,0.0,6.67,47.0,0.0,0.0,0.0,0.0,0.0,5.25,21.5,0.0,5.75,38.25,6.25,17.0,0.0,6.0,41.25,0.0,0.0,0.0,0.0,0.0,6.2,20.8,0.0,5.4,35.4,20,1.0,0.0,3000,7.2
Giovani Bernard_reframed,5,DAL,2016,6.25,17.0,0.0,6.0,41.25,0.0,0.0,0.0,0.0,0.0,6.2,20.8,0.0,5.4,35.4,6.8,23.6,0.0,6.0,42.2,6.25,17.0,0.0,6.0,41.25,6.67,25.67,0.0,5.5,37.17,3,0.0,0.0,3900,15.6
Giovani Bernard_reframed,6,NE,2016,6.8,23.6,0.0,6.0,42.2,6.25,17.0,0.0,6.0,41.25,6.67,25.67,0.0,5.5,37.17,8.17,27.83,0.0,5.83,42.67,6.8,23.6,0.0,6.0,42.2,7.86,29.0,0.0,5.43,38.29,7,0.0,0.0,4500,13.4
Giovani Bernard_reframed,7,CLE,2016,8.17,27.83,0.0,5.83,42.67,6.8,23.6,0.0,6.0,42.2,7.86,29.0,0.0,5.43,38.29,9.43,35.29,0.14,5.29,37.57,8.166666666666666,27.833333333333332,0.0,5.833333333333333,42.666666666666664,9.0,35.38,0.12,5.0,34.38,31,1.0,0.0,3000,15.7
Giovani Bernard_reframed,8,WAS,2016,9.43,35.29,0.14,5.29,37.57,8.166666666666666,27.833333333333332,0.0,5.833333333333333,42.666666666666664,9.0,35.38,0.12,5.0,34.38,9.62,37.38,0.25,4.75,34.62,9.428571428571429,35.285714285714285,0.14285714285714285,5.285714285714286,37.57142857142857,9.22,37.22,0.22,4.56,32.11,26,1.0,0.0,3000,13.6
Giovani Bernard_reframed,10,NYG,2016,9.62,37.38,0.25,4.75,34.62,9.428571428571429,35.285714285714285,0.14285714285714285,5.285714285714286,37.57142857142857,9.22,37.22,0.22,4.56,32.11,9.33,35.11,0.22,4.78,32.89,9.625,37.375,0.25,4.75,34.625,9.0,35.2,0.2,4.6,30.8,6,0.0,0.0,4200,6.6
Giovani Bernard_reframed,11,BUF,2016,9.33,35.11,0.22,4.78,32.89,9.625,37.375,0.25,4.75,34.625,9.0,35.2,0.2,4.6,30.8,9.1,33.7,0.2,5.1,33.6,9.333333333333334,35.111111111111114,0.2222222222222222,4.777777777777778,32.888888888888886,8.82,33.91,0.18,4.91,31.64,24,1.0,0.0,3000,11.1
Giovani Bernard_reframed,1,BAL,2017,9.1,33.7,0.2,5.1,33.6,9.333333333333334,35.111111111111114,0.2222222222222222,4.777777777777778,32.888888888888886,8.82,33.91,0.18,4.91,31.64,7.0,40.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,30.5,0.0,5.0,39.5,20,1.0,0.0,3000,8.9
Giovani Bernard_reframed,2,HOU,2017,7.0,40.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,30.5,0.0,5.0,39.5,6.0,25.0,0.0,3.0,27.5,0.0,0.0,0.0,0.0,0.0,6.33,23.67,0.0,4.67,31.67,7,1.0,0.0,4400,4.6
Giovani Bernard_reframed,3,GB,2017,6.0,25.0,0.0,3.0,27.5,0.0,0.0,0.0,0.0,0.0,6.33,23.67,0.0,4.67,31.67,5.0,25.67,0.0,2.67,22.33,0.0,0.0,0.0,0.0,0.0,5.5,24.5,0.0,4.0,26.75,24,0.0,1.0,5900,11.9
Giovani Bernard_reframed,4,CLE,2017,5.0,25.67,0.0,2.67,22.33,0.0,0.0,0.0,0.0,0.0,5.5,24.5,0.0,4.0,26.75,4.5,22.25,0.0,3.0,33.5,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,34.8,13,0.0,1.0,3000,16.9
Giovani Bernard_reframed,5,BUF,2017,4.5,22.25,0.0,3.0,33.5,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,4.0,34.8,4.0,18.2,0.0,2.8,32.8,4.5,22.25,0.0,3.0,33.5,4.5,18.67,0.0,3.67,34.0,32,1.0,0.0,7300,5.2
Giovani Bernard_reframed,7,PIT,2017,4.0,18.2,0.0,2.8,32.8,4.5,22.25,0.0,3.0,33.5,4.5,18.67,0.0,3.67,34.0,3.83,16.5,0.0,2.83,27.17,4.0,18.2,0.0,2.8,32.8,4.29,17.14,0.0,3.57,29.0,18,0.0,1.0,4400,1.7
Giovani Bernard_reframed,8,IND,2017,3.83,16.5,0.0,2.83,27.17,4.0,18.2,0.0,2.8,32.8,4.29,17.14,0.0,3.57,29.0,3.57,14.86,0.0,2.71,23.29,3.8333333333333335,16.5,0.0,2.8333333333333335,27.166666666666668,4.0,15.62,0.0,3.38,25.38,15,1.0,0.0,3000,0.5
Giovani Bernard_reframed,9,JAX,2017,3.57,14.86,0.0,2.71,23.29,3.8333333333333335,16.5,0.0,2.8333333333333335,27.166666666666668,4.0,15.62,0.0,3.38,25.38,3.25,12.88,0.0,2.5,19.75,3.5714285714285716,14.857142857142858,0.0,2.7142857142857144,23.285714285714285,3.67,13.78,0.0,3.11,22.0,10,0.0,1.0,8200,0.4
Giovani Bernard_reframed,10,TEN,2017,3.25,12.88,0.0,2.5,19.75,3.5714285714285716,14.857142857142858,0.0,2.7142857142857144,23.285714285714285,3.67,13.78,0.0,3.11,22.0,3.11,12.56,0.0,2.78,21.78,3.25,12.875,0.0,2.5,19.75,3.5,13.4,0.0,3.3,23.6,12,0.0,1.0,4000,9.8
Giovani Bernard_reframed,11,DEN,2017,3.11,12.56,0.0,2.78,21.78,3.25,12.875,0.0,2.5,19.75,3.5,13.4,0.0,3.3,23.6,3.1,10.9,0.0,2.7,20.4,3.111111111111111,12.555555555555555,0.0,2.7777777777777777,21.77777777777778,3.45,11.82,0.0,3.18,22.18,4,0.0,1.0,3000,1.4
Giovani Bernard_reframed,12,CLE,2017,3.1,10.9,0.0,2.7,20.4,3.111111111111111,12.555555555555555,0.0,2.7777777777777777,21.77777777777778,3.45,11.82,0.0,3.18,22.18,3.09,11.0,0.0,2.55,19.91,3.1,10.9,0.0,2.7,20.4,3.42,11.83,0.0,3.0,21.58,13,1.0,0.0,3000,3.7
Giovani Bernard_reframed,13,PIT,2017,3.09,11.0,0.0,2.55,19.91,3.1,10.9,0.0,2.7,20.4,3.42,11.83,0.0,3.0,21.58,3.92,16.5,0.0,2.58,19.83,3.090909090909091,11.0,0.0,2.5454545454545454,19.90909090909091,4.15,16.85,0.0,3.0,21.38,18,1.0,0.0,3900,11.6
Giovani Bernard_reframed,14,CHI,2017,3.92,16.5,0.0,2.58,19.83,3.090909090909091,11.0,0.0,2.5454545454545454,19.90909090909091,4.15,16.85,0.0,3.0,21.38,4.46,20.0,0.0,3.0,23.54,3.9166666666666665,16.5,0.0,2.5833333333333335,19.833333333333332,4.64,20.07,0.0,3.36,24.71,11,1.0,0.0,4200,19.0
Giovani Bernard_reframed,15,MIN,2017,4.46,20.0,0.0,3.0,23.54,3.9166666666666665,16.5,0.0,2.5833333333333335,19.833333333333332,4.64,20.07,0.0,3.36,24.71,5.14,20.71,0.07,3.14,22.79,4.461538461538462,20.0,0.0,3.0,23.53846153846154,5.27,20.73,0.07,3.47,23.93,1,0.0,0.0,5900,13.3
Giovani Bernard_reframed,16,DET,2017,5.14,20.71,0.07,3.14,22.79,4.461538461538462,20.0,0.0,3.0,23.53846153846154,5.27,20.73,0.07,3.47,23.93,6.33,27.07,0.13,3.4,24.73,5.142857142857143,20.714285714285715,0.07142857142857142,3.142857142857143,22.785714285714285,6.38,26.69,0.12,3.69,25.69,31,1.0,0.0,4800,32.8
Giovani Bernard_reframed,17,BAL,2017,6.33,27.07,0.13,3.4,24.73,5.142857142857143,20.714285714285715,0.07142857142857142,3.142857142857143,22.785714285714285,6.38,26.69,0.12,3.69,25.69,6.56,28.62,0.12,3.75,24.31,6.333333333333333,27.066666666666666,0.13333333333333333,3.4,24.733333333333334,6.59,28.18,0.12,4.0,25.24,20,0.0,1.0,5000,13.0
Giovani Bernard_reframed,1,IND,2018,6.56,28.62,0.12,3.75,24.31,6.333333333333333,27.066666666666666,0.13333333333333333,3.4,24.733333333333334,6.59,28.18,0.12,4.0,25.24,1.0,-2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.5,25.0,0.0,5.0,14.5,17,0.0,0.0,4400,1.9
Giovani Bernard_reframed,2,BAL,2018,1.0,-2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,5.5,25.0,0.0,5.0,14.5,3.5,12.5,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,5.67,25.67,0.0,5.67,14.67,2,1.0,0.0,4700,8.2
Giovani Bernard_reframed,3,CAR,2018,3.5,12.5,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,5.67,25.67,0.0,5.67,14.67,6.33,28.67,0.33,5.67,17.0,0.0,0.0,0.0,0.0,0.0,7.25,34.5,0.25,6.5,17.25,12,0.0,1.0,0,19.6
Giovani Bernard_reframed,4,ATL,2018,6.33,28.67,0.33,5.67,17.0,0.0,0.0,0.0,0.0,0.0,7.25,34.5,0.25,6.5,17.25,8.5,38.75,0.75,5.25,19.5,0.0,0.0,0.0,0.0,0.0,8.8,41.4,0.6,6.0,19.2,30,0.0,0.0,3000,25.6
Isaiah Crowell_reframed,2,TEN,2015,12.0,20.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,2.0,13.0,13.5,46.0,0.5,1.0,6.5,0.0,0.0,0.0,0.0,0.0,13.5,46.0,0.5,1.0,6.5,4,1.0,1.0,3400,13.2
Isaiah Crowell_reframed,3,OAK,2015,13.5,46.0,0.5,1.0,6.5,0.0,0.0,0.0,0.0,0.0,13.5,46.0,0.5,1.0,6.5,12.33,42.67,0.33,0.67,4.33,0.0,0.0,0.0,0.0,0.0,12.33,42.67,0.33,0.67,4.33,21,1.0,1.0,3000,3.6
Isaiah Crowell_reframed,4,LAC,2015,12.33,42.67,0.33,0.67,4.33,0.0,0.0,0.0,0.0,0.0,12.33,42.67,0.33,0.67,4.33,12.25,47.75,0.25,1.25,18.75,0.0,0.0,0.0,0.0,0.0,12.25,47.75,0.25,1.25,18.75,26,0.0,1.0,3000,15.5
Isaiah Crowell_reframed,5,BAL,2015,12.25,47.75,0.25,1.25,18.75,0.0,0.0,0.0,0.0,0.0,12.25,47.75,0.25,1.25,18.75,12.4,48.0,0.2,1.4,22.6,12.25,47.75,0.25,1.25,18.75,12.4,48.0,0.2,1.4,22.6,6,0.0,1.0,4200,16.7
Isaiah Crowell_reframed,6,DEN,2015,12.4,48.0,0.2,1.4,22.6,12.25,47.75,0.25,1.25,18.75,12.4,48.0,0.2,1.4,22.6,12.17,45.33,0.17,1.5,20.33,12.4,48.0,0.2,1.4,22.6,12.17,45.33,0.17,1.5,20.33,14,1.0,1.0,5700,6.1
Isaiah Crowell_reframed,7,LAR,2015,12.17,45.33,0.17,1.5,20.33,12.4,48.0,0.2,1.4,22.6,12.17,45.33,0.17,1.5,20.33,11.57,40.14,0.14,1.29,17.43,12.166666666666666,45.333333333333336,0.16666666666666666,1.5,20.333333333333332,11.57,40.14,0.14,1.29,17.43,23,0.0,1.0,3000,0.9
Isaiah Crowell_reframed,8,ARI,2015,11.57,40.14,0.14,1.29,17.43,12.166666666666666,45.333333333333336,0.16666666666666666,1.5,20.333333333333332,11.57,40.14,0.14,1.29,17.43,11.38,36.88,0.12,1.38,16.75,11.571428571428571,40.142857142857146,0.14285714285714285,1.2857142857142858,17.428571428571427,11.38,36.88,0.12,1.38,16.75,8,1.0,1.0,3400,3.6
Isaiah Crowell_reframed,9,CIN,2015,11.38,36.88,0.12,1.38,16.75,11.571428571428571,40.142857142857146,0.14285714285714285,1.2857142857142858,17.428571428571427,11.38,36.88,0.12,1.38,16.75,11.22,37.0,0.11,1.67,17.78,11.375,36.875,0.125,1.375,16.75,11.22,37.0,0.11,1.67,17.78,15,0.0,0.0,3000,9.4
Isaiah Crowell_reframed,10,PIT,2015,11.22,37.0,0.11,1.67,17.78,11.375,36.875,0.125,1.375,16.75,11.22,37.0,0.11,1.67,17.78,10.7,32.8,0.1,1.7,16.4,11.222222222222221,37.0,0.1111111111111111,1.6666666666666667,17.77777777777778,10.7,32.8,0.1,1.7,16.4,2,0.0,1.0,4300,0.9
Isaiah Crowell_reframed,12,BAL,2015,10.7,32.8,0.1,1.7,16.4,11.222222222222221,37.0,0.1111111111111111,1.6666666666666667,17.77777777777778,10.7,32.8,0.1,1.7,16.4,10.36,30.45,0.09,1.55,14.91,10.7,32.8,0.1,1.7,16.4,10.36,30.45,0.09,1.55,14.91,6,1.0,1.0,3000,0.7
Isaiah Crowell_reframed,13,CIN,2015,10.36,30.45,0.09,1.55,14.91,10.7,32.8,0.1,1.7,16.4,10.36,30.45,0.09,1.55,14.91,10.42,33.08,0.08,1.5,13.83,10.363636363636363,30.454545454545453,0.09090909090909091,1.5454545454545454,14.909090909090908,10.42,33.08,0.08,1.5,13.83,15,1.0,1.0,3000,7.4
Isaiah Crowell_reframed,14,SF,2015,10.42,33.08,0.08,1.5,13.83,10.363636363636363,30.454545454545453,0.09090909090909091,1.5454545454545454,14.909090909090908,10.42,33.08,0.08,1.5,13.83,11.15,41.69,0.23,1.46,13.46,10.416666666666666,33.083333333333336,0.08333333333333333,1.5,13.833333333333334,11.15,41.69,0.23,1.46,13.46,32,1.0,1.0,3000,31.4
Isaiah Crowell_reframed,15,SEA,2015,11.15,41.69,0.23,1.46,13.46,10.416666666666666,33.083333333333336,0.08333333333333333,1.5,13.833333333333334,11.15,41.69,0.23,1.46,13.46,11.0,40.36,0.21,1.57,13.0,11.153846153846153,41.69230769230769,0.23076923076923078,1.4615384615384615,13.461538461538462,11.0,40.36,0.21,1.57,13.0,1,0.0,0.0,3000,6.0
Isaiah Crowell_reframed,16,KC,2015,11.0,40.36,0.21,1.57,13.0,11.153846153846153,41.69230769230769,0.23076923076923078,1.4615384615384615,13.461538461538462,11.0,40.36,0.21,1.57,13.0,11.33,43.53,0.27,1.47,12.13,11.0,40.357142857142854,0.21428571428571427,1.5714285714285714,13.0,11.33,43.53,0.27,1.47,12.13,3,0.0,1.0,5000,14.8
Isaiah Crowell_reframed,17,PIT,2015,11.33,43.53,0.27,1.47,12.13,11.0,40.357142857142854,0.21428571428571427,1.5714285714285714,13.0,11.33,43.53,0.27,1.47,12.13,11.56,44.12,0.25,1.38,11.38,11.333333333333334,43.53333333333333,0.26666666666666666,1.4666666666666666,12.133333333333333,11.56,44.12,0.25,1.38,11.38,2,1.0,1.0,4400,5.3
Isaiah Crowell_reframed,1,PHI,2016,11.56,44.12,0.25,1.38,11.38,11.333333333333334,43.53333333333333,0.26666666666666666,1.4666666666666666,12.133333333333333,11.56,44.12,0.25,1.38,11.38,12.0,62.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,13.5,57.5,0.5,1.0,8.0,12,0.0,1.0,4800,15.8
Isaiah Crowell_reframed,2,BAL,2016,12.0,62.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,13.5,57.5,0.5,1.0,8.0,15.0,97.5,1.0,1.5,15.5,0.0,0.0,0.0,0.0,0.0,15.0,82.67,0.67,1.0,10.33,13,1.0,1.0,3000,24.8
Isaiah Crowell_reframed,3,MIA,2016,15.0,97.5,1.0,1.5,15.5,0.0,0.0,0.0,0.0,0.0,15.0,82.67,0.67,1.0,10.33,15.0,91.33,0.67,1.33,10.33,0.0,0.0,0.0,0.0,0.0,15.0,81.75,0.5,1.0,7.75,20,0.0,1.0,6700,7.9
Isaiah Crowell_reframed,4,WAS,2016,15.0,91.33,0.67,1.33,10.33,0.0,0.0,0.0,0.0,0.0,15.0,81.75,0.5,1.0,7.75,15.25,98.5,0.75,2.0,13.25,0.0,0.0,0.0,0.0,0.0,15.2,89.4,0.6,1.6,10.6,26,0.0,1.0,5200,26.2
Isaiah Crowell_reframed,5,NE,2016,15.25,98.5,0.75,2.0,13.25,0.0,0.0,0.0,0.0,0.0,15.2,89.4,0.6,1.6,10.6,14.8,83.2,0.6,2.2,14.2,15.25,98.5,0.75,2.0,13.25,14.83,78.17,0.5,1.83,11.83,7,1.0,1.0,3000,5.0
Isaiah Crowell_reframed,6,TEN,2016,14.8,83.2,0.6,2.2,14.2,15.25,98.5,0.75,2.0,13.25,14.83,78.17,0.5,1.83,11.83,13.83,72.0,0.5,2.17,15.17,14.8,83.2,0.6,2.2,14.2,14.0,69.29,0.43,1.86,13.0,2,0.0,1.0,3300,5.6
Isaiah Crowell_reframed,7,CIN,2016,13.83,72.0,0.5,2.17,15.17,14.8,83.2,0.6,2.2,14.2,14.0,69.29,0.43,1.86,13.0,13.57,70.71,0.57,2.43,15.29,13.833333333333334,72.0,0.5,2.1666666666666665,15.166666666666666,13.75,68.5,0.5,2.12,13.38,21,0.0,0.0,3100,16.9
Isaiah Crowell_reframed,8,NYJ,2016,13.57,70.71,0.57,2.43,15.29,13.833333333333334,72.0,0.5,2.1666666666666665,15.166666666666666,13.75,68.5,0.5,2.12,13.38,13.25,65.5,0.62,2.38,17.62,13.571428571428571,70.71428571428571,0.5714285714285714,2.4285714285714284,15.285714285714286,13.44,64.11,0.56,2.11,15.67,19,1.0,1.0,3900,14.3
Isaiah Crowell_reframed,9,DAL,2016,13.25,65.5,0.62,2.38,17.62,13.571428571428571,70.71428571428571,0.5714285714285714,2.4285714285714284,15.285714285714286,13.44,64.11,0.56,2.11,15.67,12.44,58.67,0.56,2.56,22.67,13.25,65.5,0.625,2.375,17.625,12.7,58.1,0.5,2.3,20.4,3,1.0,1.0,3000,10.7
Isaiah Crowell_reframed,10,BAL,2016,12.44,58.67,0.56,2.56,22.67,13.25,65.5,0.625,2.375,17.625,12.7,58.1,0.5,2.3,20.4,12.1,55.1,0.5,2.8,23.4,12.444444444444445,58.666666666666664,0.5555555555555556,2.5555555555555554,22.666666666666668,12.36,54.91,0.45,2.55,21.27,13,0.0,1.0,3700,8.3
Isaiah Crowell_reframed,11,PIT,2016,12.1,55.1,0.5,2.8,23.4,12.444444444444445,58.666666666666664,0.5555555555555556,2.5555555555555554,22.666666666666668,12.36,54.91,0.45,2.55,21.27,11.73,51.0,0.45,3.0,22.45,12.1,55.1,0.5,2.8,23.4,12.0,51.17,0.42,2.75,20.58,27,1.0,1.0,3000,7.3
Isaiah Crowell_reframed,12,NYG,2016,11.73,51.0,0.45,3.0,22.45,12.1,55.1,0.5,2.8,23.4,12.0,51.17,0.42,2.75,20.58,12.08,50.42,0.42,3.33,24.5,11.727272727272727,51.0,0.45454545454545453,3.0,22.454545454545453,12.31,50.62,0.38,3.08,22.62,6,1.0,1.0,4000,14.1
Isaiah Crowell_reframed,14,CIN,2016,12.08,50.42,0.42,3.33,24.5,11.727272727272727,51.0,0.45454545454545453,3.0,22.454545454545453,12.31,50.62,0.38,3.08,22.62,11.92,55.23,0.38,3.23,23.0,12.083333333333334,50.416666666666664,0.4166666666666667,3.3333333333333335,24.5,12.14,55.07,0.36,3.0,21.36,21,1.0,1.0,3000,15.8
Isaiah Crowell_reframed,15,BUF,2016,11.92,55.23,0.38,3.23,23.0,12.083333333333334,50.416666666666664,0.4166666666666667,3.3333333333333335,24.5,12.14,55.07,0.36,3.0,21.36,11.64,53.29,0.36,3.14,21.36,11.923076923076923,55.23076923076923,0.38461538461538464,3.230769230769231,23.0,11.87,53.27,0.33,2.93,19.93,24,0.0,0.0,3000,2.8
Isaiah Crowell_reframed,16,LAC,2016,11.64,53.29,0.36,3.14,21.36,11.923076923076923,55.23076923076923,0.38461538461538464,3.230769230769231,23.0,11.87,53.27,0.33,2.93,19.93,11.93,53.33,0.47,3.27,20.2,11.642857142857142,53.285714285714285,0.35714285714285715,3.142857142857143,21.357142857142858,12.12,53.31,0.44,3.06,18.94,28,1.0,1.0,4700,21.8
Isaiah Crowell_reframed,17,PIT,2016,11.93,53.33,0.47,3.27,20.2,11.642857142857142,53.285714285714285,0.35714285714285715,3.142857142857143,21.357142857142858,12.12,53.31,0.44,3.06,18.94,12.38,59.5,0.44,3.31,19.94,11.933333333333334,53.333333333333336,0.4666666666666667,3.2666666666666666,20.2,12.53,59.12,0.41,3.12,18.76,27,0.0,1.0,5800,21.8
Isaiah Crowell_reframed,1,PIT,2017,12.38,59.5,0.44,3.31,19.94,11.933333333333334,53.333333333333336,0.4666666666666667,3.2666666666666666,20.2,12.53,59.12,0.41,3.12,18.76,17.0,33.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,92.5,0.0,3.0,24.5,18,1.0,1.0,3000,10.6
Isaiah Crowell_reframed,2,BAL,2017,17.0,33.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,18.0,92.5,0.0,3.0,24.5,13.5,35.0,0.0,1.5,16.5,0.0,0.0,0.0,0.0,0.0,15.33,74.0,0.0,2.33,16.33,20,0.0,1.0,3000,3.7
Isaiah Crowell_reframed,3,IND,2017,13.5,35.0,0.0,1.5,16.5,0.0,0.0,0.0,0.0,0.0,15.33,74.0,0.0,2.33,16.33,13.0,38.0,0.0,2.0,14.33,0.0,0.0,0.0,0.0,0.0,14.5,66.5,0.0,2.5,14.75,15,0.0,0.0,3000,7.4
Isaiah Crowell_reframed,4,CIN,2017,13.0,38.0,0.0,2.0,14.33,0.0,0.0,0.0,0.0,0.0,14.5,66.5,0.0,2.5,14.75,11.5,33.5,0.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,13.0,57.2,0.0,2.4,13.2,30,1.0,1.0,6100,3.7
