Player,Team,Week,Opp,ru_att,ru_yds,yds/att,td,targets,Receptions,rec_yds,rec_td,Fumbles,FumblesLost,points,year,def_ru_rk,def_pass_rk
CJ Anderson,DEN,5,OAK,11,22,2.0,0,2,2,18,0,0,0,4.0,2015,22,22
Bishop Sankey,TEN,5,BUF,7,20,2.9,0,3,3,23,0,1,0,4.3,2015,15,15
Benjamin Cunningham,LAR,5,GB,0,0,0.0,0,2,2,28,0,0,0,2.8,2015,12,12
Eddie Lacy,GB,5,LAR,13,27,2.1,0,1,1,8,0,0,0,3.5,2015,13,13
Orleans Darkwa,NYG,5,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
Chris Polk,HOU,5,IND,1,5,5.0,0,3,2,17,0,0,0,2.2,2015,25,25
Derrick Coleman,SEA,5,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,2,2
Nikita Whitlock,NYG,5,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
Ka'Deem Carey,CHI,5,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
DeAngelo Williams,PIT,5,LAC,5,20,4.0,0,0,0,0,0,0,0,2.0,2015,21,21
Malcolm Johnson,CLE,5,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Tyler Clutts,DAL,5,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,10,10
Cedric Peerman,CIN,5,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,1,1
Bruce Miller,SF,5,NYG,0,0,0.0,0,2,2,23,0,0,0,2.3,2015,30,30
James White,NE,5,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,16,16
Andre Williams,NYG,5,SF,3,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
Jeremy Hill,CIN,5,SEA,8,13,1.6,0,2,1,12,0,0,0,2.5,2015,1,1
Ronnie Hillman,DEN,5,OAK,7,21,3.0,0,2,1,5,0,0,0,2.6,2015,22,22
Alonzo Harris,GB,5,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
Dri Archer,PIT,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,21,21
Jordan Todman,PIT,5,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,21,21
Brandon Bolden,NE,5,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,16,16
Alfred Blue,HOU,5,IND,6,22,3.7,0,1,1,11,0,0,0,3.3,2015,25,25
Fred Jackson,SEA,5,CIN,2,5,2.5,0,3,3,29,0,0,0,3.4,2015,2,2
Jarryd Hayne,SF,5,NYG,2,9,4.5,0,0,0,0,0,0,0,0.9,2015,30,30
Stepfan Taylor,ARI,5,DET,4,19,4.8,0,1,0,0,0,0,0,1.9,2015,23,23
Jerome Felton,BUF,5,TEN,1,2,2.0,0,0,0,0,0,0,0,0.2,2015,27,27
Tevin Coleman,ATL,5,WAS,2,3,1.5,0,0,0,0,0,0,0,0.3,2015,17,17
James Starks,GB,5,LAR,5,17,3.4,0,6,3,29,0,0,0,4.6,2015,13,13
CJ Spiller,NO,5,PHI,3,10,3.3,0,4,3,-8,0,0,0,0.2,2015,28,28
Ameer Abdullah,DET,5,ARI,6,16,2.7,0,2,1,9,0,2,1,0.5,2015,7,7
Rod Smith,SEA,5,CIN,2,5,2.5,0,0,0,0,0,0,0,0.5,2015,2,2
Toby Gerhart,JAX,5,TB,1,2,2.0,0,1,0,0,0,0,0,0.2,2015,26,26
Christine Michael,DAL,5,NE,1,6,6.0,0,0,0,0,0,0,0,0.6,2015,10,10
Patrick DiMarco,ATL,5,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,17,17
Dexter McCluster,TEN,5,BUF,8,20,2.5,0,1,1,-2,0,0,0,1.8,2015,15,15
Bernard Pierce,JAX,5,TB,2,6,3.0,0,0,0,0,0,0,0,0.6,2015,26,26
Knile Davis,KC,5,CHI,2,2,1.0,0,0,0,0,0,0,0,0.2,2015,20,20
Jay Prosch,HOU,5,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,25,25
Terron Ward,ATL,5,WAS,0,0,0.0,0,2,0,0,0,0,0,0.0,2015,17,17
Tre Mason,LAR,5,GB,2,8,4.0,0,0,0,0,0,0,0,0.8,2015,12,12
Chase Reynolds,LAR,5,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,12,12
Jacquizz Rodgers,CHI,5,KC,2,3,1.5,0,0,0,0,0,0,0,0.3,2015,3,3
Darrel Young,WAS,5,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,14,14
Charcandrick West,KC,5,CHI,7,31,4.4,0,2,1,5,0,0,0,3.6,2015,20,20
Branden Oliver,LAC,5,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,11,11
Khiry Robinson,NO,5,PHI,5,30,6.0,0,2,2,2,0,0,0,3.2,2015,28,28
Michael Burton,DET,5,ARI,0,0,0.0,0,1,1,6,0,0,0,0.6,2015,7,7
Ryan Mathews,PHI,6,NYG,9,40,4.4,0,1,1,6,0,0,0,4.6,2015,30,30
Chris Johnson,ARI,6,PIT,14,40,2.9,0,1,1,5,0,0,0,4.5,2015,11,11
Le'Veon Bell,PIT,6,ARI,24,88,3.7,0,0,0,0,0,0,0,8.8,2015,7,7
Zach Zenner,DET,6,CHI,3,15,5.0,0,0,0,0,0,0,0,1.5,2015,20,20
David Johnson,ARI,6,PIT,3,9,3.0,0,1,1,8,0,1,0,1.7,2015,11,11
Dan Herron,BUF,6,CIN,0,0,0.0,0,2,2,17,0,0,0,1.7,2015,2,2
Ahmad Bradshaw,IND,6,NE,4,8,2.0,0,1,1,8,0,0,0,1.6,2015,10,10
Marshawn Lynch,SEA,6,CAR,17,54,3.2,1,3,1,0,0,0,0,11.4,2015,6,6
Anthony Sherman,KC,6,MIN,1,0,0.0,0,1,1,13,0,0,0,1.3,2015,5,5
Chris Polk,HOU,6,JAX,8,37,4.6,0,2,1,2,0,0,0,3.9,2015,31,31
Ronnie Hillman,DEN,6,CLE,20,111,5.6,0,5,3,4,0,0,0,11.5,2015,29,29
Mark Ingram,NO,6,ATL,20,46,2.3,2,3,3,10,0,0,0,17.6,2015,14,14
Giovani Bernard,CIN,6,BUF,8,50,6.2,1,2,1,23,0,0,0,13.3,2015,15,15
LeSean McCoy,BUF,6,CIN,17,90,5.3,1,4,2,4,0,0,0,15.4,2015,2,2
Matt Forte,CHI,6,DET,24,69,2.9,1,5,3,20,0,1,0,16.9,2015,23,23
Arian Foster,HOU,6,JAX,18,53,2.9,0,6,5,59,1,1,0,17.2,2015,31,31
Lamar Miller,MIA,6,TEN,19,113,5.9,1,3,2,5,0,0,0,17.8,2015,27,27
DeMarco Murray,PHI,6,NYG,21,112,5.3,1,4,3,14,0,1,0,18.6,2015,30,30
Jonathan Stewart,CAR,6,SEA,20,78,3.9,2,1,1,8,0,0,0,20.6,2015,1,1
LeGarrette Blount,NE,6,IND,16,93,5.8,1,1,1,11,1,0,0,22.4,2015,25,25
James Starks,GB,6,LAC,10,112,11.2,1,2,1,5,1,0,0,23.7,2015,21,21
Devonta Freeman,ATL,6,NO,13,100,7.7,1,10,8,56,1,0,0,27.6,2015,32,32
Mike Tolbert,CAR,6,SEA,3,10,3.3,0,0,0,0,0,0,0,1.0,2015,1,1
Zach Line,MIN,6,KC,0,0,0.0,0,1,1,3,0,0,0,0.3,2015,3,3
Jeremy Hill,CIN,6,BUF,16,56,3.5,0,1,1,13,1,0,0,12.9,2015,15,15
Melvin Gordon,LAC,6,GB,7,29,4.1,0,0,0,0,0,2,1,0.9,2015,12,12
Dion Lewis,NE,6,IND,4,21,5.2,0,6,3,18,0,0,0,3.9,2015,25,25
Thomas Rawls,SEA,6,CAR,1,8,8.0,0,0,0,0,0,0,0,0.8,2015,6,6
Dexter McCluster,TEN,6,MIA,5,23,4.6,0,4,3,19,1,0,0,10.2,2015,19,19
Bishop Sankey,TEN,6,MIA,3,13,4.3,0,3,1,7,0,0,0,2.0,2015,19,19
Tevin Coleman,ATL,6,NO,4,40,10.0,0,0,0,0,0,1,1,2.0,2015,32,32
Javorius Allen,BAL,6,SF,4,13,3.2,0,3,1,8,0,0,0,2.1,2015,18,18
Kyle Juszczyk,BAL,6,SF,0,0,0.0,0,2,2,22,0,0,0,2.2,2015,18,18
Fozzy Whittaker,CAR,6,SEA,1,2,2.0,0,2,2,21,0,0,0,2.3,2015,1,1
Antonio Andrews,TEN,6,MIA,9,23,2.6,0,1,1,2,0,0,0,2.5,2015,19,19
Chris Thompson,WAS,6,NYJ,5,12,2.4,0,10,6,26,0,0,0,3.8,2015,9,9
Robert Turbin,CLE,6,DEN,10,27,2.7,0,1,0,0,0,0,0,2.7,2015,4,4
CJ Spiller,NO,6,ATL,3,10,3.3,0,5,4,17,0,0,0,2.7,2015,14,14
Alfred Morris,WAS,6,NYJ,11,21,1.9,0,1,1,11,0,0,0,3.2,2015,9,9
Matt Asiata,MIN,6,KC,5,27,5.4,0,1,1,8,0,0,0,3.5,2015,3,3
Jonas Gray,MIA,6,TEN,7,24,3.4,0,1,1,12,0,0,0,3.6,2015,27,27
John Kuhn,GB,6,LAC,0,0,0.0,0,2,2,20,0,0,0,2.0,2015,21,21
Denard Robinson,JAX,6,HOU,7,19,2.7,0,3,3,19,0,0,0,3.8,2015,7,7
Eddie Lacy,GB,6,LAC,4,3,0.8,0,2,2,17,0,1,0,2.0,2015,21,21
Ty Montgomery,GB,6,LAC,1,4,4.0,0,2,2,11,0,0,0,1.5,2015,21,21
Charcandrick West,KC,6,MIN,9,33,3.7,0,2,1,6,0,1,1,1.9,2015,5,5
Patrick DiMarco,ATL,6,NO,0,0,0.0,0,3,2,18,0,0,0,1.8,2015,32,32
Shane Vereen,NYG,6,PHI,4,0,0.0,0,4,1,6,0,0,0,0.6,2015,28,28
Andre Williams,NYG,6,PHI,5,6,1.2,0,0,0,0,0,0,0,0.6,2015,28,28
Isaiah Crowell,CLE,6,DEN,11,32,2.9,0,2,2,9,0,0,0,4.1,2015,4,4
Darren Sproles,PHI,6,NYG,2,4,2.0,0,2,1,3,0,0,0,0.7,2015,30,30
Fred Jackson,SEA,6,CAR,0,0,0.0,0,2,2,7,0,0,0,0.7,2015,6,6
Terron Ward,ATL,6,NO,0,0,0.0,0,1,1,7,0,0,0,0.7,2015,32,32
Darrel Young,WAS,6,NYJ,0,0,0.0,0,1,1,8,0,0,0,0.8,2015,9,9
Justin Forsett,BAL,6,SF,17,62,3.6,0,8,7,39,0,0,0,10.1,2015,18,18
Knile Davis,KC,6,MIN,5,13,2.6,0,1,1,12,0,0,0,2.5,2015,5,5
Zac Stacy,NYJ,6,WAS,13,46,3.5,0,2,2,15,0,0,0,6.1,2015,17,17
Jalston Fowler,TEN,6,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,19,19
Donald Brown,LAC,6,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,12,12
Malcolm Johnson,CLE,6,DEN,0,0,0.0,0,1,1,0,0,0,0,0.0,2015,4,4
Jordan Todman,PIT,6,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Marcus Murphy,NO,6,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,14,14
Austin Johnson,NO,6,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,14,14
Anthony Dixon,BUF,6,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,2,2
Dri Archer,PIT,6,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Kapri Bibbs,DEN,6,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,29,29
Shaun Draughn,CLE,6,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,4,4
Roosevelt Nix,PIT,6,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Will Johnson,PIT,6,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Aaron Ripkowski,GB,6,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,21,21
Cedric Peerman,CIN,6,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Orleans Darkwa,NYG,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,28,28
Zurlon Tipton,IND,6,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,10,10
James White,NE,6,IND,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,25,25
Nikita Whitlock,NYG,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,28,28
Brandon Bolden,NE,6,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,25,25
DeAngelo Williams,PIT,6,ARI,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,2015,7,7
Kenjon Barner,PHI,6,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,30,30
Corey Grant,JAX,6,HOU,1,1,1.0,0,0,0,0,0,0,0,0.1,2015,7,7
Bilal Powell,NYJ,6,WAS,4,-2,-0.5,0,1,1,1,0,0,0,-0.1,2015,17,17
Jerick McKinnon,MIN,6,KC,1,2,2.0,0,0,0,0,0,0,0,0.2,2015,3,3
Frank Gore,IND,6,NE,13,78,6.0,0,3,2,16,0,0,0,9.4,2015,10,10
Jerome Felton,BUF,6,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,2,2
Spencer Ware,KC,6,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,5,5
Rex Burkhead,CIN,6,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Jonathan Grimes,HOU,6,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Khiry Robinson,NO,6,ATL,7,23,3.3,0,2,2,24,0,0,0,4.7,2015,14,14
Stepfan Taylor,ARI,6,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,11,11
Toby Gerhart,JAX,6,HOU,9,26,2.9,0,4,3,23,0,0,0,4.9,2015,7,7
Andre Ellington,ARI,6,PIT,1,7,7.0,0,2,2,47,0,0,0,5.4,2015,11,11
Duke Johnson,CLE,6,DEN,9,38,4.2,0,4,3,18,0,0,0,5.6,2015,4,4
Adrian Peterson,MIN,6,KC,26,60,2.3,0,1,1,-3,0,1,0,5.7,2015,3,3
Carlos Hyde,SF,6,BAL,21,55,2.6,0,2,2,5,0,0,0,6.0,2015,24,24
Rashad Jennings,NYG,6,PHI,13,63,4.8,0,3,3,20,0,1,1,6.3,2015,28,28
Branden Oliver,LAC,6,GB,7,23,3.3,0,4,4,40,0,0,0,6.3,2015,12,12
CJ Anderson,DEN,6,CLE,13,41,3.2,0,4,4,25,0,0,0,6.6,2015,29,29
Ameer Abdullah,DET,6,CHI,14,48,3.4,0,4,3,21,0,1,0,6.9,2015,20,20
Danny Woodhead,LAC,6,GB,7,8,1.1,0,7,5,63,0,0,0,7.1,2015,12,12
Theo Riddick,DET,6,CHI,7,28,4.0,0,6,3,50,0,0,0,7.8,2015,20,20
Bruce Miller,SF,6,BAL,0,0,0.0,0,3,3,89,0,0,0,8.9,2015,24,24
Damien Williams,MIA,6,TEN,2,5,2.5,0,0,0,0,0,1,0,0.5,2015,27,27
Jay Prosch,HOU,6,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Jeremy Langford,CHI,6,DET,5,10,2.0,1,2,1,17,0,0,0,8.7,2015,23,23
Jarryd Hayne,SF,6,BAL,0,0,0.0,0,0,0,0,0,1,0,0.0,2015,24,24
Mike Davis,SF,6,BAL,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Will Tukuafu,SEA,6,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,6,6
Ka'Deem Carey,CHI,6,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,23,23
Alfred Blue,HOU,6,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Tommy Bohanon,NYJ,6,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,17,17
Michael Burton,DET,6,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,20,20
Chris Ivory,NYJ,6,WAS,20,146,7.3,1,3,3,50,0,0,0,25.6,2015,17,17
Terrence Magee,BAL,6,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
CJ Spiller,NO,7,IND,4,16,4.0,0,6,6,32,0,0,0,4.8,2015,25,25
Chris Ivory,NYJ,7,NE,17,41,2.4,0,2,2,12,1,0,0,11.3,2015,10,10
Adrian Peterson,MIN,7,DET,19,98,5.2,0,3,3,12,0,0,0,11.0,2015,23,23
Jonathan Stewart,CAR,7,PHI,24,125,5.2,0,1,0,0,0,0,0,12.5,2015,28,28
Orleans Darkwa,NYG,7,DAL,8,48,6.0,1,1,0,0,0,0,0,10.8,2015,16,16
LeSean McCoy,BUF,7,JAX,18,68,3.8,0,4,2,36,0,1,1,10.4,2015,31,31
Theo Riddick,DET,7,MIN,3,8,2.7,0,4,3,40,0,0,0,4.8,2015,5,5
Darrel Young,WAS,7,TB,1,1,1.0,0,0,0,0,0,0,0,0.1,2015,26,26
Duke Johnson,CLE,7,LAR,6,17,2.8,0,7,7,73,0,0,0,9.0,2015,13,13
Andre Ellington,ARI,7,BAL,5,21,4.2,0,4,3,28,0,0,0,4.9,2015,24,24
Mike Davis,SF,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,1,1
Roosevelt Nix,PIT,7,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Marcel Reece,OAK,7,LAC,0,0,0.0,0,3,3,15,0,0,0,1.5,2015,21,21
Jonathan Grimes,HOU,7,MIA,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,19,19
Damien Williams,MIA,7,HOU,4,19,4.8,0,2,2,10,0,1,1,0.9,2015,7,7
Isaiah Crowell,CLE,7,LAR,8,9,1.1,0,0,0,0,0,0,0,0.9,2015,13,13
Zurlon Tipton,IND,7,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,32,32
Michael Burton,DET,7,MIN,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,5,5
Jay Prosch,HOU,7,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,19,19
Dan Herron,BUF,7,JAX,2,9,4.5,0,1,1,3,0,0,0,1.2,2015,31,31
Andre Williams,NYG,7,DAL,4,13,3.2,0,0,0,0,0,0,0,1.3,2015,16,16
Ahmad Bradshaw,IND,7,NO,1,5,5.0,0,2,1,8,0,0,0,1.3,2015,32,32
Tevin Coleman,ATL,7,TEN,3,14,4.7,0,1,0,0,0,0,0,1.4,2015,27,27
Devonta Freeman,ATL,7,TEN,25,116,4.6,0,3,2,14,0,0,0,13.0,2015,27,27
George Winn,DET,7,MIN,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,5,5
Le'Veon Bell,PIT,7,KC,17,121,7.1,0,4,4,16,0,0,0,13.7,2015,3,3
Shane Vereen,NYG,7,DAL,4,56,14.0,0,3,1,6,0,0,0,6.2,2015,16,16
Latavius Murray,OAK,7,LAC,15,85,5.7,1,1,1,1,0,0,0,14.6,2015,21,21
Bishop Sankey,TEN,7,ATL,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,14,14
Zach Line,MIN,7,DET,2,2,1.0,0,1,1,49,0,0,0,5.1,2015,23,23
Matt Jones,WAS,7,TB,9,29,3.2,0,4,3,22,0,0,0,5.1,2015,26,26
Taiwan Jones,OAK,7,LAC,3,35,11.7,0,3,2,17,0,0,0,5.2,2015,21,21
Antonio Andrews,TEN,7,ATL,10,57,5.7,0,0,0,0,0,0,0,5.7,2015,14,14
Jonas Gray,MIA,7,HOU,12,48,4.0,0,1,1,10,0,0,0,5.8,2015,7,7
Dexter McCluster,TEN,7,ATL,5,20,4.0,0,8,6,48,0,0,0,6.8,2015,14,14
DeMarco Murray,PHI,7,CAR,18,65,3.6,0,4,2,5,0,0,0,7.0,2015,6,6
Justin Forsett,BAL,7,ARI,12,36,3.0,1,4,3,8,0,0,0,10.4,2015,7,7
Kyle Juszczyk,BAL,7,ARI,0,0,0.0,0,5,4,15,1,0,0,7.5,2015,7,7
Doug Martin,TB,7,WAS,19,136,7.2,0,3,3,35,0,0,0,17.1,2015,17,17
Lamar Miller,MIA,7,HOU,14,175,12.5,1,3,3,61,1,0,0,35.6,2015,7,7
Todd Gurley,LAR,7,CLE,19,128,6.7,2,5,4,35,0,0,0,28.3,2015,29,29
Arian Foster,HOU,7,MIA,18,59,3.3,1,7,5,66,1,0,0,24.5,2015,19,19
Darren McFadden,DAL,7,NYG,29,152,5.2,1,2,2,10,0,0,0,22.2,2015,30,30
Danny Woodhead,LAC,7,OAK,5,26,5.2,0,12,11,75,2,0,0,22.1,2015,22,22
Mark Ingram,NO,7,IND,14,143,10.2,1,2,2,5,0,1,0,20.8,2015,25,25
LeGarrette Blount,NE,7,NYJ,3,-3,-1.0,0,0,0,0,0,0,0,-0.3,2015,9,9
Charcandrick West,KC,7,PIT,22,110,5.0,1,5,2,19,0,0,0,18.9,2015,11,11
TJ Yeldon,JAX,7,BUF,20,115,5.8,1,3,1,9,0,0,0,18.4,2015,15,15
Marshawn Lynch,SEA,7,SF,27,122,4.5,1,0,0,0,0,0,0,18.2,2015,18,18
Chris Johnson,ARI,7,BAL,18,122,6.8,1,0,0,0,0,0,0,18.2,2015,24,24
Ryan Mathews,PHI,7,CAR,6,97,16.2,1,3,3,24,0,0,0,18.1,2015,6,6
Khiry Robinson,NO,7,IND,14,28,2.0,2,1,1,3,0,0,0,15.1,2015,25,25
Frank Gore,IND,7,NO,9,43,4.8,0,8,5,32,0,0,0,7.5,2015,32,32
Mike Tolbert,CAR,7,PHI,3,16,5.3,1,1,1,2,1,0,0,13.8,2015,28,28
DeAngelo Williams,PIT,7,KC,4,9,2.2,0,2,1,8,0,0,0,1.7,2015,3,3
Branden Oliver,LAC,7,OAK,9,35,3.9,0,7,6,39,0,0,0,7.4,2015,22,22
Toby Gerhart,JAX,7,BUF,6,8,1.3,0,0,0,0,0,0,0,0.8,2015,15,15
Robert Turbin,CLE,7,LAR,5,30,6.0,0,2,2,8,0,0,0,3.8,2015,13,13
Raheem Mostert,BAL,7,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,7,7
Stepfan Taylor,ARI,7,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,24,24
Darren Sproles,PHI,7,CAR,3,9,3.0,0,10,5,31,0,0,0,4.0,2015,6,6
Carlos Hyde,SF,7,SEA,11,40,3.6,0,0,0,0,0,1,0,4.0,2015,1,1
Thomas Rawls,SEA,7,SF,6,32,5.3,0,2,2,9,0,0,0,4.1,2015,18,18
Chris Polk,HOU,7,MIA,4,4,1.0,0,3,2,14,0,0,0,1.8,2015,19,19
Donald Brown,LAC,7,OAK,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,22,22
Ameer Abdullah,DET,7,MIN,8,43,5.4,0,0,0,0,0,0,0,4.3,2015,5,5
Nikita Whitlock,NYG,7,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,16,16
Zac Stacy,NYJ,7,NE,7,19,2.7,0,1,1,11,0,0,0,3.0,2015,10,10
Fozzy Whittaker,CAR,7,PHI,0,0,0.0,0,1,0,0,0,0,0,0.0,2015,28,28
Trey Watts,LAR,7,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,29,29
Malcolm Johnson,CLE,7,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,13,13
Rashad Jennings,NYG,7,DAL,5,19,3.8,0,0,0,0,0,0,0,1.9,2015,16,16
Jordan Todman,PIT,7,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Jalston Fowler,TEN,7,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,14,14
Joseph Randle,DAL,7,NYG,2,24,12.0,0,0,0,0,0,0,0,2.4,2015,30,30
Benjamin Cunningham,LAR,7,CLE,4,11,2.8,0,2,2,13,0,0,0,2.4,2015,29,29
Will Johnson,PIT,7,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Jorvorskie Lane,TB,7,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,17,17
Melvin Gordon,LAC,7,OAK,7,29,4.1,0,0,0,0,0,0,0,2.9,2015,22,22
James White,NE,7,NYJ,2,4,2.0,0,5,3,26,0,0,0,3.0,2015,9,9
Anthony Sherman,KC,7,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,11,11
Christine Michael,DAL,7,NYG,5,18,3.6,0,1,1,2,0,0,0,2.0,2015,30,30
Jerick McKinnon,MIN,7,DET,9,36,4.0,0,1,1,1,0,0,0,3.7,2015,23,23
David Johnson,ARI,7,BAL,3,5,1.7,0,2,2,19,0,0,0,2.4,2015,24,24
Fred Jackson,SEA,7,SF,1,2,2.0,0,4,4,33,0,0,0,3.5,2015,18,18
Alfred Blue,HOU,7,MIA,3,8,2.7,0,0,0,0,0,0,0,0.8,2015,19,19
Tommy Bohanon,NYJ,7,NE,0,0,0.0,0,4,2,36,0,0,0,3.6,2015,10,10
Spencer Ware,KC,7,PIT,2,8,4.0,0,0,0,0,0,0,0,0.8,2015,11,11
Roy Helu,OAK,7,LAC,4,3,0.8,0,0,0,0,0,0,0,0.3,2015,21,21
Charles Sims,TB,7,WAS,10,49,4.9,0,3,2,17,0,1,1,4.6,2015,17,17
Knile Davis,KC,7,PIT,1,2,2.0,0,0,0,0,0,0,0,0.2,2015,11,11
Will Tukuafu,SEA,7,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,18,18
Anthony Dixon,BUF,7,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Denard Robinson,JAX,7,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Jamize Olawale,OAK,7,LAC,2,4,2.0,0,0,0,0,0,0,0,0.4,2015,21,21
Dri Archer,PIT,7,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,3,3
Bobby Rainey,TB,7,WAS,0,0,0.0,0,1,1,4,0,0,0,0.4,2015,17,17
Matt Asiata,MIN,7,DET,0,0,0.0,0,2,2,5,0,0,0,0.5,2015,23,23
Jerome Felton,BUF,7,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,31,31
Javorius Allen,BAL,7,ARI,3,25,8.3,0,1,1,10,0,0,0,3.5,2015,7,7
Joique Bell,DET,7,MIN,3,21,7.0,0,2,2,14,0,0,0,3.5,2015,5,5
Bernard Pierce,JAX,7,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,15,15
Reggie Bush,SF,7,SEA,4,21,5.2,0,5,3,13,0,0,0,3.4,2015,1,1
Cameron Artis-Payne,CAR,7,PHI,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,28,28
Chase Reynolds,LAR,7,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,29,29
Tyler Clutts,DAL,7,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,30,30
Patrick DiMarco,ATL,7,TEN,1,0,0.0,0,0,0,0,0,0,0,0.0,2015,27,27
Marcus Murphy,NO,7,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,25,25
Alfred Morris,WAS,7,TB,6,5,0.8,0,1,1,2,0,0,0,0.7,2015,26,26
Terron Ward,ATL,7,TEN,0,0,0.0,0,1,1,7,0,0,0,0.7,2015,27,27
Bruce Miller,SF,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,2015,1,1
Jonas Gray,MIA,8,NE,2,1,0.5,0,5,4,50,0,0,0,5.1,2015,10,10
